"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Finland","FIN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.98952889","80.24642653","80.5033269","80.76022722","81.01712754","81.27402788","81.53092822","81.78782858","82.04472889","82.3016292","82.5585174","82.81539387","83.07227101","83.32916207","83.58606658","83.84297108","84.09987555","84.09987264","84.09986931","84.09986558","84.09986144",
"Fiji","FJI","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"France","FRA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.23592055","79.23755841","79.23920255","79.19956145","79.15987944","79.12016002","79.08039447","79.04058726","79.00072758","78.96081965","78.92085652","78.88084305","78.84078069","78.80066533","78.76050083","78.7202854","78.68002145","78.639709","78.59934805","78.58911692","78.5884767",
"Faroe Islands","FRO","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.7410102","97.74638486","97.76231207","97.77801886","97.79362306","97.8090057","97.82428066","97.8502224","97.87606129","97.90168872","97.92715808","97.95247102","97.97774099","97.99806","98.01222443","98.02628399","98.04028692","98.05412839","98.06786201","98.08153743","98.09505713",
"Georgia","GEO","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.90429214","47.28735939","46.59432981","45.84220307","45.13658454","44.42891811","43.71899995","43.0068027","42.29247153","41.57598549","40.85714085","40.13608668","39.41262002","38.6870698","37.95905461","37.22872931","36.49444378","35.75669287","35.01946185","34.72227577","34.4187272",
"Ghana","GHA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.365501653","4.427019443","4.885172662","5.346610486","5.811130817","6.278186159","6.747471971","7.218545628","7.69099721","8.164356208","8.638307608","9.112390354","9.586205656","10.05936669","10.53152455","11.00233495","11.47145828","11.93857292","12.4033639","12.86554531","13.32480098",
"Gibraltar","GIB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gambia, The","GMB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.21158262","41.91989725","40.65349407","39.4892798","38.37626929","37.7868821","37.20198634","36.6206892","36.04195184","35.46547486","34.88985408","34.31438933","33.73794676","33.15989799","32.57912315","31.99442662","31.40455622","30.8082034","30.20407064","29.5908716","28.96715938",
"Guinea-Bissau","GNB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.26292596","3.631962583","4.004654451","4.380860074","4.760688654","5.167166109","5.58080601","6.00148721","6.429392988","6.864368532","7.306968688","7.757049724","8.214834018","8.680282118","9.153628548","9.63497749","10.1242777","10.62161617","11.12725323","11.6411223","12.16331268",
"Equatorial Guinea","GNQ","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.26847344","77.87126339","78.52453997","79.18024195","79.83882498","80.49946826","81.16238664","81.82778827","82.49564615","83.16533611","83.83710579","84.54404272","85.3791089","86.21128004","87.04057237","87.83493406","88.6157321","89.39438524","90.1711824","90.94585502","91.71870529",
"Grenada","GRD","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.91056578","85.9105649","85.91056238","85.91055988","85.91055904","85.9105597","85.9105586","85.91055588","86.13351214","86.75118704","87.37089352","87.99264118","88.61642673","89.24225078","89.8701133","90.50001399","91.13195538","91.42666624","91.65793958","91.88920622","91.88920703",
"Guatemala","GTM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guam","GUM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"High income","HIC","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.7665691301385","83.9591297831218","84.1793955847685","84.4060403435094","84.725447936781","85.0944993361507","85.4506458803653","85.8099641466507","86.1698177824513","86.5342246925596","86.9156152958319","87.3012049755559","83.6590822037231","84.1282033360104","84.5927911277116","85.0450509528326","85.4955573325314","85.9174525395134","86.3246622289994","86.7006385069537","87.0338273999889",
"Hong Kong SAR, China","HKG","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.10844889","86.10844889","86.10844889","86.10844889","86.09747593","86.08650297","86.07553001","86.06455705","86.05358409","86.04261113","86.03163817","86.02066522","86.00969226","85.9987193","85.98774634","85.97677338","85.96580042","85.95482746","85.9438545","85.93288155","85.92190859",
"Honduras","HND","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.04916505","40.75284943","41.42015962","42.06863879","42.69954433","43.24885745","43.77909775","44.29078042","44.78384474","45.25911527","45.71609364","46.15566379","46.57726204","46.98211459","47.36961725","47.74141572","48.1578315","48.5590408","48.9455273","49.31748103","49.67509858",
"Heavily indebted poor countries (HIPC)","HPC","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.87473815","77.92698976","77.98582524","78.04491845","78.10378257","78.16265687","78.2215456","78.28044247","78.33935053","78.39827327","78.45720647","78.51590818","78.10613114","76.82368176","75.54176099","74.25955209","72.97693078","71.69353866","70.39226157","69.08965145","67.78555485",
"Haiti","HTI","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hungary","HUN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.88115863","63.58014119","63.28747808","62.99622209","64.56171912","66.18057915","67.85382797","69.57845454","71.35379277","73.17910955","75.04872452","76.96630383","78.91964952","80.91432991","82.95392947","85.03813531","86.093358","86.904568","87.72220637","87.75110139","87.7804865",
"IBRD only","IBD","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0660281410485","20.8345141917667","21.6225415040132","23.087688501959","24.7963307931456","26.4114839742038","28.1050531395014","29.8834216781297","31.7204035836199","33.644399490268","35.6265889802011","37.6538589259625","39.7476779844695","41.8832601241608","44.0578624034467","46.2648586795501","48.5094960880842","50.7875950113236","53.0849297206095","55.1799840239387","56.6864660891964",
"IDA & IBRD total","IBT","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8797273681956","20.5953889164813","21.3313162595862","22.6340252072942","24.1366544718448","25.5603822701463","27.0398262601228","28.5826366430756","30.1722539373162","31.8236334202286","33.5178022245371","35.2427266162026","37.0162895728492","38.8172325770066","40.6423414581937","42.4871712155037","44.3582053488599","46.208313554329","48.1001393871842","49.7797713563769","50.9871383219793",
"IDA total","IDA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA only","IDX","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9811307920604","18.5384960141397","19.0533062643539","19.5475003365915","20.0298153272143","20.5046560976186","20.9595778890811","21.3886687611996","21.835379103841","22.2371379439462","22.6388251875037","23.0295861000172","23.4092431277579","23.783366669175","24.1514065373089","24.5254169728831","24.9219539461064","25.3139825181551","25.7042338920191","26.0902699883386","26.4067031373371",
"Isle of Man","IMN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.582622414","7.847825482","9.168575044","11.04516035","13.37748103","15.3211176","17.27038835","19.28393109","21.30680318","23.3386407","25.37938816","27.42892062","29.48719818","31.55352208","33.62723216","35.70761814","37.79397393","39.88551213","41.89591302","43.90429017","45.90965899",
"Not classified","INX","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.9202358","55.44309298","56.97816906","58.57256608","60.18642339","61.81638528","63.46257184","65.12448024","66.79925671","68.48680663","70.18702353","71.8998541","73.62523247","75.4535305","77.29145367","79.13883688","80.99589882","82.45330285","82.65620946","82.77712007","82.89898929",
"Iran, Islamic Rep.","IRN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Iraq","IRQ","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.89814045","33.4111699","33.92283537","34.43314127","34.94208434","35.41874191","35.89458233","36.36950236","36.8435454","37.43362493","38.02676549","38.6246988","39.22949542","39.84130348","40.46022406","41.08641063","41.7197168","42.36033706","42.88862069","43.1273041","42.87731862",
"Iceland","ISL","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.85407095","43.87972331","45.91825072","47.9690222","50.03244966","52.10876373","54.19795186","56.30002491","58.41497792","60.54281939","62.6839614","64.83842538","67.00581901","69.21235616","71.59272112","73.98600849","76.39218888","78.81124984","81.24319906","83.68803443","83.68756132",
"Israel","ISR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.81501087","80.57320446","81.33140721","82.08964173","82.8479182","83.60619892","84.36451618","85.12284793","85.88121395","86.6396076","87.39807077","88.1539945","88.91001016","89.66614967","90.42238955","91.17874112","91.93520069","92.69180272","93.44852172","94.20534806","94.96232762",
"Italy","ITA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.6421941","95.64344875","95.64554881","95.64804388","95.65490632","95.66174191","95.66858102","95.67542043","95.68226338","95.68907928","95.69591975","95.70273971","95.71214036","95.72269582","95.73321016","95.74372839","95.75417839","95.76461446","95.77078165","95.77703292","95.78339507",
"Jamaica","JAM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.57301436","75.52049492","75.54990942","75.60137592","75.72232655","76.29189586","76.95676665","77.58259172","78.18983639","78.7555666","79.28402184","79.77651924","80.23583486","80.66259802","81.06033197","81.27478999","81.48468365","81.68932227","81.88884508","82.08366975","82.27367941",
"Japan","JPN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.03258582","73.4801356","73.92285411","74.36134337","74.79734312","75.23085406","75.66187689","76.09041232","76.51646106","76.94002381","77.36110128","77.77969418","78.19580321","78.60942908","79.02057249","79.42923417","79.8354148","80.23911509","80.64033577","81.03379461","81.42986093",
"Kazakhstan","KAZ","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kenya","KEN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.08256521","85.20174597","85.60937161","86.01392837","86.41517889","86.90391722","87.38300479","87.85391628","88.32241533","88.78837894","89.24915637","89.70460674","90.1545832","90.59930355","91.03862231","91.47252559","91.84632275","92.03138774","92.21204464","92.38867687","92.46858395",
"Cambodia","KHM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kiribati","KIR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.00249395","16.81369079","17.57820289","18.34268662","19.1070514","19.76194639","20.45136685","21.16329409","21.69739363","22.21374831","22.71219897","23.19251245","23.6544549","24.09765465","24.52203802","24.92736807","25.31323293","25.67971129","26.02700336","26.35527408","26.66472692",
"St. Kitts and Nevis","KNA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.6081918","76.89938954","78.1933061","79.4899415","80.78929572","82.09136877","83.39616064","84.70316596","86.00866292","87.31687029","88.62778804","89.94141619","91.25775473","92.57680367","93.898563","95.22303273","96.51616206","97.73700976","98.95665167","99.94226257","99.9374936",
"Kuwait","KWT","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Latin America & Caribbean (excluding high income)","LAC","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4297367023788","29.8072673587068","30.1839220678765","30.9710927614299","31.7677154808644","32.5708702626583","33.3832790561207","34.2139289139497","35.0518042874801","35.9024381482122","36.7634684668835","37.6471788397144","38.7437053616336","39.8578501677917","40.9875283463066","42.1311628210227","43.2886801436444","43.8038905294839","45.0757515065635","46.3746287441319","47.6277413053955",
"Lao PDR","LAO","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.69555916","24.34160523","26.71027824","29.05318457","31.36955339","33.61740835","35.75048947","37.86350956","39.95710857","42.03053264","44.08422958","46.11825581","48.13280447","50.1273912","52.10254845","54.0635676","56.0063144","57.93024836","59.83519266","61.36144639","61.38126571",
"Lebanon","LBN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.425466024","9.425466024","9.425466024","9.84741854","10.26937106","10.69132357","11.11327609","11.5352286","11.95718112","12.37913363","12.80108615","13.22303866","13.64499118","14.06694369","14.48889621","14.91084872","15.33280124","15.75475375","16.17670627","16.53432546","16.28275164",
"Liberia","LBR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Libya","LBY","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8318922","24.63226793","24.43264366","24.23301938","24.03339511","23.83377084","23.63414657","23.4345223","23.23489803","23.03527376","22.83564949","22.63602522","22.43640095","22.23677667","22.0371524","21.83752813","21.61605785","21.61655428","21.61704948","21.61704948","21.61704948",
"St. Lucia","LCA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean","LCN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.184878822498","15.6149482351797","16.0398781652492","16.808329400861","17.6282319044985","18.3835725233861","19.211452821627","20.0546373801783","20.90740071105","21.7740943259431","22.6556601386114","23.5539612271906","24.6055669760752","25.6756754557824","26.7664984602238","27.8792492970091","29.0150324092748","30.312491142258","31.5537994701062","32.8145032775876","34.0821553893277",
"Least developed countries: UN classification","LDC","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5106632548938","18.1011729207344","18.6274398892284","19.1310294823495","19.6211150464159","20.1039381493128","20.5663047278753","21.0023200538587","21.4575165536902","21.8633105047058","22.2693102852944","22.6637439997276","23.0437721024054","23.4161678690061","23.7822241760193","24.1546078511742","24.5511047461052","24.9453880212928","25.3376593215876","25.7250110810144","26.0392531329109",
"Low income","LIC","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7477440461775","13.8916211939242","12.8267529939475","13.0747200150932","13.3094663029637","13.6057787451011","13.8905476540021","14.1649547996024","14.4474770605089","14.7106199568617","14.9743336275289","15.06913998252","15.3543361839582","15.6474930107775","15.9421954570531","16.2320461579669","16.5523639098865","16.8662852246059","17.1260033876006","17.3852664715701","17.6159158970903",
"Liechtenstein","LIE","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.75","98.75","98.75","98.75","98.75","98.75","98.75","98.75","98.75","98.75","98.75","98.75","98.75","98.75","98.75","98.75","98.75","98.75","98.75","98.75","98.75",
"Sri Lanka","LKA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lower middle income","LMC","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.570991020109","19.4516772388065","20.3859596160449","21.6947476865816","23.3043226942656","24.6586232731324","26.0112215698033","27.4176687439146","28.8274629940727","30.2610806608426","31.6995966853885","33.1441068822053","34.5891176717717","36.032401951255","37.4704972562338","38.9050440743026","40.3387084991788","41.7642222144002","43.1313967546021","44.4574123260463","45.7400162406304",
"Low & middle income","LMY","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2056132227276","19.9361085614412","20.6807894374014","21.9985738244267","23.512478898387","24.9686227462135","26.4689259753297","28.0335090302575","29.6450850230962","31.3196938008961","33.0357014542737","34.7819284926728","36.5782936094797","38.4029920736999","40.2511997446318","42.1180406352332","44.0097490983192","45.8773250506419","47.7919041153086","49.4892528670866","50.7108796766092",
"Lesotho","LSO","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.956036538","9.24941769","11.5308802","13.75899304","15.9604033","18.12954316","20.27141358","22.38246425","24.46811831","26.52821508","28.56272937","30.57155201","32.55780071","34.52124304","36.46185622","38.37956927","40.27448781","42.14656281","43.99522997","45.82040047","47.62168823",
"Late-demographic dividend","LTE","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.759842717268","23.4188357868913","24.1685874205128","25.6630467798614","27.2941979502514","29.0382983334533","30.893892796316","32.8536523140885","34.9134809211936","37.0666407382845","39.3039917685215","41.605086209959","44.0197470169331","46.5099056975068","49.0751584083654","51.7119175838885","54.4164375693775","57.192316810017","60.0097707236552","62.6190091255712","64.0512285959777",
"Lithuania","LTU","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.53671188","79.99395432","80.44671074","80.90087115","81.35643179","81.82996477","82.32002187","82.80898258","83.2968505","83.77004563","84.23002089","85.51934704","86.84890821","88.19050536","89.5537888","90.92168865","92.29599606","93.35363524","93.89547291","93.91542258","93.93707198",
"Luxembourg","LUX","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.88224416","90.92752336","90.96029066","90.99222688","91.0227323","91.05201612","91.08059966","91.10840338","91.13557406","91.77678176","92.41794701","93.05898132","93.69938139","94.33895392","94.97834957","95.61716798","96.25536822","96.72498505","96.74564966","96.76533819","96.78404532",
"Latvia","LVA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.41175179","52.41175179","52.41175179","52.35403559","52.2481114","52.14225955","54.03975499","55.95503738","57.88792435","59.83809642","61.80530966","63.78957804","65.7907638","67.80872487","69.84332806","72.04224815","74.26633217","76.5155682","78.78852105","81.08653606","83.40960117",
"Macao SAR, China","MAC","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.7222162","54.7222162","54.7222162","54.7222162","54.7222162","54.7222162","54.7222162","54.7222162","54.7222162","54.7222162","55.79875247","56.87528875","57.95182502","59.02836129","60.10489756","61.18143383","62.2579701","63.33450637","64.41104264","65.48757892","66.56411519",
"St. Martin (French part)","MAF","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.15384727","32.48839106","33.02361181","33.5704323","34.12935503","34.50253434","34.83066006","35.15795717","35.48432466","35.80967302","36.13419969","36.45766568","36.78012361","37.10148724","37.42180347","37.74099097","38.05909803","38.37603783","38.69180171","39.00630913","39.31960908",
"Monaco","MCO","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Moldova","MDA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Madagascar","MDG","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.458752196","3.831344237","4.204318436","4.555934443","4.904165104","5.267388146","5.627827693","5.985452403","6.340402513","6.692416517","7.041632577","7.388017703","7.731595239","8.072330014","8.410305357","8.745424596","9.07777163","9.407308361","9.734057566","10.05791673","10.37903328",
"Maldives","MDV","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East & North Africa","MEA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7822745943321","29.8460224504642","30.826624498742","31.7410753901247","32.6194156037493","33.499572056018","34.412990324797","35.303740395544","36.2101407278338","37.0966782270369","37.9784508391807","38.7677105626661",
