Entity,Code,Year,san_sm,san_bas_minus_sm,san_lim,san_unimp,san_od
Cook Islands,COK,2006,,,0,4.421755483,1
Cook Islands,COK,2007,,,0,3.986159967,1.06
Cook Islands,COK,2008,,,0,3.550564451,1.12
Cook Islands,COK,2009,,,0,3.174968934,1.12
Cook Islands,COK,2010,,,0,2.799373418,1.12
Cook Islands,COK,2011,,,0,2.423777902,1.12
Cook Islands,COK,2012,,,0,2.048182385,1.12
Cook Islands,COK,2013,,,0,2.792586869,
Cook Islands,COK,2014,,,0,2.4169913530000002,
Cook Islands,COK,2015,,,0,2.041395836,
Cook Islands,COK,2016,,,0,1.66580032,
Cook Islands,COK,2017,,,0,1.290204804,
Cook Islands,COK,2018,,,0,0.914609287,
Cook Islands,COK,2019,,,0,0.914609287,
Cook Islands,COK,2020,,,0,0.914609287,
Costa Rica,CRI,2000,38.85099432,54.85755185000001,1.6407620669999998,3.8647454089999997,0.78594635
Costa Rica,CRI,2001,38.62663605,55.32610364999999,1.626526243,3.6748940080000003,0.745840052
Costa Rica,CRI,2002,38.39468692,55.795176670000004,1.612302904,3.491299188,0.7065343190000001
Costa Rica,CRI,2003,38.15527017,56.26469282,1.5981084269999999,3.3139050589999997,0.668023525
Costa Rica,CRI,2004,37.90850103,56.73442754,1.583985438,3.142773716,0.6303122760000001
Costa Rica,CRI,2005,37.65452496,57.204020549999996,1.570003733,2.9780378260000004,0.5934129260000001
Costa Rica,CRI,2006,37.39354309,57.673641069999995,1.556128489,2.819396121,0.557291231
Costa Rica,CRI,2007,37.12573148,58.14304299,1.5424038430000002,2.66687617,0.521945521
Costa Rica,CRI,2008,36.4355323,59.02801888,1.528821322,2.520275082,0.487352414
Costa Rica,CRI,2009,35.77657392,59.94253544000001,1.447583505,2.379777936,0.453529202
Costa Rica,CRI,2010,35.12155593,60.84326231,1.369827474,2.244931659,0.42042262399999997
Costa Rica,CRI,2011,34.47217035,61.72849483,1.295525295,2.115776134,0.388033391
Costa Rica,CRI,2012,33.83103036,62.594798999999995,1.224764397,1.992976714,0.356429526
Costa Rica,CRI,2013,33.23163572,63.40925865,1.157330722,1.876206075,0.325568834
Costa Rica,CRI,2014,32.65021912,64.19625209,1.0930025209999998,1.76512025,0.295406021
Costa Rica,CRI,2015,32.08354676,64.95970385999999,1.031555703,1.659302483,0.265891194
Costa Rica,CRI,2016,31.53311961,65.6987068,0.972782591,1.558410906,0.236980095
Costa Rica,CRI,2017,31.00045795,66.41227053,0.9164843570000001,1.46215193,0.208635231
Costa Rica,CRI,2018,30.48677697,67.09976558,0.862465121,1.3701794230000002,0.18081291
Costa Rica,CRI,2019,30.33322335,67.42056533,0.810538126,1.282197017,0.15347618
Costa Rica,CRI,2020,30.20443582,67.7105579,0.760530643,1.1978896079999999,0.126586035
Cote d'Ivoire,CIV,2000,,,19.1634814,24.11200025,35.76258461
Cote d'Ivoire,CIV,2001,,,19.60745151,23.85152684,35.15024228
Cote d'Ivoire,CIV,2002,,,20.04929006,23.58463359,34.54650101
Cote d'Ivoire,CIV,2003,,,20.48879894,23.31124996,33.95194595
Cote d'Ivoire,CIV,2004,,,20.92614483,23.03137676,33.36610191
Cote d'Ivoire,CIV,2005,,,21.11460608,22.74494128,32.79051779
Cote d'Ivoire,CIV,2006,,,21.28922236,22.45196697,32.22419627
Cote d'Ivoire,CIV,2007,,,21.45018976,22.15242818,31.66717391
Cote d'Ivoire,CIV,2008,,,21.59770466,21.84630142,31.11948666
Cote d'Ivoire,CIV,2009,,,21.73163239,21.53361887,30.58205679
Cote d'Ivoire,CIV,2010,,,21.85251301,21.21433249,30.05398183
Cote d'Ivoire,CIV,2011,,,21.96054322,20.888419100000004,29.53530205
Cote d'Ivoire,CIV,2012,,,22.05576315,20.55590629,29.02645745
Cote d'Ivoire,CIV,2013,,,22.13837754,20.21679411,28.52744855
Cote d'Ivoire,CIV,2014,,,22.20859116,19.87108264,28.03827578
Cote d'Ivoire,CIV,2015,,,22.26801837,19.51809838,27.55558706
Cote d'Ivoire,CIV,2016,,,22.3165262,19.15779535,27.08042092
Cote d'Ivoire,CIV,2017,,,22.35446342,18.7899177,26.61267046
Cote d'Ivoire,CIV,2018,,,22.38202545,18.41427844,26.15262062
Cote d'Ivoire,CIV,2019,,,22.3992649,18.03079507,25.70087499
Cote d'Ivoire,CIV,2020,,,22.53705299,17.63930369,25.25768082
Croatia,HRV,2000,77.87473815,18.280868710000007,2.5331801019999998,1.311213035,0
Croatia,HRV,2001,77.92698976,18.234991430000008,2.528979289,1.309039523,0
Croatia,HRV,2002,77.98582524,18.198974050000004,2.526137216,1.2890634970000001,0
Croatia,HRV,2003,78.04491845,18.16274086,2.523274634,1.269066052,0
Croatia,HRV,2004,78.10378257,18.126719259999987,2.5204306780000003,1.2490674929999999,0
Croatia,HRV,2005,78.16265687,18.09069434,2.517585626,1.229063163,0
Croatia,HRV,2006,78.22154559999998,18.054667220000013,2.514739623,1.209047558,0
Croatia,HRV,2007,78.28044247,18.018638570000007,2.511892688,1.189026273,0
Croatia,HRV,2008,78.33935053,17.982605699999993,2.50904457,1.168999197,0
Croatia,HRV,2009,78.39827327,17.946570409999993,2.506195485,1.148960831,0
Croatia,HRV,2010,78.45720647,17.910533979999997,2.503345523,1.128914026,0
Croatia,HRV,2011,78.51590818,17.87470861,2.5005141330000002,1.108869079,0
Croatia,HRV,2012,78.10613114,18.30788604,2.4973474209999997,1.088635403,0
Croatia,HRV,2013,76.82368176,19.614225259999998,2.493865054,1.06822793,0
Croatia,HRV,2014,75.54176099,20.920557220000006,2.490046937,1.047634851,0
Croatia,HRV,2015,74.25955209,22.227644999999995,2.4859325830000003,1.026870329,0
Croatia,HRV,2016,72.97693078,23.53564166999999,2.4815020619999997,1.005925486,0
Croatia,HRV,2017,71.69353866,24.844904349999993,2.476755051,0.984801942,0
Croatia,HRV,2018,70.39226157,26.15465139999999,2.471245281,0.9818417509999999,0
Croatia,HRV,2019,69.08965145,27.466182250000003,2.465440273,0.9787260259999999,0
Croatia,HRV,2020,67.78555485,28.779680569999996,2.45932033,0.975444249,0
Cuba,CUB,2000,40.36630366,47.7982097,7.03037407,3.0991001939999996,1.7060123790000001
Cuba,CUB,2001,40.22396538,47.86134037,7.012615717999999,3.276839406,1.625239125
Cuba,CUB,2002,40.08200834,47.92371446999999,6.9949541260000005,3.454076148,1.545246914
Cuba,CUB,2003,39.95512326,47.962572349999995,6.980036394,3.6341718000000003,1.4680961940000001
Cuba,CUB,2004,39.84334331,47.977944599999994,6.967856201,3.81738297,1.3934729190000001
Cuba,CUB,2005,39.53911216,48.51534407999999,6.625968717,4.000407486,1.319167561
Cuba,CUB,2006,39.23083629999999,49.05532941000001,6.285490599999999,4.183194829,1.2451488590000002
Cuba,CUB,2007,38.91853778,49.59787981,5.9464195339999995,4.365746416,1.171416465
Cuba,CUB,2008,38.60224872,50.14297563,5.6087547529999995,4.548050174,1.097970726
Cuba,CUB,2009,38.28220647,50.69026184,5.272516918,4.730181195,1.024833581
Cuba,CUB,2010,37.95822131,51.240054779999994,4.937674964,4.912069,0.951979948
Cuba,CUB,2011,37.79736744,51.625268469999995,4.604226355,5.093728054,0.8794096779999999
Cuba,CUB,2012,37.64129587,52.004271100000004,4.2721702530000005,5.275139815,0.807122958
Cuba,CUB,2013,37.49970725,52.363218849999996,3.941975493,5.459244474,0.735853932
Cuba,CUB,2014,37.36530044,52.7128395,3.6129506389999997,5.644009642,0.664899778
Cuba,CUB,2015,37.23542419,53.05698846999999,3.284928849,5.828621007000001,0.5940374829999999
Cuba,CUB,2016,37.11057879999999,53.3949969,2.9579201160000004,6.013209803,0.523294382
Cuba,CUB,2017,36.98810077,53.73059807,2.63195384,6.196818781,0.452528541
Cuba,CUB,2018,36.86822005,54.0634348,2.3071567159999997,6.379388248,0.38180018600000004
Cuba,CUB,2019,36.75134752,54.392870269999996,1.983644723,6.560961477,0.311176006
Cuba,CUB,2020,36.63753199,54.71882022,1.6615468119999999,6.741394669,0.240706311
Curacao,CUW,2000,,,0,0.94426081,0.9611878290000001
Curacao,CUW,2001,,,0,0.9313964,0.908227335
Curacao,CUW,2002,,,0,0.9185319890000001,0.8552668409999999
Curacao,CUW,2003,,,0,0.905667578,0.802306347
Curacao,CUW,2004,,,0,0.8928031679999999,0.749345853
Curacao,CUW,2005,,,0,0.879938757,0.69638536
Curacao,CUW,2006,,,0,0.8670743470000001,0.643424866
Curacao,CUW,2007,,,0,0.854209936,0.590464372
Curacao,CUW,2008,,,0,0.841345525,0.537503878
Curacao,CUW,2009,,,0,0.828481115,0.484543385
Curacao,CUW,2010,,,0,0.8156167040000001,0.431582891
Curacao,CUW,2011,,,0,0.802752294,0.37862239700000005
Curacao,CUW,2012,,,0,0.789887883,0.32566190300000003
Curacao,CUW,2013,,,0,0.777023472,0.272701409
Curacao,CUW,2014,,,0,0.777023472,0.272701409
Curacao,CUW,2015,,,0,0.777023472,0.272701409
Curacao,CUW,2016,,,0,0.777023472,0.272701409
Curacao,CUW,2017,,,0,0.777023472,0.272701409
Cyprus,CYP,2000,76.13447379,23.605268479999992,0,0.260257733,0
Cyprus,CYP,2001,76.17387116,23.56562488,0,0.260503961,0
Cyprus,CYP,2002,76.14944966,23.590195879999996,0,0.26035446,0
Cyprus,CYP,2003,76.19497826,23.524441069999995,0,0.28058067,0
Cyprus,CYP,2004,76.2406969,23.458298619999994,0,0.301004477,0
Cyprus,CYP,2005,76.28757673,23.390793520000003,0,0.321629755,0
Cyprus,CYP,2006,76.33498189,23.322568180000005,0,0.34244992799999996,0
Cyprus,CYP,2007,76.38323768,23.25329939000001,0,0.363462932,0
Cyprus,CYP,2008,76.43232884,23.18298523,0,0.384685926,0
Cyprus,CYP,2009,76.48196428,23.111933890000003,0,0.406101831,0
Cyprus,CYP,2010,76.53244972,23.03982981,0,0.42772047399999996,0
Cyprus,CYP,2011,76.58348614,22.966970579999995,0,0.449543277,0
Cyprus,CYP,2012,76.63537909,22.893053499999994,0,0.471567406,0
Cyprus,CYP,2013,76.69428457,22.81204022,0,0.49367520600000003,0
Cyprus,CYP,2014,76.75914525,22.725015499999998,0,0.5158392470000001,0
Cyprus,CYP,2015,76.83065699,22.631331450000005,0,0.538011557,0
Cyprus,CYP,2016,76.90836255,22.53149714,0,0.560140312,0
Cyprus,CYP,2017,76.99207458,22.42573103000001,0,0.582194391,0
Cyprus,CYP,2018,77.08134013,22.314518789999994,0,0.604141075,0
Cyprus,CYP,2019,77.07995022,22.31586587999999,0,0.604183896,0
Cyprus,CYP,2020,77.08440429,22.311557000000008,0,0.604038706,0
Czechia,CZE,2000,66.95266479,32.187046890000005,0.856652697,0.0036356179999999997,0
Czechia,CZE,2001,67.38589186,31.75368899,0.856434728,0.003984425,0
Czechia,CZE,2002,67.81906362,31.320302340000012,0.8563003579999999,0.004333678,0
Czechia,CZE,2003,68.25223786,30.886907390000005,0.8561639879999999,0.004690766,0
Czechia,CZE,2004,69.29846462,29.84045687999999,0.856027598,0.005050904,0
Czechia,CZE,2005,70.35242518,28.78627428,0.8558912240000001,0.005409319,0
Czechia,CZE,2006,71.41411958,27.724354809999994,0.855754819,0.005770796,0
Czechia,CZE,2007,72.56575993,26.57248344,0.855616415,0.006140217,0
Czechia,CZE,2008,73.76434957,25.373657980000004,0.855479932,0.00651252,0
Czechia,CZE,2009,74.97167173,24.166103360000008,0.85534152,0.006883389,0
Czechia,CZE,2010,76.18771716,22.949818359999995,0.8552050179999999,0.007259464,0
Czechia,CZE,2011,77.41249287,21.724804050000003,0.85506656,0.007636523,0
Czechia,CZE,2012,78.64588811,20.491027309999993,0.855087645,0.007996931,0
Czechia,CZE,2013,79.88790368,19.248494410000006,0.855266372,0.008335536999999999,0
Czechia,CZE,2014,80.53239683,18.603488670000004,0.855447084,0.008667418,0
Czechia,CZE,2015,81.31649548,17.818883150000005,0.855625889,0.008995481999999999,0
Czechia,CZE,2016,82.45525534,16.67952824000001,0.8558038840000001,0.009412539000000001,0
Czechia,CZE,2017,83.60172238,15.532381400000006,0.856004623,0.009891594,0
Czechia,CZE,2018,84.22884504,14.905072650000008,0.856232392,0.009849916,0
Czechia,CZE,2019,84.71664179,14.417073220000006,0.856483555,0.009801431999999999,0
Czechia,CZE,2020,85.20441770000001,13.929079619999996,0.856756145,0.009746536,0
Democratic Republic of Congo,COD,2000,22.25010664,1.8281468600000004,22.87243134,42.59222779,10.45708736
Democratic Republic of Congo,COD,2001,21.82640657,1.8374014400000007,22.62869995,43.15049843,10.55699362
Democratic Republic of Congo,COD,2002,21.40743235,1.8464713199999991,22.38801724,43.70285707,10.65522203
Democratic Republic of Congo,COD,2003,20.99323027,1.8553538299999985,22.15040944,44.24924778,10.75175868
Democratic Republic of Congo,COD,2004,20.58384727,1.8640451999999996,21.91589874,44.78961626,10.84659253
Democratic Republic of Congo,COD,2005,20.17927348,1.8727279100000018,21.68524452,45.32355783,10.93919626
Democratic Republic of Congo,COD,2006,19.68032856,1.869904009999999,21.56972922,45.85075712,11.02928109
Democratic Republic of Congo,COD,2007,19.18955404,1.8670320700000005,21.45555594,46.37104865,11.11680929
Democratic Republic of Congo,COD,2008,18.70701631,1.8640128699999998,21.34248537,46.88447767,11.20200779
Democratic Republic of Congo,COD,2009,18.16510852,1.928580140000001,21.23103878,47.39069364,11.28457892
Democratic Republic of Congo,COD,2010,17.630471,1.9940422899999994,21.12096774,47.88976199,11.36475698
Democratic Republic of Congo,COD,2011,17.10315079,2.0604908900000005,21.01281051,48.38131045,11.44223736
Democratic Republic of Congo,COD,2012,16.58317236,2.1278293100000027,20.9063076,48.86543189,11.51725883
Democratic Republic of Congo,COD,2013,16.07056555,2.1960510299999996,20.80159327,49.34199697,11.58979319
Democratic Republic of Congo,COD,2014,15.56537461,2.2652007500000018,20.699018600000002,49.81073868,11.65966735
Democratic Republic of Congo,COD,2015,15.06761794,2.3352213399999986,20.59851621,50.27165215,11.72699236
Democratic Republic of Congo,COD,2016,14.57732219,2.4061040600000005,20.50022564,50.72460991,11.7917382
Democratic Republic of Congo,COD,2017,14.09448759,2.477784100000001,20.40406049,51.16964713,11.85402069
Democratic Republic of Congo,COD,2018,13.619160199999998,2.550304180000003,20.31038369,51.60648441,11.91366752
Democratic Republic of Congo,COD,2019,13.15133439,2.6235963499999997,20.21910708,52.03516542,11.97079675
Democratic Republic of Congo,COD,2020,12.69102623,2.6976453399999993,20.13036393,52.4555806,12.02538391
Denmark,DNK,2000,86.80214187,12.79510105,0.402759365,0,0
Denmark,DNK,2001,86.80214056,12.795101020000004,0.402759563,0,0
Denmark,DNK,2002,86.80213909,12.795096420000007,0.402759945,0.00000454,0
Denmark,DNK,2003,86.80213981,12.795100910000002,0.402760414,0,0
Denmark,DNK,2004,86.80213797,12.795098539999998,0.402761235,0.00000226,0
Denmark,DNK,2005,86.80213806,12.795100640000001,0.402762424,0,0
Denmark,DNK,2006,86.80213609,12.795100509999983,0.4027634,0,0
Denmark,DNK,2007,86.8021387,12.795100439999999,0.40276420399999996,0,0
Denmark,DNK,2008,87.25315654,12.344080689999998,0.402764986,0,0
Denmark,DNK,2009,87.70534319,11.891892260000006,0.40276565799999997,0,0
Denmark,DNK,2010,88.15870079999999,11.438535160000015,0.402766234,0,0
Denmark,DNK,2011,88.61322378,10.98400934,0.402766881,0,0
Denmark,DNK,2012,89.06891755,10.528312650000004,0.40276762200000005,0.00000218,0
Denmark,DNK,2013,89.52578015,10.071449449999989,0.40276823,0.00000217,0
Denmark,DNK,2014,89.98381156,9.61341865,0.40276871299999994,0.00000108,0
Denmark,DNK,2015,90.44301167,9.154217009999996,0.40276917799999995,0.00000215,0
Denmark,DNK,2016,90.90338049,8.69384878999999,0.40276965299999995,0.00000107,0
Denmark,DNK,2017,91.36491906,8.232311879999997,0.40277012799999995,0,0
Denmark,DNK,2018,91.65793228,7.939295010000009,0.402770589,0.00000212,0
Denmark,DNK,2019,91.8892027,7.708026220000008,0.402771084,0,0
Denmark,DNK,2020,91.88920329,7.7080261800000045,0.402771582,0,0
Djibouti,DJI,2000,24.85121412,22.200572019999996,3.510343295,30.14485972,19.29301085
Djibouti,DJI,2001,24.85958539,22.213559590000003,3.5115737489999996,30.15148785,19.26379341
Djibouti,DJI,2002,24.86795846,22.226549629999997,3.512804464,30.15811566,19.23457178
Djibouti,DJI,2003,24.87632973,22.23953792,3.5140349260000003,30.16474757,19.20534986
Djibouti,DJI,2004,24.88470047,22.25252502,3.515265305,30.17137722,19.17613198
Djibouti,DJI,2005,25.70526919,22.740010450000003,3.714304575,28.83729265,19.00312313
Djibouti,DJI,2006,26.52365326,23.22619808,3.9181927819999998,27.50234339,18.82961248
Djibouti,DJI,2007,27.33966721,23.710807259999996,4.126915167,26.16638459,18.65622577
Djibouti,DJI,2008,28.15330048,24.193829450000003,4.340482598,24.82941596,18.48297151
Djibouti,DJI,2009,28.96435636,24.67495285,4.558870912,23.49134788,18.310472
Djibouti,DJI,2010,29.77494809,25.15764259,4.782503248,22.15307725,18.13182882
Djibouti,DJI,2011,30.58511912,25.642063969999995,5.0114555880000005,20.81427313,17.94708819
Djibouti,DJI,2012,31.39471353,26.12805448,5.245766598,19.47455335,17.75691204
Djibouti,DJI,2013,32.20396651,26.61609807,5.485560757000001,18.13365724,17.56071742
Djibouti,DJI,2014,33.0125062,27.105671470000004,5.730833292000001,16.79120227,17.35978676
Djibouti,DJI,2015,33.82096425,27.59794057,5.98181474,15.44698144,17.152299
Djibouti,DJI,2016,34.62876351,28.09202912,6.238456106,14.10060398,16.94014728
Djibouti,DJI,2017,35.43612633,28.588416950000003,6.5009018229999995,12.75180088,16.72275402
Djibouti,DJI,2018,36.24306807,29.08723966,6.769252827000001,11.40028026,16.50015919
Djibouti,DJI,2019,37.04960313,29.588635959999998,7.043615132,10.04575296,16.27239281
Djibouti,DJI,2020,37.08001591,29.642619729999993,7.05250771,10.04275361,16.18210304
Dominica,DMA,2000,,,2.5297482000000002,17.15206912,16.27560982
Dominica,DMA,2001,,,2.579348902,16.67021379,15.45218353
Dominica,DMA,2002,,,2.628949604,16.18835845,14.62875724
Dominica,DMA,2003,,,2.678550306,15.70650312,13.80533095
Dominica,DMA,2004,,,2.7281510069999997,15.22464778,12.98190466
Dominica,DMA,2005,,,2.777751709,14.74279244,12.15847837
Dominica,DMA,2006,,,2.827352411,14.26093711,11.33505207
Dominica,DMA,2007,,,2.8769531130000003,13.77908177,10.51162578
Dominica,DMA,2008,,,2.926553815,13.29722644,9.688199492
Dominica,DMA,2009,,,2.9761545160000002,12.8153711,8.864773201
Dominica,DMA,2010,,,3.025755218,12.33351577,8.04134691
Dominica,DMA,2011,,,3.07535592,11.85166043,7.217920618
Dominica,DMA,2012,,,3.124956622,11.369805099999999,6.394494327
Dominica,DMA,2013,,,3.174557324,10.88794976,5.571068036000001
Dominica,DMA,2014,,,3.174557324,10.88794976,5.571068036000001
Dominica,DMA,2015,,,3.174557324,10.88794976,5.571068036000001
Dominica,DMA,2016,,,3.174557324,10.88794976,5.571068036000001
Dominica,DMA,2017,,,3.174557324,10.88794976,5.571068036000001
Dominican Republic,DOM,2000,,,13.32535861,4.072305864,5.1113452619999995
Dominican Republic,DOM,2001,,,13.17670405,3.924612193,4.958613263999999
Dominican Republic,DOM,2002,,,13.02329282,3.779160091,4.8083827
Dominican Republic,DOM,2003,,,12.85803487,3.619929637,4.6317920610000005
Dominican Republic,DOM,2004,,,12.68253212,3.4579179769999997,4.4476987569999995
Dominican Republic,DOM,2005,,,12.49970562,3.300422845,4.269193541
Dominican Republic,DOM,2006,,,12.3096908,3.1472171689999997,4.095904667
Dominican Republic,DOM,2007,,,12.11277602,2.998278423,3.927912537
Dominican Republic,DOM,2008,,,11.90918928,2.8535055810000003,3.765100776
Dominican Republic,DOM,2009,,,11.69942102,2.713017447,3.6078228130000003
Dominican Republic,DOM,2010,,,11.48351916,2.576480648,3.4555296269999998
Dominican Republic,DOM,2011,,,11.26574129,2.446636954,3.3140508580000003
Dominican Republic,DOM,2012,,,11.04564288,2.3219930619999998,3.180772437
Dominican Republic,DOM,2013,,,10.82094038,2.200450739,3.051508985
Dominican Republic,DOM,2014,,,10.59176018,2.081859613,2.9260479810000004
Dominican Republic,DOM,2015,,,10.35825633,1.9660963390000001,2.8042378310000005
Dominican Republic,DOM,2016,,,10.12067471,1.853093598,2.6860315089999998
Dominican Republic,DOM,2017,,,9.879380828,1.7428084680000002,2.571472924
Dominican Republic,DOM,2018,,,9.635456796,1.635407967,2.4611570769999997
Dominican Republic,DOM,2019,,,9.38919363,1.530714938,2.354867463
Dominican Republic,DOM,2020,,,9.140872816,1.428552679,2.252392991
Eastern and South-Eastern Asia,,2000,20.7329243,39.60697511,5.228105313,27.35975274,7.072242542000001
Eastern and South-Eastern Asia,,2001,21.16097702,39.99601971,5.239729547,26.759605100000005,6.843668622
Eastern and South-Eastern Asia,,2002,21.8103842,41.11605639,5.306002231,25.24466733,6.522889848999999
Eastern and South-Eastern Asia,,2003,23.34660369,41.272877570000006,5.341816714,23.83292978,6.205772246
Eastern and South-Eastern Asia,,2004,24.99945055,41.29796572,5.36476919,22.44657437,5.891240165
Eastern and South-Eastern Asia,,2005,26.76172691,41.19904854999999,5.372249256,21.08705343,5.579921855
Eastern and South-Eastern Asia,,2006,28.61228512,40.98740332,5.366167658999999,19.76353237,5.270611529
Eastern and South-Eastern Asia,,2007,30.55707812,40.702848419999995,5.308916273,18.45832796,4.972829228
Eastern and South-Eastern Asia,,2008,32.57720648,40.32760843,5.238069669,17.17879055,4.678324871
Eastern and South-Eastern Asia,,2009,34.67015242,39.862022689999996,5.1549615730000005,15.92576293,4.387100381000001
Eastern and South-Eastern Asia,,2010,36.84137702,39.30111399,5.05878804,14.69868265,4.1000383000000005
Eastern and South-Eastern Asia,,2011,39.08159774,38.64439979,4.948532752,13.50714519,3.8183245319999997
Eastern and South-Eastern Asia,,2012,41.38580165,37.903834890000006,4.825242074,12.34321404,3.541907342
Eastern and South-Eastern Asia,,2013,43.75363767,37.08365454,4.689075241,11.20424245,3.269390097
Eastern and South-Eastern Asia,,2014,46.18238529,36.187806159999994,4.539782484,10.09663323,2.9933928439999997
Eastern and South-Eastern Asia,,2015,48.66741412,35.218856280000004,4.377282191,9.008457324,2.72799009
Eastern and South-Eastern Asia,,2016,51.20587368,34.18214226,4.201559381,7.945208234,2.465216447
Eastern and South-Eastern Asia,,2017,53.79185644,33.07832247000001,4.017037097,6.841712682000001,2.271071311
Eastern and South-Eastern Asia,,2018,56.42078442,31.915378390000008,3.820057505,5.800238975,2.043540708
Eastern and South-Eastern Asia,,2019,59.06469471,30.655304760000007,3.6343774030000002,4.824508581,1.821114546
Eastern and South-Eastern Asia,,2020,60.21575122,30.925410810000002,3.415777789,3.833158857,1.609901325
Ecuador,ECU,2000,39.93561,29.498391249999997,9.965577938,6.688082657000001,13.91233815
Ecuador,ECU,2001,39.98472033,30.476753709999997,10.10975726,6.307055009,13.12171368
Ecuador,ECU,2002,40.03130024,31.401967500000005,10.24130095,5.944757107,12.3806742
Ecuador,ECU,2003,40.07813763,32.29164138,10.36458893,5.594385933,11.67124613
Ecuador,ECU,2004,40.11987998,33.18134462,10.4873778,5.245566742,10.96583086
Ecuador,ECU,2005,40.288285200000004,34.20912901999999,10.33959956,4.898369785,10.26461644
Ecuador,ECU,2006,40.45062481,35.24311954,10.18589838,4.552786211,9.567571061
Ecuador,ECU,2007,40.60666183,36.283943349999994,10.0263939,4.208669952,8.874330967
Ecuador,ECU,2008,40.75657715,37.33102994000001,9.860994812000001,3.866159028,8.185239066
Ecuador,ECU,2009,40.90037094,38.38439923999999,9.689722761,3.5252392869999998,7.500267776
Ecuador,ECU,2010,41.03788243,39.44438634,9.512636812,3.1858474510000003,6.819246968
Ecuador,ECU,2011,41.17477529,40.500522910000015,9.328642917,2.849570272,6.146488612000001
Ecuador,ECU,2012,41.31047589999999,41.55572313000001,9.138436873,2.515571881,5.479792217999999
Ecuador,ECU,2013,41.44122458,42.61735813,8.942898104,2.182647264,4.815871921
Ecuador,ECU,2014,41.56719676,43.68512941,8.742012253,1.8508373669999998,4.154824209
Ecuador,ECU,2015,41.68797239,44.759688229999995,8.535832456,1.5200597359999999,3.4964471839999995
Ecuador,ECU,2016,41.80394258,45.8404247,8.324328042000001,1.232163684,2.799140993
Ecuador,ECU,2017,41.81090851,46.92444679,8.097662282,0.846054748,2.320927668
Ecuador,ECU,2018,41.75378947,47.913373750000005,7.8526820939999995,0.634703559,1.845451126
Ecuador,ECU,2019,41.69898671,48.898232140000005,7.604529332,0.42492221,1.3733296119999998
Ecuador,ECU,2020,41.63194052,49.89298160999999,7.3530542389999995,0.216945683,0.905077948
Egypt,EGY,2000,54.15660902,37.158355500000006,6.001249023,0.9374870040000001,1.746299448
Egypt,EGY,2001,54.11881407,37.495847299999994,5.7841179160000005,0.957795252,1.643425465
Egypt,EGY,2002,54.08015897,37.83448920000001,5.566638822000001,0.9780580179999999,1.5406549930000002
Egypt,EGY,2003,54.04065235,38.17428715,5.348813215,0.998258945,1.437988337
Egypt,EGY,2004,54.76756069,37.74796172,5.1306407919999995,1.018411515,1.335425288
Egypt,EGY,2005,55.49700483,37.319403779999995,4.912122707,1.038502657,1.232966031
Egypt,EGY,2006,56.22897267,36.88861078,4.6932584539999995,1.0585477890000001,1.1306103090000001
Egypt,EGY,2007,56.95679985,36.460006619999994,4.475307439,1.07918655,1.028699537
Egypt,EGY,2008,57.68364511,36.031409909999994,4.257734697,1.100230344,0.926979943
Egypt,EGY,2009,58.41385745,35.59992026,4.039732619,1.121280466,0.8252092040000001
Egypt,EGY,2010,59.14712972,35.16573827,3.8213610989999998,1.142370339,0.723400576
Egypt,EGY,2011,59.88376233,34.7286686,3.602560665,1.163465351,0.621543054
Egypt,EGY,2012,60.61884806,34.291813960000006,3.38436172,1.342581704,0.36239455200000004
Egypt,EGY,2013,61.35765668,33.85177395,3.165704977,1.348027079,0.276837318
Egypt,EGY,2014,62.09992565,33.408712019999996,2.9466469330000002,1.35359138,0.191124016
Egypt,EGY,2015,62.86468116,32.94365297,2.7271582430000003,1.359259369,0.105248259
Egypt,EGY,2016,63.719858900000006,32.38870750999999,2.507211672,1.365012184,0.01920973
Egypt,EGY,2017,64.58175593,31.828704849999994,2.2861478180000003,1.3033913990000001,0
Egypt,EGY,2018,65.45013463,31.263806040000006,2.064000903,1.222058429,0
Egypt,EGY,2019,66.32486076,30.69411106999999,1.840780334,1.140247831,0
Egypt,EGY,2020,67.06102993,30.2644437,1.6165227569999998,1.0580036179999999,0
El Salvador,SLV,2000,,,5.355828666,1.407076016,9.826603509
El Salvador,SLV,2001,,,5.371406697,1.398254484,9.733238578
El Salvador,SLV,2002,,,5.386928172,1.3894649780000001,9.64021261
El Salvador,SLV,2003,,,6.035298257999999,1.35624894,9.024064223
El Salvador,SLV,2004,,,6.687466455,1.323193708,8.417347871
El Salvador,SLV,2005,,,7.343005422,1.290361034,7.820611048
El Salvador,SLV,2006,,,8.001603278,1.257702713,7.233322188
El Salvador,SLV,2007,,,8.662401148999999,1.224451885,6.6490925579999995
El Salvador,SLV,2008,,,9.318904682000001,1.186542782,6.037335551
El Salvador,SLV,2009,,,9.971247052,1.149054063,5.442231406
El Salvador,SLV,2010,,,10.618973599999999,1.111950899,4.863270535
El Salvador,SLV,2011,,,11.26161996,1.0752145,4.300105653999999
El Salvador,SLV,2012,,,11.89886361,1.038866972,3.7526781419999997
El Salvador,SLV,2013,,,12.53046974,1.002948271,3.2208579960000003
El Salvador,SLV,2014,,,13.15601007,0.967405172,2.704180875
El Salvador,SLV,2015,,,13.77524316,0.932255265,2.2024252669999997
El Salvador,SLV,2016,,,14.38912105,0.897675597,1.7159413819999998
