Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DNK,Denmark,3792,Share of world MVA index,Value,0.023366459302513,0.023831630631243,0.023284407078893,0.022051353872946,0.022793069062311,0.022531051831103,0.021200948908506,0.021883004899907,0.021499076642985,0.02059136170647,0.019970673962437,0.021243772986933,0.0204536008854,0.018854771320814,0.017935848884947,0.017023380463084,0.016972785693249,0.016641398876927,0.016890153104758,0.016043414658517,0.014743038602722,0.014253950269524,0.013610752059504,0.012974273786044,0.012305090834085,0.011543762424367,0.011549417814188,0.010996845870701,0.010475515533555
DNK,Denmark,3793,Industrialization intensity index,Value,0.442101130252276,0.405747515893352,0.412124474102088,0.399290776386843,0.422009603131371,0.419600172632567,0.414235458324895,0.450737412310546,0.44049253611354,0.429988893660426,0.415268698581767,0.416721387491857,0.401025167464576,0.401638353409465,0.40954758784594,0.407659246717685,0.421159109324008,0.44916701270407,0.447116247651347,0.450247124645784,0.461444115884778,0.48421123109539,0.50354318997511,0.516682166822507,0.514953438590036,0.507084743377721,0.522854444465411,0.515646686434808,0.518976269864674
DNK,Denmark,3794,Medium- and High-Tech Manufacturing Value Added share in total manufacturing value added,Value,0.381178967788188,0.373143330571665,0.406766339374819,0.396590543722955,0.395522656027358,0.391376276447157,0.378207213819986,0.407275192170895,0.400181963449571,0.399316205756289,0.408173634043953,0.422178952397243,0.41189944299983,0.416759345912565,0.409573798469068,0.418939167301094,0.439004525202586,0.443527313285226,0.44572309435669,0.476490019516115,0.498921651238442,0.520493473387062,0.52487268357883,0.532143922552423,0.538364985401745,0.541269203738711,0.553471908694786,0.553355442222924,0.553359124392976
DNK,Denmark,3795,Share of Medium and High-Tech Activities in Total MVA Index,Value,0.58159070626807,0.532686993729892,0.573660036412613,0.551261655588597,0.540708210601544,0.522352910140562,0.504821346923148,0.543700556984379,0.535530684155411,0.524996385365349,0.518227046471451,0.531004838289683,0.510149787328249,0.515509650523084,0.495850948944835,0.504685302965434,0.517560242789046,0.510930843038394,0.504830929639772,0.554347637688369,0.584451106393988,0.606555447771419,0.61927003646458,0.623635709596985,0.631759062197347,0.664434690220146,0.683822259445323,0.671590772773976,0.68738597492064
DNK,Denmark,3796,Medium- and High-Tech manufactured Exports share in total manufactured exports,Value,0.499424617168702,0.485913378832969,0.499917187212562,0.483205028153636,0.493417749248737,0.497747573778456,0.507272626846906,0.513200696749789,0.517269679150863,0.531009264763816,0.526857120622876,0.54365581182512,0.553774946140013,0.542213743534547,0.545597773116468,0.540840337348962,0.533717746345058,0.531765498370576,0.528382699219838,0.533663644569444,0.520970782079812,0.525224584196442,0.520655892908052,0.530888567649519,0.540466516735251,0.552522008127144,0.594273676693292,0.577836227738605,0.576631524104652
DNK,Denmark,3797,Share of Medium and High-Tech Activities in Manufacturing Export Index,Value,0.600596100903615,0.582638382775699,0.595726673203042,0.572655814291016,0.580938385144166,0.590754076399569,0.601961543832397,0.610225441059687,0.614184064712837,0.629231851327448,0.617012721961915,0.643166828904747,0.657446595701005,0.643765824099206,0.651705486346621,0.656799915894714,0.648985477179786,0.652746407893943,0.663608370178183,0.653813567500344,0.624491610885798,0.599382111486991,0.600388574902076,0.617815279389831,0.565557538122418,0.568251835542301,0.618233404579302,0.640620904207811,0.639185858058835
DNK,Denmark,3798,Manufacturing Value Added per capita,Value,5386,5322,5285,5130,5676,5976,5736,6222,6316,6374,6581,6666,6486,6280,6369,6236,6543,6591,6517,5712,5898,6235,6457,6605,6663,6599,6974,7038,7093
DNK,Denmark,3799,MVA per capita index,Value,0.46595342301085,0.461877354059082,0.460898281031862,0.455310190682503,0.49160458404545,0.522133210297392,0.502925768853075,0.531672996324935,0.532167064285694,0.532058407309852,0.540281274330229,0.520926784281051,0.496142315654938,0.484338690575868,0.484489038335508,0.460676513071261,0.45670267030566,0.443749469532857,0.428143355768398,0.424300926724625,0.411235170381732,0.406941169115385,0.430298792402828,0.44563583687332,0.447360417134382,0.30636884622206,0.309813902242394,0.294599226996778,0.27128934408312
DNK,Denmark,3801,Share of MVA in GDP index,Value,0.302611554236481,0.278808038056812,0.250588911791564,0.247319897185088,0.303310995661199,0.316847435124573,0.323649569726642,0.357774267636714,0.345454388071668,0.334981401955503,0.312310350692082,0.302437936694031,0.291900547600902,0.287767056295846,0.323244226747045,0.310633190469935,0.324757975858971,0.387403182369745,0.389401565662921,0.346146611603198,0.338437125375567,0.361867014419361,0.38781634348564,0.409728624048028,0.398147814982724,0.349734796535295,0.361886629485499,0.359702600095639,0.350566564808708
DNK,Denmark,3802,Manufactured Exports per capita,Value,5007,5058,5671,5086,5642,6727,6673,6959,6867,7066,6905,7186,8003,9275,10637,11268,12414,14314,16082,12836,12583,14675,13568,13985,14527,12328,13760,14609,15786
DNK,Denmark,3803,Manufactured Exports per capita index,Value,0.311874786824653,0.315022010003031,0.353243218859364,0.316798343852823,0.350758594553997,0.366608959637379,0.353431859572876,0.387121787827035,0.427715598391185,0.408217479137816,0.374445959631211,0.359019884807329,0.380467475596557,0.427549843099141,0.409740639769223,0.40080642765108,0.40996790318558,0.400821923319164,0.419588930198609,0.42770534288534,0.386541757382538,0.389544500303543,0.364284764656027,0.348678739839395,0.392424396472838,0.396854722218706,0.442496824777099,0.439410905236419,0.429832335798843
DNK,Denmark,3804,Industrial export quality index,Value,0.673656825195994,0.660910795057657,0.675098431645002,0.647254166726283,0.649741243689892,0.662236104707239,0.664915202569828,0.687279895561579,0.688264708608647,0.698028409608242,0.684268971699969,0.699363542708485,0.714997094670408,0.709568220562377,0.714388050798271,0.707235729385226,0.703500811248651,0.718034949720249,0.719560811437765,0.721172900202851,0.683705198325598,0.671677180614411,0.660243329438845,0.667255489804503,0.656746267670649,0.656648807010356,0.73413593030513,0.743278267458547,0.74812093707772
DNK,Denmark,3805,Manufactured Exports share in total exports,Value,0.738816017812044,0.730038764564983,0.741530965991745,0.710263659131104,0.706744340662772,0.721478765845952,0.717263398567043,0.75255927019201,0.762862894124944,0.767021703838725,0.751067611459009,0.755307769571179,0.772305022809012,0.773242984158734,0.768925593436215,0.742498135391186,0.743601736576416,0.767924023391908,0.760417789128201,0.770301036732149,0.726435704101268,0.726870743250113,0.717478053645954,0.713773866762214,0.742962893281843,0.741164411699442,0.829598839012795,0.825610831619516,0.836420012041226
DNK,Denmark,3806,Share of manufactured exports in total exports index,Value,0.746717549488373,0.739183207339616,0.754470190086962,0.721852519161551,0.718544102235618,0.733718133014908,0.727868861307259,0.764334350063471,0.762345352504458,0.766824967889035,0.751525221438024,0.755560256512222,0.772547593639811,0.775370617025548,0.777070615249922,0.757671542875738,0.758016145317516,0.783323491546554,0.775513252697348,0.788532232905359,0.742918785765397,0.74397224974183,0.720098083975615,0.716695700219174,0.74793499721888,0.745045778478411,0.850038456030959,0.845935630709283,0.857056016096606
DNK,Denmark,44989,Manufacturing Value Added share in total GDP,Value,0.13705819191389,0.133933756950824,0.130864935646563,0.127496546876986,0.134451376398707,0.137965251246891,0.129245704789884,0.136355337457521,0.135987320526786,0.133849512369228,0.13369561107777,0.134725998542806,0.130844885657031,0.126519185899579,0.125347096267279,0.120354809739892,0.122033969841356,0.122390968635568,0.122258250028657,0.113270370076427,0.115396585953591,0.120991067366582,0.125644954429022,0.127951682026746,0.127603476201897,0.124034319985595,0.128514736522363,0.127290341106959,0.126841018809254
DZA,Algeria,3786,Competitive Industrial Performance Score,Value,0.020516470201939,0.020848111937391,0.019720238609214,0.018318638925889,0.016641313551732,0.016052875952118,0.015623857543627,0.016181022967052,0.014290400669304,0.015748343974217,0.018388917900469,0.017915444579379,0.017533158978599,0.017298802796458,0.016423795414213,0.016632371015916,0.016199013457596,0.016867708732567,0.018049843992468,0.017529081854504,0.019370871507968,0.017700454913366,0.016587128665703,0.015615769722007,0.018314100861626,0.01454565043773,0.013867965283408,0.014566709419747,0.013927799245495
DZA,Algeria,3787,Competitive Industrial Performance Rank,Rank,83,82,87,92,95,95,99,98,105,100,94,93,93,94,96,96,96,96,94,96,93,95,95,97,95,97,97,96,98
DZA,Algeria,3788,Competitive Industrial Performance Quintile,Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,3789,Impact of a country on World Manufactures Trade,Value,0.001123441760153,0.001123441760153,0.001123441760153,0.000971387730439,0.000724872951015,0.000651026220821,0.000682814559307,0.000866814674265,0.000553468144829,0.00074107066205,0.00123031334856,0.001139380632903,0.000957036647152,0.000982599479202,0.00090281478781,0.001024095244018,0.001006977741533,0.001089918000543,0.00126921825702,0.001025074992828,0.001349044387321,0.001437956614829,0.001297536193765,0.001120834856658,0.001482088981013,0.000895307618327,0.000767897431282,0.00088972872367,0.00088972872367
DZA,Algeria,3790,Share in world manufacturing exports index,Value,0.007629271747679,0.007629271747679,0.008123822036814,0.00747885849769,0.005729258138824,0.005465555831673,0.005650061445116,0.006632525935555,0.004287642202827,0.005821467839287,0.009583977336039,0.00928491570204,0.008423988721898,0.00840883391509,0.00775147831953,0.008802508695739,0.008796430567086,0.009553438908722,0.010615851387125,0.007930614494239,0.009672344594673,0.010084180353738,0.008358673049603,0.006936355197732,0.008810774589333,0.004917749995129,0.004491336153564,0.00528189773073,0.005171010500815
DZA,Algeria,3791,Impact of a country on World Manufacturing Value Added,Value,0.000897136737846,0.000887851888613,0.000834066748008,0.000818765009607,0.000747960892895,0.000700845607281,0.000619780602023,0.000567881198193,0.000604995056855,0.000591973231953,0.000563262774067,0.000588071979292,0.000606333533496,0.000588597831567,0.000567913688645,0.00055336277535,0.000533064528566,0.00051595158807,0.000538093959587,0.00062578353784,0.000586232598873,0.00058394567643,0.000594275312736,0.000597604579053,0.000594537782437,0.000602411226997,0.00060703184013,0.000607344683679,0.000594655974487
DZA,Algeria,3792,Share of world MVA index,Value,0.004063329184907,0.004152267724537,0.003843094761123,0.003686927108437,0.003279634918713,0.003023832932591,0.002693130365914,0.002454723583288,0.002564650507107,0.002463113638094,0.002340380969695,0.002554029693378,0.002655322544236,0.002563179676077,0.002453257660626,0.002414196085721,0.002350895857112,0.00233999844459,0.002533243048916,0.002986992605092,0.002715727802749,0.002567428613763,0.002454241229723,0.002363194732513,0.002281474365767,0.002249671163681,0.002198042954029,0.002150473224596,0.002054169658417
DZA,Algeria,3793,Industrialization intensity index,Value,0.125630755373508,0.136225261080462,0.105873489186786,0.110056369276735,0.116254067528789,0.113119182216469,0.114416977548967,0.112078163622449,0.113282320014611,0.110616497323874,0.110359422655314,0.10532057314185,0.123484412644151,0.122517744763976,0.125162371860694,0.123090922247201,0.124004852062625,0.129822423900458,0.136323154117053,0.11665643562085,0.111947676616528,0.066234057371603,0.069569308114367,0.074462171301115,0.072327142329897,0.072623245594109,0.073179299470135,0.074919656984079,0.074455435243306
DZA,Algeria,3794,Medium- and High-Tech Manufacturing Value Added share in total manufacturing value added,Value,0.10226427983043,0.125028254972875,0.096573372799764,0.102840993281508,0.106921991971357,0.104601212825064,0.112783254246564,0.112783254246564,0.112783254246564,0.112783254246564,0.112783254246564,0.112783254246564,0.143684870497687,0.143684870497687,0.143684870497687,0.143684870497687,0.143684870497687,0.143684870497687,0.151520310531513,0.108489094704513,0.096615278890392,0.012708714493767,0.013876603116145,0.015643038718778,0.0165902622298,0.026932622308028,0.026932622307964,0.026932622308549,0.026932622308108
DZA,Algeria,3795,Share of Medium and High-Tech Activities in Total MVA Index,Value,0.143548895377286,0.169746982869053,0.126566344220656,0.132557932152054,0.136795129426449,0.136471616731723,0.147536392551642,0.146280880562249,0.148522854965436,0.145918953789114,0.140792484103033,0.139448569239883,0.175851670028517,0.175614080110104,0.171899499136179,0.171026502205418,0.167325416115297,0.163487825436745,0.169662014412636,0.123871349512212,0.110713614927767,0.011844705769295,0.013376374562553,0.015365993571616,0.016502331966254,0.032019870133363,0.032226448331044,0.031656688058451,0.032401008521721
DZA,Algeria,3796,Medium- and High-Tech manufactured Exports share in total manufactured exports,Value,0.047560458166916,0.047560458166916,0.047560458166916,0.022436700406559,0.029594192046739,0.044778678482955,0.054948702275847,0.022858964475803,0.027796528549252,0.037667954452107,0.022164923842915,0.032464616386393,0.037055969220066,0.021589001554498,0.021428828129896,0.017511388778577,0.012769873463848,0.009088153873012,0.007490307401156,0.006605395340595,0.00458048583121,0.005255617626022,0.005462706804845,0.008283522990457,0.019236609684498,0.044634103494313,0.06051154243078,0.03948750914495,0.03948750914495
DZA,Algeria,3797,Share of Medium and High-Tech Activities in Manufacturing Export Index,Value,0.057195069586628,0.057027753582329,0.056675453944219,0.02659017641107,0.034843501603774,0.053145787630429,0.06520557960944,0.027180636674418,0.03300441834772,0.044635523875764,0.025957777653697,0.038406955133521,0.04399317987198,0.025632440237703,0.025596301059775,0.021265940949127,0.015527800003305,0.011155781661603,0.009407254805946,0.008092545063416,0.005490662958011,0.005997668967977,0.006299259834265,0.009639851717545,0.020129664425291,0.045544939967474,0.062951226615804,0.043778016328868,0.043514394814566
DZA,Algeria,3798,Manufacturing Value Added per capita,Value,188,182,168,162,151,147,131,124,133,133,133,137,143,143,145,145,147,149,155,167,168,172,175,178,180,185,187,191,190
DZA,Algeria,3799,MVA per capita index,Value,0.015211577374871,0.015097963856786,0.01407714202093,0.013670297002127,0.012395906906797,0.012031576774995,0.010749970142907,0.009875715996685,0.010471379616379,0.010355448447373,0.010168518514264,0.009972964724479,0.010191791762716,0.010332048062518,0.010280898562987,0.009963232063188,0.009498476433529,0.009231874109062,0.009368409995421,0.011400013803108,0.010802573541308,0.010325140098696,0.010469867559772,0.01064252098815,0.010731089553237,0.007644754539509,0.007421228686832,0.007130899260083,0.006480500703339
DZA,Algeria,3801,Share of MVA in GDP index,Value,0.107712615369729,0.102703539291871,0.085180634152916,0.087554806401417,0.095713005631129,0.089766747701215,0.081297562546291,0.077875446682648,0.078041785063786,0.075314040858634,0.079926361207596,0.071192577043817,0.071117155259786,0.069421409417848,0.078425244585209,0.075155342288984,0.080684288009954,0.096157022364171,0.10298429382147,0.109441521729488,0.113181738305289,0.120623408973912,0.12576224166618,0.133558349030614,0.128151952693541,0.113226621054855,0.114132150609227,0.118182625909708,0.11650986196489
DZA,Algeria,3802,Manufactured Exports per capita,Value,118,118,118,99,83,87,94,123,78,107,192,169,149,172,190,237,265,327,419,259,408,502,442,388,512,272,224,278,278
DZA,Algeria,3803,Manufactured Exports per capita index,Value,0.007328543836973,0.007328543836973,0.007328543836973,0.006119523733435,0.005107380484028,0.004724636624838,0.004959971751755,0.006837637222294,0.004853866673158,0.006150694749234,0.010398955707778,0.008439466237671,0.007041784182143,0.007900932927057,0.007316040928359,0.00839057048896,0.0087436893934,0.009124324824379,0.010909256860682,0.008618805143398,0.012520941462744,0.013312126881664,0.01185979053954,0.009664279378455,0.013820349650241,0.008724468185896,0.007163927874101,0.008349415814719,0.007558462179443
DZA,Algeria,3804,Industrial export quality index,Value,0.17177614772219,0.171964273328503,0.172469415072522,0.14884991528056,0.153573772755403,0.161026648867018,0.15669031109221,0.145666149448323,0.134513484702629,0.151000857450392,0.147722917065291,0.157292912823698,0.146548228229748,0.124313322717458,0.10963077235202,0.096811783070034,0.084840687267291,0.094215191327665,0.092295036030043,0.106844675742299,0.132830455416127,0.130479662925583,0.117526770924192,0.115504752634534,0.174992634591875,0.1767401532244,0.185203620098168,0.188559553968747,0.188427743211596
DZA,Algeria,3805,Manufactured Exports share in total exports,Value,0.28657377865859,0.28657377865859,0.28657377865859,0.270045537700593,0.271102838689132,0.267757944712424,0.248029642728798,0.263528468161719,0.239818586137677,0.26093096999153,0.270764240991814,0.278231974355635,0.251697423777126,0.225192107958168,0.194099197321277,0.170515212124959,0.163243823467738,0.185464890504906,0.183454527047207,0.202808604257456,0.257489546014552,0.250717913135311,0.23015586394822,0.224346798670797,0.330009693112896,0.310265961423483,0.302200614056985,0.327361295894025,0.327361295894025
DZA,Algeria,3806,Share of manufactured exports in total exports index,Value,0.286357225857751,0.286900793074678,0.288263376200824,0.271109654150051,0.272304043907033,0.268907510103606,0.248175042574981,0.264151662222228,0.236022551057537,0.25736619102502,0.269488056476884,0.276178870513875,0.249103276587515,0.222994205197212,0.193665243644266,0.172357625190941,0.154153574531278,0.177274600993727,0.17518281725414,0.205596806421182,0.260170247874242,0.254961656883189,0.228754282014119,0.221369653551522,0.329855604758459,0.307935366481327,0.307456013580532,0.333341091608626,0.333341091608626
DZA,Algeria,44989,Manufacturing Value Added share in total GDP,Value,0.060053033699755,0.060356945925285,0.055969505759842,0.056426866430768,0.054433988891911,0.051707049388774,0.045349217560668,0.043151283277215,0.044506067449429,0.043816067632322,0.042857716880602,0.043359918146737,0.043243118781017,0.041006105973377,0.040260019485252,0.0387197774585,0.039172603933308,0.03890571033439,0.040262570778045,0.043320849678697,0.042931559939325,0.043349377245887,0.043674007893046,0.044113997934602,0.043837283642419,0.044200016580411,0.044374718269021,0.045544687086155,
ECU,Ecuador,3786,Competitive Industrial Performance Score,Value,0.015325281544484,0.01456147444519,0.015881056842681,0.02029960550505,0.023790985311528,0.021176620285855,0.023772232949461,0.022345487128125,0.023144920832331,0.021660198832289,0.023374189501618,0.023934222900568,0.023962241905115,0.024495764288231,0.022135913288897,0.023975199978436,0.026567632184164,0.025993766648095,0.0289538256188,0.028440126808699,0.027713556700024,0.027632219860109,0.027812268826274,0.025010268920826,0.023224070167663,0.021857775422808,0.021609279931045,0.021570351859664,0.020496166216072
ECU,Ecuador,3787,Competitive Industrial Performance Rank,Rank,98,103,98,88,83,84,83,85,85,88,82,83,84,83,87,86,80,82,81,82,82,83,81,82,87,86,85,85,86
ECU,Ecuador,3788,Competitive Industrial Performance Quintile,Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECU,Ecuador,3789,Impact of a country on World Manufactures Trade,Value,0.000122430335333,0.000103626306971,0.000115588414038,0.000167878048713,0.000191147548739,0.00019123795301,0.000240799599343,0.000219237493684,0.000222952489621,0.000229786470931,0.000229850196188,0.000250264972853,0.000249843832608,0.000265066017947,0.000220753847902,0.000258139042119,0.000312321084453,0.000306414833816,0.000376241414875,0.000353756995868,0.000341385443931,0.000362686590016,0.00039710079152,0.000338837483291,0.00029539667185,0.000299004756822,0.000301603313049,0.000318201312325,0.000316224313209
ECU,Ecuador,3790,Share in world manufacturing exports index,Value,0.000831189078482,0.000703486900319,0.000835592094805,0.00129227279901,0.001510569813263,0.001605270304026,0.001992329635701,0.001677299188342,0.001727004361379,0.001804874960026,0.001790258519931,0.002038820423536,0.002198807185208,0.002268092442894,0.001894508748935,0.002218322866852,0.002727991479896,0.00268538586892,0.003145693203002,0.002735877850299,0.002446796603262,0.002542694310841,0.002557556904584,0.002096528086649,0.001755795656176,0.001641914589836,0.001763593341587,0.001888530697498,0.00183739147992
ECU,Ecuador,3791,Impact of a country on World Manufacturing Value Added,Value,0.001320909795137,0.001342527188152,0.001362181046295,0.001414854390838,0.001438868647111,0.001322207943026,0.00137002131532,0.001269877123255,0.00132213109438,0.001168470937804,0.001283816946049,0.001315522579312,0.001310695704108,0.001249263198094,0.001228904247234,0.001228967295853,0.001197937720108,0.001164701075051,0.001250695010775,0.001320305189434,0.00123363480656,0.001258212832168,0.001279414572848,0.001265806123167,0.001223384079914,0.001175968142526,0.001132298830705,0.00111088832329,0.001076738874402
ECU,Ecuador,3792,Share of world MVA index,Value,0.005991242606905,0.006288816333363,0.006288877104272,0.006384723065597,0.006324310636437,0.005717794173905,0.005971341213107,0.005505740433974,0.005621114393469,0.00487459924456,0.005350376582248,0.005729573302928,0.005754389859883,0.00545394841327,0.005324203565748,0.005376879094482,0.005297547451321,0.005295290819431,0.005901874518316,0.006314566292129,0.005725645095323,0.005542860978997,0.005293445418998,0.005014883619471,0.004702856724618,0.004398881921162,0.004106349147574,0.003939339502626,0.00372497189455
ECU,Ecuador,3793,Industrialization intensity index,Value,0.275677126102,0.262886760868912,0.22392253455027,0.251436973031936,0.428614125470142,0.236306456431535,0.285464646625911,0.261733418311805,0.243328541681266,0.237346892207138,0.285734679742387,0.251859326036065,0.267230543876051,0.238674846434711,0.247274356667996,0.259824158807241,0.267843700039079,0.293599924175782,0.31129623287377,0.29986626129388,0.298233115634804,0.319206037379971,0.288423852123968,0.301127229477264,0.286988334206972,0.279330709576211,0.290047797704617,0.298302140366282,0.286628450158168
ECU,Ecuador,3794,Medium- and High-Tech Manufacturing Value Added share in total manufacturing value added,Value,0.127632268882837,0.136360006730221,0.102465488489159,0.133354431333879,0.346016650408311,0.081277050385059,0.109468848853857,0.087435630307661,0.059133255650686,0.067659974961094,0.119245482347565,0.083536363218884,0.118245532432431,0.075815217391304,0.063095286603678,0.08516442185193,0.091936153900356,0.06430353556948,0.081474975828409,0.080952220671326,0.105633855370879,0.142703171876427,0.083219563072991,0.102282983010846,0.102642284435206,0.122138160837808,0.137800950410895,0.155765244868901,0.14398952088598
ECU,Ecuador,3795,Share of Medium and High-Tech Activities in Total MVA Index,Value,0.183389894589407,0.186322945034826,0.135058889320824,0.176051071488533,0.471421733622473,0.105086886635778,0.143074899394035,0.112074020520951,0.076278377771318,0.086221747147761,0.14904958522088,0.102435114946387,0.144144508328724,0.091136779837799,0.073711459712625,0.100088962113075,0.105953941175149,0.071504548178541,0.089863249275486,0.091659551871079,0.121333476038906,0.164092481725979,0.095597083373739,0.117399612410424,0.117971574266872,0.149082112436054,0.169426729572814,0.1882691738414,0.178044338555719
ECU,Ecuador,3796,Medium- and High-Tech manufactured Exports share in total manufactured exports,Value,0.062827747102093,0.079871181800322,0.115281926156607,0.21632795592268,0.219248147944186,0.194986413796254,0.158583779969991,0.196222400689914,0.190881926632318,0.144994878851229,0.159253652570695,0.204641228517874,0.170684150739976,0.222449248719909,0.157764915996425,0.186194615822874,0.249071842579519,0.188391005725159,0.198712201910828,0.191318171320106,0.230383707476584,0.190632902606013,0.210410901620326,0.157811601640677,0.171088444668607,0.179463510571604,0.154135950909072,0.118013041173018,0.118462668512369
ECU,Ecuador,3797,Share of Medium and High-Tech Activities in Manufacturing Export Index,Value,0.075555146143966,0.095770189135953,0.137375789643562,0.25637452951633,0.258137582619339,0.231420553029034,0.188185468651994,0.233319833283805,0.226645098880931,0.171815073872841,0.186505080426458,0.242098855831511,0.202637758580979,0.264112124840114,0.188446995889654,0.226115915488023,0.302864219365889,0.231251468257026,0.249567369709995,0.23439186347303,0.276162690025587,0.217548749850883,0.242633000199228,0.183651381287528,0.179031182454119,0.1843083563881,0.160350352768132,0.130835723887448,0.131094722306197
ECU,Ecuador,3798,Manufacturing Value Added per capita,Value,695,693,690,705,734,694,727,693,719,647,744,747,747,733,753,774,792,803,862,842,848,889,911,917,905,883,860,862,850
ECU,Ecuador,3799,MVA per capita index,Value,0.059250223726628,0.059523886323914,0.059727795524204,0.061943578379175,0.062892966126919,0.059943561245432,0.063023714698999,0.058491335549345,0.059910609006712,0.053289761344834,0.060367551621878,0.044130616,0.056500008769372,0.055901124006732,0.056598314583348,0.056459509273631,0.054578487595,0.053381435299707,0.055909271355051,0.06166218801993,0.058344249297473,0.05724883678837,0.059673546201505,0.060660191360868,0.059553328393803,0.040182436902269,0.037377104633369,0.03529779403784,0.031807718597344
ECU,Ecuador,3801,Share of MVA in GDP index,Value,0.367964357614593,0.339450576702998,0.312786179779717,0.326822874575339,0.385806517317811,0.367526026227293,0.427854393857787,0.411392816102659,0.410378705591214,0.388472037266516,0.422419774263895,0.401283537125743,0.390316579423377,0.386212913031623,0.420837253623368,0.419559355501407,0.42973345890301,0.515695300173024,0.532729216472055,0.508072970716681,0.475132755230703,0.474319593033963,0.481250620874196,0.484854846544104,0.456005094147071,0.409579306716369,0.410668865836421,0.408335106891164,0.395212561760616
ECU,Ecuador,3802,Manufactured Exports per capita,Value,29,25,31,43,55,64,83,77,78,81,88,91,94,112,112,143,197,219,297,214,248,305,327,285,249,222,216,245,259
ECU,Ecuador,3803,Manufactured Exports per capita index,Value,0.001764504738128,0.0015076621634,0.001881935456397,0.002651225835385,0.003381303040234,0.003477987330663,0.004371503495964,0.004299717592983,0.004839515349951,0.00469053743938,0.004743189986585,0.00450314001113,0.004443269193794,0.005132290250244,0.004293018488802,0.005060389011844,0.006486800987608,0.006123521126908,0.007721080539842,0.007109020686694,0.007584937599263,0.008067210559144,0.008763472366226,0.007090055051598,0.006715714902041,0.007135698681312,0.006918114935096,0.007360350998378,0.007026510442379
ECU,Ecuador,3804,Industrial export quality index,Value,0.090265227370786,0.091336246149818,0.121291386083506,0.205379535695692,0.208241808271992,0.199442212284943,0.192885518396526,0.204796270360991,0.224450036527995,0.197851189472998,0.208104862304247,0.245852808106963,0.223018568132605,0.25505614258198,0.194127948079591,0.214495344241104,0.256605362710089,0.226032752059647,0.236153078240536,0.233019693411746,0.245033445654372,0.214242368501247,0.226655115109519,0.179740196995037,0.165550980893252,0.188517395825735,0.187466835216179,0.174700222291895,0.169090650868932
ECU,Ecuador,3805,Manufactured Exports share in total exports,Value,0.108390385796326,0.090474340094689,0.107934557801666,0.156045930301032,0.159851422093764,0.168734624851145,0.19854330755515,0.17760882962903,0.226136768243106,0.227673413680376,0.231123921939979,0.25178766312081,0.246024436190056,0.248017908616907,0.200152511481116,0.200337307385039,0.217249509608696,0.227309602829661,0.229159435017864,0.228169191461893,0.212546303113127,0.207849828994544,0.21222677127222,0.179348514248508,0.154404738826313,0.196694313260367,0.211926968725022,0.21579695184222,0.204640027372931
ECU,Ecuador,3806,Share of manufactured exports in total exports index,Value,0.104975308597606,0.086902303163682,0.10520698252345,0.154384541875054,0.158346033924645,0.167463871540851,0.197585568141058,0.176272707438177,0.22225497417506,0.223887305073154,0.229704644182036,0.249606760382414,0.243399377684231,0.246000160323847,0.199808900269528,0.202874772994184,0.210346506054289,0.220814035862267,0.222738786771078,0.231647523350463,0.213904201283157,0.21093598715161,0.210677230019811,0.175829012702545,0.152070779332385,0.192726435263369,0.214583317664226,0.218564720696342,0.207086579431666
ECU,Ecuador,44989,Manufacturing Value Added share in total GDP,Value,0.162879281516176,0.159270330618002,0.159027317785193,0.162862540598973,0.166248775415028,0.157215871767841,0.165318930667627,0.154209882465088,0.158197784263625,0.152396110362417,0.176736907471364,0.17378033930667,0.169894101203345,0.165074607250177,0.159265648243477,0.158117134592628,0.157672436193645,0.159165704455629,0.1632901612955,0.161121775239628,0.159371793394017,0.157182734482262,0.1548713473886,0.15075793265696,0.145553691980601,0.144235079529003,0.145081695374619,0.143750661161526,0.142347539963605
EGY,"Egypt, Arab Rep.",3786,Competitive Industrial Performance Score,Value,0.026496474939355,0.02674069381934,0.026078175973855,0.026669555181213,0.02780101424137,0.027120036885269,0.027435302616065,0.031041152661834,0.030899761556708,0.031404701548677,0.035634418251487,0.031859228069409,0.032189661369062,0.035441946838512,0.034862101332894,0.034957388889547,0.034193647178271,0.03454910957585,0.045779471833884,0.048665075318704,0.046904474932358,0.045151386724127,0.043043128120242,0.041939933504305,0.041454072600764,0.037324223955837,0.036375458137445,0.03777940967876,0.036646601250189
EGY,"Egypt, Arab Rep.",3787,Competitive Industrial Performance Rank,Rank,77,76,78,77,78,78,79,73,74,72,64,70,70,67,68,71,72,75,66,61,61,64,69,67,67,64,66,64,64
EGY,"Egypt, Arab Rep.",3788,Competitive Industrial Performance Quintile,Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
