COUNTRY_NAME,COUNTRY_CODE,YEAR,CO2_EMISSIONS
Lebanon,LBN,1968,3700.003
Liberia,LBR,1968,883.747
Libya,LBY,1968,30139.073
St. Lucia,LCA,1968,36.67
Latin America & Caribbean,LCN,1968,438970.3377
Least developed countries: UN classification,LDC,1968,57912.17685
Low income,LIC,1968,86208.36244
Sri Lanka,LKA,1968,3241.628
Lower middle income,LMC,1968,751201.8967
Low & middle income,LMY,1968,4673322.941
Late-demographic dividend,LTE,1968,3688450.148
Luxembourg,LUX,1968,12269.782
"Macao SAR, China",MAC,1968,168.682
Morocco,MAR,1968,5628.845
Madagascar,MDG,1968,913.083
Middle East & North Africa,MEA,1968,261319.1302
Mexico,MEX,1968,93988.877
Middle income,MIC,1968,4589612.61
Mali,MLI,1968,198.018
Malta,MLT,1968,638.058
Myanmar,MMR,1968,2929.933
Middle East & North Africa (excluding high income),MNA,1968,186120.2088
Mongolia,MNG,1968,2482.559
Mozambique,MOZ,1968,2779.586
Mauritania,MRT,1968,234.688
Mauritius,MUS,1968,638.058
Malawi,MWI,1968,388.702
Malaysia,MYS,1968,8511.107
North America,NAC,1968,4136307.765
New Caledonia,NCL,1968,1840.834
Niger,NER,1968,161.348
Nigeria,NGA,1968,6633.603
Nicaragua,NIC,1968,1232.112
Netherlands,NLD,1968,113552.322
Norway,NOR,1968,21140.255
Nepal,NPL,1968,253.023
Nauru,NRU,1968,47.671
New Zealand,NZL,1968,13487.226
OECD members,OED,1968,8228863.27
Oman,OMN,1968,161.348
Other small states,OSS,1968,29009.48714
Pakistan,PAK,1968,24737.582
Panama,PAN,1968,2020.517
Peru,PER,1968,14502.985
Philippines,PHL,1968,22251.356
Palau,PLW,1968,77.007
Papua New Guinea,PNG,1968,502.379
Poland,POL,1968,276073.762
Pre-demographic dividend,PRE,1968,57098.54943
"Korea, Dem. People's Rep.",PRK,1968,59328.393
Portugal,PRT,1968,13010.516
Paraguay,PRY,1968,590.387
Pacific island small states,PSS,1968,764.558531
Post-demographic dividend,PST,1968,8412315.827
French Polynesia,PYF,1968,154.014
Qatar,QAT,1968,7080.977
Romania,ROU,1968,100189.774
Russian Federation,RUS,1968,2153698.773
Rwanda,RWA,1968,55.005
South Asia,SAS,1968,241537.6166
Saudi Arabia,SAU,1968,29104.979
Sudan,SDN,1968,3105.949
Senegal,SEN,1968,-80.674
Singapore,SGP,1968,5419.826
Solomon Islands,SLB,1968,36.67
Sierra Leone,SLE,1968,385.035
El Salvador,SLV,1968,1261.448
Somalia,SOM,1968,154.014
Sub-Saharan Africa (excluding high income),SSA,1968,189405.2152
Sub-Saharan Africa,SSF,1968,189410.6002
Small states,SST,1968,46257.86114
Sao Tome and Principe,STP,1968,14.668
Suriname,SUR,1968,1452.132
Sweden,SWE,1968,77685.395
Eswatini,SWZ,1968,278.692
Seychelles,SYC,1968,7.334
Syrian Arab Republic,SYR,1968,5962.542
Chad,TCD,1968,124.678
East Asia & Pacific (IDA & IBRD countries),TEA,1968,560095.6752
Europe & Central Asia (IDA & IBRD countries),TEC,1968,3975641.228
Togo,TGO,1968,194.351
Thailand,THA,1968,17099.221
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,402717.274
Middle East & North Africa (IDA & IBRD countries),TMN,1968,184871.805
Tonga,TON,1968,14.668
South Asia (IDA & IBRD),TSA,1968,241537.6166
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,189410.6002
Trinidad and Tobago,TTO,1968,4041.034
Tunisia,TUN,1968,3597.327
Turkey,TUR,1968,36314.301
Tanzania,TZA,1968,1653.817
Uganda,UGA,1968,982.756
Upper middle income,UMC,1968,3710356.632
Uruguay,URY,1968,4884.444
United States,USA,1968,3831354.94
St. Vincent and the Grenadines,VCT,1968,22.002
"Venezuela, RB",VEN,1968,65635.633
British Virgin Islands,VGB,1968,14.668
Vietnam,VNM,1968,8393.763
Vanuatu,VUT,1968,62.339
World,WLD,1968,13087346.57
Samoa,WSM,1968,29.336
"Yemen, Rep.",YEM,1968,128.345
South Africa,ZAF,1968,138084.552
Zambia,ZMB,1968,4572.749
Zimbabwe,ZWE,1968,6384.247
Aruba,ABW,1969,14891.687
Africa Eastern and Southern,AFE,1969,182939.9843
Afghanistan,AFG,1969,942.419
Africa Western and Central,AFW,1969,23743.825
Angola,AGO,1969,2786.92
Albania,ALB,1969,3245.295
Arab World,ARB,1969,209284.5585
United Arab Emirates,ARE,1969,20524.199
Argentina,ARG,1969,77329.696
Antigua and Barbuda,ATG,1969,1257.781
Australia,AUS,1969,142257.598
Austria,AUT,1969,44693.396
Burundi,BDI,1969,73.34
Belgium,BEL,1969,123618.237
Benin,BEN,1969,201.685
Burkina Faso,BFA,1969,121.011
Bangladesh,BGD,1969,23993.181
Bulgaria,BGR,1969,66376.367
Bahrain,BHR,1969,1272.449
"Bahamas, The",BHS,1969,1745.492
Belize,BLZ,1969,135.679
Bermuda,BMU,1969,198.018
Bolivia,BOL,1969,2548.565
Brazil,BRA,1969,84315.331
Barbados,BRB,1969,480.377
Brunei Darussalam,BRN,1969,487.711
Central African Republic,CAF,1969,187.017
Canada,CAN,1969,307400.943
Central Europe and the Baltics,CEB,1969,795495.7118
Switzerland,CHE,1969,38096.463
Chile,CHL,1969,22555.717
China,CHN,1969,577237.138
Cote d'Ivoire,CIV,1969,2086.523
Cameroon,CMR,1969,572.052
"Congo, Dem. Rep.",COD,1969,3652.332
"Congo, Rep.",COG,1969,502.379
Colombia,COL,1969,28048.883
Comoros,COM,1969,18.335
Cabo Verde,CPV,1969,36.67
Costa Rica,CRI,1969,1147.771
Caribbean small states,CSS,1969,14869.685
Cuba,CUB,1969,17260.569
Cayman Islands,CYM,1969,44.004
Cyprus,CYP,1969,1672.152
Djibouti,DJI,1969,84.341
Dominica,DMA,1969,18.335
Denmark,DNK,1969,59401.733
Dominican Republic,DOM,1969,2654.908
Algeria,DZA,1969,11276.025
East Asia & Pacific (excluding high income),EAP,1969,739013.7764
Early-demographic dividend,EAR,1969,1061629.3
East Asia & Pacific,EAS,1969,1659111.601
Europe & Central Asia (excluding high income),ECA,1969,3878800.605
Europe & Central Asia,ECS,1969,7378568.791
Ecuador,ECU,1969,3593.66
"Egypt, Arab Rep.",EGY,1969,19695.457
Spain,ESP,1969,96882.14
Ethiopia,ETH,1969,1668.485
European Union,EUU,1969,2897623.809
Fragile and conflict affected situations,FCS,1969,220840.9654
Finland,FIN,1969,37935.115
Fiji,FJI,1969,432.706
France,FRA,1969,413259.899
Faroe Islands,FRO,1969,212.686
Gabon,GAB,1969,1433.797
United Kingdom,GBR,1969,628857.497
Ghana,GHA,1969,1690.487
Gibraltar,GIB,1969,66.006
Guinea,GIN,1969,748.068
"Gambia, The",GMB,1969,47.671
Guinea-Bissau,GNB,1969,58.672
Equatorial Guinea,GNQ,1969,44.004
Greece,GRC,1969,25474.649
Grenada,GRD,1969,47.671
Greenland,GRL,1969,407.037
Guatemala,GTM,1969,2280.874
Guyana,GUY,1969,1367.791
High income,HIC,1969,8783274.53
"Hong Kong SAR, China",HKG,1969,7759.372
Honduras,HND,1969,1177.107
Heavily indebted poor countries (HIPC),HPC,1969,39636.65075
Haiti,HTI,1969,315.362
Hungary,HUN,1969,62419.674
IBRD only,IBD,1969,5156345.231
IDA & IBRD total,IBT,1969,5365035.812
IDA total,IDA,1969,195115.3814
IDA blend,IDB,1969,84084.45184
Indonesia,IDN,1969,33391.702
IDA only,IDX,1969,100922.7276
India,IND,1969,190724.337
Ireland,IRL,1969,18514.683
"Iran, Islamic Rep.",IRN,1969,83116.222
Iraq,IRQ,1969,22625.39
Iceland,ISL,1969,1265.115
Israel,ISR,1969,14818.347
Italy,ITA,1969,270008.544
Jamaica,JAM,1969,4272.055
Jordan,JOR,1969,1760.16
Japan,JPN,1969,653958.112
Kenya,KEN,1969,3131.618
Cambodia,KHM,1969,1345.789
Kiribati,KIR,1969,11.001
St. Kitts and Nevis,KNA,1969,25.669
"Korea, Rep.",KOR,1969,42522.532
Kuwait,KWT,1969,26831.439
Latin America & Caribbean (excluding high income),LAC,1969,350770.552
Lao PDR,LAO,1969,319.029
Lebanon,LBN,1969,4352.729
Liberia,LBR,1969,1272.449
Libya,LBY,1969,35551.565
St. Lucia,LCA,1969,62.339
Latin America & Caribbean,LCN,1969,477611.5551
Least developed countries: UN classification,LDC,1969,63303.64269
Low income,LIC,1969,95480.77351
Sri Lanka,LKA,1969,4319.726
Lower middle income,LMC,1969,783364.5529
Low & middle income,LMY,1969,5018012.953
Late-demographic dividend,LTE,1969,3989267.26
Luxembourg,LUX,1969,13193.866
"Macao SAR, China",MAC,1969,168.682
Morocco,MAR,1969,5826.863
Madagascar,MDG,1969,850.744
Middle East & North Africa,MEA,1969,303335.0462
Mexico,MEX,1969,102287.298
Middle income,MIC,1969,4924750.254
Mali,MLI,1969,161.348
Malta,MLT,1969,652.726
Myanmar,MMR,1969,3215.959
Middle East & North Africa (excluding high income),MNA,1969,196844.779
Mongolia,MNG,1969,2684.244
Mozambique,MOZ,1969,3241.628
Mauritania,MRT,1969,275.025
Mauritius,MUS,1969,572.052
Malawi,MWI,1969,381.368
Malaysia,MYS,1969,9526.866
North America,NAC,1969,4333594.097
New Caledonia,NCL,1969,1558.475
Niger,NER,1969,190.684
Nigeria,NGA,1969,12112.101
Nicaragua,NIC,1969,1287.117
Netherlands,NLD,1969,115910.203
Norway,NOR,1969,22222.02
Nepal,NPL,1969,399.703
Nauru,NRU,1969,66.006
New Zealand,NZL,1969,14271.964
OECD members,OED,1969,8729584.645
Oman,OMN,1969,234.688
Other small states,OSS,1969,28038.65713
Pakistan,PAK,1969,23993.181
Panama,PAN,1969,2053.52
Peru,PER,1969,15302.391
Philippines,PHL,1969,22860.078
Palau,PLW,1969,132.012
Papua New Guinea,PNG,1969,557.384
Poland,POL,1969,293653.36
Pre-demographic dividend,PRE,1969,70998.76396
"Korea, Dem. People's Rep.",PRK,1969,64143.164
Portugal,PRT,1969,14612.995
Paraguay,PRY,1969,520.714
Pacific island small states,PSS,1969,836.9903919
Post-demographic dividend,PST,1969,8928325.133
French Polynesia,PYF,1969,161.348
Qatar,QAT,1969,7172.652
Romania,ROU,1969,111649.149
Russian Federation,RUS,1969,2242938.885
Rwanda,RWA,1969,58.672
South Asia,SAS,1969,244379.6239
Saudi Arabia,SAU,1969,35302.209
Sudan,SDN,1969,4184.047
Senegal,SEN,1969,491.378
Singapore,SGP,1969,7205.655
Solomon Islands,SLB,1969,36.67
Sierra Leone,SLE,1969,1107.434
El Salvador,SLV,1969,1191.775
Somalia,SOM,1969,161.348
Sub-Saharan Africa (excluding high income),SSA,1969,205609.2536
Sub-Saharan Africa,SSF,1969,205614.4611
Small states,SST,1969,46843.89824
Sao Tome and Principe,STP,1969,14.668
Suriname,SUR,1969,1521.805
Sweden,SWE,1969,86467.86
Eswatini,SWZ,1969,304.361
Seychelles,SYC,1969,7.334
Syrian Arab Republic,SYR,1969,7242.325
Chad,TCD,1969,161.348
East Asia & Pacific (IDA & IBRD countries),TEA,1969,675037.6864
Europe & Central Asia (IDA & IBRD countries),TEC,1969,4168905.147
Togo,TGO,1969,242.022
Thailand,THA,1969,14561.657
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,435848.619
Middle East & North Africa (IDA & IBRD countries),TMN,1969,195524.44
Tonga,TON,1969,11.001
South Asia (IDA & IBRD),TSA,1969,244379.6239
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,205614.4611
Trinidad and Tobago,TTO,1969,3905.355
Tunisia,TUN,1969,3857.684
Turkey,TUR,1969,38807.861
Tanzania,TZA,1969,1796.83
Uganda,UGA,1969,1177.107
Upper middle income,UMC,1969,3996775.03
Uruguay,URY,1969,5595.842
United States,USA,1969,4024748.853
St. Vincent and the Grenadines,VCT,1969,29.336
"Venezuela, RB",VEN,1969,68998.272
British Virgin Islands,VGB,1969,18.335
Vietnam,VNM,1969,8511.107
Vanuatu,VUT,1969,44.004
World,WLD,1969,13976005.56
Samoa,WSM,1969,29.336
"Yemen, Rep.",YEM,1969,135.679
South Africa,ZAF,1969,143280.691
Zambia,ZMB,1969,4275.722
Zimbabwe,ZWE,1969,6750.947
Aruba,ABW,1970,16655.514
Africa Eastern and Southern,AFE,1970,191243.3018
Afghanistan,AFG,1970,1672.152
Africa Western and Central,AFW,1970,36398.642
Angola,AGO,1970,3582.659
Albania,ALB,1970,3744.007
Arab World,ARB,1970,218963.0532
United Arab Emirates,ARE,1970,15247.386
Argentina,ARG,1970,82734.854
Antigua and Barbuda,ATG,1970,462.042
Australia,AUS,1970,147618.752
Austria,AUT,1970,50692.608
Burundi,BDI,1970,62.339
Belgium,BEL,1970,125620.419
Benin,BEN,1970,282.359
Burkina Faso,BFA,1970,143.013
Bangladesh,BGD,1970,24337.879
Bulgaria,BGR,1970,61238.9
Bahrain,BHR,1970,2592.569
"Bahamas, The",BHS,1970,2574.234
Belize,BLZ,1970,121.011
Bermuda,BMU,1970,227.354
Bolivia,BOL,1970,2486.226
Brazil,BRA,1970,93761.523
Barbados,BRB,1970,429.039
Brunei Darussalam,BRN,1970,8210.413
Bhutan,BTN,1970,3.667
Central African Republic,CAF,1970,209.019
Canada,CAN,1970,341485.708
Central Europe and the Baltics,CEB,1970,827812.5544
Switzerland,CHE,1970,40296.663
Chile,CHL,1970,24664.242
China,CHN,1970,771617.474
Cote d'Ivoire,CIV,1970,2442.222
Cameroon,CMR,1970,638.058
"Congo, Dem. Rep.",COD,1970,2713.58
"Congo, Rep.",COG,1970,572.052
Colombia,COL,1970,28404.582
Comoros,COM,1970,29.336
Cabo Verde,CPV,1970,36.67
Costa Rica,CRI,1970,1250.447
Caribbean small states,CSS,1970,20960.572
Cuba,CUB,1970,18672.364
Cayman Islands,CYM,1970,36.67
Cyprus,CYP,1970,1705.155
Djibouti,DJI,1970,139.346
Dominica,DMA,1970,25.669
Denmark,DNK,1970,62100.645
Dominican Republic,DOM,1970,3109.616
Algeria,DZA,1970,15075.037
East Asia & Pacific (excluding high income),EAP,1970,974659.8009
Early-demographic dividend,EAR,1970,1142619.016
East Asia & Pacific,EAS,1970,2054417.294
Europe & Central Asia (excluding high income),ECA,1970,4073857.78
Europe & Central Asia,ECS,1970,7826039.008
Ecuador,ECU,1970,4283.056
"Egypt, Arab Rep.",EGY,1970,21686.638
Spain,ESP,1970,116929.629
Ethiopia,ETH,1970,1653.817
European Union,EUU,1970,3116397.715
Fragile and conflict affected situations,FCS,1970,240216.4159
Finland,FIN,1970,40395.672
Fiji,FJI,1970,520.714
France,FRA,1970,439013.24
Faroe Islands,FRO,1970,256.69
Gabon,GAB,1970,2082.856
United Kingdom,GBR,1970,653063.364
Ghana,GHA,1970,2625.572
Gibraltar,GIB,1970,69.673
Guinea,GIN,1970,792.072
"Gambia, The",GMB,1970,47.671
Guinea-Bissau,GNB,1970,69.673
Equatorial Guinea,GNQ,1970,36.67
Greece,GRC,1970,24165.53
Grenada,GRD,1970,44.004
Greenland,GRL,1970,381.368
Guatemala,GTM,1970,2299.209
Guyana,GUY,1970,1580.477
High income,HIC,1970,9550102.452
"Hong Kong SAR, China",HKG,1970,8401.097
Honduras,HND,1970,1389.793
Heavily indebted poor countries (HIPC),HPC,1970,42971.74953
Haiti,HTI,1970,385.035
Hungary,HUN,1970,70003.03
IBRD only,IBD,1970,5659578.054
IDA & IBRD total,IBT,1970,5893552.205
IDA total,IDA,1970,220832.2556
IDA blend,IDB,1970,104132.5574
Indonesia,IDN,1970,35822.923
IDA only,IDX,1970,107069.088
India,IND,1970,195143.072
Ireland,IRL,1970,19413.098
"Iran, Islamic Rep.",IRN,1970,91873.018
Iraq,IRQ,1970,23908.84
Iceland,ISL,1970,1389.793
Israel,ISR,1970,16578.507
Italy,ITA,1970,296740.974
Jamaica,JAM,1970,4994.454
Jordan,JOR,1970,1558.475
Japan,JPN,1970,768823.22
Kenya,KEN,1970,3083.947
Cambodia,KHM,1970,1173.44
Kiribati,KIR,1970,22.002
St. Kitts and Nevis,KNA,1970,25.669
"Korea, Rep.",KOR,1970,53783.889
Kuwait,KWT,1970,25041.943
Latin America & Caribbean (excluding high income),LAC,1970,384888.32
Lao PDR,LAO,1970,572.052
Lebanon,LBN,1970,3949.359
Liberia,LBR,1970,1452.132
Libya,LBY,1970,32331.939
St. Lucia,LCA,1970,66.006
Latin America & Caribbean,LCN,1970,527138.3044
Least developed countries: UN classification,LDC,1970,67439.40388
Low income,LIC,1970,105486.0164
Sri Lanka,LKA,1970,3597.327
Lower middle income,LMC,1970,880748.7315
Low & middle income,LMY,1970,5534955.85
Late-demographic dividend,LTE,1970,4421632.582
Luxembourg,LUX,1970,13747.583
"Macao SAR, China",MAC,1970,205.352
Morocco,MAR,1970,7293.663
Madagascar,MDG,1970,971.755
Middle East & North Africa,MEA,1970,322672.6692
Mexico,MEX,1970,114073.036
Middle income,MIC,1970,5431889.477
Mali,MLI,1970,201.685
Malta,MLT,1970,663.727
Myanmar,MMR,1970,4616.753
Middle East & North Africa (excluding high income),MNA,1970,209795.482
Mongolia,MNG,1970,2849.259
Mozambique,MOZ,1970,2984.938
Mauritania,MRT,1970,429.039
Mauritius,MUS,1970,498.712
Malawi,MWI,1970,454.708
Malaysia,MYS,1970,14601.994
North America,NAC,1970,4671961.156
New Caledonia,NCL,1970,2394.551
Niger,NER,1970,216.353
Nigeria,NGA,1970,21539.958
Nicaragua,NIC,1970,1404.461
Netherlands,NLD,1970,141934.902
Norway,NOR,1970,28012.213
Nepal,NPL,1970,227.354
Nauru,NRU,1970,66.006
New Zealand,NZL,1970,14194.957
OECD members,OED,1970,9470660.201
Oman,OMN,1970,234.688
Other small states,OSS,1970,47176.9076
Pakistan,PAK,1970,24337.879
Panama,PAN,1970,2203.867
Peru,PER,1970,17784.95
Philippines,PHL,1970,24781.586
Palau,PLW,1970,135.679
Papua New Guinea,PNG,1970,693.063
Poland,POL,1970,304441.674
Pre-demographic dividend,PRE,1970,84500.33927
"Korea, Dem. People's Rep.",PRK,1970,73552.686
Portugal,PRT,1970,15258.387
Paraguay,PRY,1970,744.401
Pacific island small states,PSS,1970,965.7581444
Post-demographic dividend,PST,1970,9699671.478
French Polynesia,PYF,1970,194.351
Qatar,QAT,1970,7568.688
Romania,ROU,1970,120112.585
Russian Federation,RUS,1970,2359142.448
Rwanda,RWA,1970,58.672
South Asia,SAS,1970,249322.883
Saudi Arabia,SAU,1970,45291.117
Sudan,SDN,1970,4855.108
Senegal,SEN,1970,1309.119
Singapore,SGP,1970,18210.322
Solomon Islands,SLB,1970,40.337
Sierra Leone,SLE,1970,872.746
El Salvador,SLV,1970,1430.13
Somalia,SOM,1970,216.353
Sub-Saharan Africa (excluding high income),SSA,1970,226696.1388
Sub-Saharan Africa,SSF,1970,226723.4962
Small states,SST,1970,72026.74928
Sao Tome and Principe,STP,1970,14.668
Suriname,SUR,1970,1609.813
Sweden,SWE,1970,92379.064
Eswatini,SWZ,1970,366.7
Seychelles,SYC,1970,29.336
Syrian Arab Republic,SYR,1970,6659.272
Chad,TCD,1970,124.678
East Asia & Pacific (IDA & IBRD countries),TEA,1970,901269.0304
Europe & Central Asia (IDA & IBRD countries),TEC,1970,4372533.779
Togo,TGO,1970,275.025
Thailand,THA,1970,15375.731
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,480670.36
Middle East & North Africa (IDA & IBRD countries),TMN,1970,208388.276
Tonga,TON,1970,25.669
South Asia (IDA & IBRD),TSA,1970,249322.883
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,226723.4962
Trinidad and Tobago,TTO,1970,8998.818
Tunisia,TUN,1970,3744.007
Turkey,TUR,1970,42639.876
Tanzania,TZA,1970,1767.494
Uganda,UGA,1970,1444.798
Upper middle income,UMC,1970,4396946.672
Uruguay,URY,1970,5742.522
United States,USA,1970,4328904.501
St. Vincent and the Grenadines,VCT,1970,29.336
"Venezuela, RB",VEN,1970,74561.111
British Virgin Islands,VGB,1970,18.335
Vietnam,VNM,1970,28199.23
Vanuatu,VUT,1970,40.337
World,WLD,1970,15272289.24
Samoa,WSM,1970,29.336
"Yemen, Rep.",YEM,1970,168.682
South Africa,ZAF,1970,149763.947
Zambia,ZMB,1970,3769.676
Zimbabwe,ZWE,1970,8162.742
Aruba,ABW,1971,14495.651
Africa Eastern and Southern,AFE,1971,213550.9464
Afghanistan,AFG,1971,1895.839
Africa Western and Central,AFW,1971,48301.724
Angola,AGO,1971,3410.31
Albania,ALB,1971,4352.729
Arab World,ARB,1971,249994.6349
United Arab Emirates,ARE,1971,21184.259
Argentina,ARG,1971,88939.418
Antigua and Barbuda,ATG,1971,425.372
Australia,AUS,1971,152774.554
Austria,AUT,1971,52155.741
Burundi,BDI,1971,73.34
Belgium,BEL,1971,121528.047
Benin,BEN,1971,293.36
Burkina Faso,BFA,1971,150.347
Bangladesh,BGD,1971,23076.431
Bulgaria,BGR,1971,64300.845
Bahrain,BHR,1971,3039.943
"Bahamas, The",BHS,1971,6732.612
Belize,BLZ,1971,143.013
Bermuda,BMU,1971,231.021
Bolivia,BOL,1971,3061.945
Brazil,BRA,1971,102635.663
Barbados,BRB,1971,484.044
Brunei Darussalam,BRN,1971,7517.35
Bhutan,BTN,1971,3.667
Central African Republic,CAF,1971,183.35
Canada,CAN,1971,352607.719
Central Europe and the Baltics,CEB,1971,852925.4228
Switzerland,CHE,1971,41943.146
Chile,CHL,1971,27095.463
China,CHN,1971,876633.02
Cote d'Ivoire,CIV,1971,2706.246
Cameroon,CMR,1971,810.407
"Congo, Dem. Rep.",COD,1971,2962.936
"Congo, Rep.",COG,1971,685.729
Colombia,COL,1971,30326.09
Comoros,COM,1971,29.336
Cabo Verde,CPV,1971,36.67
Costa Rica,CRI,1971,1529.139
Caribbean small states,CSS,1971,25060.278
Cuba,CUB,1971,19607.449
Cayman Islands,CYM,1971,44.004
Cyprus,CYP,1971,1884.838
Djibouti,DJI,1971,161.348
Dominica,DMA,1971,25.669
Denmark,DNK,1971,57062.187
Dominican Republic,DOM,1971,3523.987
Algeria,DZA,1971,18668.697
East Asia & Pacific (excluding high income),EAP,1971,1121743.732
Early-demographic dividend,EAR,1971,1216676.854
East Asia & Pacific,EAS,1971,2245063.048
Europe & Central Asia (excluding high income),ECA,1971,4324700.026
Europe & Central Asia,ECS,1971,8158008.834
Ecuador,ECU,1971,4224.384
"Egypt, Arab Rep.",EGY,1971,23047.095
Spain,ESP,1971,128682.364
Ethiopia,ETH,1971,1851.835
European Union,EUU,1971,3207027.876
Fragile and conflict affected situations,FCS,1971,239788.2794
Finland,FIN,1971,40582.689
Fiji,FJI,1971,550.05
France,FRA,1971,462434.369
Faroe Islands,FRO,1971,260.357
Gabon,GAB,1971,2845.592
United Kingdom,GBR,1971,660863.073
Ghana,GHA,1971,2295.542
Gibraltar,GIB,1971,80.674
Guinea,GIN,1971,814.074
"Gambia, The",GMB,1971,55.005
Guinea-Bissau,GNB,1971,73.34
Equatorial Guinea,GNQ,1971,66.006
Greece,GRC,1971,27814.195
Grenada,GRD,1971,47.671
Greenland,GRL,1971,469.376
Guatemala,GTM,1971,2442.222
Guyana,GUY,1971,1499.803
High income,HIC,1971,9740081.781
"Hong Kong SAR, China",HKG,1971,9160.166
Honduras,HND,1971,1331.121
Heavily indebted poor countries (HIPC),HPC,1971,46155.25292
Haiti,HTI,1971,403.37
Hungary,HUN,1971,69280.631
IBRD only,IBD,1971,6065497.284
IDA & IBRD total,IBT,1971,6321076.694
IDA total,IDA,1971,243219.9058
IDA blend,IDB,1971,123503.2326
Indonesia,IDN,1971,38987.544
IDA only,IDX,1971,110889.3408
India,IND,1971,205869.047
Ireland,IRL,1971,22497.045
"Iran, Islamic Rep.",IRN,1971,101722.58
Iraq,IRQ,1971,28862.957
Iceland,ISL,1971,1474.134
Israel,ISR,1971,16248.477
Italy,ITA,1971,311588.657
Jamaica,JAM,1971,5753.523
Jordan,JOR,1971,1657.484
Japan,JPN,1971,797543.164
Kenya,KEN,1971,3685.335
Cambodia,KHM,1971,249.356
Kiribati,KIR,1971,29.336
St. Kitts and Nevis,KNA,1971,29.336
"Korea, Rep.",KOR,1971,58616.995
Kuwait,KWT,1971,27139.467
Latin America & Caribbean (excluding high income),LAC,1971,418518.377
Lao PDR,LAO,1971,421.705
Lebanon,LBN,1971,5339.152
Liberia,LBR,1971,1525.472
Libya,LBY,1971,21646.301
St. Lucia,LCA,1971,69.673
Latin America & Caribbean,LCN,1971,552797.3241
Least developed countries: UN classification,LDC,1971,67911.70626
Low income,LIC,1971,144751.3739
Sri Lanka,LKA,1971,3197.624
Lower middle income,LMC,1971,944735.3085
Low & middle income,LMY,1971,6008513.824
Late-demographic dividend,LTE,1971,4791565.623
Luxembourg,LUX,1971,13201.2
"Macao SAR, China",MAC,1971,227.354
Morocco,MAR,1971,8203.079
Madagascar,MDG,1971,1026.76
Maldives,MDV,1971,3.667
Middle East & North Africa,MEA,1971,363150.6996
Mexico,MEX,1971,126339.151
Middle income,MIC,1971,5861571.736
Mali,MLI,1971,227.354
Malta,MLT,1971,660.06
Myanmar,MMR,1971,5104.464
Middle East & North Africa (excluding high income),MNA,1971,224126.9042
Mongolia,MNG,1971,3036.276
Mozambique,MOZ,1971,3615.662
Mauritania,MRT,1971,399.703
Mauritius,MUS,1971,396.036
Malawi,MWI,1971,502.379
Malaysia,MYS,1971,16677.516
North America,NAC,1971,4710963.583
New Caledonia,NCL,1971,2420.22
Niger,NER,1971,231.021
Nigeria,NGA,1971,32280.601
Nicaragua,NIC,1971,1507.137
Netherlands,NLD,1971,140875.139
Norway,NOR,1971,27198.139
Nepal,NPL,1971,198.018
Nauru,NRU,1971,88.008
New Zealand,NZL,1971,15060.369
OECD members,OED,1971,9648471.138
Oman,OMN,1971,2093.857
Other small states,OSS,1971,51534.83201
Pakistan,PAK,1971,23076.431
Panama,PAN,1971,2603.57
Peru,PER,1971,18613.692
Philippines,PHL,1971,27586.841
Palau,PLW,1971,165.015
Papua New Guinea,PNG,1971,825.075
Poland,POL,1971,313246.141
Pre-demographic dividend,PRE,1971,103687.1806
"Korea, Dem. People's Rep.",PRK,1971,107560.444
Portugal,PRT,1971,16406.158
Paraguay,PRY,1971,634.391
Pacific island small states,PSS,1971,1090.501905
Post-demographic dividend,PST,1971,9854883.78
French Polynesia,PYF,1971,227.354
Qatar,QAT,1971,9152.832
Romania,ROU,1971,125829.438
Russian Federation,RUS,1971,2503944.944
Rwanda,RWA,1971,62.339
South Asia,SAS,1971,257320.724
Saudi Arabia,SAU,1971,59808.77
Sudan,SDN,1971,4983.453
Senegal,SEN,1971,1353.123
Singapore,SGP,1971,16593.175
Solomon Islands,SLB,1971,47.671
Sierra Leone,SLE,1971,803.073
El Salvador,SLV,1971,1510.804
Somalia,SOM,1971,187.017
Sub-Saharan Africa (excluding high income),SSA,1971,260928.289
Sub-Saharan Africa,SSF,1971,260959.0015
Small states,SST,1971,82022.09315
Sao Tome and Principe,STP,1971,11.001
Suriname,SUR,1971,1716.156
Sweden,SWE,1971,84590.356
Eswatini,SWZ,1971,399.703
Seychelles,SYC,1971,33.003
Syrian Arab Republic,SYR,1971,8885.141
Chad,TCD,1971,150.347
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1014388.37
Europe & Central Asia (IDA & IBRD countries),TEC,1971,4626732.675
Togo,TGO,1971,315.362
Thailand,THA,1971,19248.083
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,502936.384
Middle East & North Africa (IDA & IBRD countries),TMN,1971,222623.57
Tonga,TON,1971,18.335
South Asia (IDA & IBRD),TSA,1971,257320.724
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,260959.0015
Trinidad and Tobago,TTO,1971,8104.07
Tunisia,TUN,1971,4213.383
