COUNTRY_NAME,COUNTRY_CODE,YEAR,ADULT_MORTALITY_RATE_PROBABILITY_OF_DYING_BETWEEN_15_AND_60_YEARS_PER_1000_POPULATION
Bahamas,BHS,2012,202.8
Brazil,BRA,2012,202.9
Kiribati,KIR,2012,204.6
Sudan,SDN,2012,206.1
Saint Vincent and the Grenadines,VCT,2012,206.9
Myanmar,MMR,2012,207.6
Mauritania,MRT,2012,208.4
Lao People's Democratic Republic,LAO,2012,209.3
Yemen,YEM,2012,209.4
Indonesia,IDN,2012,210.3
Madagascar,MDG,2012,210.4
Ukraine,UKR,2012,210.8
Comoros,COM,2012,211.2
Thailand,THA,2012,212.0
Ethiopia,ETH,2012,213.4
Kenya,KEN,2012,214.0
Dominican Republic,DOM,2012,214.7
Egypt,EGY,2012,215.1
Bhutan,BTN,2012,217.4
Angola,AGO,2012,217.5
Guyana,GUY,2012,218.8
Cambodia,KHM,2012,219.2
Rwanda,RWA,2012,219.5
Afghanistan,AFG,2012,221.4
Mongolia,MNG,2012,221.6
Bhutan,BTN,2012,222.0
India,IND,2012,222.9
Kazakhstan,KAZ,2012,224.3
Liberia,LBR,2012,224.6
Guatemala,GTM,2012,224.8
Bolivia (Plurinational State of),BOL,2012,225.2
Venezuela (Bolivarian Republic of),VEN,2012,225.2
Belize,BLZ,2012,227.3
Haiti,HTI,2012,227.4
Bhutan,BTN,2012,227.5
Trinidad and Tobago,TTO,2012,228.0
Benin,BEN,2012,228.1
Russian Federation,RUS,2012,229.7
Mauritania,MRT,2012,229.9
Sao Tome and Principe,STP,2012,230.0
Lao People's Democratic Republic,LAO,2012,231.3
Papua New Guinea,PNG,2012,233.9
Yemen,YEM,2012,234.4
Senegal,SEN,2012,234.6
Madagascar,MDG,2012,234.8
Georgia,GEO,2012,235.2
Sudan,SDN,2012,235.5
Ghana,GHA,2012,236.3
Comoros,COM,2012,236.5
Djibouti,DJI,2012,237.6
Suriname,SUR,2012,237.7
Liberia,LBR,2012,239.5
Ethiopia,ETH,2012,239.7
Eritrea,ERI,2012,240.1
Latvia,LVA,2012,240.6
Fiji,FJI,2012,240.7
Gambia,GMB,2012,240.7
Namibia,NAM,2012,241.7
Rwanda,RWA,2012,241.7
Afghanistan,AFG,2012,242.3
Seychelles,SYC,2012,243.9
Kenya,KEN,2012,245.0
Myanmar,MMR,2012,245.3
Turkmenistan,TKM,2012,246.3
Kiribati,KIR,2012,246.8
Niger,NER,2012,249.1
Botswana,BWA,2012,249.3
Philippines,PHL,2012,251.4
Benin,BEN,2012,251.6
Burkina Faso,BFA,2012,251.6
Democratic Republic of the Congo,COD,2012,252.0
Angola,AGO,2012,253.2
Ghana,GHA,2012,254.8
Liberia,LBR,2012,255.5
Haiti,HTI,2012,256.5
Madagascar,MDG,2012,259.4
Yemen,YEM,2012,259.4
Djibouti,DJI,2012,260.1
Congo,COG,2012,260.2
Comoros,COM,2012,261.4
Afghanistan,AFG,2012,261.7
Republic of Moldova,MDA,2012,261.9
Kyrgyzstan,KGZ,2012,262.3
Niger,NER,2012,264.5
Sudan,SDN,2012,264.9
Papua New Guinea,PNG,2012,265.9
Lithuania,LTU,2012,266.7
Ethiopia,ETH,2012,266.8
Gabon,GAB,2012,267.0
Togo,TGO,2012,267.1
Burkina Faso,BFA,2012,267.5
Gambia,GMB,2012,269.0
Gabon,GAB,2012,269.4
Guinea,GIN,2012,269.4
Mali,MLI,2012,270.6
Guyana,GUY,2012,271.8
El Salvador,SLV,2012,273.0
Guinea-Bissau,GNB,2012,273.7
Gabon,GAB,2012,273.8
Ghana,GHA,2012,274.7
Benin,BEN,2012,275.6
Democratic Republic of the Congo,COD,2012,276.3
Malawi,MWI,2012,276.9
Eritrea,ERI,2012,277.1
Niger,NER,2012,277.2
Kenya,KEN,2012,277.4
Syrian Arab Republic,SYR,2012,278.0
Guinea,GIN,2012,279.3
Burundi,BDI,2012,279.8
Mali,MLI,2012,280.5
Congo,COG,2012,281.4
Togo,TGO,2012,281.4
Djibouti,DJI,2012,281.8
Haiti,HTI,2012,286.1
Belarus,BLR,2012,286.9
Burkina Faso,BFA,2012,287.2
United Republic of Tanzania,TZA,2012,287.9
Guinea-Bissau,GNB,2012,289.5
Guinea,GIN,2012,289.8
Zambia,ZMB,2012,289.8
Angola,AGO,2012,290.0
Mali,MLI,2012,291.7
Namibia,NAM,2012,293.4
Somalia,SOM,2012,295.5
Togo,TGO,2012,296.6
Gambia,GMB,2012,297.3
South Africa,ZAF,2012,297.6
Democratic Republic of the Congo,COD,2012,300.7
Botswana,BWA,2012,301.5
Congo,COG,2012,302.2
Mongolia,MNG,2012,304.1
Guinea-Bissau,GNB,2012,306.8
Ukraine,UKR,2012,307.6
Burundi,BDI,2012,307.7
Uganda,UGA,2012,311.0
Eritrea,ERI,2012,313.7
Kazakhstan,KAZ,2012,316.2
Guyana,GUY,2012,321.5
Malawi,MWI,2012,324.8
United Republic of Tanzania,TZA,2012,325.4
Zambia,ZMB,2012,325.4
Equatorial Guinea,GNQ,2012,327.1
South Sudan,SSD,2012,328.3
Somalia,SOM,2012,329.1
Russian Federation,RUS,2012,333.2
Burundi,BDI,2012,335.4
Uganda,UGA,2012,335.4
Equatorial Guinea,GNQ,2012,335.6
Cameroon,CMR,2012,337.3
South Sudan,SSD,2012,340.9
Equatorial Guinea,GNQ,2012,343.8
Cyprus,CYP,2012,35.81
Namibia,NAM,2012,350.7
Chad,TCD,2012,351.5
Cameroon,CMR,2012,352.3
South Sudan,SSD,2012,353.9
Botswana,BWA,2012,356.9
Zimbabwe,ZWE,2012,356.9
Syrian Arab Republic,SYR,2012,358.0
Nigeria,NGA,2012,358.9
South Africa,ZAF,2012,360.6
Somalia,SOM,2012,361.4
Uganda,UGA,2012,362.4
United Republic of Tanzania,TZA,2012,363.6
Zambia,ZMB,2012,363.6
Cameroon,CMR,2012,367.7
Iceland,ISL,2012,37.53
Chad,TCD,2012,370.6
Nigeria,NGA,2012,373.1
Malawi,MWI,2012,379.6
Eswatini,SWZ,2012,381.3
Mozambique,MOZ,2012,384.8
Nigeria,NGA,2012,387.7
Japan,JPN,2012,39.05
Spain,ESP,2012,39.06
Republic of Korea,KOR,2012,39.84
Chad,TCD,2012,390.3
Sierra Leone,SLE,2012,395.4
Sierra Leone,SLE,2012,395.4
Sierra Leone,SLE,2012,395.5
Côte d’Ivoire,CIV,2012,398.9
Switzerland,CHE,2012,40.29
Israel,ISR,2012,40.36
Malta,MLT,2012,40.63
Italy,ITA,2012,40.69
Mozambique,MOZ,2012,404.4
Zimbabwe,ZWE,2012,406.7
Côte d’Ivoire,CIV,2012,416.3
South Africa,ZAF,2012,425.8
Mozambique,MOZ,2012,427.0
Singapore,SGP,2012,43.9
Sweden,SWE,2012,43.99
Côte d’Ivoire,CIV,2012,430.4
Australia,AUS,2012,44.46
Greece,GRC,2012,44.47
Norway,NOR,2012,44.72
Central African Republic,CAF,2012,440.4
Eswatini,SWZ,2012,443.0
Central African Republic,CAF,2012,445.2
Lesotho,LSO,2012,447.1
Central African Republic,CAF,2012,450.8
Austria,AUT,2012,46.33
Zimbabwe,ZWE,2012,463.7
Portugal,PRT,2012,47.1
Luxembourg,LUX,2012,47.92
Lesotho,LSO,2012,478.5
Maldives,MDV,2012,48.3
Qatar,QAT,2012,49.04
Ireland,IRL,2012,49.91
Iceland,ISL,2012,50.46
Germany,DEU,2012,50.72
Slovenia,SVN,2012,50.73
Finland,FIN,2012,51.13
Eswatini,SWZ,2012,517.6
France,FRA,2012,52.1
Canada,CAN,2012,52.35
Lesotho,LSO,2012,523.8
New Zealand,NZL,2012,53.86
Switzerland,CHE,2012,53.88
Netherlands,NLD,2012,53.96
United Kingdom of Great Britain and Northern Ireland,GBR,2012,53.97
Cyprus,CYP,2012,54.73
Sweden,SWE,2012,56.48
Malta,MLT,2012,56.77
Italy,ITA,2012,56.78
Japan,JPN,2012,57.19
Singapore,SGP,2012,57.35
Denmark,DNK,2012,57.42
Israel,ISR,2012,57.52
Belgium,BEL,2012,57.55
Czechia,CZE,2012,58.1
Norway,NOR,2012,59.79
Australia,AUS,2012,59.8
United Arab Emirates,ARE,2012,59.86
Croatia,HRV,2012,60.06
Kuwait,KWT,2012,60.66
Spain,ESP,2012,60.9
Bahrain,BHR,2012,61.18
Chile,CHL,2012,61.21
Maldives,MDV,2012,62.29
Luxembourg,LUX,2012,62.58
Iceland,ISL,2012,62.89
Netherlands,NLD,2012,62.95
Qatar,QAT,2012,65.08
Bosnia and Herzegovina,BIH,2012,65.42
Bahrain,BHR,2012,65.73
Ireland,IRL,2012,65.81
Slovakia,SVK,2012,65.98
Iran (Islamic Republic of),IRN,2012,66.63
Switzerland,CHE,2012,67.06
Canada,CAN,2012,67.53
New Zealand,NZL,2012,67.99
Estonia,EST,2012,68.01
Austria,AUT,2012,68.41
Bahrain,BHR,2012,68.42
Sweden,SWE,2012,68.48
United Kingdom of Great Britain and Northern Ireland,GBR,2012,68.67
Costa Rica,CRI,2012,68.87
Viet Nam,VNM,2012,69.09
Poland,POL,2012,69.21
Qatar,QAT,2012,69.28
Republic of Korea,KOR,2012,70.13
Singapore,SGP,2012,70.61
Morocco,MAR,2012,70.76
China,CHN,2012,71.48
Netherlands,NLD,2012,71.73
Malta,MLT,2012,72.26
Greece,GRC,2012,72.44
Cuba,CUB,2012,72.72
Germany,DEU,2012,72.74
Montenegro,MNE,2012,72.8
Italy,ITA,2012,72.91
The former Yugoslav Republic of Macedonia,MKD,2012,73.19
Oman,OMN,2012,73.31
Cyprus,CYP,2012,73.43
Brunei Darussalam,BRN,2012,73.73
Norway,NOR,2012,74.01
Sri Lanka,LKA,2012,74.34
Tunisia,TUN,2012,74.41
Maldives,MDV,2012,74.47
Denmark,DNK,2012,74.62
Japan,JPN,2012,74.62
Morocco,MAR,2012,74.92
Australia,AUS,2012,74.97
Serbia,SRB,2012,75.0
Israel,ISR,2012,75.3
Armenia,ARM,2012,75.33
Luxembourg,LUX,2012,76.52
Albania,ALB,2012,76.58
Turkey,TUR,2012,76.64
Panama,PAN,2012,77.0
Barbados,BRB,2012,77.5
Belgium,BEL,2012,78.97
United Arab Emirates,ARE,2012,79.04
United States of America,USA,2012,79.05
Morocco,MAR,2012,79.14
France,FRA,2012,80.11
Finland,FIN,2012,80.43
Uruguay,URY,2012,80.51
Portugal,PRT,2012,80.59
Slovenia,SVN,2012,81.42
Ireland,IRL,2012,81.5
Georgia,GEO,2012,81.95
Romania,ROU,2012,82.14
Spain,ESP,2012,82.26
Bulgaria,BGR,2012,82.34
Canada,CAN,2012,82.44
New Zealand,NZL,2012,82.5
Saudi Arabia,SAU,2012,82.66
Kuwait,KWT,2012,82.71
Azerbaijan,AZE,2012,83.05
United Kingdom of Great Britain and Northern Ireland,GBR,2012,83.38
Argentina,ARG,2012,83.44
Lebanon,LBN,2012,83.45
China,CHN,2012,85.02
United Arab Emirates,ARE,2012,85.05
Latvia,LVA,2012,85.73
Iran (Islamic Republic of),IRN,2012,86.91
Chile,CHL,2012,89.09
Hungary,HUN,2012,89.17
Algeria,DZA,2012,89.3
Malaysia,MYS,2012,89.33
Austria,AUT,2012,90.13
Samoa,WSM,2012,90.21
Mexico,MEX,2012,90.71
Denmark,DNK,2012,91.35
Brunei Darussalam,BRN,2012,91.74
Czechia,CZE,2012,92.58
Colombia,COL,2012,92.68
Lithuania,LTU,2012,93.41
Saudi Arabia,SAU,2012,93.76
Ecuador,ECU,2012,93.91
Libya,LBY,2012,93.94
Germany,DEU,2012,94.1
Seychelles,SYC,2012,94.43
Lebanon,LBN,2012,94.58
Cuba,CUB,2012,95.85
Kuwait,KWT,2012,96.18
Tunisia,TUN,2012,96.45
Jordan,JOR,2012,96.68
Venezuela (Bolivarian Republic of),VEN,2012,97.03
Brazil,BRA,2012,97.27
Belarus,BLR,2012,97.37
China,CHN,2012,97.84
Thailand,THA,2012,97.97
Bosnia and Herzegovina,BIH,2012,98.49
Costa Rica,CRI,2012,98.66
Tajikistan,TJK,2012,99.47
Republic of Korea,KOR,2012,99.49
Belgium,BEL,2012,99.72
Peru,PER,2012,99.81
Antigua and Barbuda,ATG,2011,100.3
Peru,PER,2011,100.6
Belgium,BEL,2011,101.0
Thailand,THA,2011,101.3
The former Yugoslav Republic of Macedonia,MKD,2011,101.7
Tajikistan,TJK,2011,102.0
Greece,GRC,2011,102.3
Algeria,DZA,2011,102.9
Albania,ALB,2011,103.2
Saudi Arabia,SAU,2011,103.2
Croatia,HRV,2011,103.4
Grenada,GRD,2011,103.9
Republic of Korea,KOR,2011,104.2
Republic of Moldova,MDA,2011,104.9
Oman,OMN,2011,105.2
United States of America,USA,2011,105.7
Barbados,BRB,2011,105.8
Jamaica,JAM,2011,106.7
Libya,LBY,2011,106.8
Brunei Darussalam,BRN,2011,107.2
Tonga,TON,2011,107.3
Uzbekistan,UZB,2011,107.3
Syrian Arab Republic,SYR,2011,109.4
Slovenia,SVN,2011,110.3
Montenegro,MNE,2011,110.7
El Salvador,SLV,2011,110.8
Lebanon,LBN,2011,111.1
Democratic People's Republic of Korea,PRK,2011,111.2
Cuba,CUB,2011,111.6
France,FRA,2011,112.5
Nicaragua,NIC,2011,112.6
Serbia,SRB,2011,112.9
Belarus,BLR,2011,114.5
Turkey,TUR,2011,114.5
Algeria,DZA,2011,114.7
Cabo Verde,CPV,2011,114.9
Ukraine,UKR,2011,115.1
Jordan,JOR,2011,115.3
Finland,FIN,2011,115.7
Panama,PAN,2011,116.6
Iraq,IRQ,2011,116.8
Vanuatu,VUT,2011,116.8
Uruguay,URY,2011,117.4
Argentina,ARG,2011,117.9
Iran (Islamic Republic of),IRN,2011,117.9
Chile,CHL,2011,118.1
Bahamas,BHS,2011,118.9
Portugal,PRT,2011,119.7
Slovakia,SVK,2011,119.7
Oman,OMN,2011,120.9
Tunisia,TUN,2011,121.0
Kyrgyzstan,KGZ,2011,122.0
Bangladesh,BGD,2011,122.6
Saint Lucia,LCA,2011,125.8
Honduras,HND,2011,127.1
Egypt,EGY,2011,127.4
Samoa,WSM,2011,127.4
Antigua and Barbuda,ATG,2011,128.2
Guatemala,GTM,2011,128.5
Poland,POL,2011,128.5
Russian Federation,RUS,2011,128.7
Trinidad and Tobago,TTO,2011,128.7
Costa Rica,CRI,2011,129.1
Dominican Republic,DOM,2011,129.1
Azerbaijan,AZE,2011,129.2
Paraguay,PRY,2011,129.3
Peru,PER,2011,130.2
Malaysia,MYS,2011,130.4
Ecuador,ECU,2011,130.5
Lebanon,LBN,2011,130.6
Sri Lanka,LKA,2011,131.2
Viet Nam,VNM,2011,131.3
The former Yugoslav Republic of Macedonia,MKD,2011,131.5
Czechia,CZE,2011,131.6
Saint Vincent and the Grenadines,VCT,2011,131.7
United States of America,USA,2011,131.7
Jordan,JOR,2011,132.3
Tajikistan,TJK,2011,132.6
Bosnia and Herzegovina,BIH,2011,132.8
Mexico,MEX,2011,132.9
Albania,ALB,2011,133.6
Turkmenistan,TKM,2011,133.8
Barbados,BRB,2011,134.4
Armenia,ARM,2011,135.2
Cabo Verde,CPV,2011,135.5
Belize,BLZ,2011,135.6
Kazakhstan,KAZ,2011,136.0
Estonia,EST,2011,136.5
Suriname,SUR,2011,136.6
Jamaica,JAM,2011,138.6
Timor-Leste,TLS,2011,139.4
Colombia,COL,2011,140.1
Tonga,TON,2011,140.8
Bulgaria,BGR,2011,140.9
Romania,ROU,2011,141.2
Bangladesh,BGD,2011,141.3
Mongolia,MNG,2011,141.8
Syrian Arab Republic,SYR,2011,141.9
Vanuatu,VUT,2011,142.4
Croatia,HRV,2011,143.6
Iraq,IRQ,2011,144.0
Uzbekistan,UZB,2011,144.4
Montenegro,MNE,2011,145.2
Solomon Islands,SLB,2011,145.6
Fiji,FJI,2011,146.6
Hungary,HUN,2011,146.7
Democratic People's Republic of Korea,PRK,2011,147.1
Philippines,PHL,2011,147.2
Paraguay,PRY,2011,149.7
Grenada,GRD,2011,149.8
Pakistan,PAK,2011,151.0
Serbia,SRB,2011,151.1
Panama,PAN,2011,151.9
Argentina,ARG,2011,152.4
Turkey,TUR,2011,152.5
Saint Lucia,LCA,2011,152.6
Honduras,HND,2011,152.9
Brazil,BRA,2011,153.0
Georgia,GEO,2011,153.3
Nepal,NPL,2011,153.4
India,IND,2011,154.5
Indonesia,IDN,2011,154.7
Uruguay,URY,2011,154.7
Micronesia (Federated States of),FSM,2011,155.9
Mauritius,MUS,2011,156.1
Libya,LBY,2011,156.2
Antigua and Barbuda,ATG,2011,157.1
Nicaragua,NIC,2011,157.5
Bahamas,BHS,2011,158.0
Cabo Verde,CPV,2011,158.1
Thailand,THA,2011,158.2
Samoa,WSM,2011,158.4
Bangladesh,BGD,2011,158.7
Peru,PER,2011,160.2
Venezuela (Bolivarian Republic of),VEN,2011,160.2
Timor-Leste,TLS,2011,160.6
Cambodia,KHM,2011,162.3
Tajikistan,TJK,2011,163.4
Solomon Islands,SLB,2011,165.0
Ecuador,ECU,2011,165.6
Kiribati,KIR,2011,166.5
Latvia,LVA,2011,167.0
Bolivia (Plurinational State of),BOL,2011,167.1
Saint Vincent and the Grenadines,VCT,2011,167.1
Malaysia,MYS,2011,167.3
Vanuatu,VUT,2011,167.4
Paraguay,PRY,2011,168.8
Jamaica,JAM,2011,170.2
Micronesia (Federated States of),FSM,2011,170.5
Slovakia,SVK,2011,170.6
Sao Tome and Principe,STP,2011,170.7
Pakistan,PAK,2011,171.3
Iraq,IRQ,2011,172.2
Nepal,NPL,2011,173.3
Syrian Arab Republic,SYR,2011,173.7
Egypt,EGY,2011,174.6
Dominican Republic,DOM,2011,174.7
Mexico,MEX,2011,175.2
Tonga,TON,2011,175.3
Senegal,SEN,2011,175.4
Myanmar,MMR,2011,175.5
Azerbaijan,AZE,2011,175.6
Seychelles,SYC,2011,177.5
Saint Lucia,LCA,2011,179.5
Honduras,HND,2011,179.7
Guatemala,GTM,2011,179.8
Trinidad and Tobago,TTO,2011,180.1
Timor-Leste,TLS,2011,180.7
Uzbekistan,UZB,2011,182.3
Belize,BLZ,2011,182.4
Democratic People's Republic of Korea,PRK,2011,183.0
Solomon Islands,SLB,2011,183.1
Republic of Moldova,MDA,2011,183.2
Lithuania,LTU,2011,183.8
Indonesia,IDN,2011,184.8
Micronesia (Federated States of),FSM,2011,184.9
Poland,POL,2011,185.3
Colombia,COL,2011,187.5
Mauritania,MRT,2011,188.1
El Salvador,SLV,2011,188.9
Sri Lanka,LKA,2011,189.1
Turkmenistan,TKM,2011,189.5
Pakistan,PAK,2011,190.5
Suriname,SUR,2011,190.9
India,IND,2011,191.1
Cambodia,KHM,2011,191.4
Viet Nam,VNM,2011,191.9
Lao People's Democratic Republic,LAO,2011,192.4
Nepal,NPL,2011,193.2
Grenada,GRD,2011,193.3
Bulgaria,BGR,2011,194.1
Kyrgyzstan,KGZ,2011,195.8
Fiji,FJI,2011,196.9
Bahamas,BHS,2011,198.0
Bolivia (Plurinational State of),BOL,2011,198.3
Romania,ROU,2011,198.7
Saint Vincent and the Grenadines,VCT,2011,199.6
Armenia,ARM,2011,201.6
Philippines,PHL,2011,201.9
Libya,LBY,2011,202.2
Sao Tome and Principe,STP,2011,202.2
Papua New Guinea,PNG,2011,202.3
Hungary,HUN,2011,203.2
Estonia,EST,2011,203.8
Senegal,SEN,2011,204.2
Nicaragua,NIC,2011,205.0
Brazil,BRA,2011,205.8
Kiribati,KIR,2011,206.0
Rwanda,RWA,2011,206.5
Ukraine,UKR,2011,208.8
Sudan,SDN,2011,210.0
Yemen,YEM,2011,210.6
Mauritania,MRT,2011,210.9
Myanmar,MMR,2011,211.5
Mauritius,MUS,2011,211.7
Indonesia,IDN,2011,212.6
Guyana,GUY,2011,213.5
Lao People's Democratic Republic,LAO,2011,213.9
Thailand,THA,2011,214.3
Comoros,COM,2011,215.3
Madagascar,MDG,2011,216.2
Egypt,EGY,2011,218.4
Venezuela (Bolivarian Republic of),VEN,2011,218.7
Dominican Republic,DOM,2011,218.8
Bhutan,BTN,2011,220.6
Ethiopia,ETH,2011,223.4
Angola,AGO,2011,223.8
India,IND,2011,224.3
Bhutan,BTN,2011,225.0
Cambodia,KHM,2011,225.0
Belize,BLZ,2011,226.2
Afghanistan,AFG,2011,226.6
Mongolia,MNG,2011,227.0
Belarus,BLR,2011,227.1
Haiti,HTI,2011,227.3
Rwanda,RWA,2011,227.5
Georgia,GEO,2011,228.6
Bolivia (Plurinational State of),BOL,2011,228.7
Trinidad and Tobago,TTO,2011,228.7
Bhutan,BTN,2011,230.1
Benin,BEN,2011,230.4
Kazakhstan,KAZ,2011,231.6
Liberia,LBR,2011,231.7
Mauritania,MRT,2011,233.7
Yemen,YEM,2011,233.8
Papua New Guinea,PNG,2011,234.5
Guatemala,GTM,2011,234.9
Sao Tome and Principe,STP,2011,235.1
Lao People's Democratic Republic,LAO,2011,235.8
Russian Federation,RUS,2011,236.6
Senegal,SEN,2011,237.5
Comoros,COM,2011,240.5
Madagascar,MDG,2011,240.8
Sudan,SDN,2011,241.0
Suriname,SUR,2011,242.4
Fiji,FJI,2011,242.8
Djibouti,DJI,2011,243.0
Latvia,LVA,2011,243.3
Ghana,GHA,2011,246.0
Liberia,LBR,2011,247.3
Seychelles,SYC,2011,247.4
Kiribati,KIR,2011,247.8
Turkmenistan,TKM,2011,247.9
Afghanistan,AFG,2011,248.2
Eritrea,ERI,2011,248.3
Kenya,KEN,2011,248.4
Rwanda,RWA,2011,249.0
Ethiopia,ETH,2011,249.2
Myanmar,MMR,2011,249.3
Gambia,GMB,2011,250.5
Niger,NER,2011,251.6
Philippines,PHL,2011,253.0
Benin,BEN,2011,254.2
Democratic Republic of the Congo,COD,2011,255.5
Haiti,HTI,2011,256.1
Yemen,YEM,2011,256.9
Burkina Faso,BFA,2011,258.5
Angola,AGO,2011,260.1
Guyana,GUY,2011,262.7
Republic of Moldova,MDA,2011,262.7
Ghana,GHA,2011,263.1
Liberia,LBR,2011,264.2
Namibia,NAM,2011,264.3
Kenya,KEN,2011,265.0
Comoros,COM,2011,265.4
Djibouti,DJI,2011,265.5
Madagascar,MDG,2011,265.7
Papua New Guinea,PNG,2011,265.9
Niger,NER,2011,267.1
Afghanistan,AFG,2011,268.1
Botswana,BWA,2011,269.2
Kyrgyzstan,KGZ,2011,269.2
Guinea,GIN,2011,269.4
Sudan,SDN,2011,272.0
Burkina Faso,BFA,2011,272.4
Lithuania,LTU,2011,272.4
Mali,MLI,2011,274.0
Gambia,GMB,2011,275.3
Ethiopia,ETH,2011,275.8
Togo,TGO,2011,275.8
El Salvador,SLV,2011,276.1
Gabon,GAB,2011,276.3
Congo,COG,2011,276.8
Democratic Republic of the Congo,COD,2011,278.3
Benin,BEN,2011,278.5
Niger,NER,2011,279.9
Mali,MLI,2011,281.0
Ghana,GHA,2011,281.6
Gabon,GAB,2011,281.8
Guinea-Bissau,GNB,2011,282.3
Guinea,GIN,2011,282.5
Kenya,KEN,2011,283.1
Eritrea,ERI,2011,284.7
Haiti,HTI,2011,285.5
Djibouti,DJI,2011,287.5
Burundi,BDI,2011,287.9
Mali,MLI,2011,289.3
Gabon,GAB,2011,289.7
Burkina Faso,BFA,2011,290.3
Togo,TGO,2011,290.5
Congo,COG,2011,291.2
United Republic of Tanzania,TZA,2011,295.5
Guinea,GIN,2011,296.0
Guinea-Bissau,GNB,2011,296.1
Malawi,MWI,2011,297.0
Somalia,SOM,2011,297.1
Angola,AGO,2011,297.5
Gambia,GMB,2011,299.7
Democratic Republic of the Congo,COD,2011,301.1
Zambia,ZMB,2011,304.3
Ukraine,UKR,2011,305.4
Congo,COG,2011,305.5
Togo,TGO,2011,306.2
Guyana,GUY,2011,309.5
Mongolia,MNG,2011,309.8
Namibia,NAM,2011,310.2
Guinea-Bissau,GNB,2011,311.6
Burundi,BDI,2011,314.7
Botswana,BWA,2011,319.1
Eritrea,ERI,2011,320.6
Uganda,UGA,2011,325.7
Kazakhstan,KAZ,2011,326.8
Somalia,SOM,2011,327.9
United Republic of Tanzania,TZA,2011,328.1
Equatorial Guinea,GNQ,2011,335.0
South Sudan,SSD,2011,335.4
Equatorial Guinea,GNQ,2011,335.7
Equatorial Guinea,GNQ,2011,336.1
Belarus,BLR,2011,337.6
Burundi,BDI,2011,341.2
Zambia,ZMB,2011,341.7
Cameroon,CMR,2011,341.8
Russian Federation,RUS,2011,343.4
Malawi,MWI,2011,343.7
Uganda,UGA,2011,347.7
South Sudan,SSD,2011,348.5
South Africa,ZAF,2011,349.5
Chad,TCD,2011,352.1
Cameroon,CMR,2011,354.5
Somalia,SOM,2011,357.4
United Republic of Tanzania,TZA,2011,362.0
Namibia,NAM,2011,362.1
South Sudan,SSD,2011,362.1
Nigeria,NGA,2011,362.4
Cameroon,CMR,2011,367.5
Iceland,ISL,2011,37.74
Chad,TCD,2011,370.3
Botswana,BWA,2011,372.4
Uganda,UGA,2011,372.6
Nigeria,NGA,2011,376.3
Zambia,ZMB,2011,382.1
Mozambique,MOZ,2011,386.8
Chad,TCD,2011,389.3
Côte d’Ivoire,CIV,2011,390.5
Nigeria,NGA,2011,390.8
South Africa,ZAF,2011,396.8
Malawi,MWI,2011,397.4
Zimbabwe,ZWE,2011,399.4
Switzerland,CHE,2011,40.03
Spain,ESP,2011,40.71
Sierra Leone,SLE,2011,402.7
Sierra Leone,SLE,2011,403.4
Sierra Leone,SLE,2011,404.0
Mozambique,MOZ,2011,405.6
Eswatini,SWZ,2011,408.0
Côte d’Ivoire,CIV,2011,408.8
Italy,ITA,2011,41.12
Malta,MLT,2011,41.4
Republic of Korea,KOR,2011,41.86
Cyprus,CYP,2011,42.02
Singapore,SGP,2011,42.58
Côte d’Ivoire,CIV,2011,423.7
Mozambique,MOZ,2011,427.3
Israel,ISR,2011,43.63
Sweden,SWE,2011,43.84
Greece,GRC,2011,43.97
Lesotho,LSO,2011,430.5
Japan,JPN,2011,44.13
Zimbabwe,ZWE,2011,440.1
Central African Republic,CAF,2011,442.9
South Africa,ZAF,2011,447.9
Central African Republic,CAF,2011,449.9
Central African Republic,CAF,2011,457.7
Australia,AUS,2011,46.13
Lesotho,LSO,2011,467.2
Eswatini,SWZ,2011,468.9
Zimbabwe,ZWE,2011,488.5
Austria,AUT,2011,49.2
Portugal,PRT,2011,49.4
Luxembourg,LUX,2011,49.5
Qatar,QAT,2011,49.55
Norway,NOR,2011,49.87
Ireland,IRL,2011,50.02
Maldives,MDV,2011,50.4
Iceland,ISL,2011,50.96
Slovenia,SVN,2011,51.02
Finland,FIN,2011,51.25
Canada,CAN,2011,51.94
Lesotho,LSO,2011,518.0
Germany,DEU,2011,52.64
France,FRA,2011,53.63
Switzerland,CHE,2011,54.46
Eswatini,SWZ,2011,541.9
United Kingdom of Great Britain and Northern Ireland,GBR,2011,55.37
Netherlands,NLD,2011,55.76
New Zealand,NZL,2011,56.97
Italy,ITA,2011,57.58
Sweden,SWE,2011,57.77
Cyprus,CYP,2011,58.28
Singapore,SGP,2011,58.7
Malta,MLT,2011,58.85
Denmark,DNK,2011,58.99
Israel,ISR,2011,59.24
Czechia,CZE,2011,59.35
Belgium,BEL,2011,59.97
United Arab Emirates,ARE,2011,60.67
Kuwait,KWT,2011,61.4
Australia,AUS,2011,61.96
Bahrain,BHR,2011,62.04
Croatia,HRV,2011,62.05
Chile,CHL,2011,62.17
Japan,JPN,2011,62.19
Spain,ESP,2011,63.17
Iceland,ISL,2011,63.62
Netherlands,NLD,2011,63.89
Qatar,QAT,2011,65.26
Luxembourg,LUX,2011,65.5
Maldives,MDV,2011,65.54
Bahrain,BHR,2011,65.57
Bosnia and Herzegovina,BIH,2011,65.59
Norway,NOR,2011,66.36
Canada,CAN,2011,66.75
Ireland,IRL,2011,67.12
Bahrain,BHR,2011,67.76
