COUNTRY_NAME,COUNTRY_CODE,YEAR,DRUG_USE_DISORDERS,ALCOHOL_USE_DISORDERS,TOBACCO
Burundi,BDI,2008,9.406302212919767,61.45587125502509,2548.822726691102
Burundi,BDI,2009,9.826180496866836,62.926472712461496,2518.0430066280505
Burundi,BDI,2010,10.38051425605762,65.27197958618525,2549.279573329689
Burundi,BDI,2011,10.91482263035071,67.4271652598161,2580.0200282656674
Burundi,BDI,2012,11.51367544556194,69.86803494273342,2627.872977908464
Burundi,BDI,2013,12.085318966405776,71.99040996653787,2668.865401817093
Burundi,BDI,2014,12.547875549415943,74.05618306300104,2712.483821275497
Burundi,BDI,2015,12.97264274271164,75.44336249903674,2766.5448468407744
Burundi,BDI,2016,13.533495861426616,77.04647308455128,2819.7717238367472
Burundi,BDI,2017,14.314853931922343,79.56853582313529,2907.6334784918167
Burundi,BDI,2018,15.29054357523202,83.23898139223718,3044.2054187320296
Burundi,BDI,2019,16.051731414565054,86.06693995937479,3153.797956576313
Cambodia,KHM,1990,18.594030468178985,107.23823554535764,12766.41561881373
Cambodia,KHM,1991,19.01768962290384,109.04854376764976,12789.892768545607
Cambodia,KHM,1992,19.54602723600884,111.23536880442872,12866.363546216156
Cambodia,KHM,1993,20.18225769608731,114.13609460721682,13014.925564738736
Cambodia,KHM,1994,20.856307224704423,117.32933021506292,13212.386413185784
Cambodia,KHM,1995,21.511701776409183,120.52556328382482,13423.45105604924
Cambodia,KHM,1996,22.0830413450984,122.34580159922191,13551.246810091812
Cambodia,KHM,1997,22.68834119599784,124.03830573581392,13721.20739290216
Cambodia,KHM,1998,23.551145625037904,125.6974553269022,13938.819099717244
Cambodia,KHM,1999,24.439762944534586,126.30679530111205,14105.88033721484
Cambodia,KHM,2000,24.734332970047728,121.429355850899,14216.67184110359
Cambodia,KHM,2001,25.05024657527224,114.99108158652392,14312.603109345211
Cambodia,KHM,2002,25.269658917225208,110.46264787918524,14424.226306859546
Cambodia,KHM,2003,25.42167413969001,107.61680008335728,14539.061281121967
Cambodia,KHM,2004,25.86968684457573,106.55618953224544,14701.599883072182
Cambodia,KHM,2005,26.28552451013086,105.93166048285067,14850.250031625315
Cambodia,KHM,2006,26.446365777036448,105.2865465459317,14996.747800910916
Cambodia,KHM,2007,27.12911188176828,106.3108416805038,15285.00696292152
Cambodia,KHM,2008,27.563316923287484,107.19634901104436,15615.74424364842
Cambodia,KHM,2009,28.03911563805132,108.4160397850234,15989.110165135067
Cambodia,KHM,2010,28.829022742245687,110.4121455656734,16426.750526467808
Cambodia,KHM,2011,29.380224255568542,112.10793460697916,16803.621303375206
Cambodia,KHM,2012,30.06166312610745,113.8822916516812,17102.668479984208
Cambodia,KHM,2013,30.856611862868228,115.99247828619744,17372.23758827198
Cambodia,KHM,2014,31.791390763908,118.55426946060808,17654.62664256406
Cambodia,KHM,2015,32.833264776111015,121.47749239622026,17938.027769281543
Cambodia,KHM,2016,33.934385946885094,124.48744044412196,18246.003381539107
Cambodia,KHM,2017,34.90266907047399,127.24533391456032,18574.096135653406
Cambodia,KHM,2018,36.03094917146148,130.40451516115078,18989.950614077366
Cambodia,KHM,2019,37.02445828340432,133.41044005914603,19376.88054903897
Cameroon,CMR,1990,16.5312146598882,74.26293087511077,3538.210522375967
Cameroon,CMR,1991,17.998831965640054,77.09364664177613,3656.663108835761
Cameroon,CMR,1992,19.670671709316085,80.3308040759264,3804.031254136357
Cameroon,CMR,1993,21.45067904674627,83.86763262045928,3991.4186023935526
Cameroon,CMR,1994,22.89739569358623,86.46154335342544,4137.894953466982
Cameroon,CMR,1995,24.31538540705106,89.23955376194534,4304.342316785928
Cameroon,CMR,1996,25.789555620099144,92.64683987459284,4478.337397245161
Cameroon,CMR,1997,27.487387953309145,96.46498437280331,4668.650738898332
Cameroon,CMR,1998,29.081261689535427,100.0233502391876,4872.119701840117
Cameroon,CMR,1999,30.280098747585512,102.92734688881484,5048.843887724962
Cameroon,CMR,2000,31.382440739048537,106.23930035622536,5259.281789719216
Cameroon,CMR,2001,32.50655691321842,109.25471278947124,5377.804049421449
Cameroon,CMR,2002,34.0356880294332,112.54759195438804,5532.055109334784
Cameroon,CMR,2003,36.08419355273677,116.0579266126587,5619.399084014551
Cameroon,CMR,2004,38.11579407132392,119.61762133135905,5675.455523292639
Cameroon,CMR,2005,40.26282468914877,123.99719240656982,5780.178267272275
Cameroon,CMR,2006,42.2920544698104,128.07060692495358,5905.722332215956
Cameroon,CMR,2007,44.451491162567976,131.82774918094725,5984.902693788643
Cameroon,CMR,2008,46.39280430213488,135.71669345864973,6090.613264689154
Cameroon,CMR,2009,48.949191616331326,140.46288087921036,6213.105278089672
Cameroon,CMR,2010,51.71740711013468,145.20646563861052,6323.056424881483
Cameroon,CMR,2011,54.71126707713121,150.774096214198,6432.872394343729
Cameroon,CMR,2012,57.54873517289887,156.37649195037562,6542.853034723073
Cameroon,CMR,2013,60.85158887354898,161.56235671041804,6611.424852200281
Cameroon,CMR,2014,63.89200118588195,166.18396923818486,6643.896473652662
Cameroon,CMR,2015,66.02545658376673,168.74142674408705,6630.180774553031
Cameroon,CMR,2016,69.13495671495313,172.3507040291155,6627.776984890435
Cameroon,CMR,2017,72.28565062184477,176.38843417264974,6632.042845510597
Cameroon,CMR,2018,76.01921519092414,182.11253871636487,6687.300124855665
Cameroon,CMR,2019,79.03866501107437,186.91662428800936,6710.3615516932505
Canada,CAN,1990,440.63584090270456,692.0329917707124,52549.18672071147
Canada,CAN,1991,495.4596570073306,717.7068764191642,52427.56836677241
Canada,CAN,1992,548.2402742350228,742.5635657364714,52415.5474639803
Canada,CAN,1993,610.5643151712966,761.4741032461817,53018.36592348504
Canada,CAN,1994,649.7282247600361,780.3893091098109,52930.89978243051
Canada,CAN,1995,670.9242767041095,788.3665721403455,53162.91148233205
Canada,CAN,1996,701.1762110678615,803.1462656952433,52853.86370084711
Canada,CAN,1997,740.9224915624316,815.9849367327196,52519.06717078432
Canada,CAN,1998,810.2173179083975,841.022786798198,52224.44363628484
Canada,CAN,1999,859.6764868157454,859.6553932142428,51553.41685711868
Canada,CAN,2000,901.5969856265544,895.6564488429701,50564.28464455646
Canada,CAN,2001,941.8174152653036,925.2957955043668,49996.52502819447
Canada,CAN,2002,989.7882932653982,951.7761789348774,49821.15542478622
Canada,CAN,2003,1026.0729046582774,957.9965203129468,49680.40095724005
Canada,CAN,2004,1068.995978766511,971.5726819359812,49277.053192742256
Canada,CAN,2005,1134.574232611845,982.1793819631922,49044.725228428426
Canada,CAN,2006,1186.3274112429212,1005.396690891865,48590.35613194246
Canada,CAN,2007,1254.0142652834877,1034.3462276677326,48785.067455091565
Canada,CAN,2008,1311.81162067657,1065.313695722988,48642.57259889796
Canada,CAN,2009,1371.8625311741866,1092.0886814213009,48099.3219624871
Canada,CAN,2010,1428.2657192260408,1128.3345050031148,47343.59139779456
Canada,CAN,2011,1501.0266549643152,1168.165756843681,46957.20777655853
Canada,CAN,2012,1602.0912828220698,1201.6427343591577,47153.82497207628
Canada,CAN,2013,1708.943176858748,1247.2834330195867,47240.31811485888
Canada,CAN,2014,1856.4102248692443,1291.2554848318248,47714.35327145459
Canada,CAN,2015,2022.439121705675,1321.4247806695712,47657.123038260856
Canada,CAN,2016,2166.5954725632128,1326.141341270427,48077.063249610525
Canada,CAN,2017,2311.134997582876,1335.106140509568,48621.37335513812
Canada,CAN,2018,2412.945218995944,1348.6221655727363,50623.07465655391
Canada,CAN,2019,2525.8406432506035,1360.8617112742943,51690.51525196828
Cape Verde,CPV,1990,0.2500082095548095,1.7026038845777796,138.8352436691023
Cape Verde,CPV,1991,0.2659545146456221,1.7564264451894722,140.63916616234243
Cape Verde,CPV,1992,0.2802545960538014,1.8014635739529288,141.80293807574773
Cape Verde,CPV,1993,0.2997398701535325,1.8624488469275704,145.06437144379618
Cape Verde,CPV,1994,0.3205841004534875,1.920458714864324,146.2612898980604
Cape Verde,CPV,1995,0.3437289548176844,1.975158107951148,146.67571483833504
Cape Verde,CPV,1996,0.3768784763985905,2.0692178883831853,151.95666820870375
Cape Verde,CPV,1997,0.4127808564893835,2.177505926646549,158.47249576022395
Cape Verde,CPV,1998,0.4330008578462063,2.1958045916572604,156.32920931563743
Cape Verde,CPV,1999,0.4556886494526272,2.2234814851110496,155.52438833805783
Cape Verde,CPV,2000,0.4790971479077111,2.24585722559687,153.7163398163587
Cape Verde,CPV,2001,0.5084003485958731,2.295786637870996,153.1328978822127
Cape Verde,CPV,2002,0.5413536025628204,2.357551485031323,152.64255936609695
Cape Verde,CPV,2003,0.5735853040337592,2.425421389199496,151.68363404701867
Cape Verde,CPV,2004,0.6063918051899247,2.5079475222246024,150.9686535582985
Cape Verde,CPV,2005,0.634523080635088,2.598051034713432,150.34536196282855
Cape Verde,CPV,2006,0.6247472940460427,2.589087810972902,137.50343173981034
Cape Verde,CPV,2007,0.6344016252148411,2.6677308479539925,133.73593021616605
Cape Verde,CPV,2008,0.662074776162653,2.7782559086571053,133.94404086493392
Cape Verde,CPV,2009,0.6907600444135924,2.9009983073693464,134.5844005262816
Cape Verde,CPV,2010,0.720042905795317,3.0317527208777224,134.7513568568857
Cape Verde,CPV,2011,0.7370769827114649,3.177358799351252,138.01529562385764
Cape Verde,CPV,2012,0.84334255086168,3.28659460450676,140.36710039787968
Cape Verde,CPV,2013,0.856081406142559,3.4150491534800635,141.52066718275677
Cape Verde,CPV,2014,0.8888162816958526,3.5597290114091384,143.2143606540835
Cape Verde,CPV,2015,0.9190337033389392,3.701767849322004,146.7172001836118
Cape Verde,CPV,2016,0.9564989139487676,3.862079746204551,152.90179988699325
Cape Verde,CPV,2017,0.9952506271700148,4.004863668370491,158.8706614482868
Cape Verde,CPV,2018,1.056665608366384,4.582869300355479,200.6051651320079
Cape Verde,CPV,2019,1.0865596820355794,4.672201686590951,199.5644026283288
Central African Republic,CAF,1990,5.360010552422915,37.33818868517133,1825.1132004695205
Central African Republic,CAF,1991,5.732763220020556,38.32681304202359,1872.7139242493663
Central African Republic,CAF,1992,5.885170354675778,38.34346220711551,1897.366944997039
Central African Republic,CAF,1993,6.212659579725486,39.32739625966951,1939.566686513923
Central African Republic,CAF,1994,6.455435899191975,40.1527201708811,1979.6048623068127
Central African Republic,CAF,1995,6.624331600516624,40.6900800261303,2004.8208499795192
Central African Republic,CAF,1996,7.043303491152621,42.16855624846277,2056.04994929251
Central African Republic,CAF,1997,7.199239097187961,42.51092776949324,2066.309512177728
Central African Republic,CAF,1998,7.52121083736265,43.46120586550593,2091.4196461017323
Central African Republic,CAF,1999,7.825799639669129,44.34688599039423,2113.50952006963
Central African Republic,CAF,2000,7.89610493739977,44.21266168276936,2106.4688206323863
Central African Republic,CAF,2001,8.146548487426097,44.68165761739045,2110.1062924617618
Central African Republic,CAF,2002,8.478829388413057,45.61386665787897,2117.2397855965937
Central African Republic,CAF,2003,8.715266937147435,46.34691395399168,2111.059528614024
Central African Republic,CAF,2004,8.944248936899257,47.11767856378233,2105.8817927615987
Central African Republic,CAF,2005,9.137999243073144,47.93859785533762,2108.306677228816
Central African Republic,CAF,2006,9.424648985155368,48.93721501164007,2120.0262031557654
Central African Republic,CAF,2007,9.639226268594395,49.66765263380344,2114.4092589366483
Central African Republic,CAF,2008,9.754431361934849,50.103599413872935,2102.006500552276
Central African Republic,CAF,2009,10.121843017866755,51.3274587550674,2115.6041519547566
Central African Republic,CAF,2010,10.787562679588532,53.40684904174686,2152.715360634032
Central African Republic,CAF,2011,11.359462054391434,55.015254597830186,2172.496919282085
Central African Republic,CAF,2012,11.549304521551846,55.55884131303375,2164.3995978507164
Central African Republic,CAF,2013,11.844484985731636,56.92250179759328,2193.0890901732737
Central African Republic,CAF,2014,11.929625116386651,57.46417628645538,2204.8138075349525
Central African Republic,CAF,2015,12.18665198550208,58.09716032776337,2224.1665111285943
Central African Republic,CAF,2016,12.576884710697348,59.19676551448819,2250.792282381275
Central African Republic,CAF,2017,13.014524152412276,60.26480880879143,2283.564572609673
Central African Republic,CAF,2018,13.484406339562698,61.48872315272589,2311.4190814613144
Central African Republic,CAF,2019,13.97789694963512,62.68241102599654,2341.210530155798
Chad,TCD,1990,4.741416781229629,39.5613880194577,2570.259501093224
Chad,TCD,1991,4.74005654993519,39.77458597800221,2584.719143901078
Chad,TCD,1992,4.990441885523208,41.294588317902985,2647.9120468277624
Chad,TCD,1993,5.273607165932151,43.05428105702357,2733.516539656857
Chad,TCD,1994,5.364332806669126,44.27592598924722,2808.383605612252
Chad,TCD,1995,5.510646875865166,45.40947985198121,2873.327858656335
Chad,TCD,1996,5.911801247444956,48.336295919935,3013.1376869052747
Chad,TCD,1997,6.182603466413219,50.47675760185206,3126.338150636065
Chad,TCD,1998,6.359680265519951,51.98189070843234,3218.016406503558
Chad,TCD,1999,6.530416296537685,53.304865661186206,3312.239158375558
Chad,TCD,2000,6.564372898288616,54.38557761273894,3391.400890827531
Chad,TCD,2001,6.657001758621041,55.735268655544566,3467.682106132901
Chad,TCD,2002,6.763059642523611,57.11676738350828,3548.6923499450068
Chad,TCD,2003,7.062037933478923,59.051309023039686,3619.117820280583
Chad,TCD,2004,7.225704964466568,59.96301879527293,3643.566867409902
Chad,TCD,2005,7.4359338703256785,60.94800098557696,3629.25840357052
Chad,TCD,2006,7.661699257626636,62.27529795282595,3672.593105239712
Chad,TCD,2007,8.058128214766633,64.44027909090248,3740.293100643705
Chad,TCD,2008,8.412369258978599,66.50149042110114,3798.101006565637
Chad,TCD,2009,8.757486539172493,68.63236347537635,3859.0516054951327
Chad,TCD,2010,9.269686905664104,70.77520395255986,3906.1352604044514
Chad,TCD,2011,9.71272622752586,72.72628939843574,3958.5394196308057
Chad,TCD,2012,10.159923115808075,74.63206640209856,4002.7134949309993
Chad,TCD,2013,10.596648942731967,76.1209458399978,4034.7612276863847
Chad,TCD,2014,11.130390013198824,77.9930918200009,4063.484704204744
Chad,TCD,2015,11.61648826352942,79.6254060160349,4103.207649587658
Chad,TCD,2016,12.21342804924652,81.51968994431722,4126.8344424549405
Chad,TCD,2017,12.885774391638252,83.71132338749777,4159.258407195744
Chad,TCD,2018,13.615907208722795,86.29923633632905,4200.878662687282
Chad,TCD,2019,14.24812095643855,88.44386767303742,4227.378877747866
Chile,CHL,1990,11.26139291816321,271.049782458384,11106.291416433762
Chile,CHL,1991,9.513852331420807,270.8549980731728,10672.04666015951
Chile,CHL,1992,9.407901053653807,266.0832467281242,10407.040049270678
Chile,CHL,1993,9.773530120186816,277.6670075515991,10498.509127617364
Chile,CHL,1994,10.326848778328143,300.7055877000902,10535.327616131211
Chile,CHL,1995,11.346295058047312,325.9513206855863,10744.568893790552
Chile,CHL,1996,12.392072785759824,355.7979022891215,10741.392745515564
Chile,CHL,1997,13.98981015622283,391.9226041955596,10495.005311978324
Chile,CHL,1998,14.920335321984924,412.23382112688,10469.726137679552
Chile,CHL,1999,16.19109753250024,441.6470825702015,10493.678647253037
Chile,CHL,2000,18.943851981949784,508.385226292548,10278.07128667721
Chile,CHL,2001,23.20944139862884,544.7729052147322,10525.14990262713
Chile,CHL,2002,28.772309720949465,576.9246252436373,10502.30978487953
Chile,CHL,2003,32.06658993591562,580.2634503727332,10705.439762402651
Chile,CHL,2004,36.09922362384207,575.7206619282994,10815.098046806725
Chile,CHL,2005,38.39016544498666,567.8597257890709,10788.140753599522
Chile,CHL,2006,41.6093214491091,559.9829376442398,10818.775683892356
Chile,CHL,2007,46.91420804160735,551.1487124062718,10987.220065450972
Chile,CHL,2008,48.44144642716706,546.5067305023555,10960.317846518636
Chile,CHL,2009,51.97779917469989,543.0731824491513,11403.539017439229
Chile,CHL,2010,52.86680927147519,534.179896230309,11721.135301178176
Chile,CHL,2011,54.23845514319169,518.0748169028939,11755.978569679071
Chile,CHL,2012,56.668214422916215,510.274821596829,11864.000667664382
Chile,CHL,2013,58.19338757567982,496.01371273061176,12041.15497767212
Chile,CHL,2014,60.50657870058433,484.7070675073272,12064.558447296087
Chile,CHL,2015,63.94545882968085,486.45423497067287,12191.884141308996
Chile,CHL,2016,65.80145585390673,480.6558408354024,12107.488984572865
Chile,CHL,2017,67.49262270340112,503.2440197308872,12477.997672294206
Chile,CHL,2018,69.45210958125487,517.2590409987928,12751.188973176304
Chile,CHL,2019,71.24637519790781,531.4779345991602,13016.904587954545
China,CHN,1990,27090.83154735853,9376.740030162066,1838934.7063586488
China,CHN,1991,30798.37247050797,9281.57459143397,1889121.5924693923
China,CHN,1992,33274.86614626877,9242.634886214651,1936304.1122514887
China,CHN,1993,34847.824594693455,9286.67627057992,1977907.0051536465
China,CHN,1994,37164.73646400242,9583.28975246527,2004800.041100224
China,CHN,1995,38667.13685071859,9732.200465981865,2037418.8432102955
China,CHN,1996,38868.33422813998,10015.780722775258,2068136.285411629
China,CHN,1997,37655.43842867551,10243.753434135531,2086688.143522152
China,CHN,1998,37545.437501559645,10820.32211602384,2117612.3201969275
China,CHN,1999,35853.39411845672,11452.235900212554,2168633.158227458
China,CHN,2000,34725.55020779094,12526.963193932355,2244472.474430435
China,CHN,2001,30200.28375764209,13981.472552412684,2283782.358982769
China,CHN,2002,24847.42976377356,15761.372741379457,2328062.8782993443
China,CHN,2003,18857.60257347444,17824.60000591695,2367097.283738792
China,CHN,2004,15028.930696180756,19905.989176324063,2426855.994520533
China,CHN,2005,13022.241339803251,20915.250908332127,2428615.8163059526
China,CHN,2006,11581.767014068171,21167.312894487823,2358304.8412731835
China,CHN,2007,10722.603024538785,21273.572742523007,2333346.4023439563
China,CHN,2008,10288.495453888236,21408.39685947875,2353736.050096507
China,CHN,2009,9981.104828321022,21192.17225525745,2389257.933272979
China,CHN,2010,9838.494894891332,21077.470355666137,2432904.485682599
China,CHN,2011,9566.641963728202,20738.247610062936,2448320.9778112443
China,CHN,2012,9170.486192408243,20458.380104426906,2449023.275731991
China,CHN,2013,8989.481029338915,20181.301213340048,2449565.733003634
China,CHN,2014,8980.05559967336,20068.97478170291,2460136.2038983367
China,CHN,2015,8871.961251751061,19893.44774778059,2479070.912630771
China,CHN,2016,8964.321760890569,19803.1910192106,2530220.877291929
China,CHN,2017,9498.85277980624,19627.20383412294,2570647.0185747417
China,CHN,2018,10568.84262070768,19498.731931260296,2621460.8733175416
China,CHN,2019,11445.481263597,19458.7879970059,2704354.054526755
Colombia,COL,1990,140.75590686550538,87.68259251568995,17020.465341166186
Colombia,COL,1991,140.35660295831036,82.91519488651382,17793.725650498913
Colombia,COL,1992,137.70445485789216,82.38921273409007,17941.856988065774
Colombia,COL,1993,133.28222374701005,82.03070681872069,17843.664946764256
Colombia,COL,1994,124.93336231506038,78.18653724099181,17853.24097372756
Colombia,COL,1995,113.75568009831004,75.49725005411004,17814.738692056973
Colombia,COL,1996,105.3933209225283,75.14869210862653,18110.14008610133
Colombia,COL,1997,93.7941331371583,76.99953337644786,17278.71964570475
Colombia,COL,1998,82.30904757188203,80.56617570135464,16944.145114065588
Colombia,COL,1999,74.67003515001429,83.19680232714316,17321.40501610931
Colombia,COL,2000,69.14096979313791,83.68483576244932,17295.455208620264
Colombia,COL,2001,65.70864692878526,83.31368776975003,17473.05050058334
Colombia,COL,2002,68.77887496187792,89.4342307816568,19509.05212922377
Colombia,COL,2003,64.42956603349796,90.43415419709255,18347.772192347915
Colombia,COL,2004,63.26276680162268,93.51423552622995,18353.13039152294
Colombia,COL,2005,62.76550253897336,93.23296628430558,17696.31406897452
Colombia,COL,2006,65.25381393324851,96.65580309674272,18129.381756190225
Colombia,COL,2007,68.3575174273566,97.024608837395,17773.36766272153
Colombia,COL,2008,74.47218619342296,99.52609297899676,18028.72047848813
Colombia,COL,2009,79.80347515780346,105.67324175995482,18825.19409482392
Colombia,COL,2010,84.50129262154198,111.98863405440916,18756.52619791853
Colombia,COL,2011,88.7754180173683,116.06959291722724,18177.19841233921
Colombia,COL,2012,97.88214411466586,116.64306089162824,18277.46977345743
Colombia,COL,2013,105.09724585739248,112.03240046348888,18330.807611912434
Colombia,COL,2014,101.74529679912771,110.54552214409944,18214.918212725785
Colombia,COL,2015,108.68711594787028,111.85728221797216,18778.505977012388
Colombia,COL,2016,108.7396061968225,114.75469283250222,19194.58189448856
Colombia,COL,2017,115.90570717692717,118.4385481255304,19501.15037329356
Colombia,COL,2018,121.9806152720752,121.32966792195802,19920.231645268545
Colombia,COL,2019,126.8468510948186,123.5621474722987,20281.21621614682
Comoros,COM,1990,0.5148998069696956,2.747132202835668,261.0904105079395
Comoros,COM,1991,0.5397584180500516,2.8327578758562786,264.5755468611984
Comoros,COM,1992,0.5906123792871766,3.020646967328844,277.28024593434776
Comoros,COM,1993,0.6286890726470757,3.113612590522924,281.29823244643205
Comoros,COM,1994,0.6762529284905204,3.261807137493163,291.06908402295585
Comoros,COM,1995,0.7156344139710604,3.364104027838853,296.8879016964762
Comoros,COM,1996,0.7462371143497969,3.438270234929935,302.78364384292024
Comoros,COM,1997,0.7591548421563861,3.499775926695788,303.1012093937326
Comoros,COM,1998,0.7536929075173806,3.4701265766320963,295.4704048857928
Comoros,COM,1999,0.7494550638856399,3.482062207267528,289.6699950418508
Comoros,COM,2000,0.7938185707577099,3.622885626547014,293.3889671165605
Comoros,COM,2001,0.8158992591096494,3.667509271981099,289.97825291976613
Comoros,COM,2002,0.8386987638807882,3.705401444005453,288.0666417340836
Comoros,COM,2003,0.8292873331010905,3.66635498074362,280.7494216546142
Comoros,COM,2004,0.797760507103516,3.5505087098427137,272.3805306314666
Comoros,COM,2005,0.8842429047734474,3.7314638057394807,277.70409712233584
Comoros,COM,2006,0.8185820080885607,3.5884310733060225,269.9865737003167
Comoros,COM,2007,0.988857066767549,3.981286095272781,285.3885865552556
Comoros,COM,2008,1.052086161686084,4.152672453047056,290.3097929007709
Comoros,COM,2009,0.9790780655413204,4.026510032730386,283.8176787324348
Comoros,COM,2010,0.9192589389554602,3.9949211282943855,279.5996866902686
Comoros,COM,2011,1.0067297846136276,4.22156732965883,287.90390721758746
Comoros,COM,2012,1.055628570166717,4.375876601150207,291.85886377739814
Comoros,COM,2013,1.1305368077090605,4.549337174669313,295.6839127503302
Comoros,COM,2014,1.439891537771927,5.116800733500325,313.77892839687195
Comoros,COM,2015,1.496773200603747,5.274701490739773,317.2757389583278
Comoros,COM,2016,1.5588564798487277,5.40698831501187,319.663579256343
Comoros,COM,2017,1.618679564876921,5.538018359315167,322.93025223843483
Comoros,COM,2018,1.600259767931741,5.537626847160686,320.94350509902307
Comoros,COM,2019,1.6297422825162733,5.661314481347961,323.16248863043273
Congo,COG,1990,9.4458690982891,30.54376225514621,1202.9514608623456
Congo,COG,1991,9.784744368617476,30.601595722583067,1195.4819777769533
Congo,COG,1992,10.299013575515612,31.03570785772787,1205.3320857522615
Congo,COG,1993,10.831487652762757,31.65579186916992,1220.619615676292
Congo,COG,1994,12.082099851898008,33.68943651646479,1258.962135528773
Congo,COG,1995,12.862465230883185,34.59860550567208,1278.5568742820635
Congo,COG,1996,13.555097494773872,35.765789653947415,1293.279424340411
Congo,COG,1997,14.401376194625428,36.97463321308052,1309.892722836407
Congo,COG,1998,13.578089185790272,35.60652968486346,1273.8682980657288
Congo,COG,1999,13.76576586742718,35.85594537714061,1260.936126337027
Congo,COG,2000,13.368927222925905,34.93609189953441,1222.1299540531488
Congo,COG,2001,12.683002795302055,33.59263374801355,1177.7679400042357
Congo,COG,2002,12.40320866205481,33.04634719408369,1139.7980837741554
Congo,COG,2003,12.988488183594288,34.404099168589426,1146.582767300383
Congo,COG,2004,13.239410133893443,35.19440529271679,1139.1873152047897
Congo,COG,2005,13.62681638924101,35.97448846552044,1128.8614686253882
Congo,COG,2006,13.97437298466746,36.8309426361137,1140.12785482783
Congo,COG,2007,14.455731366238751,38.066565092496646,1167.2322064134528
Congo,COG,2008,14.867225418837494,39.15862812683224,1199.526034569932
Congo,COG,2009,15.314632604205006,40.1349059314364,1225.0280477760475
Congo,COG,2010,15.717629833240816,40.986552234815775,1238.977688027454
Congo,COG,2011,16.10656744024223,41.7522201529042,1266.601586673481
Congo,COG,2012,17.239984944154376,43.69377200837316,1318.873699013276
Congo,COG,2013,18.05052646968482,45.173760300900746,1365.8302188847476
Congo,COG,2014,18.835462348879968,46.6771057908161,1417.455491395356
Congo,COG,2015,19.495896699497383,48.113403271836845,1461.493708843542
Congo,COG,2016,20.19990978638901,49.37616124536867,1508.6952143868969
Congo,COG,2017,21.04259020916108,51.032899229210535,1564.3690938508364
Congo,COG,2018,22.048880757653507,53.09251303832367,1633.7518417024185
Congo,COG,2019,22.99589646127912,55.12591114210436,1706.6665569249903
Cook Islands,COK,1990,0.0380225602450765,0.4678758585574418,22.31959328405874
Cook Islands,COK,1991,0.0378693607834751,0.4654722174312495,22.2746437765894
Cook Islands,COK,1992,0.0377413784332035,0.4602765541932,22.2354975655542
Cook Islands,COK,1993,0.0374179945172636,0.4521836716875944,22.16921674049492
Cook Islands,COK,1994,0.0367700639098261,0.4436289551586705,22.13929564619913
Cook Islands,COK,1995,0.036377393841957,0.4366177768147529,22.20508818008616
Cook Islands,COK,1996,0.035652484070151,0.431886211496566,22.30775178987843
Cook Islands,COK,1997,0.0348058945173715,0.4316704168010803,22.420107922425974
Cook Islands,COK,1998,0.0338346178607314,0.4324314088040556,22.59565469351869
Cook Islands,COK,1999,0.0328271547280823,0.4378192902952893,22.89843218494031
Cook Islands,COK,2000,0.0312562645434974,0.4397192810370423,23.19331592250998
Cook Islands,COK,2001,0.0355601572630569,0.4430340618739934,23.372560531640083
Cook Islands,COK,2002,0.0388308665926394,0.4528389119186405,23.66288524857592
Cook Islands,COK,2003,0.0448056616081566,0.4427961734737888,23.817274935301658
Cook Islands,COK,2004,0.044332718290133,0.4116597742438808,23.83375603431796
Cook Islands,COK,2005,0.0448359114369584,0.4012092914482232,23.701278635985208
Cook Islands,COK,2006,0.0409342400771601,0.4132731434238456,23.48221108687171
Cook Islands,COK,2007,0.0416417875276396,0.4222718990789856,23.44266687494489
Cook Islands,COK,2008,0.0442050369752424,0.4129894417147879,23.31360999808323
Cook Islands,COK,2009,0.0463413717877599,0.4075588271902108,23.42187645973737
Cook Islands,COK,2010,0.0515499909591392,0.405254689472391,23.977139352706832
Cook Islands,COK,2011,0.0499426602628477,0.408399528372781,24.58380079424764
Cook Islands,COK,2012,0.0537525848401787,0.4206743367468133,25.03409061281333
Cook Islands,COK,2013,0.0543743365905905,0.4326655814681807,25.3668816030056
Cook Islands,COK,2014,0.0555610234591717,0.4325925090347216,25.638779630083736
Cook Islands,COK,2015,0.0562839628687081,0.4488489942451312,26.050005285335256
Cook Islands,COK,2016,0.0568829831107656,0.4578670183944459,26.44849841714433
Cook Islands,COK,2017,0.0573671033447007,0.4505162997374547,26.778472626334626
Cook Islands,COK,2018,0.0578841421138392,0.4448652264280007,27.18640626732172
Cook Islands,COK,2019,0.0589707414180376,0.4397805388009526,27.6127761465841
Costa Rica,CRI,1990,7.1858470251429,40.45343047921796,1488.947599306324
Costa Rica,CRI,1991,7.635779449394635,40.71936001940466,1517.9272636147596
Costa Rica,CRI,1992,8.484675102956407,42.946072571603295,1565.719289540155
Costa Rica,CRI,1993,8.96776917064365,45.26327296662456,1570.440334710681
Costa Rica,CRI,1994,9.89531077081628,46.92919755914812,1660.1733024378343
Costa Rica,CRI,1995,10.954020611221583,49.876545154488056,1739.2674800884724
Costa Rica,CRI,1996,11.297859752784776,51.09949616242428,1684.9562467147257
Costa Rica,CRI,1997,13.18564338689244,55.27683851678621,1721.7446581763272
Costa Rica,CRI,1998,12.27671125072792,56.3197659304162,1741.7595765450303
Costa Rica,CRI,1999,13.04299856869678,58.112051111466094,1803.861992808069
Costa Rica,CRI,2000,12.150573526994982,55.98306150893224,1751.6974675156696
