COUNTRY_NAME,COUNTRY_CODE,YEAR,CPIA_CORRUPTION_IN_THE_PUBLIC_SECTOR_FROM_1_TO_6
Africa Eastern and Southern,AFE,2011,2.611111111
Afghanistan,AFG,2011,2.0
Africa Western and Central,AFW,2011,2.925
Angola,AGO,2011,2.5
Arab World,ARB,2011,2.3
Armenia,ARM,2011,3.0
Burundi,BDI,2011,2.0
Benin,BEN,2011,3.5
Burkina Faso,BFA,2011,3.5
Bangladesh,BGD,2011,2.5
Bosnia and Herzegovina,BIH,2011,3.0
Bolivia,BOL,2011,3.5
Bhutan,BTN,2011,4.5
Central African Republic,CAF,2011,2.5
Cote d'Ivoire,CIV,2011,2.5
Cameroon,CMR,2011,2.5
"Congo, Dem. Rep.",COD,2011,2.0
"Congo, Rep.",COG,2011,2.5
Comoros,COM,2011,2.5
Cabo Verde,CPV,2011,4.5
Caribbean small states,CSS,2011,3.8
Djibouti,DJI,2011,2.5
Dominica,DMA,2011,4.0
East Asia & Pacific (excluding high income),EAP,2011,3.076923077
Early-demographic dividend,EAR,2011,3.05
East Asia & Pacific,EAS,2011,3.076923077
Europe & Central Asia (excluding high income),ECA,2011,2.875
Europe & Central Asia,ECS,2011,2.875
Eritrea,ERI,2011,2.0
Ethiopia,ETH,2011,3.0
Fragile and conflict affected situations,FCS,2011,2.642857143
"Micronesia, Fed. Sts.",FSM,2011,3.0
Georgia,GEO,2011,3.5
Ghana,GHA,2011,4.0
Guinea,GIN,2011,2.0
"Gambia, The",GMB,2011,2.5
Guinea-Bissau,GNB,2011,2.5
Grenada,GRD,2011,4.0
Guyana,GUY,2011,2.5
Honduras,HND,2011,3.0
Heavily indebted poor countries (HIPC),HPC,2011,2.723684211
Haiti,HTI,2011,2.5
IBRD only,IBD,2011,3.2
IDA & IBRD total,IBT,2011,2.923076923
IDA total,IDA,2011,2.882352941
IDA blend,IDB,2011,3.107142857
IDA only,IDX,2011,2.824074074
India,IND,2011,3.5
Kenya,KEN,2011,3.0
Kyrgyz Republic,KGZ,2011,2.5
Cambodia,KHM,2011,2.0
Kiribati,KIR,2011,3.5
Latin America & Caribbean (excluding high income),LAC,2011,3.388888889
Lao PDR,LAO,2011,2.5
Liberia,LBR,2011,3.0
St. Lucia,LCA,2011,4.5
Latin America & Caribbean,LCN,2011,3.388888889
Least developed countries: UN classification,LDC,2011,2.744186047
Low income,LIC,2011,2.586956522
Sri Lanka,LKA,2011,3.0
Lower middle income,LMC,2011,2.94047619
Low & middle income,LMY,2011,2.923076923
Lesotho,LSO,2011,3.5
Late-demographic dividend,LTE,2011,3.3
Moldova,MDA,2011,3.5
Madagascar,MDG,2011,2.5
Maldives,MDV,2011,3.0
Middle East & North Africa,MEA,2011,2.5
Marshall Islands,MHL,2011,3.5
Middle income,MIC,2011,3.063636364
Mali,MLI,2011,3.5
Middle East & North Africa (excluding high income),MNA,2011,2.5
Mongolia,MNG,2011,3.5
Mozambique,MOZ,2011,3.0
Mauritania,MRT,2011,2.5
Malawi,MWI,2011,3.0
Niger,NER,2011,3.0
Nigeria,NGA,2011,3.0
Nicaragua,NIC,2011,2.5
Nepal,NPL,2011,3.0
Other small states,OSS,2011,3.15
Pakistan,PAK,2011,2.5
Papua New Guinea,PNG,2011,3.0
Pre-demographic dividend,PRE,2011,2.621212121
Pacific island small states,PSS,2011,3.357142857
Post-demographic dividend,PST,2011,3.0
Rwanda,RWA,2011,3.5
South Asia,SAS,2011,3.0
Sudan,SDN,2011,1.5
Senegal,SEN,2011,3.5
Solomon Islands,SLB,2011,3.0
Sierra Leone,SLE,2011,3.0
Sub-Saharan Africa (excluding high income),SSA,2011,2.776315789
Sub-Saharan Africa,SSF,2011,2.776315789
Small states,SST,2011,3.363636364
Sao Tome and Principe,STP,2011,3.5
Chad,TCD,2011,2.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,3.076923077
Europe & Central Asia (IDA & IBRD countries),TEC,2011,2.875
Togo,TGO,2011,2.5
Tajikistan,TJK,2011,2.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,3.388888889
Timor-Leste,TLS,2011,2.5
Middle East & North Africa (IDA & IBRD countries),TMN,2011,2.5
Tonga,TON,2011,3.5
South Asia (IDA & IBRD),TSA,2011,3.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,2.776315789
Tanzania,TZA,2011,3.0
Uganda,UGA,2011,2.5
Upper middle income,UMC,2011,3.461538462
Uzbekistan,UZB,2011,2.0
St. Vincent and the Grenadines,VCT,2011,4.0
Vietnam,VNM,2011,3.0
Vanuatu,VUT,2011,3.0
World,WLD,2011,2.923076923
Samoa,WSM,2011,4.0
Kosovo,XKX,2011,3.0
"Yemen, Rep.",YEM,2011,2.5
Zambia,ZMB,2011,2.5
Zimbabwe,ZWE,2011,1.5
Africa Eastern and Southern,AFE,2012,2.578947368
Afghanistan,AFG,2012,2.0
Africa Western and Central,AFW,2012,2.825
Angola,AGO,2012,2.5
Arab World,ARB,2012,2.2
Armenia,ARM,2012,3.5
Burundi,BDI,2012,2.0
Benin,BEN,2012,3.5
Burkina Faso,BFA,2012,3.5
Bangladesh,BGD,2012,2.5
Bosnia and Herzegovina,BIH,2012,3.0
Bolivia,BOL,2012,3.5
Bhutan,BTN,2012,4.5
Central African Republic,CAF,2012,2.5
Cote d'Ivoire,CIV,2012,2.5
Cameroon,CMR,2012,2.5
"Congo, Dem. Rep.",COD,2012,2.0
"Congo, Rep.",COG,2012,2.0
Comoros,COM,2012,2.5
Cabo Verde,CPV,2012,4.5
Caribbean small states,CSS,2012,3.8
Djibouti,DJI,2012,2.5
Dominica,DMA,2012,4.0
East Asia & Pacific (excluding high income),EAP,2012,3.142857143
Early-demographic dividend,EAR,2012,3.066666667
East Asia & Pacific,EAS,2012,3.142857143
Europe & Central Asia (excluding high income),ECA,2012,3.0
Europe & Central Asia,ECS,2012,3.0
Eritrea,ERI,2012,2.0
Ethiopia,ETH,2012,3.0
Fragile and conflict affected situations,FCS,2012,2.6
"Micronesia, Fed. Sts.",FSM,2012,3.5
Georgia,GEO,2012,3.5
Ghana,GHA,2012,4.0
Guinea,GIN,2012,2.0
"Gambia, The",GMB,2012,2.0
Guinea-Bissau,GNB,2012,2.0
Grenada,GRD,2012,4.0
Guyana,GUY,2012,2.5
Honduras,HND,2012,3.0
Heavily indebted poor countries (HIPC),HPC,2012,2.671052632
Haiti,HTI,2012,2.5
IBRD only,IBD,2012,3.25
IDA & IBRD total,IBT,2012,2.90625
IDA total,IDA,2012,2.857142857
IDA blend,IDB,2012,3.071428571
IDA only,IDX,2012,2.803571429
India,IND,2012,3.5
Kenya,KEN,2012,3.0
Kyrgyz Republic,KGZ,2012,3.0
Cambodia,KHM,2012,2.0
Kiribati,KIR,2012,3.5
Latin America & Caribbean (excluding high income),LAC,2012,3.388888889
Lao PDR,LAO,2012,2.5
Liberia,LBR,2012,3.0
St. Lucia,LCA,2012,4.5
Latin America & Caribbean,LCN,2012,3.388888889
Least developed countries: UN classification,LDC,2012,2.7
Low income,LIC,2012,2.458333333
Sri Lanka,LKA,2012,3.0
Lower middle income,LMC,2012,2.976190476
Low & middle income,LMY,2012,2.90625
Lesotho,LSO,2012,3.5
Late-demographic dividend,LTE,2012,3.4
Moldova,MDA,2012,3.5
Madagascar,MDG,2012,2.5
Maldives,MDV,2012,3.0
Middle East & North Africa,MEA,2012,2.25
Marshall Islands,MHL,2012,3.5
Middle income,MIC,2012,3.098214286
Mali,MLI,2012,3.0
Middle East & North Africa (excluding high income),MNA,2012,2.25
Mongolia,MNG,2012,3.5
Mozambique,MOZ,2012,3.0
Mauritania,MRT,2012,2.5
Malawi,MWI,2012,3.0
Niger,NER,2012,3.0
Nigeria,NGA,2012,3.0
Nicaragua,NIC,2012,2.5
Nepal,NPL,2012,3.0
Other small states,OSS,2012,3.05
Pakistan,PAK,2012,2.5
Papua New Guinea,PNG,2012,3.0
Pre-demographic dividend,PRE,2012,2.544117647
Pacific island small states,PSS,2012,3.4375
Post-demographic dividend,PST,2012,3.0
Rwanda,RWA,2012,3.5
South Asia,SAS,2012,3.0
Sudan,SDN,2012,1.5
Senegal,SEN,2012,3.5
Solomon Islands,SLB,2012,3.0
Sierra Leone,SLE,2012,3.0
Sub-Saharan Africa (excluding high income),SSA,2012,2.705128205
South Sudan,SSD,2012,2.0
Sub-Saharan Africa,SSF,2012,2.705128205
Small states,SST,2012,3.347826087
Sao Tome and Principe,STP,2012,3.5
Chad,TCD,2012,2.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,3.142857143
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.0
Togo,TGO,2012,2.5
Tajikistan,TJK,2012,2.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,3.388888889
Timor-Leste,TLS,2012,2.5
Middle East & North Africa (IDA & IBRD countries),TMN,2012,2.25
Tonga,TON,2012,3.5
South Asia (IDA & IBRD),TSA,2012,3.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,2.705128205
Tuvalu,TUV,2012,3.0
Tanzania,TZA,2012,3.0
Uganda,UGA,2012,2.0
Upper middle income,UMC,2012,3.464285714
Uzbekistan,UZB,2012,2.0
St. Vincent and the Grenadines,VCT,2012,4.0
Vietnam,VNM,2012,3.0
Vanuatu,VUT,2012,3.5
World,WLD,2012,2.90625
Samoa,WSM,2012,4.0
Kosovo,XKX,2012,3.0
"Yemen, Rep.",YEM,2012,2.0
Zambia,ZMB,2012,3.0
Zimbabwe,ZWE,2012,1.5
Africa Eastern and Southern,AFE,2013,2.526315789
Afghanistan,AFG,2013,2.0
Africa Western and Central,AFW,2013,2.875
Angola,AGO,2013,2.5
Arab World,ARB,2013,2.2
Armenia,ARM,2013,3.5
Burundi,BDI,2013,2.0
Benin,BEN,2013,3.5
Burkina Faso,BFA,2013,3.5
Bangladesh,BGD,2013,2.5
Bosnia and Herzegovina,BIH,2013,3.0
Bolivia,BOL,2013,3.5
Bhutan,BTN,2013,4.5
Central African Republic,CAF,2013,2.5
Cote d'Ivoire,CIV,2013,3.0
Cameroon,CMR,2013,2.5
"Congo, Dem. Rep.",COD,2013,2.0
"Congo, Rep.",COG,2013,2.0
Comoros,COM,2013,2.5
Cabo Verde,CPV,2013,4.5
Caribbean small states,CSS,2013,3.9
Djibouti,DJI,2013,2.5
Dominica,DMA,2013,4.0
East Asia & Pacific (excluding high income),EAP,2013,3.1
Early-demographic dividend,EAR,2013,3.064516129
East Asia & Pacific,EAS,2013,3.1
Europe & Central Asia (excluding high income),ECA,2013,3.0
Europe & Central Asia,ECS,2013,3.0
Eritrea,ERI,2013,2.0
Ethiopia,ETH,2013,3.0
Fragile and conflict affected situations,FCS,2013,2.596774194
"Micronesia, Fed. Sts.",FSM,2013,3.5
Georgia,GEO,2013,3.5
Ghana,GHA,2013,4.0
Guinea,GIN,2013,2.5
"Gambia, The",GMB,2013,2.0
Guinea-Bissau,GNB,2013,2.0
Grenada,GRD,2013,4.0
Guyana,GUY,2013,3.0
Honduras,HND,2013,3.0
Heavily indebted poor countries (HIPC),HPC,2013,2.697368421
Haiti,HTI,2013,2.5
IBRD only,IBD,2013,3.25
IDA & IBRD total,IBT,2013,2.913580247
IDA total,IDA,2013,2.866197183
IDA blend,IDB,2013,3.071428571
IDA only,IDX,2013,2.815789474
India,IND,2013,3.5
Kenya,KEN,2013,3.0
Kyrgyz Republic,KGZ,2013,3.0
Cambodia,KHM,2013,2.0
Kiribati,KIR,2013,3.5
Latin America & Caribbean (excluding high income),LAC,2013,3.5
Lao PDR,LAO,2013,2.5
Liberia,LBR,2013,3.0
St. Lucia,LCA,2013,4.5
Latin America & Caribbean,LCN,2013,3.5
Least developed countries: UN classification,LDC,2013,2.684782609
Low income,LIC,2013,2.4375
Sri Lanka,LKA,2013,3.0
Lower middle income,LMC,2013,2.988372093
Low & middle income,LMY,2013,2.913580247
Lesotho,LSO,2013,3.5
Late-demographic dividend,LTE,2013,3.45
Moldova,MDA,2013,3.5
Madagascar,MDG,2013,2.0
Maldives,MDV,2013,3.0
Middle East & North Africa,MEA,2013,2.25
Marshall Islands,MHL,2013,3.5
Middle income,MIC,2013,3.114035088
Mali,MLI,2013,3.0
Myanmar,MMR,2013,2.5
Middle East & North Africa (excluding high income),MNA,2013,2.25
Mongolia,MNG,2013,3.5
Mozambique,MOZ,2013,3.0
Mauritania,MRT,2013,2.5
Malawi,MWI,2013,2.5
Niger,NER,2013,3.0
Nigeria,NGA,2013,3.0
Nicaragua,NIC,2013,3.0
Nepal,NPL,2013,3.0
Other small states,OSS,2013,3.05
Pakistan,PAK,2013,2.5
Papua New Guinea,PNG,2013,3.0
Pre-demographic dividend,PRE,2013,2.544117647
Pacific island small states,PSS,2013,3.4375
Post-demographic dividend,PST,2013,3.0
Rwanda,RWA,2013,3.5
South Asia,SAS,2013,3.0
Sudan,SDN,2013,1.5
Senegal,SEN,2013,3.5
Solomon Islands,SLB,2013,3.0
Sierra Leone,SLE,2013,3.0
Sub-Saharan Africa (excluding high income),SSA,2013,2.705128205
South Sudan,SSD,2013,2.0
Sub-Saharan Africa,SSF,2013,2.705128205
Small states,SST,2013,3.369565217
Sao Tome and Principe,STP,2013,3.5
Chad,TCD,2013,2.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3.1
Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.0
Togo,TGO,2013,2.5
Tajikistan,TJK,2013,2.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,3.5
Timor-Leste,TLS,2013,2.5
Middle East & North Africa (IDA & IBRD countries),TMN,2013,2.25
Tonga,TON,2013,3.5
South Asia (IDA & IBRD),TSA,2013,3.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,2.705128205
Tuvalu,TUV,2013,3.0
Tanzania,TZA,2013,3.0
Uganda,UGA,2013,2.0
Upper middle income,UMC,2013,3.5
Uzbekistan,UZB,2013,2.0
St. Vincent and the Grenadines,VCT,2013,4.0
Vietnam,VNM,2013,3.0
Vanuatu,VUT,2013,3.5
World,WLD,2013,2.913580247
Samoa,WSM,2013,4.0
Kosovo,XKX,2013,3.0
"Yemen, Rep.",YEM,2013,2.0
Zambia,ZMB,2013,3.0
Zimbabwe,ZWE,2013,1.5
Africa Eastern and Southern,AFE,2014,2.555555556
Afghanistan,AFG,2014,2.0
Africa Western and Central,AFW,2014,2.9
Arab World,ARB,2014,2.3
Burundi,BDI,2014,2.5
Benin,BEN,2014,3.5
Burkina Faso,BFA,2014,3.5
Bangladesh,BGD,2014,2.5
Bolivia,BOL,2014,3.5
Bhutan,BTN,2014,4.5
Central African Republic,CAF,2014,2.5
Cote d'Ivoire,CIV,2014,3.0
Cameroon,CMR,2014,2.5
"Congo, Dem. Rep.",COD,2014,2.0
"Congo, Rep.",COG,2014,2.0
Comoros,COM,2014,2.5
Cabo Verde,CPV,2014,4.5
Caribbean small states,CSS,2014,3.9
Djibouti,DJI,2014,2.5
Dominica,DMA,2014,4.0
East Asia & Pacific (excluding high income),EAP,2014,3.133333333
Early-demographic dividend,EAR,2014,3.016666667
East Asia & Pacific,EAS,2014,3.133333333
Europe & Central Asia (excluding high income),ECA,2014,2.7
Europe & Central Asia,ECS,2014,2.7
Eritrea,ERI,2014,2.0
Ethiopia,ETH,2014,3.0
Fragile and conflict affected situations,FCS,2014,2.633333333
"Micronesia, Fed. Sts.",FSM,2014,3.5
Ghana,GHA,2014,3.5
Guinea,GIN,2014,2.5
"Gambia, The",GMB,2014,2.0
Guinea-Bissau,GNB,2014,2.0
Grenada,GRD,2014,4.0
Guyana,GUY,2014,3.0
Honduras,HND,2014,3.0
Heavily indebted poor countries (HIPC),HPC,2014,2.736842105
Haiti,HTI,2014,2.5
IBRD only,IBD,2014,3.2
IDA & IBRD total,IBT,2014,2.907894737
IDA total,IDA,2014,2.887323944
IDA blend,IDB,2014,3.071428571
IDA only,IDX,2014,2.842105263
Kenya,KEN,2014,3.0
Kyrgyz Republic,KGZ,2014,3.0
Cambodia,KHM,2014,2.0
Kiribati,KIR,2014,3.5
Latin America & Caribbean (excluding high income),LAC,2014,3.5
Lao PDR,LAO,2014,2.5
Liberia,LBR,2014,3.0
St. Lucia,LCA,2014,4.5
Latin America & Caribbean,LCN,2014,3.5
Least developed countries: UN classification,LDC,2014,2.733333333
Low income,LIC,2014,2.5
Sri Lanka,LKA,2014,3.0
Lower middle income,LMC,2014,2.975609756
Low & middle income,LMY,2014,2.907894737
Lesotho,LSO,2014,3.0
Late-demographic dividend,LTE,2014,3.375
Moldova,MDA,2014,3.0
Madagascar,MDG,2014,2.5
Maldives,MDV,2014,3.0
Middle East & North Africa,MEA,2014,2.25
Marshall Islands,MHL,2014,3.5
Middle income,MIC,2014,3.096153846
Mali,MLI,2014,3.0
Myanmar,MMR,2014,3.0
Middle East & North Africa (excluding high income),MNA,2014,2.25
Mongolia,MNG,2014,3.5
Mozambique,MOZ,2014,3.0
Mauritania,MRT,2014,3.0
Malawi,MWI,2014,2.5
Niger,NER,2014,3.0
Nigeria,NGA,2014,3.0
Nicaragua,NIC,2014,3.0
Nepal,NPL,2014,3.0
Other small states,OSS,2014,3.0
Pakistan,PAK,2014,2.5
Papua New Guinea,PNG,2014,3.0
Pre-demographic dividend,PRE,2014,2.606060606
Pacific island small states,PSS,2014,3.4375
Rwanda,RWA,2014,3.5
South Asia,SAS,2014,2.928571429
Sudan,SDN,2014,1.5
Senegal,SEN,2014,3.5
Solomon Islands,SLB,2014,3.0
Sierra Leone,SLE,2014,3.0
Sub-Saharan Africa (excluding high income),SSA,2014,2.736842105
South Sudan,SSD,2014,2.0
Sub-Saharan Africa,SSF,2014,2.736842105
Small states,SST,2014,3.347826087
Sao Tome and Principe,STP,2014,3.5
Chad,TCD,2014,2.5
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3.133333333
Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.7
Togo,TGO,2014,2.5
Tajikistan,TJK,2014,2.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3.5
Timor-Leste,TLS,2014,2.5
Middle East & North Africa (IDA & IBRD countries),TMN,2014,2.25
Tonga,TON,2014,3.5
South Asia (IDA & IBRD),TSA,2014,2.928571429
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,2.736842105
Tuvalu,TUV,2014,3.5
Tanzania,TZA,2014,3.0
Uganda,UGA,2014,2.0
Upper middle income,UMC,2014,3.545454545
Uzbekistan,UZB,2014,2.0
St. Vincent and the Grenadines,VCT,2014,4.0
Vietnam,VNM,2014,3.0
Vanuatu,VUT,2014,3.0
World,WLD,2014,2.907894737
Samoa,WSM,2014,4.0
Kosovo,XKX,2014,3.0
"Yemen, Rep.",YEM,2014,2.0
Zambia,ZMB,2014,3.0
Zimbabwe,ZWE,2014,1.5
Africa Eastern and Southern,AFE,2015,2.5
Afghanistan,AFG,2015,2.0
Africa Western and Central,AFW,2015,2.9
Arab World,ARB,2015,2.2
Burundi,BDI,2015,2.0
Benin,BEN,2015,3.5
Burkina Faso,BFA,2015,3.5
Bangladesh,BGD,2015,2.5
Bolivia,BOL,2015,3.0
Bhutan,BTN,2015,4.5
Central African Republic,CAF,2015,2.5
Cote d'Ivoire,CIV,2015,3.0
Cameroon,CMR,2015,2.5
"Congo, Dem. Rep.",COD,2015,2.0
"Congo, Rep.",COG,2015,2.0
Comoros,COM,2015,2.5
Cabo Verde,CPV,2015,4.5
Caribbean small states,CSS,2015,3.9
Djibouti,DJI,2015,2.5
Dominica,DMA,2015,4.0
East Asia & Pacific (excluding high income),EAP,2015,3.133333333
Early-demographic dividend,EAR,2015,3.016666667
East Asia & Pacific,EAS,2015,3.133333333
Europe & Central Asia (excluding high income),ECA,2015,2.6
Europe & Central Asia,ECS,2015,2.6
Eritrea,ERI,2015,2.0
Ethiopia,ETH,2015,3.0
Fragile and conflict affected situations,FCS,2015,2.583333333
"Micronesia, Fed. Sts.",FSM,2015,3.5
Ghana,GHA,2015,3.5
Guinea,GIN,2015,2.5
"Gambia, The",GMB,2015,2.0
Guinea-Bissau,GNB,2015,2.0
Grenada,GRD,2015,4.0
Guyana,GUY,2015,3.0
Honduras,HND,2015,3.0
Heavily indebted poor countries (HIPC),HPC,2015,2.697368421
Haiti,HTI,2015,2.5
IBRD only,IBD,2015,3.0
IDA & IBRD total,IBT,2015,2.881578947
IDA total,IDA,2015,2.873239437
IDA blend,IDB,2015,3.142857143
IDA only,IDX,2015,2.807017544
Kenya,KEN,2015,3.0
Kyrgyz Republic,KGZ,2015,3.0
Cambodia,KHM,2015,2.0
Kiribati,KIR,2015,3.5
Latin America & Caribbean (excluding high income),LAC,2015,3.444444444
Lao PDR,LAO,2015,2.5
Liberia,LBR,2015,3.0
St. Lucia,LCA,2015,4.5
Latin America & Caribbean,LCN,2015,3.444444444
Least developed countries: UN classification,LDC,2015,2.688888889
Low income,LIC,2015,2.416666667
Sri Lanka,LKA,2015,3.0
Lower middle income,LMC,2015,2.987804878
Low & middle income,LMY,2015,2.881578947
Lesotho,LSO,2015,3.0
Late-demographic dividend,LTE,2015,3.3125
Moldova,MDA,2015,2.5
Madagascar,MDG,2015,2.5
Maldives,MDV,2015,3.0
Middle East & North Africa,MEA,2015,2.0
Marshall Islands,MHL,2015,3.5
Middle income,MIC,2015,3.096153846
Mali,MLI,2015,3.0
Myanmar,MMR,2015,3.0
Middle East & North Africa (excluding high income),MNA,2015,2.0
Mongolia,MNG,2015,3.5
Mozambique,MOZ,2015,2.5
Mauritania,MRT,2015,3.0
Malawi,MWI,2015,2.5
Niger,NER,2015,3.0
Nigeria,NGA,2015,3.0
Nicaragua,NIC,2015,3.0
Nepal,NPL,2015,3.0
Other small states,OSS,2015,3.0
Pakistan,PAK,2015,3.0
Papua New Guinea,PNG,2015,3.0
Pre-demographic dividend,PRE,2015,2.560606061
Pacific island small states,PSS,2015,3.4375
Rwanda,RWA,2015,3.5
South Asia,SAS,2015,3.0
Sudan,SDN,2015,1.5
Senegal,SEN,2015,3.5
Solomon Islands,SLB,2015,3.0
Sierra Leone,SLE,2015,3.0
Sub-Saharan Africa (excluding high income),SSA,2015,2.710526316
South Sudan,SSD,2015,1.5
Sub-Saharan Africa,SSF,2015,2.710526316
Small states,SST,2015,3.347826087
Sao Tome and Principe,STP,2015,3.5
Chad,TCD,2015,2.5
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3.133333333
Europe & Central Asia (IDA & IBRD countries),TEC,2015,2.6
Togo,TGO,2015,2.5
Tajikistan,TJK,2015,2.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,3.444444444
Timor-Leste,TLS,2015,2.5
Middle East & North Africa (IDA & IBRD countries),TMN,2015,2.0
Tonga,TON,2015,3.5
South Asia (IDA & IBRD),TSA,2015,3.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,2.710526316
Tuvalu,TUV,2015,3.5
Tanzania,TZA,2015,3.0
Uganda,UGA,2015,2.0
Upper middle income,UMC,2015,3.5
Uzbekistan,UZB,2015,2.0
St. Vincent and the Grenadines,VCT,2015,4.0
Vietnam,VNM,2015,3.0
Vanuatu,VUT,2015,3.0
World,WLD,2015,2.881578947
Samoa,WSM,2015,4.0
Kosovo,XKX,2015,3.0
"Yemen, Rep.",YEM,2015,1.5
Zambia,ZMB,2015,3.0
Zimbabwe,ZWE,2015,2.0
Africa Eastern and Southern,AFE,2016,2.5
Afghanistan,AFG,2016,2.0
Africa Western and Central,AFW,2016,2.85
Arab World,ARB,2016,2.2
Burundi,BDI,2016,2.0
Benin,BEN,2016,3.5
Burkina Faso,BFA,2016,3.5
Bangladesh,BGD,2016,2.5
Bhutan,BTN,2016,4.5
Central African Republic,CAF,2016,2.5
Cote d'Ivoire,CIV,2016,3.0
Cameroon,CMR,2016,2.5
"Congo, Dem. Rep.",COD,2016,2.0
"Congo, Rep.",COG,2016,2.0
Comoros,COM,2016,2.5
Cabo Verde,CPV,2016,4.0
Caribbean small states,CSS,2016,3.9
Djibouti,DJI,2016,2.5
Dominica,DMA,2016,4.0
East Asia & Pacific (excluding high income),EAP,2016,3.142857143
Early-demographic dividend,EAR,2016,2.965517241
East Asia & Pacific,EAS,2016,3.142857143
Europe & Central Asia (excluding high income),ECA,2016,2.6
Europe & Central Asia,ECS,2016,2.6
Eritrea,ERI,2016,2.0
Ethiopia,ETH,2016,3.0
Fragile and conflict affected situations,FCS,2016,2.583333333
"Micronesia, Fed. Sts.",FSM,2016,3.5
Ghana,GHA,2016,3.0
Guinea,GIN,2016,2.5
"Gambia, The",GMB,2016,2.0
Guinea-Bissau,GNB,2016,2.0
Grenada,GRD,2016,4.0
Guyana,GUY,2016,3.0
Honduras,HND,2016,3.0
Heavily indebted poor countries (HIPC),HPC,2016,2.662162162
Haiti,HTI,2016,2.5
IBRD only,IBD,2016,3.0
IDA & IBRD total,IBT,2016,2.856164384
IDA total,IDA,2016,2.852112676
IDA blend,IDB,2016,3.107142857
IDA only,IDX,2016,2.789473684
Kenya,KEN,2016,3.0
Kyrgyz Republic,KGZ,2016,3.0
Cambodia,KHM,2016,2.0
Kiribati,KIR,2016,3.5
Latin America & Caribbean (excluding high income),LAC,2016,3.4375
Lao PDR,LAO,2016,2.5
Liberia,LBR,2016,3.0
St. Lucia,LCA,2016,4.5
Latin America & Caribbean,LCN,2016,3.4375
Least developed countries: UN classification,LDC,2016,2.688888889
Low income,LIC,2016,2.416666667
Lower middle income,LMC,2016,2.947368421
Low & middle income,LMY,2016,2.856164384
Lesotho,LSO,2016,3.0
Late-demographic dividend,LTE,2016,3.416666667
Moldova,MDA,2016,2.5
Madagascar,MDG,2016,2.5
Maldives,MDV,2016,3.0
Middle East & North Africa,MEA,2016,2.0
Marshall Islands,MHL,2016,3.5
Middle income,MIC,2016,3.071428571
Mali,MLI,2016,3.0
Myanmar,MMR,2016,3.0
Middle East & North Africa (excluding high income),MNA,2016,2.0
Mongolia,MNG,2016,3.5
Mozambique,MOZ,2016,2.5
Mauritania,MRT,2016,3.0
Malawi,MWI,2016,2.5
Niger,NER,2016,3.0
Nigeria,NGA,2016,3.0
Nicaragua,NIC,2016,2.5
Nepal,NPL,2016,3.0
Other small states,OSS,2016,2.95
Pakistan,PAK,2016,3.0
Papua New Guinea,PNG,2016,3.0
Pre-demographic dividend,PRE,2016,2.560606061
Pacific island small states,PSS,2016,3.4375
Rwanda,RWA,2016,3.5
South Asia,SAS,2016,3.0
Sudan,SDN,2016,1.5
Senegal,SEN,2016,3.5
Solomon Islands,SLB,2016,3.0
Sierra Leone,SLE,2016,3.0
Sub-Saharan Africa (excluding high income),SSA,2016,2.684210526
South Sudan,SSD,2016,1.5
Sub-Saharan Africa,SSF,2016,2.684210526
Small states,SST,2016,3.326086957
Sao Tome and Principe,STP,2016,3.5
Chad,TCD,2016,2.5
East Asia & Pacific (IDA & IBRD countries),TEA,2016,3.142857143
Europe & Central Asia (IDA & IBRD countries),TEC,2016,2.6
Togo,TGO,2016,2.5
Tajikistan,TJK,2016,2.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,3.4375
Timor-Leste,TLS,2016,2.5
Middle East & North Africa (IDA & IBRD countries),TMN,2016,2.0
Tonga,TON,2016,3.5
South Asia (IDA & IBRD),TSA,2016,3.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,2.684210526
Tuvalu,TUV,2016,3.5
Tanzania,TZA,2016,3.0
Uganda,UGA,2016,2.0
Upper middle income,UMC,2016,3.5
Uzbekistan,UZB,2016,2.0
St. Vincent and the Grenadines,VCT,2016,4.0
Vanuatu,VUT,2016,3.0
World,WLD,2016,2.856164384
Samoa,WSM,2016,4.0
Kosovo,XKX,2016,3.0
"Yemen, Rep.",YEM,2016,1.5
