COUNTRY_NAME,COUNTRY_CODE,YEAR,DAILY_CALORIC_SUPPLY,OVERWEIGHT_OR_OBESE
Denmark,DNK,1985,3167.0,47.0
Denmark,DNK,1986,3139.0,47.7
Denmark,DNK,1987,3216.0,48.5
Denmark,DNK,1988,3249.0,49.2
Denmark,DNK,1989,3183.0,50.0
Denmark,DNK,1990,3161.0,50.7
Denmark,DNK,1991,3227.0,51.5
Denmark,DNK,1992,3338.0,52.3
Denmark,DNK,1993,3339.0,53.1
Denmark,DNK,1994,3315.0,53.9
Denmark,DNK,1995,3395.0,54.8
Denmark,DNK,1996,3294.0,55.5
Denmark,DNK,1997,3365.0,56.3
Denmark,DNK,1998,3395.0,56.9
Denmark,DNK,1999,3332.0,57.6
Denmark,DNK,2000,3313.0,58.2
Denmark,DNK,2001,3335.0,58.8
Denmark,DNK,2002,3373.0,59.4
Denmark,DNK,2003,3343.0,60.0
Denmark,DNK,2004,3382.0,60.6
Denmark,DNK,2005,3414.0,61.2
Denmark,DNK,2006,3407.0,61.8
Denmark,DNK,2007,3445.0,62.3
Denmark,DNK,2008,3326.0,62.8
Denmark,DNK,2009,3340.0,63.1
Denmark,DNK,2010,3398.0,63.5
Denmark,DNK,2011,3348.0,63.7
Denmark,DNK,2012,3331.0,64.1
Denmark,DNK,2013,3367.0,64.4
Djibouti,DJI,1975,1661.0,12.3
Djibouti,DJI,1976,1617.0,12.5
Djibouti,DJI,1977,1564.0,12.6
Djibouti,DJI,1978,1438.0,12.7
Djibouti,DJI,1979,1366.0,12.8
Djibouti,DJI,1980,1435.0,12.9
Djibouti,DJI,1981,1454.0,13.0
Djibouti,DJI,1982,1503.0,13.1
Djibouti,DJI,1983,1535.0,13.3
Djibouti,DJI,1984,1524.0,13.5
Djibouti,DJI,1985,1562.0,13.7
Djibouti,DJI,1986,1602.0,13.9
Djibouti,DJI,1987,1562.0,14.1
Djibouti,DJI,1988,1593.0,14.3
Djibouti,DJI,1989,1527.0,14.5
Djibouti,DJI,1990,1613.0,15.0
Djibouti,DJI,1991,1507.0,15.5
Djibouti,DJI,1992,1506.0,15.9
Djibouti,DJI,1993,1574.0,16.2
Djibouti,DJI,1994,1596.0,16.5
Djibouti,DJI,1995,1707.0,16.8
Djibouti,DJI,1996,1691.0,17.0
Djibouti,DJI,1997,1757.0,17.3
Djibouti,DJI,1998,1855.0,17.5
Djibouti,DJI,1999,1901.0,17.7
Djibouti,DJI,2000,1993.0,18.0
Djibouti,DJI,2001,1982.0,18.2
Djibouti,DJI,2002,2054.0,18.5
Djibouti,DJI,2003,2094.0,18.9
Djibouti,DJI,2004,2136.0,19.2
Djibouti,DJI,2005,2265.0,19.7
Djibouti,DJI,2006,2314.0,20.1
Djibouti,DJI,2007,2414.0,20.7
Djibouti,DJI,2008,2447.0,21.3
Djibouti,DJI,2009,2466.0,21.9
Djibouti,DJI,2010,2467.0,22.4
Djibouti,DJI,2011,2504.0,22.9
Djibouti,DJI,2012,2545.0,23.6
Djibouti,DJI,2013,2607.0,24.2
Dominica,DMA,1975,1990.0,21.6
Dominica,DMA,1976,2042.0,22.0
Dominica,DMA,1977,2136.0,22.4
Dominica,DMA,1978,2204.0,22.8
Dominica,DMA,1979,2056.0,23.2
Dominica,DMA,1980,2231.0,23.6
Dominica,DMA,1981,2253.0,24.1
Dominica,DMA,1982,2281.0,24.6
Dominica,DMA,1983,2251.0,25.2
Dominica,DMA,1984,2424.0,25.9
Dominica,DMA,1985,2489.0,26.6
Dominica,DMA,1986,2712.0,27.3
Dominica,DMA,1987,2848.0,28.2
Dominica,DMA,1988,2928.0,29.0
Dominica,DMA,1989,2994.0,29.9
Dominica,DMA,1990,2963.0,30.8
Dominica,DMA,1991,2904.0,31.7
Dominica,DMA,1992,2872.0,32.6
Dominica,DMA,1993,2856.0,33.5
Dominica,DMA,1994,2872.0,34.4
Dominica,DMA,1995,2943.0,35.2
Dominica,DMA,1996,2897.0,36.0
Dominica,DMA,1997,2930.0,36.8
Dominica,DMA,1998,2913.0,37.6
Dominica,DMA,1999,2928.0,38.4
Dominica,DMA,2000,3063.0,39.1
Dominica,DMA,2001,3040.0,39.9
Dominica,DMA,2002,2984.0,40.7
Dominica,DMA,2003,3006.0,41.6
Dominica,DMA,2004,2957.0,42.5
Dominica,DMA,2005,2924.0,43.4
Dominica,DMA,2006,2917.0,44.3
Dominica,DMA,2007,3042.0,45.2
Dominica,DMA,2008,3021.0,46.1
Dominica,DMA,2009,3037.0,47.0
Dominica,DMA,2010,2985.0,47.8
Dominica,DMA,2011,2962.0,48.6
Dominica,DMA,2012,2949.0,49.4
Dominica,DMA,2013,2931.0,50.2
Dominican Republic,DOM,1975,2083.0,18.3
Dominican Republic,DOM,1976,2097.0,18.9
Dominican Republic,DOM,1977,2173.0,19.4
Dominican Republic,DOM,1978,2143.0,19.9
Dominican Republic,DOM,1979,2175.0,20.4
Dominican Republic,DOM,1980,2261.0,21.0
Dominican Republic,DOM,1981,2226.0,21.6
Dominican Republic,DOM,1982,2206.0,22.2
Dominican Republic,DOM,1983,2222.0,22.7
Dominican Republic,DOM,1984,2272.0,23.3
Dominican Republic,DOM,1985,2370.0,23.8
Dominican Republic,DOM,1986,2373.0,24.3
Dominican Republic,DOM,1987,2299.0,24.9
Dominican Republic,DOM,1988,2231.0,25.4
Dominican Republic,DOM,1989,2269.0,26.0
Dominican Republic,DOM,1990,2069.0,26.5
Dominican Republic,DOM,1991,2142.0,27.0
Dominican Republic,DOM,1992,2141.0,27.6
Dominican Republic,DOM,1993,2220.0,28.2
Dominican Republic,DOM,1994,2252.0,28.9
Dominican Republic,DOM,1995,2256.0,29.7
Dominican Republic,DOM,1996,2175.0,30.5
Dominican Republic,DOM,1997,2153.0,31.5
Dominican Republic,DOM,1998,2141.0,32.5
Dominican Republic,DOM,1999,2149.0,33.5
Dominican Republic,DOM,2000,2224.0,34.6
Dominican Republic,DOM,2001,2258.0,35.7
Dominican Republic,DOM,2002,2285.0,36.8
Dominican Republic,DOM,2003,2143.0,37.8
Dominican Republic,DOM,2004,2216.0,38.8
Dominican Republic,DOM,2005,2328.0,39.8
Dominican Republic,DOM,2006,2367.0,40.8
Dominican Republic,DOM,2007,2403.0,41.9
Dominican Republic,DOM,2008,2352.0,42.9
Dominican Republic,DOM,2009,2392.0,44.0
Dominican Republic,DOM,2010,2532.0,45.1
Dominican Republic,DOM,2011,2562.0,46.2
Dominican Republic,DOM,2012,2573.0,47.2
Dominican Republic,DOM,2013,2614.0,48.3
Ecuador,ECU,1975,2226.0,26.4
Ecuador,ECU,1976,2288.0,26.9
Ecuador,ECU,1977,2285.0,27.5
Ecuador,ECU,1978,2282.0,28.1
Ecuador,ECU,1979,2289.0,28.8
Ecuador,ECU,1980,2384.0,29.4
Ecuador,ECU,1981,2326.0,30.1
Ecuador,ECU,1982,2336.0,30.7
Ecuador,ECU,1983,2209.0,31.3
Ecuador,ECU,1984,2262.0,32.0
Ecuador,ECU,1985,2227.0,32.6
Ecuador,ECU,1986,2306.0,33.2
Ecuador,ECU,1987,2279.0,33.8
Ecuador,ECU,1988,2337.0,34.5
Ecuador,ECU,1989,2293.0,35.1
Ecuador,ECU,1990,2256.0,35.7
Ecuador,ECU,1991,2194.0,36.3
Ecuador,ECU,1992,2321.0,36.9
Ecuador,ECU,1993,2321.0,37.5
Ecuador,ECU,1994,2408.0,38.1
Ecuador,ECU,1995,2310.0,38.8
Ecuador,ECU,1996,2299.0,39.4
Ecuador,ECU,1997,2331.0,40.0
Ecuador,ECU,1998,2250.0,40.7
Ecuador,ECU,1999,2330.0,41.3
Ecuador,ECU,2000,2285.0,41.9
Ecuador,ECU,2001,2217.0,42.5
Ecuador,ECU,2002,2238.0,43.1
Ecuador,ECU,2003,2202.0,43.7
Ecuador,ECU,2004,2226.0,44.4
Ecuador,ECU,2005,2248.0,45.2
Ecuador,ECU,2006,2229.0,45.9
Ecuador,ECU,2007,2213.0,46.7
Ecuador,ECU,2008,2297.0,47.5
Ecuador,ECU,2009,2290.0,48.3
Ecuador,ECU,2010,2348.0,49.1
Ecuador,ECU,2011,2376.0,49.9
Ecuador,ECU,2012,2347.0,50.8
Ecuador,ECU,2013,2344.0,51.6
Egypt,EGY,1975,2430.0,30.0
Egypt,EGY,1976,2514.0,30.6
Egypt,EGY,1977,2558.0,31.2
Egypt,EGY,1978,2653.0,31.9
Egypt,EGY,1979,2776.0,32.6
Egypt,EGY,1980,2857.0,33.3
Egypt,EGY,1981,3002.0,34.0
Egypt,EGY,1982,3064.0,34.8
Egypt,EGY,1983,3052.0,35.6
Egypt,EGY,1984,3057.0,36.4
Egypt,EGY,1985,3069.0,37.1
Egypt,EGY,1986,3061.0,37.9
Egypt,EGY,1987,3136.0,38.6
Egypt,EGY,1988,3128.0,39.2
Egypt,EGY,1989,3106.0,39.8
Egypt,EGY,1990,3181.0,40.4
Egypt,EGY,1991,3171.0,40.9
Egypt,EGY,1992,3175.0,41.4
Egypt,EGY,1993,3197.0,41.9
Egypt,EGY,1994,3259.0,42.3
Egypt,EGY,1995,3315.0,42.8
Egypt,EGY,1996,3332.0,43.2
Egypt,EGY,1997,3361.0,43.7
Egypt,EGY,1998,3339.0,44.2
Egypt,EGY,1999,3356.0,44.8
Egypt,EGY,2000,3368.0,45.4
Egypt,EGY,2001,3409.0,46.1
Egypt,EGY,2002,3434.0,46.7
Egypt,EGY,2003,3379.0,47.4
Egypt,EGY,2004,3309.0,48.0
Egypt,EGY,2005,3367.0,48.7
Egypt,EGY,2006,3389.0,49.3
Egypt,EGY,2007,3445.0,50.1
Egypt,EGY,2008,3490.0,50.9
Egypt,EGY,2009,3441.0,51.7
Egypt,EGY,2010,3507.0,52.5
Egypt,EGY,2011,3549.0,53.3
Egypt,EGY,2012,3561.0,54.0
Egypt,EGY,2013,3522.0,54.8
El Salvador,SLV,1975,2033.0,26.5
El Salvador,SLV,1976,2064.0,27.1
El Salvador,SLV,1977,2109.0,27.6
El Salvador,SLV,1978,2147.0,28.2
El Salvador,SLV,1979,2211.0,28.8
El Salvador,SLV,1980,2246.0,29.4
El Salvador,SLV,1981,2282.0,29.9
El Salvador,SLV,1982,2242.0,30.3
El Salvador,SLV,1983,2229.0,30.8
El Salvador,SLV,1984,2259.0,31.3
El Salvador,SLV,1985,2240.0,31.8
El Salvador,SLV,1986,2180.0,32.3
El Salvador,SLV,1987,2169.0,32.8
El Salvador,SLV,1988,2226.0,33.3
El Salvador,SLV,1989,2256.0,33.8
El Salvador,SLV,1990,2308.0,34.4
El Salvador,SLV,1991,2406.0,35.0
El Salvador,SLV,1992,2410.0,35.6
El Salvador,SLV,1993,2384.0,36.2
El Salvador,SLV,1994,2379.0,36.9
El Salvador,SLV,1995,2392.0,37.6
El Salvador,SLV,1996,2404.0,38.3
El Salvador,SLV,1997,2428.0,39.1
El Salvador,SLV,1998,2432.0,39.9
El Salvador,SLV,1999,2411.0,40.7
El Salvador,SLV,2000,2541.0,41.5
El Salvador,SLV,2001,2628.0,42.3
El Salvador,SLV,2002,2643.0,43.1
El Salvador,SLV,2003,2597.0,44.0
El Salvador,SLV,2004,2567.0,44.7
El Salvador,SLV,2005,2571.0,45.6
El Salvador,SLV,2006,2577.0,46.4
El Salvador,SLV,2007,2566.0,47.2
El Salvador,SLV,2008,2574.0,48.0
El Salvador,SLV,2009,2574.0,48.7
El Salvador,SLV,2010,2515.0,49.4
El Salvador,SLV,2011,2537.0,50.1
El Salvador,SLV,2012,2559.0,50.8
El Salvador,SLV,2013,2577.0,51.5
Estonia,EST,1975,3341.0,37.8
Estonia,EST,1976,3404.0,38.4
Estonia,EST,1977,3366.0,39.0
Estonia,EST,1978,3387.0,39.6
Estonia,EST,1979,3384.0,40.2
Estonia,EST,1980,3378.0,40.7
Estonia,EST,1981,3355.0,41.3
Estonia,EST,1982,3377.0,41.8
Estonia,EST,1983,3386.0,42.4
Estonia,EST,1984,3388.0,42.9
Estonia,EST,1985,3380.0,43.4
Estonia,EST,1986,3364.0,43.9
Estonia,EST,1987,3404.0,44.4
Estonia,EST,1988,3395.0,44.9
Estonia,EST,1989,3348.0,45.3
Estonia,EST,1990,3372.0,45.8
Estonia,EST,1991,3032.0,46.1
Estonia,EST,1992,2516.0,46.3
Estonia,EST,1993,2576.0,46.4
Estonia,EST,1994,2694.0,46.6
Estonia,EST,1995,2923.0,46.9
Estonia,EST,1996,3061.0,47.2
Estonia,EST,1997,3013.0,47.7
Estonia,EST,1998,2962.0,48.3
Estonia,EST,1999,3110.0,48.9
Estonia,EST,2000,3050.0,49.6
Estonia,EST,2001,3046.0,50.4
Estonia,EST,2002,3043.0,51.2
Estonia,EST,2003,3074.0,52.1
Estonia,EST,2004,3080.0,53.0
Estonia,EST,2005,3167.0,53.9
Estonia,EST,2006,3203.0,54.8
Estonia,EST,2007,3222.0,55.8
Estonia,EST,2008,3313.0,56.6
Estonia,EST,2009,3348.0,57.3
Estonia,EST,2010,3310.0,58.0
Estonia,EST,2011,3289.0,58.7
Estonia,EST,2012,3232.0,59.4
Estonia,EST,2013,3253.0,60.1
Eswatini,SWZ,1975,2428.0,10.7
Eswatini,SWZ,1976,2490.0,11.0
Eswatini,SWZ,1977,2357.0,11.2
Eswatini,SWZ,1978,2395.0,11.4
Eswatini,SWZ,1979,2375.0,11.6
Eswatini,SWZ,1980,2371.0,11.9
Eswatini,SWZ,1981,2383.0,12.2
Eswatini,SWZ,1982,2444.0,12.4
Eswatini,SWZ,1983,2403.0,12.7
Eswatini,SWZ,1984,2453.0,13.1
Eswatini,SWZ,1985,2386.0,13.4
Eswatini,SWZ,1986,2429.0,13.7
Eswatini,SWZ,1987,2418.0,14.0
Eswatini,SWZ,1988,2416.0,14.3
Eswatini,SWZ,1989,2453.0,14.7
Eswatini,SWZ,1990,2332.0,15.1
Eswatini,SWZ,1991,2285.0,15.4
Eswatini,SWZ,1992,2322.0,15.8
Eswatini,SWZ,1993,2282.0,16.1
Eswatini,SWZ,1994,2303.0,16.5
Eswatini,SWZ,1995,2213.0,16.8
Eswatini,SWZ,1996,2217.0,17.1
Eswatini,SWZ,1997,2156.0,17.4
Eswatini,SWZ,1998,2176.0,17.8
Eswatini,SWZ,1999,2265.0,18.1
Eswatini,SWZ,2000,2351.0,18.6
Eswatini,SWZ,2001,2314.0,19.0
Eswatini,SWZ,2002,2388.0,19.5
Eswatini,SWZ,2003,2436.0,20.0
Eswatini,SWZ,2004,2469.0,20.6
Eswatini,SWZ,2005,2372.0,21.1
Eswatini,SWZ,2006,2325.0,21.7
Eswatini,SWZ,2007,2310.0,22.3
Eswatini,SWZ,2008,2257.0,22.8
Eswatini,SWZ,2009,2249.0,23.3
Eswatini,SWZ,2010,2284.0,23.7
Eswatini,SWZ,2011,2283.0,24.1
Eswatini,SWZ,2012,2293.0,24.5
Eswatini,SWZ,2013,2329.0,25.0
Ethiopia,ETH,1975,1499.0,6.4
Ethiopia,ETH,1976,1497.0,6.5
Ethiopia,ETH,1977,1535.0,6.5
Ethiopia,ETH,1978,1558.0,6.6
Ethiopia,ETH,1979,1758.0,6.7
Ethiopia,ETH,1980,1842.0,6.7
Ethiopia,ETH,1981,1757.0,6.8
Ethiopia,ETH,1982,1772.0,6.8
Ethiopia,ETH,1983,1784.0,6.9
Ethiopia,ETH,1984,1573.0,6.9
Ethiopia,ETH,1985,1563.0,7.0
Ethiopia,ETH,1986,1635.0,7.0
Ethiopia,ETH,1987,1581.0,7.1
Ethiopia,ETH,1988,1647.0,7.2
Ethiopia,ETH,1989,1571.0,7.3
Ethiopia,ETH,1990,1556.0,7.4
Ethiopia,ETH,1991,1586.0,7.5
Ethiopia,ETH,1992,1557.0,7.5
Ethiopia,ETH,1993,1508.0,7.6
Ethiopia,ETH,1994,1545.0,7.6
Ethiopia,ETH,1995,1571.0,7.7
Ethiopia,ETH,1996,1655.0,7.8
Ethiopia,ETH,1997,1684.0,7.8
Ethiopia,ETH,1998,1684.0,7.9
Ethiopia,ETH,1999,1727.0,8.0
Ethiopia,ETH,2000,1786.0,8.0
Ethiopia,ETH,2001,1829.0,8.1
Ethiopia,ETH,2002,1844.0,8.2
Ethiopia,ETH,2003,1884.0,8.3
Ethiopia,ETH,2004,1882.0,8.3
Ethiopia,ETH,2005,1978.0,8.5
Ethiopia,ETH,2006,1967.0,8.6
Ethiopia,ETH,2007,1957.0,8.8
Ethiopia,ETH,2008,2018.0,8.9
Ethiopia,ETH,2009,2052.0,9.1
Ethiopia,ETH,2010,2080.0,9.3
Ethiopia,ETH,2011,2103.0,9.6
Ethiopia,ETH,2012,2124.0,9.8
Ethiopia,ETH,2013,2131.0,10.1
Fiji,FJI,1975,2335.0,37.5
Fiji,FJI,1976,2276.0,38.2
Fiji,FJI,1977,2390.0,39.0
Fiji,FJI,1978,2398.0,39.7
Fiji,FJI,1979,2478.0,40.5
Fiji,FJI,1980,2509.0,41.2
Fiji,FJI,1981,2207.0,42.0
Fiji,FJI,1982,2478.0,42.6
Fiji,FJI,1983,2491.0,43.1
Fiji,FJI,1984,2548.0,43.7
Fiji,FJI,1985,2601.0,44.1
Fiji,FJI,1986,2516.0,44.6
Fiji,FJI,1987,2493.0,45.0
Fiji,FJI,1988,2565.0,45.4
Fiji,FJI,1989,2578.0,45.8
Fiji,FJI,1990,2683.0,46.3
Fiji,FJI,1991,2722.0,46.8
Fiji,FJI,1992,2739.0,47.4
Fiji,FJI,1993,2854.0,48.0
Fiji,FJI,1994,2796.0,48.7
Fiji,FJI,1995,2742.0,49.3
Fiji,FJI,1996,2824.0,50.0
Fiji,FJI,1997,2845.0,50.6
Fiji,FJI,1998,2830.0,51.2
Fiji,FJI,1999,2835.0,51.8
Fiji,FJI,2000,2830.0,52.3
Fiji,FJI,2001,2876.0,52.9
Fiji,FJI,2002,2902.0,53.5
Fiji,FJI,2003,2892.0,54.1
Fiji,FJI,2004,2901.0,54.7
Fiji,FJI,2005,2941.0,55.2
Fiji,FJI,2006,2949.0,55.8
Fiji,FJI,2007,2924.0,56.3
Fiji,FJI,2008,2948.0,56.7
Fiji,FJI,2009,2916.0,57.1
Fiji,FJI,2010,2914.0,57.5
Fiji,FJI,2011,2923.0,57.8
Fiji,FJI,2012,2931.0,58.2
Fiji,FJI,2013,2943.0,58.6
Finland,FIN,1975,3205.0,38.0
Finland,FIN,1976,3146.0,38.9
Finland,FIN,1977,3045.0,39.8
Finland,FIN,1978,3041.0,40.7
Finland,FIN,1979,3008.0,41.5
Finland,FIN,1980,3094.0,42.4
Finland,FIN,1981,3025.0,43.2
Finland,FIN,1982,3109.0,44.0
Finland,FIN,1983,2989.0,44.7
Finland,FIN,1984,3002.0,45.5
Finland,FIN,1985,2963.0,46.3
Finland,FIN,1986,2964.0,47.0
Finland,FIN,1987,2942.0,47.8
Finland,FIN,1988,3098.0,48.5
Finland,FIN,1989,3228.0,49.3
Finland,FIN,1990,3145.0,50.1
Finland,FIN,1991,3107.0,50.8
Finland,FIN,1992,3190.0,51.5
Finland,FIN,1993,3038.0,52.1
Finland,FIN,1994,2989.0,52.7
Finland,FIN,1995,3031.0,53.3
Finland,FIN,1996,3017.0,53.8
Finland,FIN,1997,3150.0,54.4
Finland,FIN,1998,3177.0,55.0
Finland,FIN,1999,3173.0,55.5
Finland,FIN,2000,3151.0,56.1
Finland,FIN,2001,3171.0,56.6
Finland,FIN,2002,3152.0,57.1
Finland,FIN,2003,3154.0,57.6
Finland,FIN,2004,3188.0,58.0
Finland,FIN,2005,3201.0,58.5
Finland,FIN,2006,3237.0,58.9
Finland,FIN,2007,3281.0,59.4
Finland,FIN,2008,3236.0,59.8
Finland,FIN,2009,3233.0,60.2
Finland,FIN,2010,3280.0,60.5
Finland,FIN,2011,3305.0,61.0
Finland,FIN,2012,3323.0,61.3
Finland,FIN,2013,3368.0,61.7
France,FRA,1975,3242.0,45.5
France,FRA,1976,3276.0,46.2
France,FRA,1977,3337.0,46.8
France,FRA,1978,3382.0,47.5
France,FRA,1979,3379.0,48.2
France,FRA,1980,3375.0,48.9
France,FRA,1981,3417.0,49.6
France,FRA,1982,3419.0,50.3
France,FRA,1983,3456.0,50.9
France,FRA,1984,3444.0,51.5
France,FRA,1985,3486.0,52.2
France,FRA,1986,3462.0,52.8
France,FRA,1987,3531.0,53.4
France,FRA,1988,3560.0,54.0
France,FRA,1989,3556.0,54.6
France,FRA,1990,3506.0,55.2
France,FRA,1991,3541.0,55.8
France,FRA,1992,3549.0,56.4
France,FRA,1993,3543.0,56.9
France,FRA,1994,3512.0,57.5
France,FRA,1995,3534.0,58.0
France,FRA,1996,3519.0,58.5
France,FRA,1997,3547.0,59.0
France,FRA,1998,3593.0,59.6
France,FRA,1999,3604.0,60.1
France,FRA,2000,3605.0,60.7
France,FRA,2001,3640.0,61.3
France,FRA,2002,3656.0,61.9
France,FRA,2003,3587.0,62.4
France,FRA,2004,3555.0,63.0
France,FRA,2005,3538.0,63.5
France,FRA,2006,3513.0,64.0
France,FRA,2007,3466.0,64.4
France,FRA,2008,3551.0,64.8
France,FRA,2009,3530.0,65.2
France,FRA,2010,3536.0,65.5
France,FRA,2011,3514.0,65.9
France,FRA,2012,3460.0,66.2
France,FRA,2013,3482.0,66.6
French Polynesia,PYF,1975,2841.0,66.8
French Polynesia,PYF,1976,2860.0,67.4
French Polynesia,PYF,1977,2807.0,67.9
French Polynesia,PYF,1978,2808.0,68.4
French Polynesia,PYF,1979,2821.0,68.9
French Polynesia,PYF,1980,2717.0,69.4
French Polynesia,PYF,1981,2714.0,69.9
French Polynesia,PYF,1982,2744.0,70.4
French Polynesia,PYF,1983,2748.0,70.8
French Polynesia,PYF,1984,2779.0,71.3
French Polynesia,PYF,1985,2769.0,71.8
French Polynesia,PYF,1986,2787.0,72.3
French Polynesia,PYF,1987,2733.0,72.8
French Polynesia,PYF,1988,2759.0,73.3
French Polynesia,PYF,1989,2763.0,73.8
French Polynesia,PYF,1990,2768.0,74.3
French Polynesia,PYF,1991,2771.0,74.7
French Polynesia,PYF,1992,2830.0,75.1
French Polynesia,PYF,1993,2820.0,75.5
French Polynesia,PYF,1994,2840.0,75.9
French Polynesia,PYF,1995,2851.0,76.3
French Polynesia,PYF,1996,2855.0,76.6
French Polynesia,PYF,1997,2809.0,77.0
French Polynesia,PYF,1998,2795.0,77.3
French Polynesia,PYF,1999,2777.0,77.7
French Polynesia,PYF,2000,2805.0,78.0
French Polynesia,PYF,2001,2840.0,78.4
French Polynesia,PYF,2002,2869.0,78.7
French Polynesia,PYF,2003,2869.0,79.1
French Polynesia,PYF,2004,2911.0,79.4
French Polynesia,PYF,2005,2910.0,79.8
French Polynesia,PYF,2006,2903.0,80.1
French Polynesia,PYF,2007,2921.0,80.5
French Polynesia,PYF,2008,2917.0,80.8
French Polynesia,PYF,2009,2918.0,81.1
French Polynesia,PYF,2010,2931.0,81.4
French Polynesia,PYF,2011,2922.0,81.7
French Polynesia,PYF,2012,2942.0,82.0
French Polynesia,PYF,2013,2927.0,82.3
Gabon,GAB,1975,2200.0,11.3
Gabon,GAB,1976,2223.0,11.8
Gabon,GAB,1977,2285.0,12.4
Gabon,GAB,1978,2345.0,12.8
Gabon,GAB,1979,2272.0,13.3
Gabon,GAB,1980,2273.0,13.8
Gabon,GAB,1981,2273.0,14.3
Gabon,GAB,1982,2353.0,14.8
Gabon,GAB,1983,2414.0,15.4
Gabon,GAB,1984,2484.0,16.0
Gabon,GAB,1985,2462.0,16.5
Gabon,GAB,1986,2473.0,17.1
Gabon,GAB,1987,2429.0,17.6
Gabon,GAB,1988,2490.0,18.1
Gabon,GAB,1989,2473.0,18.7
Gabon,GAB,1990,2355.0,19.2
Gabon,GAB,1991,2558.0,19.7
Gabon,GAB,1992,2499.0,20.1
Gabon,GAB,1993,2536.0,20.6
Gabon,GAB,1994,2463.0,21.0
Gabon,GAB,1995,2547.0,21.5
Gabon,GAB,1996,2634.0,22.1
Gabon,GAB,1997,2626.0,22.7
Gabon,GAB,1998,2659.0,23.3
Gabon,GAB,1999,2711.0,23.9
Gabon,GAB,2000,2716.0,24.4
Gabon,GAB,2001,2695.0,25.1
Gabon,GAB,2002,2644.0,25.6
Gabon,GAB,2003,2661.0,26.2
Gabon,GAB,2004,2676.0,26.9
Gabon,GAB,2005,2715.0,27.5
Gabon,GAB,2006,2716.0,28.1
Gabon,GAB,2007,2711.0,28.8
Gabon,GAB,2008,2653.0,29.5
Gabon,GAB,2009,2699.0,30.1
Gabon,GAB,2010,2732.0,30.8
Gabon,GAB,2011,2772.0,31.5
Gabon,GAB,2012,2795.0,32.3
Gabon,GAB,2013,2830.0,33.1
Gambia,GMB,1975,1809.0,9.0
Gambia,GMB,1976,1844.0,9.1
Gambia,GMB,1977,1827.0,9.1
Gambia,GMB,1978,1895.0,9.2
Gambia,GMB,1979,1895.0,9.3
Gambia,GMB,1980,1959.0,9.4
Gambia,GMB,1981,2036.0,9.5
Gambia,GMB,1982,2075.0,9.6
Gambia,GMB,1983,2150.0,9.8
Gambia,GMB,1984,2182.0,10.0
Gambia,GMB,1985,2372.0,10.2
Gambia,GMB,1986,2557.0,10.4
Gambia,GMB,1987,2498.0,10.6
Gambia,GMB,1988,2457.0,10.9
Gambia,GMB,1989,2410.0,11.2
Gambia,GMB,1990,2522.0,11.5
Gambia,GMB,1991,2546.0,11.9
Gambia,GMB,1992,2498.0,12.2
Gambia,GMB,1993,2467.0,12.6
Gambia,GMB,1994,2380.0,12.9
Gambia,GMB,1995,2393.0,13.3
Gambia,GMB,1996,2391.0,13.7
Gambia,GMB,1997,2476.0,14.1
Gambia,GMB,1998,2357.0,14.4
Gambia,GMB,1999,2512.0,14.9
Gambia,GMB,2000,2590.0,15.3
Gambia,GMB,2001,2521.0,15.8
Gambia,GMB,2002,2455.0,16.2
Gambia,GMB,2003,2455.0,16.6
Gambia,GMB,2004,2465.0,17.1
Gambia,GMB,2005,2442.0,17.5
Gambia,GMB,2006,2397.0,18.0
Gambia,GMB,2007,2535.0,18.4
Gambia,GMB,2008,2589.0,18.9
Gambia,GMB,2009,2621.0,19.3
Gambia,GMB,2010,2674.0,19.8
Gambia,GMB,2011,2692.0,20.3
Gambia,GMB,2012,2652.0,20.8
Gambia,GMB,2013,2628.0,21.3
Georgia,GEO,1975,3341.0,32.1
Georgia,GEO,1976,3404.0,32.7
Georgia,GEO,1977,3366.0,33.4
Georgia,GEO,1978,3387.0,34.1
Georgia,GEO,1979,3384.0,34.7
Georgia,GEO,1980,3378.0,35.4
Georgia,GEO,1981,3355.0,36.0
Georgia,GEO,1982,3377.0,36.6
Georgia,GEO,1983,3386.0,37.3
Georgia,GEO,1984,3388.0,37.9
Georgia,GEO,1985,3380.0,38.5
Georgia,GEO,1986,3364.0,39.0
Georgia,GEO,1987,3404.0,39.5
Georgia,GEO,1988,3395.0,40.0
Georgia,GEO,1989,3348.0,40.4
Georgia,GEO,1990,3372.0,40.8
Georgia,GEO,1991,3032.0,40.9
Georgia,GEO,1992,1928.0,40.7
Georgia,GEO,1993,1914.0,40.3
Georgia,GEO,1994,1957.0,39.8
Georgia,GEO,1995,2388.0,39.6
Georgia,GEO,1996,2544.0,39.6
Georgia,GEO,1997,2648.0,39.8
Georgia,GEO,1998,2606.0,40.2
Georgia,GEO,1999,2607.0,40.7
Georgia,GEO,2000,2566.0,41.3
Georgia,GEO,2001,2638.0,42.0
Georgia,GEO,2002,2750.0,42.8
Georgia,GEO,2003,2864.0,43.7
Georgia,GEO,2004,2902.0,44.6
Georgia,GEO,2005,2983.0,45.6
Georgia,GEO,2006,2864.0,46.5
Georgia,GEO,2007,2900.0,47.4
Georgia,GEO,2008,2975.0,48.3
Georgia,GEO,2009,2947.0,49.1
Georgia,GEO,2010,2845.0,49.8
