COUNTRY_CODE,COUNTRY_NAME,YEAR,SEX,U5_DEATHS
COK,Cook Islands,2011,Male,2
MCO,Monaco,2011,Both sexes,2
AND,Andorra,2011,Male,2
PLW,Palau,2011,Female,2
HND,Honduras,2011,Female,2008
BWA,Botswana,2011,Both sexes,2034
GNQ,Equatorial Guinea,2011,Male,2038
CAN,Canada,2011,Both sexes,2112
CHL,Chile,2011,Both sexes,2126
ITA,Italy,2011,Both sexes,2145
MYS,Malaysia,2011,Male,2184
SLV,El Salvador,2011,Both sexes,2213
POL,Poland,2011,Both sexes,2222
GBR,United Kingdom of Great Britain and Northern Ireland,2011,Male,2230
LKA,Sri Lanka,2011,Male,2234
GMB,Gambia,2011,Female,2294
JOR,Jordan,2011,Male,2303
TKM,Turkmenistan,2011,Female,2308
KGZ,Kyrgyzstan,2011,Male,2315
LBY,Libya,2011,Both sexes,2358
UKR,Ukraine,2011,Female,2376
AZE,Azerbaijan,2011,Female,2394
ECU,Ecuador,2011,Female,2409
SWZ,Eswatini,2011,Both sexes,2468
LSO,Lesotho,2011,Female,2521
ROU,Romania,2011,Both sexes,2529
ERI,Eritrea,2011,Female,2562
HND,Honduras,2011,Male,2630
GMB,Gambia,2011,Male,2770
DEU,Germany,2011,Both sexes,2778
KAZ,Kazakhstan,2011,Female,2816
GNB,Guinea-Bissau,2011,Female,2885
LCA,Saint Lucia,2011,Female,20
MNE,Montenegro,2011,Female,20
UZB,Uzbekistan,2011,Both sexes,20108
ZWE,Zimbabwe,2011,Male,20132
TGO,Togo,2011,Both sexes,20158
MWI,Malawi,2011,Female,20579
MAR,Morocco,2011,Both sexes,20852
BEN,Benin,2011,Male,20884
VNM,Viet Nam,2011,Male,20969
HTI,Haiti,2011,Both sexes,20985
CHE,Switzerland,2011,Male,200
PRT,Portugal,2011,Male,202
PAK,Pakistan,2011,Female,205921
CZE,Czechia,2011,Male,209
GIN,Guinea,2011,Female,21506
NZL,New Zealand,2011,Male,214
URY,Uruguay,2011,Female,214
SVK,Slovakia,2011,Male,216
MUS,Mauritius,2011,Both sexes,219
TON,Tonga,2011,Male,22
BRB,Barbados,2011,Female,22
TUR,Turkey,2011,Both sexes,22038
MDG,Madagascar,2011,Female,22122
BRA,Brazil,2011,Female,22989
HRV,Croatia,2011,Both sexes,225
VUT,Vanuatu,2011,Both sexes,228
GRC,Greece,2011,Male,228
DMA,Dominica,2011,Both sexes,23
GHA,Ghana,2011,Female,23120
ZMB,Zambia,2011,Male,23402
MEX,Mexico,2011,Male,23614
DZA,Algeria,2011,Both sexes,23646
CAF,Central African Republic,2011,Both sexes,23823
MKD,The former Yugoslav Republic of Macedonia,2011,Both sexes,230
BIH,Bosnia and Herzegovina,2011,Both sexes,233
BLR,Belarus,2011,Female,235
BTN,Bhutan,2011,Female,238
BEL,Belgium,2011,Female,238
SYC,Seychelles,2011,Both sexes,24
CYP,Cyprus,2011,Male,24
LCA,Saint Lucia,2011,Male,24
YEM,Yemen,2011,Male,24046
ZAF,South Africa,2011,Female,24140
GIN,Guinea,2011,Male,24680
MWI,Malawi,2011,Male,24817
HUN,Hungary,2011,Female,241
ETH,Ethiopia,2011,Both sexes,242150
SUR,Suriname,2011,Both sexes,243
GUY,Guyana,2011,Female,247
DNK,Denmark,2011,Both sexes,248
ALB,Albania,2011,Male,248
TTO,Trinidad and Tobago,2011,Male,249
FJI,Fiji,2011,Male,249
PAK,Pakistan,2011,Male,249340
TON,Tonga,2011,Female,25
MNE,Montenegro,2011,Male,25
IRN,Iran (Islamic Republic of),2011,Both sexes,25271
SLB,Solomon Islands,2011,Male,255
CHN,China,2011,Both sexes,255056
MDG,Madagascar,2011,Male,26609
NPL,Nepal,2011,Both sexes,26748
KWT,Kuwait,2011,Female,262
BRB,Barbados,2011,Male,27
MLT,Malta,2011,Both sexes,27
MMR,Myanmar,2011,Female,27302
STP,Sao Tome and Principe,2011,Both sexes,272
CPV,Cabo Verde,2011,Both sexes,278
MHL,Marshall Islands,2011,Female,28
EST,Estonia,2011,Female,28
GRD,Grenada,2011,Both sexes,28
EGY,Egypt,2011,Female,28634
ZAF,South Africa,2011,Male,28725
URY,Uruguay,2011,Male,281
SVN,Slovenia,2011,Female,29
BRN,Brunei Darussalam,2011,Female,29
GHA,Ghana,2011,Male,29158
USA,United States of America,2011,Both sexes,29207
BTN,Bhutan,2011,Male,291
IRL,Ireland,2011,Both sexes,292
SRB,Serbia,2011,Female,295
HUN,Hungary,2011,Male,298
AND,Andorra,2011,Both sexes,3
COK,Cook Islands,2011,Both sexes,3
LSO,Lesotho,2011,Male,3027
DOM,Dominican Republic,2011,Female,3084
UKR,Ukraine,2011,Male,3126
NIC,Nicaragua,2011,Both sexes,3132
SAU,Saudi Arabia,2011,Female,3152
GAB,Gabon,2011,Both sexes,3179
TKM,Turkmenistan,2011,Male,3185
ECU,Ecuador,2011,Male,3214
NAM,Namibia,2011,Both sexes,3222
AZE,Azerbaijan,2011,Male,3349
FRA,France,2011,Both sexes,3368
ERI,Eritrea,2011,Male,3409
GNB,Guinea-Bissau,2011,Male,3425
TUN,Tunisia,2011,Both sexes,3488
PRY,Paraguay,2011,Both sexes,3534
JPN,Japan,2011,Both sexes,3534
SAU,Saudi Arabia,2011,Male,3636
GNQ,Equatorial Guinea,2011,Both sexes,3771
DOM,Dominican Republic,2011,Male,3893
MYS,Malaysia,2011,Both sexes,3894
KAZ,Kazakhstan,2011,Male,3925
GBR,United Kingdom of Great Britain and Northern Ireland,2011,Both sexes,3961
SEN,Senegal,2011,Both sexes,30195
BRA,Brazil,2011,Male,30652
GEO,Georgia,2011,Female,308
BDI,Burundi,2011,Both sexes,31033
PHL,Philippines,2011,Female,31944
ISR,Israel,2011,Female,310
COD,Democratic Republic of the Congo,2011,Both sexes,317136
BEL,Belgium,2011,Male,318
ARM,Armenia,2011,Female,321
BLR,Belarus,2011,Male,323
MDA,Republic of Moldova,2011,Female,326
CRI,Costa Rica,2011,Female,327
KWT,Kuwait,2011,Male,327
BGR,Bulgaria,2011,Female,329
MMR,Myanmar,2011,Male,33292
IRQ,Iraq,2011,Both sexes,33959
AUT,Austria,2011,Both sexes,331
GUY,Guyana,2011,Male,333
CUB,Cuba,2011,Female,334
ARE,United Arab Emirates,2011,Female,339
SWE,Sweden,2011,Both sexes,339
VCT,Saint Vincent and the Grenadines,2011,Both sexes,34
EGY,Egypt,2011,Male,34129
VNM,Viet Nam,2011,Both sexes,34254
CIV,Côte d’Ivoire,2011,Female,34998
NLD,Netherlands,2011,Female,341
MHL,Marshall Islands,2011,Male,35
EST,Estonia,2011,Male,35
BFA,Burkina Faso,2011,Female,35363
SSD,South Sudan,2011,Both sexes,35711
OMN,Oman,2011,Female,352
PRT,Portugal,2011,Both sexes,358
CHE,Switzerland,2011,Both sexes,359
SVN,Slovenia,2011,Male,36
BHS,Bahamas,2011,Female,36
TCD,Chad,2011,Female,36754
CZE,Czechia,2011,Both sexes,366
SOM,Somalia,2011,Female,37104
ZWE,Zimbabwe,2011,Both sexes,37193
KEN,Kenya,2011,Female,37258
SLE,Sierra Leone,2011,Both sexes,37283
JAM,Jamaica,2011,Female,375
ISR,Israel,2011,Male,377
BRN,Brunei Darussalam,2011,Male,38
CMR,Cameroon,2011,Female,38258
BEN,Benin,2011,Both sexes,38647
NZL,New Zealand,2011,Both sexes,380
SVK,Slovakia,2011,Both sexes,385
SRB,Serbia,2011,Male,387
MLI,Mali,2011,Female,39636
NGA,Nigeria,2011,Female,394118
LBN,Lebanon,2011,Female,397
PLW,Palau,2011,Male,4
TUV,Tuvalu,2011,Female,4
LKA,Sri Lanka,2011,Both sexes,4017
KGZ,Kyrgyzstan,2011,Both sexes,4062
JOR,Jordan,2011,Both sexes,4131
PRK,Democratic People's Republic of Korea,2011,Female,4165
TJK,Tajikistan,2011,Female,4230
COG,Congo,2011,Female,4263
BOL,Bolivia (Plurinational State of),2011,Female,4328
THA,Thailand,2011,Female,4397
VEN,Venezuela (Bolivarian Republic of),2011,Female,4398
ARG,Argentina,2011,Female,4545
HND,Honduras,2011,Both sexes,4638
SYR,Syrian Arab Republic,2011,Female,4778
LAO,Lao People's Democratic Republic,2011,Female,4778
PER,Peru,2011,Female,4947
SDN,Sudan,2011,Female,40306
BFA,Burkina Faso,2011,Male,40417
CRI,Costa Rica,2011,Male,406
WSM,Samoa,2011,Female,41
MDV,Maldives,2011,Female,41
PHL,Philippines,2011,Male,41676
SOM,Somalia,2011,Male,41806
GRC,Greece,2011,Both sexes,411
FSM,Micronesia (Federated States of),2011,Female,42
TCD,Chad,2011,Male,42182
MEX,Mexico,2011,Both sexes,42200
ZMB,Zambia,2011,Both sexes,42961
NER,Niger,2011,Female,42978
CYP,Cyprus,2011,Both sexes,43
CIV,Côte d’Ivoire,2011,Male,43537
YEM,Yemen,2011,Both sexes,43866
MDA,Republic of Moldova,2011,Male,431
GEO,Georgia,2011,Male,431
ALB,Albania,2011,Both sexes,432
BGR,Bulgaria,2011,Male,433
CUB,Cuba,2011,Male,437
BHS,Bahamas,2011,Male,44
LCA,Saint Lucia,2011,Both sexes,44
MOZ,Mozambique,2011,Female,44723
KEN,Kenya,2011,Male,44771
NLD,Netherlands,2011,Male,440
ARE,United Arab Emirates,2011,Male,441
TTO,Trinidad and Tobago,2011,Both sexes,447
FJI,Fiji,2011,Both sexes,448
MNE,Montenegro,2011,Both sexes,45
AFG,Afghanistan,2011,Female,45243
CMR,Cameroon,2011,Male,45314
MWI,Malawi,2011,Both sexes,45396
MLI,Mali,2011,Male,45988
OMN,Oman,2011,Male,451
SLB,Solomon Islands,2011,Both sexes,454
PAK,Pakistan,2011,Both sexes,455261
ARM,Armenia,2011,Male,458
LBN,Lebanon,2011,Male,459
GIN,Guinea,2011,Both sexes,46186
UGA,Uganda,2011,Female,46579
NGA,Nigeria,2011,Male,466196
TON,Tonga,2011,Both sexes,47
NER,Niger,2011,Male,48674
MDG,Madagascar,2011,Both sexes,48731
BRB,Barbados,2011,Both sexes,49
SDN,Sudan,2011,Male,49105
URY,Uruguay,2011,Both sexes,495
TUV,Tuvalu,2011,Male,5
NRU,Nauru,2011,Female,5
ISL,Iceland,2011,Female,5
GMB,Gambia,2011,Both sexes,5064
COG,Congo,2011,Male,5125
MRT,Mauritania,2011,Female,5311
PRK,Democratic People's Republic of Korea,2011,Male,5381
PNG,Papua New Guinea,2011,Female,5405
BOL,Bolivia (Plurinational State of),2011,Male,5410
TKM,Turkmenistan,2011,Both sexes,5493
UKR,Ukraine,2011,Both sexes,5502
LSO,Lesotho,2011,Both sexes,5548
ECU,Ecuador,2011,Both sexes,5623
TJK,Tajikistan,2011,Male,5714
VEN,Venezuela (Bolivarian Republic of),2011,Male,5727
AZE,Azerbaijan,2011,Both sexes,5743
ARG,Argentina,2011,Male,5765
THA,Thailand,2011,Male,5802
COL,Colombia,2011,Female,5828
GTM,Guatemala,2011,Female,5896
ERI,Eritrea,2011,Both sexes,5971
LAO,Lao People's Democratic Republic,2011,Male,5997
MOZ,Mozambique,2011,Male,50283
JAM,Jamaica,2011,Male,503
GHA,Ghana,2011,Both sexes,52278
AFG,Afghanistan,2011,Male,52409
ZAF,South Africa,2011,Both sexes,52865
BTN,Bhutan,2011,Both sexes,529
BRA,Brazil,2011,Both sexes,53641
AGO,Angola,2011,Female,53857
HUN,Hungary,2011,Both sexes,539
FSM,Micronesia (Federated States of),2011,Male,54
WSM,Samoa,2011,Male,54
MDV,Maldives,2011,Male,54
TZA,United Republic of Tanzania,2011,Female,55852
BEL,Belgium,2011,Both sexes,556
BLR,Belarus,2011,Both sexes,558
UGA,Uganda,2011,Male,57271
GUY,Guyana,2011,Both sexes,580
KWT,Kuwait,2011,Both sexes,589
PLW,Palau,2011,Both sexes,6
ATG,Antigua and Barbuda,2011,Female,6
KNA,Saint Kitts and Nevis,2011,Female,6
SYR,Syrian Arab Republic,2011,Male,6036
LBR,Liberia,2011,Female,6260
GNB,Guinea-Bissau,2011,Both sexes,6310
PER,Peru,2011,Male,6327
KHM,Cambodia,2011,Female,6380
MRT,Mauritania,2011,Male,6466
KAZ,Kazakhstan,2011,Both sexes,6741
PNG,Papua New Guinea,2011,Male,6767
SAU,Saudi Arabia,2011,Both sexes,6788
DOM,Dominican Republic,2011,Both sexes,6977
MMR,Myanmar,2011,Both sexes,60594
AUS,Australia,2011,Female,600
SGP,Singapore,2011,Female,61
BLZ,Belize,2011,Female,62
EGY,Egypt,2011,Both sexes,62763
MHL,Marshall Islands,2011,Both sexes,63
EST,Estonia,2011,Both sexes,63
AGO,Angola,2011,Male,63281
TZA,United Republic of Tanzania,2011,Male,64798
PAN,Panama,2011,Female,643
SVN,Slovenia,2011,Both sexes,65
BGD,Bangladesh,2011,Female,65907
BRN,Brunei Darussalam,2011,Both sexes,67
SRB,Serbia,2011,Both sexes,682
ISR,Israel,2011,Both sexes,687
NRU,Nauru,2011,Male,7
ISL,Iceland,2011,Male,7
KNA,Saint Kitts and Nevis,2011,Male,7
LUX,Luxembourg,2011,Female,7
GTM,Guatemala,2011,Male,7565
LBR,Liberia,2011,Male,7586
COL,Colombia,2011,Male,7655
RUS,Russian Federation,2011,Female,7691
DJI,Djibouti,2011,Female,706
LVA,Latvia,2011,Female,71
IDN,Indonesia,2011,Female,71356
IND,India,2011,Male,711562
IND,India,2011,Female,711600
PHL,Philippines,2011,Both sexes,73620
CRI,Costa Rica,2011,Both sexes,733
GEO,Georgia,2011,Both sexes,739
FIN,Finland,2011,Female,75
BFA,Burkina Faso,2011,Both sexes,75780
MDA,Republic of Moldova,2011,Both sexes,757
BGR,Bulgaria,2011,Both sexes,762
BHR,Bahrain,2011,Female,77
SGP,Singapore,2011,Male,77
BLZ,Belize,2011,Male,77
BGD,Bangladesh,2011,Male,77300
CUB,Cuba,2011,Both sexes,771
AUS,Australia,2011,Male,771
ARM,Armenia,2011,Both sexes,779
LTU,Lithuania,2011,Female,78
CIV,Côte d’Ivoire,2011,Both sexes,78535
SOM,Somalia,2011,Both sexes,78910
TCD,Chad,2011,Both sexes,78936
ARE,United Arab Emirates,2011,Both sexes,780
NLD,Netherlands,2011,Both sexes,781
ATG,Antigua and Barbuda,2011,Male,8
UZB,Uzbekistan,2011,Female,8376
KHM,Cambodia,2011,Male,8377
BHS,Bahamas,2011,Both sexes,80
MNG,Mongolia,2011,Female,801
ESP,Spain,2011,Female,801
OMN,Oman,2011,Both sexes,803
KOR,Republic of Korea,2011,Female,805
NOR,Norway,2011,Female,82
QAT,Qatar,2011,Female,82
KEN,Kenya,2011,Both sexes,82029
CMR,Cameroon,2011,Both sexes,83572
PAN,Panama,2011,Male,838
KIR,Kiribati,2011,Female,84
MLI,Mali,2011,Both sexes,85624
LBN,Lebanon,2011,Both sexes,856
BHR,Bahrain,2011,Male,86
NGA,Nigeria,2011,Both sexes,860314
DJI,Djibouti,2011,Male,861
JAM,Jamaica,2011,Both sexes,878
LVA,Latvia,2011,Male,88
COM,Comoros,2011,Female,886
TLS,Timor-Leste,2011,Female,888
SDN,Sudan,2011,Both sexes,89411
TUV,Tuvalu,2011,Both sexes,9
RWA,Rwanda,2011,Female,9027
MAR,Morocco,2011,Female,9123
TGO,Togo,2011,Female,9249
COG,Congo,2011,Both sexes,9388
HTI,Haiti,2011,Female,9399
PRK,Democratic People's Republic of Korea,2011,Both sexes,9546
BOL,Bolivia (Plurinational State of),2011,Both sexes,9738
TJK,Tajikistan,2011,Both sexes,9944
NER,Niger,2011,Both sexes,91652
IDN,Indonesia,2011,Male,91701
BWA,Botswana,2011,Female,914
CAN,Canada,2011,Female,946
WSM,Samoa,2011,Both sexes,95
MDV,Maldives,2011,Both sexes,95
MOZ,Mozambique,2011,Both sexes,95006
CHL,Chile,2011,Female,951
ITA,Italy,2011,Female,955
FSM,Micronesia (Federated States of),2011,Both sexes,96
FIN,Finland,2011,Male,96
SLV,El Salvador,2011,Female,963
MUS,Mauritius,2011,Female,97
LTU,Lithuania,2011,Male,97
AFG,Afghanistan,2011,Both sexes,97652
POL,Poland,2011,Female,982
HRV,Croatia,2011,Female,99
KOR,Republic of Korea,2011,Male,998
NIU,Niue,2010,Male,0
SMR,San Marino,2010,Male,0
NIU,Niue,2010,Female,1
SMR,San Marino,2010,Female,1
NIU,Niue,2010,Both sexes,1
MCO,Monaco,2010,Female,1
MCO,Monaco,2010,Male,1
SMR,San Marino,2010,Both sexes,1
SLV,El Salvador,2010,Female,1020
POL,Poland,2010,Female,1039
KOR,Republic of Korea,2010,Male,1040
BWA,Botswana,2010,Male,1046
ESP,Spain,2010,Male,1060
COM,Comoros,2010,Male,1095
MNG,Mongolia,2010,Male,1113
TLS,Timor-Leste,2010,Male,1139
ROU,Romania,2010,Female,1163
CAN,Canada,2010,Male,1170
CHL,Chile,2010,Male,1195
ITA,Italy,2010,Male,1235
DEU,Germany,2010,Female,1241
LBY,Libya,2010,Male,1256
SWZ,Eswatini,2010,Female,1302
POL,Poland,2010,Male,1312
SLV,El Salvador,2010,Male,1324
NIC,Nicaragua,2010,Female,1401
NAM,Namibia,2010,Female,1408
AUS,Australia,2010,Both sexes,1421
GAB,Gabon,2010,Female,1435
FRA,France,2010,Female,1485
SWZ,Eswatini,2010,Male,1508
PAN,Panama,2010,Both sexes,1514
TUN,Tunisia,2010,Female,1514
IND,India,2010,Both sexes,1527855
ROU,Romania,2010,Male,1531
DEU,Germany,2010,Male,1580
PRY,Paraguay,2010,Female,1597
JPN,Japan,2010,Female,1608
DJI,Djibouti,2010,Both sexes,1623
NAM,Namibia,2010,Male,1696
MYS,Malaysia,2010,Female,1701
GNQ,Equatorial Guinea,2010,Female,1739
GAB,Gabon,2010,Male,1749
KGZ,Kyrgyzstan,2010,Female,1774
GBR,United Kingdom of Great Britain and Northern Ireland,2010,Female,1790
JOR,Jordan,2010,Female,1833
NIC,Nicaragua,2010,Male,1863
LKA,Sri Lanka,2010,Female,1870
KOR,Republic of Korea,2010,Both sexes,1880
BWA,Botswana,2010,Both sexes,1902
ESP,Spain,2010,Both sexes,1908
FRA,France,2010,Male,1917
MNG,Mongolia,2010,Both sexes,1937
TUN,Tunisia,2010,Male,1939
JPN,Japan,2010,Male,1939
COM,Comoros,2010,Both sexes,1997
DMA,Dominica,2010,Female,10
RWA,Rwanda,2010,Female,10023
VEN,Venezuela (Bolivarian Republic of),2010,Both sexes,10088
PRK,Democratic People's Republic of Korea,2010,Both sexes,10226
RUS,Russian Federation,2010,Male,10239
BOL,Bolivia (Plurinational State of),2010,Both sexes,10354
ARG,Argentina,2010,Both sexes,10679
DZA,Algeria,2010,Female,10745
THA,Thailand,2010,Both sexes,10830
SYR,Syrian Arab Republic,2010,Both sexes,10851
TUR,Turkey,2010,Female,10948
FSM,Micronesia (Federated States of),2010,Both sexes,100
FIN,Finland,2010,Male,101
AFG,Afghanistan,2010,Both sexes,101508
MKD,The former Yugoslav Republic of Macedonia,2010,Female,103
HRV,Croatia,2010,Female,103
SUR,Suriname,2010,Female,105
KIR,Kiribati,2010,Male,106
BIH,Bosnia and Herzegovina,2010,Female,107
LTU,Lithuania,2010,Male,107
UGA,Uganda,2010,Both sexes,107995
DNK,Denmark,2010,Female,108
SYC,Seychelles,2010,Female,11
TGO,Togo,2010,Male,11077
LAO,Lao People's Democratic Republic,2010,Both sexes,11310
CAF,Central African Republic,2010,Female,11509
RWA,Rwanda,2010,Male,11644
MRT,Mauritania,2010,Both sexes,11849
NOR,Norway,2010,Male,111
ETH,Ethiopia,2010,Female,111897
CHN,China,2010,Female,117441
ISL,Iceland,2010,Both sexes,12
DMA,Dominica,2010,Male,12
MLT,Malta,2010,Female,12
NRU,Nauru,2010,Both sexes,12
PER,Peru,2010,Both sexes,12031
MAR,Morocco,2010,Male,12076
IRN,Iran (Islamic Republic of),2010,Female,12112
UZB,Uzbekistan,2010,Male,12357
PNG,Papua New Guinea,2010,Both sexes,12368
DZA,Algeria,2010,Male,12593
TUR,Turkey,2010,Male,12728
CAF,Central African Republic,2010,Male,12988
AGO,Angola,2010,Both sexes,122120
VUT,Vanuatu,2010,Male,123
TZA,United Republic of Tanzania,2010,Both sexes,124464
MUS,Mauritius,2010,Male,125
STP,Sao Tome and Principe,2010,Female,128
MKD,The former Yugoslav Republic of Macedonia,2010,Male,129
CPV,Cabo Verde,2010,Female,129
GRD,Grenada,2010,Female,13
KNA,Saint Kitts and Nevis,2010,Both sexes,13
SYC,Seychelles,2010,Male,13
USA,United States of America,2010,Female,13226
NPL,Nepal,2010,Female,13228
VNM,Viet Nam,2010,Female,13294
IRN,Iran (Islamic Republic of),2010,Male,13792
HRV,Croatia,2010,Male,131
IRL,Ireland,2010,Female,131
SGP,Singapore,2010,Both sexes,138
BIH,Bosnia and Herzegovina,2010,Male,139
GTM,Guatemala,2010,Both sexes,14005
LBR,Liberia,2010,Both sexes,14009
COL,Colombia,2010,Both sexes,14068
SEN,Senegal,2010,Female,14116
BDI,Burundi,2010,Female,14715
ETH,Ethiopia,2010,Male,140518
BLZ,Belize,2010,Both sexes,142
SUR,Suriname,2010,Male,145
COD,Democratic Republic of the Congo,2010,Female,146090
DNK,Denmark,2010,Male,147
AUT,Austria,2010,Female,148
MLT,Malta,2010,Male,15
ATG,Antigua and Barbuda,2010,Both sexes,15
GRD,Grenada,2010,Male,15
IRQ,Iraq,2010,Female,15011
NPL,Nepal,2010,Male,15439
KHM,Cambodia,2010,Both sexes,15904
SWE,Sweden,2010,Female,150
BGD,Bangladesh,2010,Both sexes,152809
CHN,China,2010,Male,156836
STP,Sao Tome and Principe,2010,Male,159
CHE,Switzerland,2010,Female,159
VCT,Saint Vincent and the Grenadines,2010,Female,16
USA,United States of America,2010,Male,16795
SEN,Senegal,2010,Male,16931
CPV,Cabo Verde,2010,Male,161
CZE,Czechia,2010,Female,162
BHR,Bahrain,2010,Both sexes,164
PRT,Portugal,2010,Female,165
IRL,Ireland,2010,Male,167
NZL,New Zealand,2010,Female,169
IDN,Indonesia,2010,Both sexes,169428
LUX,Luxembourg,2010,Both sexes,17
SSD,South Sudan,2010,Female,17046
BDI,Burundi,2010,Male,17376
BEN,Benin,2010,Female,17789
RUS,Russian Federation,2010,Both sexes,17911
SVK,Slovakia,2010,Female,172
COD,Democratic Republic of the Congo,2010,Male,172934
LVA,Latvia,2010,Both sexes,174
QAT,Qatar,2010,Both sexes,176
ZWE,Zimbabwe,2010,Female,18017
SLE,Sierra Leone,2010,Female,18403
FIN,Finland,2010,Both sexes,180
GRC,Greece,2010,Female,187
VCT,Saint Vincent and the Grenadines,2010,Male,19
MEX,Mexico,2010,Female,19203
IRQ,Iraq,2010,Male,19206
SSD,South Sudan,2010,Male,19452
YEM,Yemen,2010,Female,19780
ZMB,Zambia,2010,Female,19827
KIR,Kiribati,2010,Both sexes,190
AUT,Austria,2010,Male,190
LTU,Lithuania,2010,Both sexes,191
SWE,Sweden,2010,Male,191
NOR,Norway,2010,Both sexes,196
SLB,Solomon Islands,2010,Female,199
FJI,Fiji,2010,Female,199
CHE,Switzerland,2010,Male,199
COK,Cook Islands,2010,Female,2
COK,Cook Islands,2010,Male,2
AND,Andorra,2010,Female,2
AND,Andorra,2010,Male,2
MCO,Monaco,2010,Both sexes,2
GNQ,Equatorial Guinea,2010,Male,2043
PRY,Paraguay,2010,Male,2048
TLS,Timor-Leste,2010,Both sexes,2075
HND,Honduras,2010,Female,2112
CAN,Canada,2010,Both sexes,2118
CHL,Chile,2010,Both sexes,2159
MYS,Malaysia,2010,Male,2177
LBY,Libya,2010,Both sexes,2215
ITA,Italy,2010,Both sexes,2226
TKM,Turkmenistan,2010,Female,2252
GBR,United Kingdom of Great Britain and Northern Ireland,2010,Male,2290
JOR,Jordan,2010,Male,2309
GMB,Gambia,2010,Female,2329
LKA,Sri Lanka,2010,Male,2332
SLV,El Salvador,2010,Both sexes,2344
KGZ,Kyrgyzstan,2010,Male,2345
POL,Poland,2010,Both sexes,2351
AZE,Azerbaijan,2010,Female,2466
UKR,Ukraine,2010,Female,2475
ECU,Ecuador,2010,Female,2506
LSO,Lesotho,2010,Female,2584
ERI,Eritrea,2010,Female,2653
ROU,Romania,2010,Both sexes,2694
HND,Honduras,2010,Male,2765
GMB,Gambia,2010,Male,2801
SWZ,Eswatini,2010,Both sexes,2810
DEU,Germany,2010,Both sexes,2821
GNB,Guinea-Bissau,2010,Female,2982
LCA,Saint Lucia,2010,Female,20
CYP,Cyprus,2010,Female,20
SLE,Sierra Leone,2010,Male,20411
TGO,Togo,2010,Both sexes,20480
BEN,Benin,2010,Male,20847
VNM,Viet Nam,2010,Male,20921
ALB,Albania,2010,Female,200
TTO,Trinidad and Tobago,2010,Female,205
PAK,Pakistan,2010,Female,208164
ZWE,Zimbabwe,2010,Male,21152
UZB,Uzbekistan,2010,Both sexes,21186
MAR,Morocco,2010,Both sexes,21494
RWA,Rwanda,2010,Both sexes,21667
GIN,Guinea,2010,Female,21712
PRT,Portugal,2010,Male,210
CZE,Czechia,2010,Male,216
NZL,New Zealand,2010,Male,218
TON,Tonga,2010,Male,22
DMA,Dominica,2010,Both sexes,22
BRB,Barbados,2010,Female,22
MWI,Malawi,2010,Female,22084
MDG,Madagascar,2010,Female,22647
VUT,Vanuatu,2010,Both sexes,222
SVK,Slovakia,2010,Male,222
URY,Uruguay,2010,Female,223
MUS,Mauritius,2010,Both sexes,224
MNE,Montenegro,2010,Female,23
DZA,Algeria,2010,Both sexes,23338
TUR,Turkey,2010,Both sexes,23676
ZMB,Zambia,2010,Male,23713
GHA,Ghana,2010,Female,23849
YEM,Yemen,2010,Male,23966
MKD,The former Yugoslav Republic of Macedonia,2010,Both sexes,232
GRC,Greece,2010,Male,232
HRV,Croatia,2010,Both sexes,234
SYC,Seychelles,2010,Both sexes,24
LCA,Saint Lucia,2010,Male,24
BRA,Brazil,2010,Female,24126
MEX,Mexico,2010,Male,24449
CAF,Central African Republic,2010,Both sexes,24497
GIN,Guinea,2010,Male,24887
BEL,Belgium,2010,Female,241
BIH,Bosnia and Herzegovina,2010,Both sexes,246
BLR,Belarus,2010,Female,248
FJI,Fiji,2010,Male,249
HUN,Hungary,2010,Female,249
CYP,Cyprus,2010,Male,25
IRN,Iran (Islamic Republic of),2010,Both sexes,25904
SUR,Suriname,2010,Both sexes,250
PAK,Pakistan,2010,Male,252004
ETH,Ethiopia,2010,Both sexes,252415
GUY,Guyana,2010,Female,253
DNK,Denmark,2010,Both sexes,255
BTN,Bhutan,2010,Female,256
TTO,Trinidad and Tobago,2010,Male,257
SLB,Solomon Islands,2010,Male,257
TON,Tonga,2010,Female,26
MWI,Malawi,2010,Male,26531
KWT,Kuwait,2010,Female,266
MLT,Malta,2010,Both sexes,27
MDG,Madagascar,2010,Male,27142
ZAF,South Africa,2010,Female,27422
HTI,Haiti,2010,Female,27808
ALB,Albania,2010,Male,272
CHN,China,2010,Both sexes,274277
MHL,Marshall Islands,2010,Female,28
BRB,Barbados,2010,Male,28
GRD,Grenada,2010,Both sexes,28
NPL,Nepal,2010,Both sexes,28667
EGY,Egypt,2010,Female,28711
STP,Sao Tome and Principe,2010,Both sexes,287
MNE,Montenegro,2010,Male,29
BRN,Brunei Darussalam,2010,Female,29
MMR,Myanmar,2010,Female,29102
CPV,Cabo Verde,2010,Both sexes,290
URY,Uruguay,2010,Male,293
IRL,Ireland,2010,Both sexes,298
PLW,Palau,2010,Female,3
PLW,Palau,2010,Male,3
KAZ,Kazakhstan,2010,Female,3048
TKM,Turkmenistan,2010,Male,3104
NAM,Namibia,2010,Both sexes,3104
LSO,Lesotho,2010,Male,3107
DOM,Dominican Republic,2010,Female,3118
GAB,Gabon,2010,Both sexes,3184
UKR,Ukraine,2010,Male,3254
NIC,Nicaragua,2010,Both sexes,3264
