COUNTRY_NAME,COUNTRY_CODE,YEAR,PERCENTAGE_OF_PEOPLE_EXPOSED_TO_AIR_POLLUTION
Benin,BEN,2005,100.0
Burkina Faso,BFA,2005,100.0
Bangladesh,BGD,2005,100.0
Bulgaria,BGR,2005,99.96311162
Bahrain,BHR,2005,100.0
"Bahamas, The",BHS,2005,100.0
Bosnia and Herzegovina,BIH,2005,100.0
Belarus,BLR,2005,100.0
Belize,BLZ,2005,100.0
Bermuda,BMU,2005,100.0
Bolivia,BOL,2005,100.0
Brazil,BRA,2005,89.78408308
Barbados,BRB,2005,100.0
Brunei Darussalam,BRN,2005,1.76213857
Bhutan,BTN,2005,100.0
Botswana,BWA,2005,100.0
Central African Republic,CAF,2005,100.0
Canada,CAN,2005,19.60268225
Central Europe and the Baltics,CEB,2005,98.77892563
Switzerland,CHE,2005,93.57506134
Chile,CHL,2005,99.27259617
China,CHN,2005,99.99999686
Cote d'Ivoire,CIV,2005,100.0
Cameroon,CMR,2005,100.0
"Congo, Dem. Rep.",COD,2005,100.0
"Congo, Rep.",COG,2005,100.0
Colombia,COL,2005,99.8770855
Comoros,COM,2005,100.0
Cabo Verde,CPV,2005,100.0
Costa Rica,CRI,2005,100.0
Caribbean small states,CSS,2005,100.0
Cuba,CUB,2005,100.0
Cyprus,CYP,2005,100.0
Czech Republic,CZE,2005,99.96775735
Germany,DEU,2005,99.18486098
Djibouti,DJI,2005,100.0
Dominica,DMA,2005,100.0
Denmark,DNK,2005,97.13967547
Dominican Republic,DOM,2005,100.0
Algeria,DZA,2005,100.0
East Asia & Pacific (excluding high income),EAP,2005,99.84895078
Early-demographic dividend,EAR,2005,99.90108002
East Asia & Pacific,EAS,2005,98.55880825
Europe & Central Asia (excluding high income),ECA,2005,98.33449093
Europe & Central Asia,ECS,2005,93.85003144
Ecuador,ECU,2005,99.99901924
"Egypt, Arab Rep.",EGY,2005,100.0
Euro area,EMU,2005,91.98509366
Eritrea,ERI,2005,100.0
Spain,ESP,2005,74.1582474
Estonia,EST,2005,5.821428321
Ethiopia,ETH,2005,100.0
European Union,EUU,2005,91.91210048
Fragile and conflict affected situations,FCS,2005,100.0
Finland,FIN,2005,0.724678786
Fiji,FJI,2005,100.0
France,FRA,2005,99.60444501
"Micronesia, Fed. Sts.",FSM,2005,100.0
Gabon,GAB,2005,100.0
United Kingdom,GBR,2005,88.65418636
Georgia,GEO,2005,100.0
Ghana,GHA,2005,100.0
Guinea,GIN,2005,100.0
"Gambia, The",GMB,2005,100.0
Guinea-Bissau,GNB,2005,100.0
Equatorial Guinea,GNQ,2005,100.0
Greece,GRC,2005,100.0
Grenada,GRD,2005,100.0
Greenland,GRL,2005,100.0
Guatemala,GTM,2005,100.0
Guam,GUM,2005,100.0
Guyana,GUY,2005,100.0
High income,HIC,2005,75.71824371
Honduras,HND,2005,100.0
Heavily indebted poor countries (HIPC),HPC,2005,99.99936067
Croatia,HRV,2005,100.0
Haiti,HTI,2005,100.0
Hungary,HUN,2005,100.0
IBRD only,IBD,2005,99.29499568
IDA & IBRD total,IBT,2005,99.45251111
IDA total,IDA,2005,99.99911952
IDA blend,IDB,2005,100.0
Indonesia,IDN,2005,99.00021131
IDA only,IDX,2005,99.99867896
India,IND,2005,100.0
Ireland,IRL,2005,46.53983811
"Iran, Islamic Rep.",IRN,2005,100.0
Iraq,IRQ,2005,100.0
Iceland,ISL,2005,14.71667416
Israel,ISR,2005,100.0
Italy,ITA,2005,98.41560076
Jamaica,JAM,2005,100.0
Jordan,JOR,2005,100.0
Japan,JPN,2005,92.09008334
Kazakhstan,KAZ,2005,96.80261789
Kenya,KEN,2005,100.0
Kyrgyz Republic,KGZ,2005,99.86039273
Cambodia,KHM,2005,100.0
Kiribati,KIR,2005,100.0
"Korea, Rep.",KOR,2005,100.0
Kuwait,KWT,2005,100.0
Latin America & Caribbean (excluding high income),LAC,2005,96.1394078
Lao PDR,LAO,2005,100.0
Lebanon,LBN,2005,100.0
Liberia,LBR,2005,100.0
Libya,LBY,2005,100.0
St. Lucia,LCA,2005,100.0
Latin America & Caribbean,LCN,2005,96.08519156
Least developed countries: UN classification,LDC,2005,100.0
Low income,LIC,2005,100.0
Sri Lanka,LKA,2005,100.0
Lower middle income,LMC,2005,99.91243778
Low & middle income,LMY,2005,99.46339358
Lesotho,LSO,2005,100.0
Late-demographic dividend,LTE,2005,98.45818728
Lithuania,LTU,2005,99.94080044
Luxembourg,LUX,2005,96.44054417
Latvia,LVA,2005,99.51499479
Morocco,MAR,2005,100.0
Moldova,MDA,2005,100.0
Madagascar,MDG,2005,100.0
Maldives,MDV,2005,99.99999814
Middle East & North Africa,MEA,2005,100.0
Mexico,MEX,2005,99.94016516
Marshall Islands,MHL,2005,100.0
Middle income,MIC,2005,99.41472817
North Macedonia,MKD,2005,100.0
Mali,MLI,2005,100.0
Malta,MLT,2005,100.0
Myanmar,MMR,2005,100.0
Middle East & North Africa (excluding high income),MNA,2005,100.0
Montenegro,MNE,2005,100.0
Mongolia,MNG,2005,97.79649035
Northern Mariana Islands,MNP,2005,100.0
Mozambique,MOZ,2005,100.0
Mauritania,MRT,2005,100.0
Mauritius,MUS,2005,100.0
Malawi,MWI,2005,100.0
Malaysia,MYS,2005,97.87994072
North America,NAC,2005,41.81014296
Namibia,NAM,2005,100.0
Niger,NER,2005,100.0
Nigeria,NGA,2005,100.0
Nicaragua,NIC,2005,99.93610384
Netherlands,NLD,2005,100.0
Norway,NOR,2005,10.17240142
Nepal,NPL,2005,100.0
New Zealand,NZL,2005,10.2826206
OECD members,OED,2005,78.70181541
Oman,OMN,2005,100.0
Other small states,OSS,2005,91.75689251
Pakistan,PAK,2005,100.0
Panama,PAN,2005,96.92503385
Peru,PER,2005,100.0
Philippines,PHL,2005,100.0
Papua New Guinea,PNG,2005,100.0
Poland,POL,2005,100.0
Pre-demographic dividend,PRE,2005,100.0
Puerto Rico,PRI,2005,62.3853211
"Korea, Dem. People's Rep.",PRK,2005,100.0
Portugal,PRT,2005,58.43390699
Paraguay,PRY,2005,100.0
West Bank and Gaza,PSE,2005,100.0
Pacific island small states,PSS,2005,100.0
Post-demographic dividend,PST,2005,74.8484029
Qatar,QAT,2005,100.0
Romania,ROU,2005,100.0
Russian Federation,RUS,2005,95.81597809
Rwanda,RWA,2005,100.0
South Asia,SAS,2005,100.0
Saudi Arabia,SAU,2005,100.0
Sudan,SDN,2005,100.0
Senegal,SEN,2005,100.0
Singapore,SGP,2005,100.0
Solomon Islands,SLB,2005,100.0
Sierra Leone,SLE,2005,100.0
El Salvador,SLV,2005,100.0
Somalia,SOM,2005,100.0
Serbia,SRB,2005,100.0
Sub-Saharan Africa (excluding high income),SSA,2005,100.0
South Sudan,SSD,2005,100.0
Sub-Saharan Africa,SSF,2005,100.0
Small states,SST,2005,94.03221941
Sao Tome and Principe,STP,2005,100.0
Suriname,SUR,2005,100.0
Slovak Republic,SVK,2005,100.0
Slovenia,SVN,2005,100.0
Sweden,SWE,2005,3.995810186
Eswatini,SWZ,2005,100.0
Seychelles,SYC,2005,100.0
Syrian Arab Republic,SYR,2005,100.0
Chad,TCD,2005,100.0
East Asia & Pacific (IDA & IBRD countries),TEA,2005,99.84701645
Europe & Central Asia (IDA & IBRD countries),TEC,2005,98.4979846
Togo,TGO,2005,100.0
Thailand,THA,2005,100.0
Tajikistan,TJK,2005,100.0
Turkmenistan,TKM,2005,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,96.23681213
Timor-Leste,TLS,2005,100.0
Middle East & North Africa (IDA & IBRD countries),TMN,2005,100.0
Tonga,TON,2005,100.0
South Asia (IDA & IBRD),TSA,2005,100.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,100.0
Trinidad and Tobago,TTO,2005,100.0
Tunisia,TUN,2005,100.0
Turkey,TUR,2005,100.0
Tanzania,TZA,2005,100.0
Uganda,UGA,2005,100.0
Ukraine,UKR,2005,100.0
Upper middle income,UMC,2005,98.83055026
Uruguay,URY,2005,77.48441659
United States,USA,2005,44.22056176
Uzbekistan,UZB,2005,100.0
St. Vincent and the Grenadines,VCT,2005,100.0
"Venezuela, RB",VEN,2005,100.0
Virgin Islands (U.S.),VIR,2005,100.0
Vietnam,VNM,2005,100.0
Vanuatu,VUT,2005,100.0
World,WLD,2005,95.43796689
Samoa,WSM,2005,100.0
"Yemen, Rep.",YEM,2005,100.0
South Africa,ZAF,2005,100.0
Zambia,ZMB,2005,100.0
Zimbabwe,ZWE,2005,100.0
Africa Eastern and Southern,AFE,2010,100.0
Afghanistan,AFG,2010,100.0
Africa Western and Central,AFW,2010,100.0
Angola,AGO,2010,100.0
Albania,ALB,2010,100.0
Andorra,AND,2010,99.95663582
Arab World,ARB,2010,100.0
United Arab Emirates,ARE,2010,100.0
Argentina,ARG,2010,99.44764132
Armenia,ARM,2010,100.0
American Samoa,ASM,2010,100.0
Antigua and Barbuda,ATG,2010,100.0
Australia,AUS,2010,32.97097298
Austria,AUT,2010,98.45154185
Azerbaijan,AZE,2010,100.0
Burundi,BDI,2010,100.0
Belgium,BEL,2010,99.49558887
Benin,BEN,2010,100.0
Burkina Faso,BFA,2010,100.0
Bangladesh,BGD,2010,100.0
Bulgaria,BGR,2010,99.96438954
Bahrain,BHR,2010,100.0
"Bahamas, The",BHS,2010,100.0
Bosnia and Herzegovina,BIH,2010,100.0
Belarus,BLR,2010,100.0
Belize,BLZ,2010,100.0
Bermuda,BMU,2010,100.0
Bolivia,BOL,2010,100.0
Brazil,BRA,2010,90.93812329
Barbados,BRB,2010,100.0
Brunei Darussalam,BRN,2010,1.767244424
Bhutan,BTN,2010,100.0
Botswana,BWA,2010,100.0
Central African Republic,CAF,2010,100.0
Canada,CAN,2010,13.66721763
Central Europe and the Baltics,CEB,2010,98.79088116
Switzerland,CHE,2010,93.00070455
Chile,CHL,2010,99.28649823
China,CHN,2010,99.99999743
Cote d'Ivoire,CIV,2010,100.0
Cameroon,CMR,2010,100.0
"Congo, Dem. Rep.",COD,2010,100.0
"Congo, Rep.",COG,2010,100.0
Colombia,COL,2010,99.87603724
Comoros,COM,2010,100.0
Cabo Verde,CPV,2010,100.0
Costa Rica,CRI,2010,100.0
Caribbean small states,CSS,2010,100.0
Cuba,CUB,2010,100.0
Cyprus,CYP,2010,100.0
Czech Republic,CZE,2010,99.96840965
Germany,DEU,2010,99.59944007
Djibouti,DJI,2010,100.0
Dominica,DMA,2010,100.0
Denmark,DNK,2010,96.09901417
Dominican Republic,DOM,2010,100.0
Algeria,DZA,2010,100.0
East Asia & Pacific (excluding high income),EAP,2010,99.51433288
Early-demographic dividend,EAR,2010,99.68739122
East Asia & Pacific,EAS,2010,98.26664982
Europe & Central Asia (excluding high income),ECA,2010,98.54712125
Europe & Central Asia,ECS,2010,93.59659251
Ecuador,ECU,2010,99.99971749
"Egypt, Arab Rep.",EGY,2010,100.0
Euro area,EMU,2010,91.43220803
Eritrea,ERI,2010,100.0
Spain,ESP,2010,72.15110766
Estonia,EST,2010,6.476011614
Ethiopia,ETH,2010,100.0
European Union,EUU,2010,91.39462329
Fragile and conflict affected situations,FCS,2010,100.0
Finland,FIN,2010,0.73514962
Fiji,FJI,2010,100.0
France,FRA,2010,99.47900777
"Micronesia, Fed. Sts.",FSM,2010,100.0
Gabon,GAB,2010,100.0
United Kingdom,GBR,2010,87.50243472
Georgia,GEO,2010,100.0
Ghana,GHA,2010,100.0
Guinea,GIN,2010,100.0
"Gambia, The",GMB,2010,100.0
Guinea-Bissau,GNB,2010,100.0
Equatorial Guinea,GNQ,2010,100.0
Greece,GRC,2010,100.0
Grenada,GRD,2010,100.0
Greenland,GRL,2010,100.0
Guatemala,GTM,2010,100.0
Guam,GUM,2010,100.0
Guyana,GUY,2010,100.0
High income,HIC,2010,73.62724609
Honduras,HND,2010,100.0
Heavily indebted poor countries (HIPC),HPC,2010,99.99942247
Croatia,HRV,2010,100.0
Haiti,HTI,2010,100.0
Hungary,HUN,2010,100.0
IBRD only,IBD,2010,99.2287347
IDA & IBRD total,IBT,2010,99.41029107
IDA total,IDA,2010,99.99973561
IDA blend,IDB,2010,100.0
Indonesia,IDN,2010,96.42305878
IDA only,IDX,2010,99.99960275
India,IND,2010,100.0
Ireland,IRL,2010,49.33923499
"Iran, Islamic Rep.",IRN,2010,100.0
Iraq,IRQ,2010,100.0
Iceland,ISL,2010,16.81281434
Israel,ISR,2010,100.0
Italy,ITA,2010,98.11216648
Jamaica,JAM,2010,100.0
Jordan,JOR,2010,100.0
Japan,JPN,2010,92.58883122
Kazakhstan,KAZ,2010,97.2109484
Kenya,KEN,2010,100.0
Kyrgyz Republic,KGZ,2010,100.0
Cambodia,KHM,2010,100.0
Kiribati,KIR,2010,100.0
"Korea, Rep.",KOR,2010,100.0
Kuwait,KWT,2010,100.0
Latin America & Caribbean (excluding high income),LAC,2010,96.5903236
Lao PDR,LAO,2010,100.0
Lebanon,LBN,2010,100.0
Liberia,LBR,2010,100.0
Libya,LBY,2010,100.0
St. Lucia,LCA,2010,100.0
Latin America & Caribbean,LCN,2010,96.56598739
Least developed countries: UN classification,LDC,2010,100.0
Low income,LIC,2010,100.0
Sri Lanka,LKA,2010,100.0
Lower middle income,LMC,2010,99.69764187
Low & middle income,LMY,2010,99.41547041
Lesotho,LSO,2010,100.0
Late-demographic dividend,LTE,2010,98.59346244
Lithuania,LTU,2010,99.93703877
Luxembourg,LUX,2010,99.87426795
Latvia,LVA,2010,99.55003468
Morocco,MAR,2010,100.0
Moldova,MDA,2010,100.0
Madagascar,MDG,2010,100.0
Maldives,MDV,2010,99.99999846
Middle East & North Africa,MEA,2010,100.0
Mexico,MEX,2010,99.93565185
Marshall Islands,MHL,2010,100.0
Middle income,MIC,2010,99.35797775
North Macedonia,MKD,2010,100.0
Mali,MLI,2010,100.0
Malta,MLT,2010,100.0
Myanmar,MMR,2010,100.0
Middle East & North Africa (excluding high income),MNA,2010,100.0
Montenegro,MNE,2010,100.0
Mongolia,MNG,2010,98.13814086
Northern Mariana Islands,MNP,2010,100.0
Mozambique,MOZ,2010,100.0
Mauritania,MRT,2010,100.0
Mauritius,MUS,2010,100.0
Malawi,MWI,2010,100.0
Malaysia,MYS,2010,96.99731116
North America,NAC,2010,35.79410175
Namibia,NAM,2010,100.0
Niger,NER,2010,100.0
Nigeria,NGA,2010,100.0
Nicaragua,NIC,2010,99.93810046
Netherlands,NLD,2010,100.0
Norway,NOR,2010,11.88874562
Nepal,NPL,2010,100.0
New Zealand,NZL,2010,9.81955069
OECD members,OED,2010,76.79204444
Oman,OMN,2010,100.0
Other small states,OSS,2010,92.73018831
Pakistan,PAK,2010,100.0
Panama,PAN,2010,96.21783
Peru,PER,2010,100.0
Philippines,PHL,2010,100.0
Papua New Guinea,PNG,2010,100.0
Poland,POL,2010,100.0
Pre-demographic dividend,PRE,2010,100.0
Puerto Rico,PRI,2010,62.3853211
"Korea, Dem. People's Rep.",PRK,2010,100.0
Portugal,PRT,2010,53.00973616
Paraguay,PRY,2010,100.0
West Bank and Gaza,PSE,2010,100.0
Pacific island small states,PSS,2010,100.0
Post-demographic dividend,PST,2010,72.28576448
Qatar,QAT,2010,100.0
Romania,ROU,2010,100.0
Russian Federation,RUS,2010,96.2900289
Rwanda,RWA,2010,100.0
South Asia,SAS,2010,100.0
Saudi Arabia,SAU,2010,100.0
Sudan,SDN,2010,100.0
Senegal,SEN,2010,100.0
Singapore,SGP,2010,100.0
Solomon Islands,SLB,2010,100.0
Sierra Leone,SLE,2010,100.0
El Salvador,SLV,2010,100.0
Somalia,SOM,2010,100.0
Serbia,SRB,2010,100.0
Sub-Saharan Africa (excluding high income),SSA,2010,100.0
South Sudan,SSD,2010,100.0
Sub-Saharan Africa,SSF,2010,100.0
Small states,SST,2010,94.61392838
Sao Tome and Principe,STP,2010,100.0
Suriname,SUR,2010,100.0
Slovak Republic,SVK,2010,100.0
Slovenia,SVN,2010,100.0
Sweden,SWE,2010,4.326183371
Eswatini,SWZ,2010,100.0
Seychelles,SYC,2010,100.0
Syrian Arab Republic,SYR,2010,100.0
Chad,TCD,2010,100.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,99.50817744
Europe & Central Asia (IDA & IBRD countries),TEC,2010,98.68736092
Togo,TGO,2010,100.0
Thailand,THA,2010,100.0
Tajikistan,TJK,2010,100.0
Turkmenistan,TKM,2010,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,96.71604319
Timor-Leste,TLS,2010,100.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,100.0
Tonga,TON,2010,100.0
South Asia (IDA & IBRD),TSA,2010,100.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,100.0
Trinidad and Tobago,TTO,2010,100.0
Tunisia,TUN,2010,100.0
Turkey,TUR,2010,100.0
Tanzania,TZA,2010,100.0
Uganda,UGA,2010,100.0
Ukraine,UKR,2010,100.0
Upper middle income,UMC,2010,98.94094389
Uruguay,URY,2010,85.45845617
United States,USA,2010,38.21303236
Uzbekistan,UZB,2010,100.0
St. Vincent and the Grenadines,VCT,2010,100.0
"Venezuela, RB",VEN,2010,100.0
Virgin Islands (U.S.),VIR,2010,100.0
Vietnam,VNM,2010,100.0
Vanuatu,VUT,2010,100.0
World,WLD,2010,95.14472645
Samoa,WSM,2010,100.0
"Yemen, Rep.",YEM,2010,100.0
South Africa,ZAF,2010,100.0
Zambia,ZMB,2010,100.0
Zimbabwe,ZWE,2010,100.0
Africa Eastern and Southern,AFE,2011,100.0
Afghanistan,AFG,2011,100.0
Africa Western and Central,AFW,2011,100.0
Angola,AGO,2011,100.0
Albania,ALB,2011,100.0
Andorra,AND,2011,100.0
Arab World,ARB,2011,100.0
United Arab Emirates,ARE,2011,100.0
Argentina,ARG,2011,99.53041309
Armenia,ARM,2011,100.0
American Samoa,ASM,2011,100.0
Antigua and Barbuda,ATG,2011,100.0
Australia,AUS,2011,36.32342315
Austria,AUT,2011,99.25717078
Azerbaijan,AZE,2011,100.0
Burundi,BDI,2011,100.0
Belgium,BEL,2011,99.35474206
Benin,BEN,2011,100.0
Burkina Faso,BFA,2011,100.0
Bangladesh,BGD,2011,100.0
Bulgaria,BGR,2011,99.96465041
Bahrain,BHR,2011,100.0
"Bahamas, The",BHS,2011,100.0
Bosnia and Herzegovina,BIH,2011,100.0
Belarus,BLR,2011,100.0
Belize,BLZ,2011,100.0
Bermuda,BMU,2011,100.0
Bolivia,BOL,2011,100.0
Brazil,BRA,2011,91.92837459
Barbados,BRB,2011,100.0
Brunei Darussalam,BRN,2011,1.767920142
Bhutan,BTN,2011,100.0
Botswana,BWA,2011,100.0
Central African Republic,CAF,2011,100.0
Canada,CAN,2011,18.72081855
Central Europe and the Baltics,CEB,2011,98.78222425
Switzerland,CHE,2011,94.78523508
Chile,CHL,2011,99.31976119
China,CHN,2011,99.99999754
Cote d'Ivoire,CIV,2011,100.0
Cameroon,CMR,2011,100.0
"Congo, Dem. Rep.",COD,2011,100.0
"Congo, Rep.",COG,2011,100.0
Colombia,COL,2011,99.8381953
Comoros,COM,2011,100.0
Cabo Verde,CPV,2011,100.0
Costa Rica,CRI,2011,100.0
Caribbean small states,CSS,2011,100.0
Cuba,CUB,2011,100.0
Cyprus,CYP,2011,100.0
Czech Republic,CZE,2011,99.96851952
Germany,DEU,2011,99.44802945
Djibouti,DJI,2011,100.0
Dominica,DMA,2011,100.0
Denmark,DNK,2011,98.95868163
Dominican Republic,DOM,2011,100.0
Algeria,DZA,2011,100.0
East Asia & Pacific (excluding high income),EAP,2011,99.72143248
Early-demographic dividend,EAR,2011,99.82679307
East Asia & Pacific,EAS,2011,98.48284115
Europe & Central Asia (excluding high income),ECA,2011,98.39802782
Europe & Central Asia,ECS,2011,94.353298
Ecuador,ECU,2011,99.99709267
"Egypt, Arab Rep.",EGY,2011,100.0
Euro area,EMU,2011,92.65376376
Eritrea,ERI,2011,100.0
Spain,ESP,2011,78.727385
Estonia,EST,2011,6.169849362
Ethiopia,ETH,2011,100.0
European Union,EUU,2011,92.37707795
Fragile and conflict affected situations,FCS,2011,100.0
Finland,FIN,2011,0.737042448
Fiji,FJI,2011,100.0
France,FRA,2011,99.69818014
"Micronesia, Fed. Sts.",FSM,2011,100.0
Gabon,GAB,2011,100.0
United Kingdom,GBR,2011,90.3821513
Georgia,GEO,2011,100.0
Ghana,GHA,2011,100.0
Guinea,GIN,2011,100.0
"Gambia, The",GMB,2011,100.0
Guinea-Bissau,GNB,2011,100.0
Equatorial Guinea,GNQ,2011,100.0
Greece,GRC,2011,100.0
Grenada,GRD,2011,100.0
Greenland,GRL,2011,100.0
Guatemala,GTM,2011,100.0
Guam,GUM,2011,100.0
Guyana,GUY,2011,100.0
High income,HIC,2011,76.77190209
Honduras,HND,2011,100.0
Heavily indebted poor countries (HIPC),HPC,2011,99.99943475
Croatia,HRV,2011,100.0
Haiti,HTI,2011,100.0
Hungary,HUN,2011,100.0
IBRD only,IBD,2011,99.35996303
IDA & IBRD total,IBT,2011,99.51209291
IDA total,IDA,2011,99.99973991
IDA blend,IDB,2011,100.0
Indonesia,IDN,2011,98.06412739
IDA only,IDX,2011,99.99960892
India,IND,2011,100.0
Ireland,IRL,2011,56.87936973
"Iran, Islamic Rep.",IRN,2011,100.0
Iraq,IRQ,2011,100.0
Iceland,ISL,2011,16.96763852
Israel,ISR,2011,100.0
Italy,ITA,2011,98.57762205
Jamaica,JAM,2011,100.0
Jordan,JOR,2011,100.0
Japan,JPN,2011,92.56048747
Kazakhstan,KAZ,2011,97.53209832
Kenya,KEN,2011,100.0
Kyrgyz Republic,KGZ,2011,100.0
Cambodia,KHM,2011,100.0
Kiribati,KIR,2011,100.0
"Korea, Rep.",KOR,2011,100.0
Kuwait,KWT,2011,100.0
Latin America & Caribbean (excluding high income),LAC,2011,96.97079496
Lao PDR,LAO,2011,100.0
Lebanon,LBN,2011,100.0
Liberia,LBR,2011,100.0
Libya,LBY,2011,100.0
St. Lucia,LCA,2011,100.0
Latin America & Caribbean,LCN,2011,97.01878628
Least developed countries: UN classification,LDC,2011,100.0
Low income,LIC,2011,100.0
Sri Lanka,LKA,2011,100.0
Lower middle income,LMC,2011,99.83586245
Low & middle income,LMY,2011,99.51352423
Lesotho,LSO,2011,100.0
Late-demographic dividend,LTE,2011,98.70360865
Lithuania,LTU,2011,99.936274
Luxembourg,LUX,2011,99.87655673
Latvia,LVA,2011,99.26025289
Morocco,MAR,2011,100.0
Moldova,MDA,2011,100.0
Madagascar,MDG,2011,100.0
Maldives,MDV,2011,99.99999851
Middle East & North Africa,MEA,2011,100.0
Mexico,MEX,2011,99.94654393
Marshall Islands,MHL,2011,100.0
Middle income,MIC,2011,99.46498056
North Macedonia,MKD,2011,100.0
Mali,MLI,2011,100.0
Malta,MLT,2011,100.0
Myanmar,MMR,2011,100.0
Middle East & North Africa (excluding high income),MNA,2011,100.0
Montenegro,MNE,2011,100.0
Mongolia,MNG,2011,98.35710531
Northern Mariana Islands,MNP,2011,100.0
Mozambique,MOZ,2011,100.0
Mauritania,MRT,2011,100.0
Mauritius,MUS,2011,100.0
Malawi,MWI,2011,100.0
Malaysia,MYS,2011,97.47653099
North America,NAC,2011,43.92057678
Namibia,NAM,2011,100.0
Niger,NER,2011,100.0
Nigeria,NGA,2011,100.0
Nicaragua,NIC,2011,99.93853213
Netherlands,NLD,2011,100.0
Norway,NOR,2011,31.41142832
Nepal,NPL,2011,100.0
New Zealand,NZL,2011,9.776035735
OECD members,OED,2011,79.53946458
Oman,OMN,2011,100.0
Other small states,OSS,2011,92.87222833
Pakistan,PAK,2011,100.0
Panama,PAN,2011,97.22883275
Peru,PER,2011,100.0
Philippines,PHL,2011,99.99524119
Papua New Guinea,PNG,2011,100.0
Poland,POL,2011,100.0
Pre-demographic dividend,PRE,2011,100.0
Puerto Rico,PRI,2011,71.55963303
"Korea, Dem. People's Rep.",PRK,2011,100.0
Portugal,PRT,2011,57.452384
Paraguay,PRY,2011,100.0
West Bank and Gaza,PSE,2011,100.0
Pacific island small states,PSS,2011,100.0
Post-demographic dividend,PST,2011,75.52114004
Qatar,QAT,2011,100.0
Romania,ROU,2011,100.0
Russian Federation,RUS,2011,95.82223265
Rwanda,RWA,2011,100.0
South Asia,SAS,2011,100.0
Saudi Arabia,SAU,2011,100.0
Sudan,SDN,2011,100.0
Senegal,SEN,2011,100.0
Singapore,SGP,2011,100.0
Solomon Islands,SLB,2011,100.0
Sierra Leone,SLE,2011,100.0
El Salvador,SLV,2011,100.0
Somalia,SOM,2011,100.0
Serbia,SRB,2011,100.0
Sub-Saharan Africa (excluding high income),SSA,2011,100.0
South Sudan,SSD,2011,100.0
Sub-Saharan Africa,SSF,2011,100.0
Small states,SST,2011,94.69960326
Sao Tome and Principe,STP,2011,100.0
Suriname,SUR,2011,100.0
Slovak Republic,SVK,2011,100.0
Slovenia,SVN,2011,100.0
Sweden,SWE,2011,5.884544297
Eswatini,SWZ,2011,100.0
Seychelles,SYC,2011,100.0
Syrian Arab Republic,SYR,2011,100.0
Chad,TCD,2011,100.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,99.71791099
Europe & Central Asia (IDA & IBRD countries),TEC,2011,98.5519018
Togo,TGO,2011,100.0
Thailand,THA,2011,100.0
Tajikistan,TJK,2011,100.0
Turkmenistan,TKM,2011,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,97.11858316
Timor-Leste,TLS,2011,100.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,100.0
Tonga,TON,2011,100.0
South Asia (IDA & IBRD),TSA,2011,100.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,100.0
Trinidad and Tobago,TTO,2011,100.0
Tunisia,TUN,2011,100.0
Turkey,TUR,2011,100.0
Tanzania,TZA,2011,100.0
Uganda,UGA,2011,100.0
Ukraine,UKR,2011,100.0
Upper middle income,UMC,2011,99.00596527
Uruguay,URY,2011,93.26190735
United States,USA,2011,46.68619853
Uzbekistan,UZB,2011,100.0
St. Vincent and the Grenadines,VCT,2011,100.0
"Venezuela, RB",VEN,2011,100.0
Virgin Islands (U.S.),VIR,2011,100.0
Vietnam,VNM,2011,100.0
Vanuatu,VUT,2011,100.0
World,WLD,2011,95.77382122
Samoa,WSM,2011,100.0
"Yemen, Rep.",YEM,2011,100.0
South Africa,ZAF,2011,100.0
Zambia,ZMB,2011,100.0
Zimbabwe,ZWE,2011,100.0
Africa Eastern and Southern,AFE,2012,100.0
Afghanistan,AFG,2012,100.0
Africa Western and Central,AFW,2012,100.0
Angola,AGO,2012,100.0
Albania,ALB,2012,100.0
Andorra,AND,2012,99.95599732
Arab World,ARB,2012,100.0
United Arab Emirates,ARE,2012,100.0
Argentina,ARG,2012,99.21768856
Armenia,ARM,2012,100.0
American Samoa,ASM,2012,100.0
Antigua and Barbuda,ATG,2012,100.0
Australia,AUS,2012,30.65454271
Austria,AUT,2012,97.41014309
Azerbaijan,AZE,2012,100.0
Burundi,BDI,2012,100.0
Belgium,BEL,2012,98.42810981
Benin,BEN,2012,100.0
Burkina Faso,BFA,2012,100.0
Bangladesh,BGD,2012,100.0
Bulgaria,BGR,2012,99.96493776
Bahrain,BHR,2012,100.0
"Bahamas, The",BHS,2012,100.0
Bosnia and Herzegovina,BIH,2012,100.0
Belarus,BLR,2012,100.0
Belize,BLZ,2012,100.0
Bermuda,BMU,2012,100.0
Bolivia,BOL,2012,100.0
Brazil,BRA,2012,86.82923025
Barbados,BRB,2012,100.0
Brunei Darussalam,BRN,2012,1.768517699
Bhutan,BTN,2012,100.0
Botswana,BWA,2012,100.0
Central African Republic,CAF,2012,100.0
Canada,CAN,2012,8.338183945
Central Europe and the Baltics,CEB,2012,98.60853583
