COUNTRY_NAME,COUNTRY_CODE,YEAR,LIFE_EXPECTANCY
North America,NAC,1973,71.5294473070827
Namibia,NAM,1973,54.262
New Caledonia,NCL,1973,64.3756097560976
Niger,NER,1973,36.402
Nigeria,NGA,1973,42.276
Nicaragua,NIC,1973,55.307
Netherlands,NLD,1973,74.1439024390244
Norway,NOR,1973,74.4421951219512
Nepal,NPL,1973,42.588
New Zealand,NZL,1973,71.6682926829268
OECD members,OED,1973,70.1170922388025
Oman,OMN,1973,52.811
Other small states,OSS,1973,56.2840874629318
Pakistan,PAK,1973,54.171
Panama,PAN,1973,67.02
Peru,PER,1973,56.36
Philippines,PHL,1973,63.197
Papua New Guinea,PNG,1973,48.105
Poland,POL,1973,70.6634146341463
Pre-demographic dividend,PRE,1973,44.9190932055964
Puerto Rico,PRI,1973,72.4647317073171
"Korea, Dem. People's Rep.",PRK,1973,62.161
Portugal,PRT,1973,67.5243902439024
Paraguay,PRY,1973,65.806
Pacific island small states,PSS,1973,60.9029049862577
Post-demographic dividend,PST,1973,71.5115549355783
French Polynesia,PYF,1973,61.149
Qatar,QAT,1973,69.758
Romania,ROU,1973,69.0056097560976
Russian Federation,RUS,1973,68.2946341463415
Rwanda,RWA,1973,44.945
South Asia,SAS,1973,49.8048686237639
Saudi Arabia,SAU,1973,55.981
Sudan,SDN,1973,53.184
Senegal,SEN,1973,41.445
Singapore,SGP,1973,69.4403170731707
Solomon Islands,SLB,1973,58.522
Sierra Leone,SLE,1973,37.572
El Salvador,SLV,1973,55.793
Somalia,SOM,1973,42.111
Sub-Saharan Africa (excluding high income),SSA,1973,45.7736119566822
South Sudan,SSD,1973,36.974
Sub-Saharan Africa,SSF,1973,45.7736119566822
Small states,SST,1973,59.3995726062816
Sao Tome and Principe,STP,1973,57.04
Suriname,SUR,1973,63.724
Slovak Republic,SVK,1973,70.1250731707317
Slovenia,SVN,1973,69.4048780487805
Sweden,SWE,1973,74.8673170731707
Eswatini,SWZ,1973,50.191
Syrian Arab Republic,SYR,1973,61.137
Chad,TCD,1973,42.681
East Asia & Pacific (IDA & IBRD countries),TEA,1973,60.7657174764854
Europe & Central Asia (IDA & IBRD countries),TEC,1973,66.695768397106
Togo,TGO,1973,48.371
Thailand,THA,1973,60.929
Tajikistan,TJK,1973,55.272
Turkmenistan,TKM,1973,59.267
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,61.3552119811269
Timor-Leste,TLS,1973,38.077
Middle East & North Africa (IDA & IBRD countries),TMN,1973,54.0714290983881
Tonga,TON,1973,65.017
South Asia (IDA & IBRD),TSA,1973,49.8048686237639
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,45.7736119566822
Trinidad and Tobago,TTO,1973,65.177
Tunisia,TUN,1973,54.59
Turkey,TUR,1973,54.109
Tanzania,TZA,1973,48.04
Uganda,UGA,1973,49.65
Ukraine,UKR,1973,69.9629268292683
Upper middle income,UMC,1973,62.668825278028
Uruguay,URY,1973,68.823
United States,USA,1973,71.3560975609756
Uzbekistan,UZB,1973,63.125
St. Vincent and the Grenadines,VCT,1973,64.711
"Venezuela, RB",VEN,1973,66.331
Virgin Islands (U.S.),VIR,1973,69.9355853658537
Vietnam,VNM,1973,59.203
Vanuatu,VUT,1973,56.043
World,WLD,1973,60.0473247630041
Samoa,WSM,1973,60.948
"Yemen, Rep.",YEM,1973,40.093
South Africa,ZAF,1973,54.281
Zambia,ZMB,1973,51.351
Zimbabwe,ZWE,1973,57.509
Aruba,ABW,1974,70.519
Africa Eastern and Southern,AFE,1974,48.1749986572569
Afghanistan,AFG,1974,39.558
Africa Western and Central,AFW,1974,43.3392192743596
Angola,AGO,1974,42.374
Albania,ALB,1974,68.343
Arab World,ARB,1974,54.6428672382962
United Arab Emirates,ARE,1974,64.525
Argentina,ARG,1974,67.686
Armenia,ARM,1974,70.775
Antigua and Barbuda,ATG,1974,66.727
Australia,AUS,1974,72.2360975609756
Austria,AUT,1974,71.0121951219512
Azerbaijan,AZE,1974,63.687
Burundi,BDI,1974,44.865
Belgium,BEL,1974,71.9858536585366
Benin,BEN,1974,44.337
Burkina Faso,BFA,1974,41.025
Bangladesh,BGD,1974,47.396
Bulgaria,BGR,1974,71.2080487804878
Bahrain,BHR,1974,66.421
"Bahamas, The",BHS,1974,66.593
Bosnia and Herzegovina,BIH,1974,68.39
Belarus,BLR,1974,70.0680731707317
Belize,BLZ,1974,67.354
Bolivia,BOL,1974,47.355
Brazil,BRA,1974,60.513
Barbados,BRB,1974,69.756
Brunei Darussalam,BRN,1974,64.709
Bhutan,BTN,1974,41.784
Botswana,BWA,1974,55.957
Central African Republic,CAF,1974,45.504
Canada,CAN,1974,73.2375609756098
Central Europe and the Baltics,CEB,1974,70.3059393692971
Switzerland,CHE,1974,74.2870731707317
Channel Islands,CHI,1974,72.261
Chile,CHL,1974,64.917
China,CHN,1974,63.134
Cote d'Ivoire,CIV,1974,47.418
Cameroon,CMR,1974,48.675
"Congo, Dem. Rep.",COD,1974,45.026
"Congo, Rep.",COG,1974,52.249
Colombia,COL,1974,64.047
Comoros,COM,1974,47.441
Cabo Verde,CPV,1974,56.609
Costa Rica,CRI,1974,68.17
Caribbean small states,CSS,1974,66.6182917204174
Cuba,CUB,1974,71.707
Cyprus,CYP,1974,73.53
Czech Republic,CZE,1974,70.0865853658537
Germany,DEU,1974,71.1954146341463
Djibouti,DJI,1974,51.442
Denmark,DNK,1974,73.8082926829268
Dominican Republic,DOM,1974,60.277
Algeria,DZA,1974,52.218
East Asia & Pacific (excluding high income),EAP,1974,61.5122095488833
Early-demographic dividend,EAR,1974,52.8844076702772
East Asia & Pacific,EAS,1974,62.8439897104353
Europe & Central Asia (excluding high income),ECA,1974,66.3480412896985
Europe & Central Asia,ECS,1974,69.6087316136029
Ecuador,ECU,1974,60.258
"Egypt, Arab Rep.",EGY,1974,54.021
Euro area,EMU,1974,72.0260620054932
Eritrea,ERI,1974,44.691
Spain,ESP,1974,72.969756097561
Estonia,EST,1974,69.5902195121951
Ethiopia,ETH,1974,43.894
European Union,EUU,1974,71.7263353694605
Fragile and conflict affected situations,FCS,1974,47.6801609458789
Finland,FIN,1974,71.1348780487805
Fiji,FJI,1974,62.752
France,FRA,1974,72.6048780487805
"Micronesia, Fed. Sts.",FSM,1974,60.473
Gabon,GAB,1974,50.425
United Kingdom,GBR,1974,72.5243902439024
Georgia,GEO,1974,68.718
Ghana,GHA,1974,50.507
Guinea,GIN,1974,38.041
"Gambia, The",GMB,1974,41.352
Guinea-Bissau,GNB,1974,41.925
Equatorial Guinea,GNQ,1974,41.021
Greece,GRC,1974,72.0646341463415
Grenada,GRD,1974,66.649
Guatemala,GTM,1974,54.676
Guam,GUM,1974,67.235
Guyana,GUY,1974,62.072
High income,HIC,1974,71.721671204237
"Hong Kong SAR, China",HKG,1974,72.6121951219512
Honduras,HND,1974,55.124
Heavily indebted poor countries (HIPC),HPC,1974,45.4657564408744
Croatia,HRV,1974,69.2527073170732
Haiti,HTI,1974,48.119
Hungary,HUN,1974,69.2480487804878
IBRD only,IBD,1974,59.5294458590922
IDA & IBRD total,IBT,1974,57.4735424696985
IDA total,IDA,1974,47.6289750209828
IDA blend,IDB,1974,50.7821577108696
Indonesia,IDN,1974,54.843
IDA only,IDX,1974,46.1418226280416
India,IND,1974,50.374
Ireland,IRL,1974,71.4720243902439
"Iran, Islamic Rep.",IRN,1974,54.463
Iraq,IRQ,1974,60.644
Iceland,ISL,1974,74.5117073170732
Israel,ISR,1974,71.6617073170732
Italy,ITA,1974,72.7343902439025
Jamaica,JAM,1974,69.099
Jordan,JOR,1974,62.869
Japan,JPN,1974,74.3939024390244
Kazakhstan,KAZ,1974,63.2799268292683
Kenya,KEN,1974,54.749
Kyrgyz Republic,KGZ,1974,61.3329024390244
Cambodia,KHM,1974,28.04
Kiribati,KIR,1974,54.027
"Korea, Rep.",KOR,1974,63.8048780487805
Kuwait,KWT,1974,67.426
Latin America & Caribbean (excluding high income),LAC,1974,61.6970644484752
Lao PDR,LAO,1974,47.449
Lebanon,LBN,1974,66.995
Liberia,LBR,1974,42.061
Libya,LBY,1974,59.77
St. Lucia,LCA,1974,65.515
Latin America & Caribbean,LCN,1974,62.2035499159542
Least developed countries: UN classification,LDC,1974,45.111530451632
Low income,LIC,1974,45.896413728772
Sri Lanka,LKA,1974,65.694
Lower middle income,LMC,1974,52.2835582337296
Low & middle income,LMY,1974,57.3014140971392
Lesotho,LSO,1974,52.731
Late-demographic dividend,LTE,1974,63.6532530911102
Lithuania,LTU,1974,71.2441463414634
Luxembourg,LUX,1974,70.5425609756098
Latvia,LVA,1974,69.7409756097561
"Macao SAR, China",MAC,1974,71.4
Morocco,MAR,1974,54.066
Moldova,MDA,1974,65.221
Madagascar,MDG,1974,46.656
Maldives,MDV,1974,47.368
Middle East & North Africa,MEA,1974,55.4240293956282
Mexico,MEX,1974,63.378
Middle income,MIC,1974,58.0673174723703
North Macedonia,MKD,1974,67.773
Mali,MLI,1974,35.205
Malta,MLT,1974,72.1111951219512
Myanmar,MMR,1974,50.503
Middle East & North Africa (excluding high income),MNA,1974,54.7791870248915
Montenegro,MNE,1974,71.748
Mongolia,MNG,1974,56.676
Mozambique,MOZ,1974,42.451
Mauritania,MRT,1974,51.935
Mauritius,MUS,1974,63.9999756097561
Malawi,MWI,1974,41.744
Malaysia,MYS,1974,66.117
North America,NAC,1974,72.079596820105
Namibia,NAM,1974,54.82
New Caledonia,NCL,1974,64.8243902439024
Niger,NER,1974,36.633
Nigeria,NGA,1974,42.729
Nicaragua,NIC,1974,55.833
Netherlands,NLD,1974,74.5368292682927
Norway,NOR,1974,74.7536585365854
Nepal,NPL,1974,43.151
New Zealand,NZL,1974,71.9243902439024
OECD members,OED,1974,70.5306483066398
Oman,OMN,1974,53.76
Other small states,OSS,1974,56.5998932100755
Pakistan,PAK,1974,54.613
Panama,PAN,1974,67.527
Peru,PER,1974,56.994
Philippines,PHL,1974,63.185
Papua New Guinea,PNG,1974,48.815
Poland,POL,1974,71.1170731707317
Pre-demographic dividend,PRE,1974,45.3705449955835
Puerto Rico,PRI,1974,72.7379024390244
"Korea, Dem. People's Rep.",PRK,1974,62.896
Portugal,PRT,1974,68.019512195122
Paraguay,PRY,1974,65.964
Pacific island small states,PSS,1974,61.2043489921059
Post-demographic dividend,PST,1974,71.889927455103
French Polynesia,PYF,1974,61.469
Qatar,QAT,1974,70.254
Romania,ROU,1974,69.499756097561
Russian Federation,RUS,1974,68.320243902439
Rwanda,RWA,1974,45.084
South Asia,SAS,1974,50.4313809068998
Saudi Arabia,SAU,1974,57.078
Sudan,SDN,1974,53.43
Senegal,SEN,1974,42.442
Singapore,SGP,1974,69.8347804878049
Solomon Islands,SLB,1974,59.233
Sierra Leone,SLE,1974,38.032
El Salvador,SLV,1974,55.948
Somalia,SOM,1974,42.494
Sub-Saharan Africa (excluding high income),SSA,1974,46.191011112394
South Sudan,SSD,1974,37.378
Sub-Saharan Africa,SSF,1974,46.191011112394
Small states,SST,1974,59.6801750603874
Sao Tome and Principe,STP,1974,57.597
Suriname,SUR,1974,63.964
Slovak Republic,SVK,1974,70.1759024390244
Slovenia,SVN,1974,70.1609756097561
Sweden,SWE,1974,74.9804878048781
Eswatini,SWZ,1974,50.919
Syrian Arab Republic,SYR,1974,61.872
Chad,TCD,1974,43.059
East Asia & Pacific (IDA & IBRD countries),TEA,1974,61.494048388992
Europe & Central Asia (IDA & IBRD countries),TEC,1974,66.833640332342
Togo,TGO,1974,48.958
Thailand,THA,1974,61.459
Tajikistan,TJK,1974,55.675
Turkmenistan,TKM,1974,59.488
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,61.7939757477317
Timor-Leste,TLS,1974,36.66
Middle East & North Africa (IDA & IBRD countries),TMN,1974,54.7791870248914
Tonga,TON,1974,65.322
South Asia (IDA & IBRD),TSA,1974,50.4313809068998
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,46.191011112394
Trinidad and Tobago,TTO,1974,65.368
Tunisia,TUN,1974,55.704
Turkey,TUR,1974,54.741
Tanzania,TZA,1974,48.472
Uganda,UGA,1974,49.715
Ukraine,UKR,1974,69.8088536585366
Upper middle income,UMC,1974,63.3032391880852
Uruguay,URY,1974,68.941
United States,USA,1974,71.9560975609756
Uzbekistan,UZB,1974,63.332
St. Vincent and the Grenadines,VCT,1974,65.069
"Venezuela, RB",VEN,1974,66.729
Virgin Islands (U.S.),VIR,1974,70.2175853658537
Vietnam,VNM,1974,60.112
Vanuatu,VUT,1974,56.582
World,WLD,1974,60.5406630558615
Samoa,WSM,1974,61.301
"Yemen, Rep.",YEM,1974,41.219
South Africa,ZAF,1974,54.856
Zambia,ZMB,1974,51.7
Zimbabwe,ZWE,1974,57.688
Aruba,ABW,1975,70.833
Africa Eastern and Southern,AFE,1975,48.5033109025954
Afghanistan,AFG,1975,40.128
Africa Western and Central,AFW,1975,43.8550419702596
Angola,AGO,1975,42.721
Albania,ALB,1975,68.736
Arab World,ARB,1975,55.2779876779931
United Arab Emirates,ARE,1975,65.244
Argentina,ARG,1975,67.985
Armenia,ARM,1975,70.783
Antigua and Barbuda,ATG,1975,66.975
Australia,AUS,1975,72.6253658536586
Austria,AUT,1975,71.1146341463415
Azerbaijan,AZE,1975,63.776
Burundi,BDI,1975,45.242
Belgium,BEL,1975,71.9712195121951
Benin,BEN,1975,44.882
Burkina Faso,BFA,1975,41.63
Bangladesh,BGD,1975,48.313
Bulgaria,BGR,1975,71.049756097561
Bahrain,BHR,1975,67.04
"Bahamas, The",BHS,1975,66.785
Bosnia and Herzegovina,BIH,1975,68.872
Belarus,BLR,1975,70.0482682926829
Belize,BLZ,1975,67.751
Bolivia,BOL,1975,47.828
Brazil,BRA,1975,60.884
Barbados,BRB,1975,70.113
Brunei Darussalam,BRN,1975,65.209
Bhutan,BTN,1975,42.311
Botswana,BWA,1975,56.524
Central African Republic,CAF,1975,46.275
Canada,CAN,1975,73.5217073170732
Central Europe and the Baltics,CEB,1975,70.1744086942295
Switzerland,CHE,1975,74.6656097560976
Channel Islands,CHI,1975,72.409
Chile,CHL,1975,65.609
China,CHN,1975,63.915
Cote d'Ivoire,CIV,1975,48.147
Cameroon,CMR,1975,49.205
"Congo, Dem. Rep.",COD,1975,45.222
"Congo, Rep.",COG,1975,52.6
Colombia,COL,1975,64.518
Comoros,COM,1975,47.887
Cabo Verde,CPV,1975,57.63
Costa Rica,CRI,1975,68.825
Caribbean small states,CSS,1975,66.8756819878115
Cuba,CUB,1975,72.138
Cyprus,CYP,1975,73.753
Czech Republic,CZE,1975,70.4146341463415
Germany,DEU,1975,71.4017317073171
Djibouti,DJI,1975,51.832
Denmark,DNK,1975,74.0751219512195
Dominican Republic,DOM,1975,60.764
Algeria,DZA,1975,52.866
East Asia & Pacific (excluding high income),EAP,1975,62.2030759636108
Early-demographic dividend,EAR,1975,53.4427570232729
East Asia & Pacific,EAS,1975,63.5117758407642
Europe & Central Asia (excluding high income),ECA,1975,66.1663313605583
Europe & Central Asia,ECS,1975,69.5832178996787
Ecuador,ECU,1975,60.774
"Egypt, Arab Rep.",EGY,1975,54.717
Euro area,EMU,1975,72.1692344190886
Eritrea,ERI,1975,45.054
Spain,ESP,1975,73.3187804878049
Estonia,EST,1975,69.4413170731707
Ethiopia,ETH,1975,44.044
European Union,EUU,1975,71.8078433730015
Fragile and conflict affected situations,FCS,1975,48.0841102505159
Finland,FIN,1975,71.6736585365854
Fiji,FJI,1975,62.913
France,FRA,1975,72.8536585365854
"Micronesia, Fed. Sts.",FSM,1975,60.85
Gabon,GAB,1975,51.234
United Kingdom,GBR,1975,72.7243902439024
Georgia,GEO,1975,69.014
Ghana,GHA,1975,50.811
Guinea,GIN,1975,38.502
"Gambia, The",GMB,1975,42.205
Guinea-Bissau,GNB,1975,42.263
Equatorial Guinea,GNQ,1975,41.344
Greece,GRC,1975,72.2937073170732
Grenada,GRD,1975,66.895
Guatemala,GTM,1975,55.14
Guam,GUM,1975,67.599
Guyana,GUY,1975,62.14
High income,HIC,1975,72.0692094503297
"Hong Kong SAR, China",HKG,1975,73.3682926829268
Honduras,HND,1975,55.834
Heavily indebted poor countries (HIPC),HPC,1975,45.854217728293
Croatia,HRV,1975,70.0019512195122
Haiti,HTI,1975,48.683
Hungary,HUN,1975,69.29
IBRD only,IBD,1975,60.052809410969
IDA & IBRD total,IBT,1975,57.9705482639394
IDA total,IDA,1975,48.0564267202153
IDA blend,IDB,1975,51.2056892612404
Indonesia,IDN,1975,55.386
IDA only,IDX,1975,46.5644655629238
India,IND,1975,51.012
Ireland,IRL,1975,71.6166097560976
"Iran, Islamic Rep.",IRN,1975,55.264
Iraq,IRQ,1975,61.078
Iceland,ISL,1975,75.5787804878049
Israel,ISR,1975,72.0451219512195
Italy,ITA,1975,72.6473170731708
Jamaica,JAM,1975,69.41
Jordan,JOR,1975,63.502
Japan,JPN,1975,75.0573170731707
Kazakhstan,KAZ,1975,63.4918780487805
Kenya,KEN,1975,55.273
Kyrgyz Republic,KGZ,1975,61.5648536585366
Cambodia,KHM,1975,23.595
Kiribati,KIR,1975,54.399
"Korea, Rep.",KOR,1975,64.1536585365854
Kuwait,KWT,1975,67.824
Latin America & Caribbean (excluding high income),LAC,1975,62.1249036630469
Lao PDR,LAO,1975,47.722
Lebanon,LBN,1975,67.183
Liberia,LBR,1975,42.786
Libya,LBY,1975,60.6
St. Lucia,LCA,1975,65.997
Latin America & Caribbean,LCN,1975,62.6305111437784
Least developed countries: UN classification,LDC,1975,45.5150327071362
Low income,LIC,1975,46.2970919189436
Sri Lanka,LKA,1975,66.067
Lower middle income,LMC,1975,52.8269068710768
Low & middle income,LMY,1975,57.8121535805014
Lesotho,LSO,1975,53.367
Late-demographic dividend,LTE,1975,64.1928083066593
Lithuania,LTU,1975,70.8673170731707
Luxembourg,LUX,1975,70.7576097560976
Latvia,LVA,1975,68.9253658536585
"Macao SAR, China",MAC,1975,71.887
Morocco,MAR,1975,54.492
Moldova,MDA,1975,65.209
Madagascar,MDG,1975,47.094
Maldives,MDV,1975,48.25
Middle East & North Africa,MEA,1975,56.1367472110406
Mexico,MEX,1975,63.922
Middle income,MIC,1975,58.5889825018833
North Macedonia,MKD,1975,68.02
Mali,MLI,1975,35.921
Malta,MLT,1975,72.2810975609756
Myanmar,MMR,1975,50.907
Middle East & North Africa (excluding high income),MNA,1975,55.4752755513416
Montenegro,MNE,1975,72.041
Mongolia,MNG,1975,56.796
Mozambique,MOZ,1975,42.759
Mauritania,MRT,1975,52.358
Mauritius,MUS,1975,64.3905365853659
Malawi,MWI,1975,42.206
Malaysia,MYS,1975,66.442
North America,NAC,1975,72.6936149274565
Namibia,NAM,1975,55.369
New Caledonia,NCL,1975,65.2731707317073
Niger,NER,1975,36.905
Nigeria,NGA,1975,43.187
Nicaragua,NIC,1975,56.319
Netherlands,NLD,1975,74.4987804878049
Norway,NOR,1975,74.8175609756098
Nepal,NPL,1975,43.718
New Zealand,NZL,1975,72.219512195122
OECD members,OED,1975,70.8795307770144
Oman,OMN,1975,54.755
Other small states,OSS,1975,56.9425841753538
Pakistan,PAK,1975,55.028
Panama,PAN,1975,68.027
Peru,PER,1975,57.575
Philippines,PHL,1975,63.183
Papua New Guinea,PNG,1975,49.512
Poland,POL,1975,70.5609756097561
Pre-demographic dividend,PRE,1975,45.8119544996762
Puerto Rico,PRI,1975,72.9824634146342
"Korea, Dem. People's Rep.",PRK,1975,63.579
Portugal,PRT,1975,68.309756097561
Paraguay,PRY,1975,66.13
Pacific island small states,PSS,1975,61.5192198656133
Post-demographic dividend,PST,1975,72.2363838031642
French Polynesia,PYF,1975,61.823
Qatar,QAT,1975,70.734
Romania,ROU,1975,69.6139024390244
Russian Federation,RUS,1975,67.7239024390244
Rwanda,RWA,1975,45.315
South Asia,SAS,1975,51.0706079883717
Saudi Arabia,SAU,1975,58.148
Sudan,SDN,1975,53.638
Senegal,SEN,1975,43.521
Singapore,SGP,1975,70.2197073170732
Solomon Islands,SLB,1975,59.899
Sierra Leone,SLE,1975,38.468
El Salvador,SLV,1975,56.052
Somalia,SOM,1975,42.876
Sub-Saharan Africa (excluding high income),SSA,1975,46.5997764382763
South Sudan,SSD,1975,37.767
Sub-Saharan Africa,SSF,1975,46.5997764382763
Small states,SST,1975,59.9797417088689
Sao Tome and Principe,STP,1975,58.13
Suriname,SUR,1975,64.201
Slovak Republic,SVK,1975,70.2448780487805
Slovenia,SVN,1975,70.3585365853659
Sweden,SWE,1975,74.9846341463415
Eswatini,SWZ,1975,51.661
Syrian Arab Republic,SYR,1975,62.579
Chad,TCD,1975,43.396
East Asia & Pacific (IDA & IBRD countries),TEA,1975,62.1850060594243
Europe & Central Asia (IDA & IBRD countries),TEC,1975,66.6278112810658
Togo,TGO,1975,49.537
Thailand,THA,1975,61.985
Tajikistan,TJK,1975,56.043
Turkmenistan,TKM,1975,59.703
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,62.2264408143466
Timor-Leste,TLS,1975,35.092
Middle East & North Africa (IDA & IBRD countries),TMN,1975,55.4752755513416
Tonga,TON,1975,65.611
South Asia (IDA & IBRD),TSA,1975,51.0706079883717
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,46.5997764382763
Trinidad and Tobago,TTO,1975,65.572
Tunisia,TUN,1975,56.794
Turkey,TUR,1975,55.387
Tanzania,TZA,1975,48.887
Uganda,UGA,1975,49.769
Ukraine,UKR,1975,69.6346341463415
Upper middle income,UMC,1975,63.8348634708437
Uruguay,URY,1975,69.089
United States,USA,1975,72.6048780487805
Uzbekistan,UZB,1975,63.53
St. Vincent and the Grenadines,VCT,1975,65.445
"Venezuela, RB",VEN,1975,67.092
Virgin Islands (U.S.),VIR,1975,70.4900731707317
Vietnam,VNM,1975,61.446
Vanuatu,VUT,1975,57.128
World,WLD,1975,60.985455714627
Samoa,WSM,1975,61.661
"Yemen, Rep.",YEM,1975,42.364
South Africa,ZAF,1975,55.428
Zambia,ZMB,1975,51.999
Zimbabwe,ZWE,1975,57.892
Aruba,ABW,1976,71.14
Africa Eastern and Southern,AFE,1976,48.8108365311431
Afghanistan,AFG,1976,40.715
Africa Western and Central,AFW,1976,44.373966114244
Angola,AGO,1976,43.053
Albania,ALB,1976,69.11
Arab World,ARB,1976,55.9096116384496
United Arab Emirates,ARE,1976,65.916
Argentina,ARG,1976,68.283
Armenia,ARM,1976,70.783
Antigua and Barbuda,ATG,1976,67.244
Australia,AUS,1976,73.0146341463415
Austria,AUT,1976,71.5658536585366
Azerbaijan,AZE,1976,63.852
Burundi,BDI,1976,45.63
Belgium,BEL,1976,72.119756097561
Benin,BEN,1976,45.399
Burkina Faso,BFA,1976,42.343
Bangladesh,BGD,1976,49.402
Bulgaria,BGR,1976,71.3948780487805
Bahrain,BHR,1976,67.616
"Bahamas, The",BHS,1976,66.962
Bosnia and Herzegovina,BIH,1976,69.296
Belarus,BLR,1976,70.0159024390244
Belize,BLZ,1976,68.135
Bolivia,BOL,1976,48.312
Brazil,BRA,1976,61.243
Barbados,BRB,1976,70.509
Brunei Darussalam,BRN,1976,65.696
Bhutan,BTN,1976,42.861
Botswana,BWA,1976,57.091
Central African Republic,CAF,1976,46.992
Canada,CAN,1976,73.8560975609756
Central Europe and the Baltics,CEB,1976,70.3191488957891
Switzerland,CHE,1976,74.7853658536585
Channel Islands,CHI,1976,72.58
Chile,CHL,1976,66.307
China,CHN,1976,64.631
Cote d'Ivoire,CIV,1976,48.825
Cameroon,CMR,1976,49.719
"Congo, Dem. Rep.",COD,1976,45.41
"Congo, Rep.",COG,1976,52.944
Colombia,COL,1976,64.994
Comoros,COM,1976,48.356
Cabo Verde,CPV,1976,58.626
Costa Rica,CRI,1976,69.501
Caribbean small states,CSS,1976,67.1333687695977
Cuba,CUB,1976,72.543
Cyprus,CYP,1976,73.971
Czech Republic,CZE,1976,70.5326829268293
Germany,DEU,1976,71.6341463414634
Djibouti,DJI,1976,52.177
Denmark,DNK,1976,73.739756097561
Dominican Republic,DOM,1976,61.226
Algeria,DZA,1976,53.661
East Asia & Pacific (excluding high income),EAP,1976,62.8627810175481
Early-demographic dividend,EAR,1976,54.0036752165782
East Asia & Pacific,EAS,1976,64.1251166366742
Europe & Central Asia (excluding high income),ECA,1976,66.1475107576801
Europe & Central Asia,ECS,1976,69.6839975985102
Ecuador,ECU,1976,61.298
"Egypt, Arab Rep.",EGY,1976,55.465
Euro area,EMU,1976,72.4346682996659
Eritrea,ERI,1976,45.404
Spain,ESP,1976,73.6426829268293
Estonia,EST,1976,69.2900243902439
Ethiopia,ETH,1976,44.116
European Union,EUU,1976,72.0344417126102
Fragile and conflict affected situations,FCS,1976,48.4657987137732
Finland,FIN,1976,71.8129268292683
Fiji,FJI,1976,63.11
France,FRA,1976,73.1024390243903
"Micronesia, Fed. Sts.",FSM,1976,61.206
Gabon,GAB,1976,52.041
United Kingdom,GBR,1976,72.7756097560976
Georgia,GEO,1976,69.266
Ghana,GHA,1976,51.113
Guinea,GIN,1976,39.0
"Gambia, The",GMB,1976,43.047
Guinea-Bissau,GNB,1976,42.612
Equatorial Guinea,GNQ,1976,41.738
Greece,GRC,1976,72.5195609756098
Grenada,GRD,1976,67.13
Guatemala,GTM,1976,55.577
Guam,GUM,1976,67.951
Guyana,GUY,1976,62.211
High income,HIC,1976,72.3301129527485
"Hong Kong SAR, China",HKG,1976,72.819512195122
Honduras,HND,1976,56.567
Heavily indebted poor countries (HIPC),HPC,1976,46.2290497456263
Croatia,HRV,1976,70.4553658536585
Haiti,HTI,1976,49.232
Hungary,HUN,1976,69.5731707317073
IBRD only,IBD,1976,60.5755486359155
IDA & IBRD total,IBT,1976,58.4710491544493
IDA total,IDA,1976,48.5213525422533
IDA blend,IDB,1976,51.6217214026427
Indonesia,IDN,1976,55.92
IDA only,IDX,1976,47.0452382642353
India,IND,1976,51.63
Ireland,IRL,1976,71.7827804878049
"Iran, Islamic Rep.",IRN,1976,55.744
Iraq,IRQ,1976,61.291
Iceland,ISL,1976,76.9721951219512
Israel,ISR,1976,72.9560975609756
Italy,ITA,1976,72.9919512195122
Jamaica,JAM,1976,69.718
Jordan,JOR,1976,64.108
Japan,JPN,1976,75.4568292682927
Kazakhstan,KAZ,1976,63.7092682926829
Kenya,KEN,1976,55.802
Kyrgyz Republic,KGZ,1976,61.797243902439
Cambodia,KHM,1976,20.317
Kiribati,KIR,1976,54.748
"Korea, Rep.",KOR,1976,64.5024390243902
Kuwait,KWT,1976,68.217
Latin America & Caribbean (excluding high income),LAC,1976,62.5434988312286
Lao PDR,LAO,1976,47.985
Lebanon,LBN,1976,67.352
Liberia,LBR,1976,43.514
Libya,LBY,1976,61.393
St. Lucia,LCA,1976,66.478
Latin America & Caribbean,LCN,1976,63.0478243812817
Least developed countries: UN classification,LDC,1976,45.9851144579876
Low income,LIC,1976,46.6770108013456
Sri Lanka,LKA,1976,66.459
Lower middle income,LMC,1976,53.3811420829996
Low & middle income,LMY,1976,58.3190638904665
Lesotho,LSO,1976,54.03
Late-demographic dividend,LTE,1976,64.7502905013462
Lithuania,LTU,1976,70.9580487804878
Luxembourg,LUX,1976,70.998512195122
Latvia,LVA,1976,69.0478048780488
"Macao SAR, China",MAC,1976,72.352
Morocco,MAR,1976,54.976
Moldova,MDA,1976,65.172
Madagascar,MDG,1976,47.517
Maldives,MDV,1976,49.167
Middle East & North Africa,MEA,1976,56.8055699064283
Mexico,MEX,1976,64.467
Middle income,MIC,1976,59.1085974349157
North Macedonia,MKD,1976,68.212
Mali,MLI,1976,36.645
Malta,MLT,1976,72.4367804878049
Myanmar,MMR,1976,51.312
Middle East & North Africa (excluding high income),MNA,1976,56.1120745202595
Montenegro,MNE,1976,72.286
