COUNTRY_NAME,COUNTRY_CODE,YEAR,PEOPLE_SANITATION
"Hong Kong SAR, China",HKG,2004,86.09747593
Honduras,HND,2004,42.69954433
Croatia,HRV,2004,78.10378257
Hungary,HUN,2004,64.56171912
IBRD only,IBD,2004,24.7963307931456
IDA & IBRD total,IBT,2004,24.1366544718448
IDA only,IDX,2004,20.0298153272143
India,IND,2004,13.37748103
Ireland,IRL,2004,60.18642339
Iraq,IRQ,2004,34.94208434
Iceland,ISL,2004,50.03244966
Israel,ISR,2004,82.8479182
Italy,ITA,2004,95.65490632
Jordan,JOR,2004,75.72232655
Japan,JPN,2004,74.79734312
Kyrgyz Republic,KGZ,2004,86.41517889
Kiribati,KIR,2004,19.1070514
"Korea, Rep.",KOR,2004,80.78929572
Kuwait,KWT,2004,100.0
Latin America & Caribbean (excluding high income),LAC,2004,31.7677154808644
Lao PDR,LAO,2004,31.36955339
Lebanon,LBN,2004,10.26937106
Libya,LBY,2004,24.03339511
Latin America & Caribbean,LCN,2004,17.6282319044985
Least developed countries: UN classification,LDC,2004,19.6211150464159
Low income,LIC,2004,13.3094663029637
Liechtenstein,LIE,2004,98.75
Lower middle income,LMC,2004,23.3043226942656
Low & middle income,LMY,2004,23.512478898387
Lesotho,LSO,2004,15.9604033
Late-demographic dividend,LTE,2004,27.2941979502514
Lithuania,LTU,2004,81.35643179
Luxembourg,LUX,2004,91.0227323
Latvia,LVA,2004,52.2481114
"Macao SAR, China",MAC,2004,54.7222162
Morocco,MAR,2004,34.12935503
Monaco,MCO,2004,100.0
Madagascar,MDG,2004,4.904165104
Mexico,MEX,2004,21.91572399
Middle income,MIC,2004,24.2088363617542
North Macedonia,MKD,2004,12.93921011
Mali,MLI,2004,8.725933293
Malta,MLT,2004,91.86797469
Myanmar,MMR,2004,59.86449477
Middle East & North Africa (excluding high income),MNA,2004,40.0610447510962
Mongolia,MNG,2004,35.57606567
Malawi,MWI,2004,20.18715599
Malaysia,MYS,2004,66.47755311
North America,NAC,2004,75.4867876133223
Niger,NER,2004,8.666901887
Nigeria,NGA,2004,22.44264433
Netherlands,NLD,2004,97.44519855
Norway,NOR,2004,59.90023983
Nepal,NPL,2004,16.15840042
New Zealand,NZL,2004,76.59532294
OECD members,OED,2004,77.7540013702595
Peru,PER,2004,17.67500706
Philippines,PHL,2004,44.56875545
Poland,POL,2004,81.75841413
Puerto Rico,PRI,2004,32.52964535
Portugal,PRT,2004,53.34088321
Paraguay,PRY,2004,47.65475184
West Bank and Gaza,PSE,2004,44.35457637
Post-demographic dividend,PST,2004,85.1750852660127
Qatar,QAT,2004,71.1
Romania,ROU,2004,52.82377689
Russian Federation,RUS,2004,56.47024561
South Asia,SAS,2004,15.2918101865573
Saudi Arabia,SAU,2004,39.70802996
Senegal,SEN,2004,15.33464364
Singapore,SGP,2004,100.0
Sierra Leone,SLE,2004,9.814651843
San Marino,SMR,2004,70.3715
Somalia,SOM,2004,17.8950733
Serbia,SRB,2004,21.35118582
Sub-Saharan Africa,SSF,2004,15.5913083828145
Sao Tome and Principe,STP,2004,17.01092157
Suriname,SUR,2004,30.42741614
Slovak Republic,SVK,2004,85.17187816
Slovenia,SVN,2004,33.14409739
Sweden,SWE,2004,93.2542755
Chad,TCD,2004,8.690354559
East Asia & Pacific (IDA & IBRD countries),TEA,2004,22.4166762010583
Europe & Central Asia (IDA & IBRD countries),TEC,2004,56.97292311359
Togo,TGO,2004,6.265199146
Thailand,THA,2004,20.50081266
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,32.3253802229069
Middle East & North Africa (IDA & IBRD countries),TMN,2004,39.994708629328
Tonga,TON,2004,33.23788158
South Asia (IDA & IBRD),TSA,2004,14.3696593584347
Tunisia,TUN,2004,58.88008982
Turkey,TUR,2004,61.4172572
Tuvalu,TUV,2004,4.743812766
Tanzania,TZA,2004,9.640954582
Ukraine,UKR,2004,43.79619849
Upper middle income,UMC,2004,24.3962658852666
United States,USA,2004,97.76418841
World,WLD,2004,32.1421099160074
Samoa,WSM,2004,47.89112982
"Yemen, Rep.",YEM,2004,24.10349857
Zimbabwe,ZWE,2004,30.43612022
Africa Western and Central,AFW,2005,17.900087355622
Albania,ALB,2005,41.87565502
Andorra,AND,2005,50.52715717
Arab World,ARB,2005,40.9482264342134
United Arab Emirates,ARE,2005,74.56568765
Argentina,ARG,2005,48.89879673
Armenia,ARM,2005,46.65712453
Australia,AUS,2005,59.75580652
Austria,AUT,2005,99.66514266
Azerbaijan,AZE,2005,23.12100788
Belgium,BEL,2005,75.60718557
Bangladesh,BGD,2005,23.07214054
Bulgaria,BGR,2005,50.29901878
Bahrain,BHR,2005,74.24183286
Bosnia and Herzegovina,BIH,2005,20.15754743
Belarus,BLR,2005,83.06430915
Bolivia,BOL,2005,32.53443214
Brazil,BRA,2005,37.82821516
Bhutan,BTN,2005,64.14853948
Central African Republic,CAF,2005,19.09000526
Canada,CAN,2005,78.8857635
Central Europe and the Baltics,CEB,2005,70.1514933258671
Switzerland,CHE,2005,99.61608332
Chile,CHL,2005,54.79560816
China,CHN,2005,21.15726769
"Congo, Dem. Rep.",COD,2005,20.17927348
Colombia,COL,2005,15.98945568
Costa Rica,CRI,2005,37.65452496
Cuba,CUB,2005,39.53911216
Cyprus,CYP,2005,76.28757673
Czech Republic,CZE,2005,70.35242518
Germany,DEU,2005,96.02317376
Djibouti,DJI,2005,25.70526919
Denmark,DNK,2005,86.80213806
Algeria,DZA,2005,20.69066582
East Asia & Pacific (excluding high income),EAP,2005,24.5531681915503
Early-demographic dividend,EAR,2005,23.5100283755697
East Asia & Pacific,EAS,2005,27.0814955956644
Europe & Central Asia (excluding high income),ECA,2005,54.3873417111398
Europe & Central Asia,ECS,2005,62.4985482180278
Ecuador,ECU,2005,40.2882852
"Egypt, Arab Rep.",EGY,2005,55.49700483
Euro area,EMU,2005,88.3497092497345
Spain,ESP,2005,93.57243618
Estonia,EST,2005,92.5955736
Ethiopia,ETH,2005,3.355939326
European Union,EUU,2005,84.5115483917554
Fragile and conflict affected situations,FCS,2005,23.0907903806538
Finland,FIN,2005,81.27402788
France,FRA,2005,79.12016002
United Kingdom,GBR,2005,97.8090057
Georgia,GEO,2005,44.42891811
Ghana,GHA,2005,6.278186159
"Gambia, The",GMB,2005,37.7868821
Guinea-Bissau,GNB,2005,5.167166109
Greece,GRC,2005,80.49946826
Greenland,GRL,2005,85.9105597
High income,HIC,2005,85.0944993361507
"Hong Kong SAR, China",HKG,2005,86.08650297
Honduras,HND,2005,43.24885745
Croatia,HRV,2005,78.16265687
Hungary,HUN,2005,66.18057915
IBRD only,IBD,2005,26.4114839742038
IDA & IBRD total,IBT,2005,25.5603822701463
IDA only,IDX,2005,20.5046560976186
India,IND,2005,15.3211176
Ireland,IRL,2005,61.81638528
Iraq,IRQ,2005,35.41874191
Iceland,ISL,2005,52.10876373
Israel,ISR,2005,83.60619892
Italy,ITA,2005,95.66174191
Jordan,JOR,2005,76.29189586
Japan,JPN,2005,75.23085406
Kyrgyz Republic,KGZ,2005,86.90391722
Kiribati,KIR,2005,19.76194639
"Korea, Rep.",KOR,2005,82.09136877
Kuwait,KWT,2005,100.0
Latin America & Caribbean (excluding high income),LAC,2005,32.5708702626583
Lao PDR,LAO,2005,33.61740835
Lebanon,LBN,2005,10.69132357
Libya,LBY,2005,23.83377084
Latin America & Caribbean,LCN,2005,18.3835725233861
Least developed countries: UN classification,LDC,2005,20.1039381493128
Low income,LIC,2005,13.6057787451011
Liechtenstein,LIE,2005,98.75
Lower middle income,LMC,2005,24.6586232731324
Low & middle income,LMY,2005,24.9686227462135
Lesotho,LSO,2005,18.12954316
Late-demographic dividend,LTE,2005,29.0382983334533
Lithuania,LTU,2005,81.82996477
Luxembourg,LUX,2005,91.05201612
Latvia,LVA,2005,52.14225955
"Macao SAR, China",MAC,2005,54.7222162
Morocco,MAR,2005,34.50253434
Monaco,MCO,2005,100.0
Madagascar,MDG,2005,5.267388146
Mexico,MEX,2005,23.87717464
Middle income,MIC,2005,25.762012548286
North Macedonia,MKD,2005,12.90839277
Mali,MLI,2005,9.398892124
Malta,MLT,2005,91.86797469
Myanmar,MMR,2005,60.16921715
Middle East & North Africa (excluding high income),MNA,2005,40.4346702515764
Mongolia,MNG,2005,36.56402465
Malawi,MWI,2005,20.43709735
Malaysia,MYS,2005,66.67528614
North America,NAC,2005,75.6533757405718
Niger,NER,2005,9.256826745
Nigeria,NGA,2005,22.85006965
Netherlands,NLD,2005,97.44871785
Norway,NOR,2005,60.23711656
Nepal,NPL,2005,17.84196037
New Zealand,NZL,2005,77.15227454
OECD members,OED,2005,78.2027002008712
Peru,PER,2005,19.55181157
Philippines,PHL,2005,44.9191181
Poland,POL,2005,82.40894304
Puerto Rico,PRI,2005,32.52742854
Portugal,PRT,2005,55.52606291
Paraguay,PRY,2005,48.52294749
West Bank and Gaza,PSE,2005,44.74230386
Post-demographic dividend,PST,2005,85.4901682015081
Qatar,QAT,2005,71.1
Romania,ROU,2005,53.69210189
Russian Federation,RUS,2005,56.75071524
South Asia,SAS,2005,17.0786820890513
Saudi Arabia,SAU,2005,40.91940937
Senegal,SEN,2005,15.68024181
Singapore,SGP,2005,100.0
Sierra Leone,SLE,2005,10.06994828
San Marino,SMR,2005,70.3715
Somalia,SOM,2005,18.73471509
Serbia,SRB,2005,20.9923978
Sub-Saharan Africa,SSF,2005,15.9736685602329
Sao Tome and Principe,STP,2005,18.07229649
Suriname,SUR,2005,30.12066231
Slovak Republic,SVK,2005,84.89996661
Slovenia,SVN,2005,35.40524102
Sweden,SWE,2005,93.32304405
Chad,TCD,2005,8.712721622
East Asia & Pacific (IDA & IBRD countries),TEA,2005,24.5531681915503
Europe & Central Asia (IDA & IBRD countries),TEC,2005,57.5013807335794
Togo,TGO,2005,6.445433433
Thailand,THA,2005,20.83306438
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,32.5641791362795
Middle East & North Africa (IDA & IBRD countries),TMN,2005,40.367617874968
Tonga,TON,2005,33.78822907
South Asia (IDA & IBRD),TSA,2005,16.2154109262727
Tunisia,TUN,2005,60.22148683
Turkey,TUR,2005,62.66177435
Tuvalu,TUV,2005,4.744718833
Tanzania,TZA,2005,10.88696901
Ukraine,UKR,2005,44.28034585
Upper middle income,UMC,2005,26.0377289766485
United States,USA,2005,97.8283804
"Venezuela, RB",VEN,2005,21.81022469
World,WLD,2005,33.2560903092336
Samoa,WSM,2005,48.06377249
"Yemen, Rep.",YEM,2005,23.48498636
Zimbabwe,ZWE,2005,30.13274429
Africa Western and Central,AFW,2006,18.281727823758
Albania,ALB,2006,42.39121173
Andorra,AND,2006,57.71178438
Arab World,ARB,2006,41.5294977108525
United Arab Emirates,ARE,2006,74.56568765
Argentina,ARG,2006,49.11201065
Armenia,ARM,2006,48.09726053
Australia,AUS,2006,60.72271904
Austria,AUT,2006,99.66108998
Azerbaijan,AZE,2006,23.68295256
Belgium,BEL,2006,76.48826649
Bangladesh,BGD,2006,24.14787637
Bulgaria,BGR,2006,50.16856971
Bahrain,BHR,2006,75.45579717
Bosnia and Herzegovina,BIH,2006,20.77816248
Belarus,BLR,2006,82.39375312
Bolivia,BOL,2006,33.43165522
Brazil,BRA,2006,38.23827901
Bhutan,BTN,2006,64.44166271
Central African Republic,CAF,2006,18.69190459
Canada,CAN,2006,79.28068911
Central Europe and the Baltics,CEB,2006,71.0679119464691
Switzerland,CHE,2006,99.61636646
Chile,CHL,2006,56.3840428
China,CHN,2006,23.71607541
"Congo, Dem. Rep.",COD,2006,19.68032856
Colombia,COL,2006,16.15180472
Costa Rica,CRI,2006,37.39354309
Cuba,CUB,2006,39.2308363
Cyprus,CYP,2006,76.33498189
Czech Republic,CZE,2006,71.41411958
Germany,DEU,2006,96.11381657
Djibouti,DJI,2006,26.52365326
Denmark,DNK,2006,86.80213609
Algeria,DZA,2006,20.52313972
East Asia & Pacific (excluding high income),EAP,2006,26.8020975028201
Early-demographic dividend,EAR,2006,24.9482789659303
East Asia & Pacific,EAS,2006,28.9162620158119
Europe & Central Asia (excluding high income),ECA,2006,54.9171660121836
Europe & Central Asia,ECS,2006,62.8325997865474
Ecuador,ECU,2006,40.45062481
"Egypt, Arab Rep.",EGY,2006,56.22897267
Euro area,EMU,2006,88.5543805085938
Spain,ESP,2006,93.76319903
Estonia,EST,2006,92.61824286
Ethiopia,ETH,2006,3.588700651
European Union,EUU,2006,84.8917275053599
Fragile and conflict affected situations,FCS,2006,23.18016518016
Finland,FIN,2006,81.53092822
France,FRA,2006,79.08039447
United Kingdom,GBR,2006,97.82428066
Georgia,GEO,2006,43.71899995
Ghana,GHA,2006,6.747471971
"Gambia, The",GMB,2006,37.20198634
Guinea-Bissau,GNB,2006,5.58080601
Greece,GRC,2006,81.16238664
Greenland,GRL,2006,85.9105586
High income,HIC,2006,85.4506458803653
"Hong Kong SAR, China",HKG,2006,86.07553001
Honduras,HND,2006,43.77909775
Croatia,HRV,2006,78.2215456
Hungary,HUN,2006,67.85382797
IBRD only,IBD,2006,28.1050531395014
IDA & IBRD total,IBT,2006,27.0398262601228
IDA only,IDX,2006,20.9595778890811
India,IND,2006,17.27038835
Ireland,IRL,2006,63.46257184
Iraq,IRQ,2006,35.89458233
Iceland,ISL,2006,54.19795186
Israel,ISR,2006,84.36451618
Italy,ITA,2006,95.66858102
Jordan,JOR,2006,76.95676665
Japan,JPN,2006,75.66187689
Kyrgyz Republic,KGZ,2006,87.38300479
Kiribati,KIR,2006,20.45136685
"Korea, Rep.",KOR,2006,83.39616064
Kuwait,KWT,2006,100.0
Latin America & Caribbean (excluding high income),LAC,2006,33.3832790561207
Lao PDR,LAO,2006,35.75048947
Lebanon,LBN,2006,11.11327609
Libya,LBY,2006,23.63414657
Latin America & Caribbean,LCN,2006,19.211452821627
Least developed countries: UN classification,LDC,2006,20.5663047278753
Low income,LIC,2006,13.8905476540021
Liechtenstein,LIE,2006,98.75
Lower middle income,LMC,2006,26.0112215698033
Low & middle income,LMY,2006,26.4689259753297
Lesotho,LSO,2006,20.27141358
Late-demographic dividend,LTE,2006,30.893892796316
Lithuania,LTU,2006,82.32002187
Luxembourg,LUX,2006,91.08059966
Latvia,LVA,2006,54.03975499
"Macao SAR, China",MAC,2006,54.7222162
Morocco,MAR,2006,34.83066006
Monaco,MCO,2006,100.0
Madagascar,MDG,2006,5.627827693
Mexico,MEX,2006,25.87350566
Middle income,MIC,2006,27.3668541602309
North Macedonia,MKD,2006,12.87573946
Mali,MLI,2006,10.07965255
Malta,MLT,2006,91.86797469
Myanmar,MMR,2006,60.46931151
Middle East & North Africa (excluding high income),MNA,2006,40.826572097861
Montenegro,MNE,2006,28.13976648
Mongolia,MNG,2006,37.55119239
Malawi,MWI,2006,20.68696236
Malaysia,MYS,2006,66.86934744
North America,NAC,2006,75.8199742703465
Niger,NER,2006,9.814903939
Nigeria,NGA,2006,23.26927858
Netherlands,NLD,2006,97.45222194
Norway,NOR,2006,60.5748373
Nepal,NPL,2006,19.56614071
New Zealand,NZL,2006,77.71095374
OECD members,OED,2006,78.6593273281898
Peru,PER,2006,21.47624975
Philippines,PHL,2006,45.2703069
Poland,POL,2006,83.06255315
Puerto Rico,PRI,2006,32.52521173
Portugal,PRT,2006,57.72654394
Paraguay,PRY,2006,49.38019903
West Bank and Gaza,PSE,2006,45.67212889
Post-demographic dividend,PST,2006,85.8021763157378
Qatar,QAT,2006,71.1
Romania,ROU,2006,55.27869633
Russian Federation,RUS,2006,57.03170168
South Asia,SAS,2006,18.8615576010962
Saudi Arabia,SAU,2006,42.13078879
Senegal,SEN,2006,16.02363923
Singapore,SGP,2006,100.0
Sierra Leone,SLE,2006,10.33220732
San Marino,SMR,2006,70.3715
Somalia,SOM,2006,19.56878562
Serbia,SRB,2006,20.71626171
Sub-Saharan Africa,SSF,2006,16.3555319308135
Sao Tome and Principe,STP,2006,19.14245417
Suriname,SUR,2006,29.81153185
Slovak Republic,SVK,2006,84.62787424
Slovenia,SVN,2006,37.72338126
Sweden,SWE,2006,93.39504292
Chad,TCD,2006,8.735437119
East Asia & Pacific (IDA & IBRD countries),TEA,2006,26.8020975028201
Europe & Central Asia (IDA & IBRD countries),TEC,2006,58.0326911691606
Togo,TGO,2006,6.625022051
Thailand,THA,2006,21.170625
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,33.3689645649348
Middle East & North Africa (IDA & IBRD countries),TMN,2006,40.7505407076784
Tonga,TON,2006,34.3381525
South Asia (IDA & IBRD),TSA,2006,18.065536287335
Tunisia,TUN,2006,61.57709816
Turkey,TUR,2006,63.90442119
Tuvalu,TUV,2006,5.041499462
Tanzania,TZA,2006,12.14439713
Ukraine,UKR,2006,44.76659008
Upper middle income,UMC,2006,27.7644135932957
United States,USA,2006,97.89264968
"Venezuela, RB",VEN,2006,21.56402461
World,WLD,2006,34.5148530655805
Samoa,WSM,2006,48.23681677
"Yemen, Rep.",YEM,2006,22.86442038
Zimbabwe,ZWE,2006,29.83106015
Africa Western and Central,AFW,2007,18.6721048164077
Albania,ALB,2007,42.8911399
Andorra,AND,2007,64.89640615
Arab World,ARB,2007,42.1448528550481
United Arab Emirates,ARE,2007,76.11856186
Argentina,ARG,2007,49.32598106
Armenia,ARM,2007,49.52207905
Australia,AUS,2007,61.68963157
Austria,AUT,2007,99.6570275
Azerbaijan,AZE,2007,24.18673445
Belgium,BEL,2007,77.3693425
Bangladesh,BGD,2007,25.22124717
Bulgaria,BGR,2007,50.04006087
Bahrain,BHR,2007,76.66972285
Bosnia and Herzegovina,BIH,2007,21.39091474
Belarus,BLR,2007,81.72436819
Bolivia,BOL,2007,34.72125995
Brazil,BRA,2007,38.64646748
Bhutan,BTN,2007,64.71078133
Central African Republic,CAF,2007,18.29993339
Canada,CAN,2007,79.67517216
Central Europe and the Baltics,CEB,2007,72.0414837913774
Switzerland,CHE,2007,99.61664303
Chile,CHL,2007,57.98429897
China,CHN,2007,26.41296376
"Congo, Dem. Rep.",COD,2007,19.18955404
Colombia,COL,2007,16.31305899
Costa Rica,CRI,2007,37.12573148
Cuba,CUB,2007,38.91853778
Cyprus,CYP,2007,76.38323768
Czech Republic,CZE,2007,72.56575993
Germany,DEU,2007,96.20450442
Djibouti,DJI,2007,27.33966721
Denmark,DNK,2007,86.8021387
Algeria,DZA,2007,20.3548293
East Asia & Pacific (excluding high income),EAP,2007,29.1979567314559
Early-demographic dividend,EAR,2007,26.4468940399453
East Asia & Pacific,EAS,2007,30.8437659357516
Europe & Central Asia (excluding high income),ECA,2007,55.4769185230911
Europe & Central Asia,ECS,2007,63.24635570456
Ecuador,ECU,2007,40.60666183
"Egypt, Arab Rep.",EGY,2007,56.95679985
Euro area,EMU,2007,88.7628533178086
Spain,ESP,2007,93.95387551
Estonia,EST,2007,92.63976233
Ethiopia,ETH,2007,3.818593969
European Union,EUU,2007,85.2925967244062
Fragile and conflict affected situations,FCS,2007,23.2530868710976
Finland,FIN,2007,81.78782858
France,FRA,2007,79.04058726
United Kingdom,GBR,2007,97.8502224
Georgia,GEO,2007,43.0068027
Ghana,GHA,2007,7.218545628
"Gambia, The",GMB,2007,36.6206892
Guinea-Bissau,GNB,2007,6.00148721
Greece,GRC,2007,81.82778827
Greenland,GRL,2007,85.91055588
High income,HIC,2007,85.8099641466507
"Hong Kong SAR, China",HKG,2007,86.06455705
Honduras,HND,2007,44.29078042
Croatia,HRV,2007,78.28044247
Hungary,HUN,2007,69.57845454
IBRD only,IBD,2007,29.8834216781297
IDA & IBRD total,IBT,2007,28.5826366430756
IDA only,IDX,2007,21.3886687611996
India,IND,2007,19.28393109
Ireland,IRL,2007,65.12448024
Iraq,IRQ,2007,36.36950236
Iceland,ISL,2007,56.30002491
Israel,ISR,2007,85.12284793
Italy,ITA,2007,95.67542043
Jordan,JOR,2007,77.58259172
Japan,JPN,2007,76.09041232
Kyrgyz Republic,KGZ,2007,87.85391628
Kiribati,KIR,2007,21.16329409
"Korea, Rep.",KOR,2007,84.70316596
Kuwait,KWT,2007,100.0
Latin America & Caribbean (excluding high income),LAC,2007,34.2139289139497
Lao PDR,LAO,2007,37.86350956
Lebanon,LBN,2007,11.5352286
Libya,LBY,2007,23.4345223
Latin America & Caribbean,LCN,2007,20.0546373801783
Least developed countries: UN classification,LDC,2007,21.0023200538587
Low income,LIC,2007,14.1649547996024
Liechtenstein,LIE,2007,98.75
Lower middle income,LMC,2007,27.4176687439146
Low & middle income,LMY,2007,28.0335090302575
Lesotho,LSO,2007,22.38246425
Late-demographic dividend,LTE,2007,32.8536523140885
Lithuania,LTU,2007,82.80898258
Luxembourg,LUX,2007,91.10840338
Latvia,LVA,2007,55.95503738
"Macao SAR, China",MAC,2007,54.7222162
Morocco,MAR,2007,35.15795717
Monaco,MCO,2007,100.0
Madagascar,MDG,2007,5.985452403
Mexico,MEX,2007,27.90436423
Middle income,MIC,2007,29.0463994977991
North Macedonia,MKD,2007,12.84107992
Mali,MLI,2007,10.7673983
Malta,MLT,2007,91.86797469
Myanmar,MMR,2007,60.76480509
Middle East & North Africa (excluding high income),MNA,2007,41.2333946977523
Montenegro,MNE,2007,29.59750039
Mongolia,MNG,2007,38.53683494
Malawi,MWI,2007,20.9368153
Malaysia,MYS,2007,67.05976743
North America,NAC,2007,75.9875300675247
Niger,NER,2007,10.3579956
Nigeria,NGA,2007,23.70064584
Netherlands,NLD,2007,97.45570268
Norway,NOR,2007,60.91337053
Nepal,NPL,2007,21.33067004
New Zealand,NZL,2007,78.27135782
OECD members,OED,2007,79.1199833210288
Peru,PER,2007,23.44769305
Philippines,PHL,2007,46.22159537
Poland,POL,2007,83.71876075
Puerto Rico,PRI,2007,32.52299492
Portugal,PRT,2007,59.94185902
Paraguay,PRY,2007,50.22657678
West Bank and Gaza,PSE,2007,47.11928063
Post-demographic dividend,PST,2007,86.1195853990694
Qatar,QAT,2007,71.1
Romania,ROU,2007,56.93866008
Russian Federation,RUS,2007,57.31319887
South Asia,SAS,2007,20.7074105880463
Saudi Arabia,SAU,2007,43.3421682
Senegal,SEN,2007,16.36475968
Singapore,SGP,2007,100.0
Sierra Leone,SLE,2007,10.59521368
San Marino,SMR,2007,70.3715
Somalia,SOM,2007,19.4776798
Serbia,SRB,2007,20.44313655
Sub-Saharan Africa,SSF,2007,16.7325744793374
Sao Tome and Principe,STP,2007,20.22075438
Suriname,SUR,2007,29.49834386
Slovak Republic,SVK,2007,84.35572164
Slovenia,SVN,2007,40.0985181
Sweden,SWE,2007,93.4699943
Chad,TCD,2007,8.758663425
East Asia & Pacific (IDA & IBRD countries),TEA,2007,29.1979567314559
Europe & Central Asia (IDA & IBRD countries),TEC,2007,58.5955304211596
Togo,TGO,2007,6.806524365
Thailand,THA,2007,21.51336084
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,34.1911182561151
Middle East & North Africa (IDA & IBRD countries),TMN,2007,41.1402686456669
Tonga,TON,2007,34.88660038
South Asia (IDA & IBRD),TSA,2007,19.972237107734
Tunisia,TUN,2007,62.94589104
Turkey,TUR,2007,65.01511692
Tuvalu,TUV,2007,5.330469394
Tanzania,TZA,2007,13.40593143
Ukraine,UKR,2007,45.2526706
Upper middle income,UMC,2007,29.5736339083703
United States,USA,2007,97.95699817
"Venezuela, RB",VEN,2007,21.31946637
World,WLD,2007,35.8264863645417
Samoa,WSM,2007,48.40977357
"Yemen, Rep.",YEM,2007,22.24149394
Zimbabwe,ZWE,2007,29.53096757
Africa Western and Central,AFW,2008,19.0713619328514
Albania,ALB,2008,43.37534517
Andorra,AND,2008,72.08103555
Arab World,ARB,2008,42.8228049132649
United Arab Emirates,ARE,2008,77.67143607
Argentina,ARG,2008,49.54076879
Armenia,ARM,2008,50.96552269
Australia,AUS,2008,62.65654409
Austria,AUT,2008,99.6529915
Azerbaijan,AZE,2008,24.39743142
Belgium,BEL,2008,78.25042552
Bangladesh,BGD,2008,26.29209359
Bulgaria,BGR,2008,49.91346259
Bahrain,BHR,2008,77.8836099
Bosnia and Herzegovina,BIH,2008,21.99616503
Belarus,BLR,2008,81.05577273
Bolivia,BOL,2008,36.02920376
Brazil,BRA,2008,39.0528122
Bhutan,BTN,2008,64.95538449
Central African Republic,CAF,2008,17.91349252
Canada,CAN,2008,80.06894984
Central Europe and the Baltics,CEB,2008,73.0505244897935
Switzerland,CHE,2008,99.61691804
Chile,CHL,2008,59.59664186
China,CHN,2008,29.25110684
"Congo, Dem. Rep.",COD,2008,18.70701631
Colombia,COL,2008,16.47317865
Costa Rica,CRI,2008,36.4355323
Cuba,CUB,2008,38.60224872
Cyprus,CYP,2008,76.43232884
Czech Republic,CZE,2008,73.76434957
Germany,DEU,2008,96.29508283
Djibouti,DJI,2008,28.15330048
Denmark,DNK,2008,87.25315654
Algeria,DZA,2008,20.1856446
East Asia & Pacific (excluding high income),EAP,2008,31.7162542978809
Early-demographic dividend,EAR,2008,27.9549235329976
East Asia & Pacific,EAS,2008,32.8451224830604
Europe & Central Asia (excluding high income),ECA,2008,56.0304924442839
Europe & Central Asia,ECS,2008,63.6624182153032
Ecuador,ECU,2008,40.75657715
"Egypt, Arab Rep.",EGY,2008,57.68364511
Euro area,EMU,2008,88.9780589573778
Spain,ESP,2008,94.14448165
Estonia,EST,2008,92.66013164
Ethiopia,ETH,2008,4.063969302
European Union,EUU,2008,85.7090115283361
Fragile and conflict affected situations,FCS,2008,23.3530542974011
Finland,FIN,2008,82.04472889
France,FRA,2008,79.00072758
United Kingdom,GBR,2008,97.87606129
Georgia,GEO,2008,42.29247153
Ghana,GHA,2008,7.69099721
"Gambia, The",GMB,2008,36.04195184
Guinea-Bissau,GNB,2008,6.429392988
Greece,GRC,2008,82.49564615
Greenland,GRL,2008,86.13351214
High income,HIC,2008,86.1698177824513
"Hong Kong SAR, China",HKG,2008,86.05358409
Honduras,HND,2008,44.78384474
Croatia,HRV,2008,78.33935053
Hungary,HUN,2008,71.35379277
IBRD only,IBD,2008,31.7204035836199
IDA & IBRD total,IBT,2008,30.1722539373162
IDA only,IDX,2008,21.835379103841
India,IND,2008,21.30680318
Ireland,IRL,2008,66.79925671
Iraq,IRQ,2008,36.8435454
Iceland,ISL,2008,58.41497792
Israel,ISR,2008,85.88121395
Italy,ITA,2008,95.68226338
Jordan,JOR,2008,78.18983639
Japan,JPN,2008,76.51646106
Kyrgyz Republic,KGZ,2008,88.32241533
Kiribati,KIR,2008,21.69739363
"Korea, Rep.",KOR,2008,86.00866292
Kuwait,KWT,2008,100.0
Latin America & Caribbean (excluding high income),LAC,2008,35.0518042874801
Lao PDR,LAO,2008,39.95710857
Lebanon,LBN,2008,11.95718112
Libya,LBY,2008,23.23489803
Latin America & Caribbean,LCN,2008,20.90740071105
Least developed countries: UN classification,LDC,2008,21.4575165536902
Low income,LIC,2008,14.4474770605089
Liechtenstein,LIE,2008,98.75
Lower middle income,LMC,2008,28.8274629940727
Low & middle income,LMY,2008,29.6450850230962
Lesotho,LSO,2008,24.46811831
Late-demographic dividend,LTE,2008,34.9134809211936
Lithuania,LTU,2008,83.2968505
Luxembourg,LUX,2008,91.13557406
Latvia,LVA,2008,57.88792435
"Macao SAR, China",MAC,2008,54.7222162
Morocco,MAR,2008,35.48432466
Monaco,MCO,2008,100.0
Madagascar,MDG,2008,6.340402513
Mexico,MEX,2008,29.96951033
Middle income,MIC,2008,30.77657533585
North Macedonia,MKD,2008,12.80424268
Mali,MLI,2008,11.46107647
Malta,MLT,2008,91.86797469
Myanmar,MMR,2008,61.0556676
Middle East & North Africa (excluding high income),MNA,2008,41.6433112526996
Montenegro,MNE,2008,31.04026797
Mongolia,MNG,2008,39.52051048
Malawi,MWI,2008,21.1865826
Malaysia,MYS,2008,67.60357221
North America,NAC,2008,76.1542471523013
