COUNTRY_NAME,COUNTRY_CODE,YEAR,LITERACY_RATE
Europe & Central Asia (excluding high income),ECA,1991,95.54319
Spain,ESP,1991,96.49497223
Fragile and conflict affected situations,FCS,1991,57.37300873
Greece,GRC,1991,92.61045074
Heavily indebted poor countries (HIPC),HPC,1991,45.38172913
Croatia,HRV,1991,96.70155334
IBRD only,IBD,1991,74.53141022
IDA & IBRD total,IBT,1991,70.24902344
IDA total,IDA,1991,49.13648987
IDA blend,IDB,1991,52.64719009
IDA only,IDX,1991,46.74369049
India,IND,1991,48.22206879
"Iran, Islamic Rep.",IRN,1991,65.53140259
Latin America & Caribbean (excluding high income),LAC,1991,84.43630219
Latin America & Caribbean,LCN,1991,84.97976685
Least developed countries: UN classification,LDC,1991,44.91880035
Low income,LIC,1991,46.98854065
Lower middle income,LMC,1991,55.36270905
Low & middle income,LMY,1991,69.88131714
Late-demographic dividend,LTE,1991,83.15498352
Middle East & North Africa,MEA,1991,59.19150162
Middle income,MIC,1991,71.36144257
Middle East & North Africa (excluding high income),MNA,1991,56.9440918
Montenegro,MNE,1991,93.46273804
Malaysia,MYS,1991,82.91536713
Namibia,NAM,1991,75.81658173
Nigeria,NGA,1991,55.44675064
Nepal,NPL,1991,32.97558975
Other small states,OSS,1991,74.5175705
Pre-demographic dividend,PRE,1991,51.36339188
Portugal,PRT,1991,87.94785309
Pacific island small states,PSS,1991,86.99815369
Rwanda,RWA,1991,57.85348892
South Asia,SAS,1991,45.8564415
Sub-Saharan Africa (excluding high income),SSA,1991,52.16839981
Sub-Saharan Africa,SSF,1991,52.25027847
Small states,SST,1991,78.21692657
Sao Tome and Principe,STP,1991,73.24241638
Slovenia,SVN,1991,99.52452087
East Asia & Pacific (IDA & IBRD countries),TEA,1991,80.87999725
Europe & Central Asia (IDA & IBRD countries),TEC,1991,95.90319061
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,84.50154877
Middle East & North Africa (IDA & IBRD countries),TMN,1991,56.71228027
South Asia (IDA & IBRD),TSA,1991,45.8564415
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,52.25027847
Uganda,UGA,1991,56.10737991
Upper middle income,UMC,1991,82.63585663
World,WLD,1991,74.87671661
Samoa,WSM,1991,97.94432831
Arab World,ARB,1992,55.79608917
Benin,BEN,1992,27.24517059
Bolivia,BOL,1992,79.99176788
Central Europe and the Baltics,CEB,1992,98.24694824
Chile,CHL,1992,94.2911377
Cyprus,CYP,1992,94.36247253
East Asia & Pacific (excluding high income),EAP,1992,81.69489288
Early-demographic dividend,EAR,1992,60.16296005
East Asia & Pacific,EAS,1992,82.16195679
Europe & Central Asia (excluding high income),ECA,1992,95.66255188
Fragile and conflict affected situations,FCS,1992,57.82300186
Heavily indebted poor countries (HIPC),HPC,1992,45.68183899
IBRD only,IBD,1992,75.1490097
IDA & IBRD total,IBT,1992,70.87866211
IDA total,IDA,1992,50.01224136
IDA blend,IDB,1992,54.28536987
IDA only,IDX,1992,47.26182938
Latin America & Caribbean (excluding high income),LAC,1992,85.09030151
Latin America & Caribbean,LCN,1992,85.59983063
Least developed countries: UN classification,LDC,1992,45.44451904
Low income,LIC,1992,47.13159943
Lower middle income,LMC,1992,56.3573494
Low & middle income,LMY,1992,70.52454376
Late-demographic dividend,LTE,1992,83.64505768
Middle East & North Africa,MEA,1992,60.19419861
Middle income,MIC,1992,72.05007172
Middle East & North Africa (excluding high income),MNA,1992,58.01356125
Other small states,OSS,1992,74.98155212
Pre-demographic dividend,PRE,1992,51.70389938
Paraguay,PRY,1992,90.27182007
Pacific island small states,PSS,1992,87.2303009
Romania,ROU,1992,96.7099762
South Asia,SAS,1992,47.14770889
Saudi Arabia,SAU,1992,70.82164764
El Salvador,SLV,1992,74.14315796
Sub-Saharan Africa (excluding high income),SSA,1992,52.6414299
Sub-Saharan Africa,SSF,1992,52.72233963
Small states,SST,1992,78.54537964
East Asia & Pacific (IDA & IBRD countries),TEA,1992,81.45362091
Europe & Central Asia (IDA & IBRD countries),TEC,1992,96.01412201
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,85.14871216
Middle East & North Africa (IDA & IBRD countries),TMN,1992,57.78863907
South Asia (IDA & IBRD),TSA,1992,47.14770889
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,52.72233963
Upper middle income,UMC,1992,83.18015289
World,WLD,1992,75.32282257
Zimbabwe,ZWE,1992,83.51258087
Arab World,ARB,1993,56.51779938
Central Europe and the Baltics,CEB,1993,98.28845978
Colombia,COL,1993,91.06308746
Caribbean small states,CSS,1993,86.24558258
East Asia & Pacific (excluding high income),EAP,1993,82.21533966
Early-demographic dividend,EAR,1993,60.94897842
East Asia & Pacific,EAS,1993,82.64431
Europe & Central Asia (excluding high income),ECA,1993,95.78305817
Fragile and conflict affected situations,FCS,1993,58.28945923
Gabon,GAB,1993,72.2336731
Heavily indebted poor countries (HIPC),HPC,1993,46.06182861
IBRD only,IBD,1993,75.66652679
IDA & IBRD total,IBT,1993,71.41886902
IDA total,IDA,1993,50.8563385
IDA blend,IDB,1993,55.99806976
IDA only,IDX,1993,47.69535828
Latin America & Caribbean (excluding high income),LAC,1993,85.75559998
Latin America & Caribbean,LCN,1993,86.23312378
Least developed countries: UN classification,LDC,1993,45.87723923
Low income,LIC,1993,47.34320068
Lower middle income,LMC,1993,57.12197113
Low & middle income,LMY,1993,71.07628632
Late-demographic dividend,LTE,1993,84.12547302
Middle East & North Africa,MEA,1993,61.06261063
Middle income,MIC,1993,72.63796997
Middle East & North Africa (excluding high income),MNA,1993,58.93799973
Other small states,OSS,1993,75.56522369
Peru,PER,1993,87.15062714
Pre-demographic dividend,PRE,1993,52.27743149
Pacific island small states,PSS,1993,87.46949005
South Asia,SAS,1993,48.12348938
Sub-Saharan Africa (excluding high income),SSA,1993,53.23067093
Sub-Saharan Africa,SSF,1993,53.31019974
Small states,SST,1993,78.96099854
Chad,TCD,1993,10.89465046
East Asia & Pacific (IDA & IBRD countries),TEA,1993,81.98232269
Europe & Central Asia (IDA & IBRD countries),TEC,1993,96.12406158
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,85.80966949
Middle East & North Africa (IDA & IBRD countries),TMN,1993,58.71173859
South Asia (IDA & IBRD),TSA,1993,48.12348938
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,53.31019974
Upper middle income,UMC,1993,83.71356964
World,WLD,1993,75.75018311
Arab World,ARB,1994,57.35206985
Barbados,BRB,1994,99.59999847
Central Europe and the Baltics,CEB,1994,98.334198
Caribbean small states,CSS,1994,86.29176331
East Asia & Pacific (excluding high income),EAP,1994,82.81069946
Early-demographic dividend,EAR,1994,61.74475098
East Asia & Pacific,EAS,1994,83.21573639
Europe & Central Asia (excluding high income),ECA,1994,95.90112305
Europe & Central Asia,ECS,1994,95.67233276
Ethiopia,ETH,1994,27.01135063
Fragile and conflict affected situations,FCS,1994,59.22069168
Grenada,GRD,1994,98.59999847
Guatemala,GTM,1994,64.2116394
Heavily indebted poor countries (HIPC),HPC,1994,46.66928864
IBRD only,IBD,1994,76.17648315
IDA & IBRD total,IBT,1994,71.9450531
IDA total,IDA,1994,51.67063141
IDA blend,IDB,1994,56.79523087
IDA only,IDX,1994,48.54450989
Latin America & Caribbean (excluding high income),LAC,1994,86.34810638
Libya,LBY,1994,76.5
Latin America & Caribbean,LCN,1994,86.79704285
Least developed countries: UN classification,LDC,1994,46.76338959
Low income,LIC,1994,47.79439163
Lower middle income,LMC,1994,57.87044144
Low & middle income,LMY,1994,71.61344147
Late-demographic dividend,LTE,1994,84.57951355
Morocco,MAR,1994,41.59410858
Middle East & North Africa,MEA,1994,62.03443146
Middle income,MIC,1994,73.19616699
North Macedonia,MKD,1994,94.05874634
Middle East & North Africa (excluding high income),MNA,1994,59.95621872
Other small states,OSS,1994,75.76487732
Philippines,PHL,1994,93.91596985
Pre-demographic dividend,PRE,1994,52.86940002
Pacific island small states,PSS,1994,87.71157837
South Asia,SAS,1994,48.89509964
Sub-Saharan Africa (excluding high income),SSA,1994,53.97893143
Sub-Saharan Africa,SSF,1994,54.05651093
Small states,SST,1994,79.11282349
Seychelles,SYC,1994,87.8111496
East Asia & Pacific (IDA & IBRD countries),TEA,1994,82.58657837
Europe & Central Asia (IDA & IBRD countries),TEC,1994,96.23310089
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,86.3983078
Middle East & North Africa (IDA & IBRD countries),TMN,1994,59.72954941
South Asia (IDA & IBRD),TSA,1994,48.89509964
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,54.05651093
Upper middle income,UMC,1994,84.22170258
Vanuatu,VUT,1994,68.69999695
World,WLD,1994,76.17237091
"Yemen, Rep.",YEM,1994,37.09000015
Arab World,ARB,1995,58.33942032
Central Europe and the Baltics,CEB,1995,98.37982178
Caribbean small states,CSS,1995,86.55709839
East Asia & Pacific (excluding high income),EAP,1995,83.39981079
Early-demographic dividend,EAR,1995,62.53831863
East Asia & Pacific,EAS,1995,83.77915192
Europe & Central Asia (excluding high income),ECA,1995,96.02188873
Europe & Central Asia,ECS,1995,95.81139374
Fragile and conflict affected situations,FCS,1995,60.09626007
Heavily indebted poor countries (HIPC),HPC,1995,46.65383148
IBRD only,IBD,1995,76.71550751
IDA & IBRD total,IBT,1995,72.45143127
IDA total,IDA,1995,52.2485199
IDA blend,IDB,1995,57.57638168
IDA only,IDX,1995,49.04251862
Kuwait,KWT,1995,78.39550018
Latin America & Caribbean (excluding high income),LAC,1995,86.98130798
Lao PDR,LAO,1995,60.25133133
Latin America & Caribbean,LCN,1995,87.3991394
Least developed countries: UN classification,LDC,1995,47.48345184
Low income,LIC,1995,47.98397827
Lower middle income,LMC,1995,58.57550812
Low & middle income,LMY,1995,72.13053131
Late-demographic dividend,LTE,1995,85.05000305
Maldives,MDV,1995,96.32649994
Middle East & North Africa,MEA,1995,63.54452133
Middle income,MIC,1995,73.75205231
Malta,MLT,1995,87.86869812
Middle East & North Africa (excluding high income),MNA,1995,61.58005142
Other small states,OSS,1995,76.17323303
Pre-demographic dividend,PRE,1995,53.2431488
Pacific island small states,PSS,1995,87.95082855
South Asia,SAS,1995,49.6832695
Sub-Saharan Africa (excluding high income),SSA,1995,54.27444077
Sub-Saharan Africa,SSF,1995,54.3514595
Small states,SST,1995,79.46135712
East Asia & Pacific (IDA & IBRD countries),TEA,1995,83.18373871
Europe & Central Asia (IDA & IBRD countries),TEC,1995,96.34433746
Turkmenistan,TKM,1995,98.77832031
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,87.02622223
Middle East & North Africa (IDA & IBRD countries),TMN,1995,61.3585701
South Asia (IDA & IBRD),TSA,1995,49.6832695
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,54.3514595
Upper middle income,UMC,1995,84.77519989
World,WLD,1995,76.58119202
Arab World,ARB,1996,59.80857086
Burkina Faso,BFA,1996,12.84817028
Central Europe and the Baltics,CEB,1996,98.41950989
Colombia,COL,1996,91.20716095
Caribbean small states,CSS,1996,86.80339813
East Asia & Pacific (excluding high income),EAP,1996,83.91929626
Early-demographic dividend,EAR,1996,63.27360153
East Asia & Pacific,EAS,1996,84.27192688
Europe & Central Asia (excluding high income),ECA,1996,96.2056427
Europe & Central Asia,ECS,1996,95.97293854
"Egypt, Arab Rep.",EGY,1996,55.5870018
Fragile and conflict affected situations,FCS,1996,60.72531128
Guinea,GIN,1996,20.55374908
Heavily indebted poor countries (HIPC),HPC,1996,47.14896011
IBRD only,IBD,1996,77.24143219
IDA & IBRD total,IBT,1996,72.9733429
IDA total,IDA,1996,52.89532089
IDA blend,IDB,1996,58.44828033
IDA only,IDX,1996,49.59032822
"Iran, Islamic Rep.",IRN,1996,73.06024933
Latin America & Caribbean (excluding high income),LAC,1996,87.32528687
Latin America & Caribbean,LCN,1996,87.72866058
Least developed countries: UN classification,LDC,1996,48.01525879
Low income,LIC,1996,48.35829163
Lower middle income,LMC,1996,59.32601166
Low & middle income,LMY,1996,72.66348267
Late-demographic dividend,LTE,1996,85.47952271
Middle East & North Africa,MEA,1996,64.88459778
Middle income,MIC,1996,74.30339813
Middle East & North Africa (excluding high income),MNA,1996,62.98683167
New Caledonia,NCL,1996,96.13791656
Other small states,OSS,1996,76.79699707
Pre-demographic dividend,PRE,1996,53.93572998
Pacific island small states,PSS,1996,88.12049866
South Asia,SAS,1996,50.48078918
Sub-Saharan Africa (excluding high income),SSA,1996,54.95352173
Sub-Saharan Africa,SSF,1996,55.02878189
Small states,SST,1996,79.95168304
East Asia & Pacific (IDA & IBRD countries),TEA,1996,83.71183777
Europe & Central Asia (IDA & IBRD countries),TEC,1996,96.50650024
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,87.36940002
Middle East & North Africa (IDA & IBRD countries),TMN,1996,62.76903152
Tonga,TON,1996,98.90537262
South Asia (IDA & IBRD),TSA,1996,50.48078918
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,55.02878189
Upper middle income,UMC,1996,85.24133301
Uruguay,URY,1996,96.78180695
World,WLD,1996,76.99568939
South Africa,ZAF,1996,82.40209961
Arab World,ARB,1997,60.54454041
Central Europe and the Baltics,CEB,1997,98.4586792
Caribbean small states,CSS,1997,87.05030823
East Asia & Pacific (excluding high income),EAP,1997,89.55478668
Early-demographic dividend,EAR,1997,63.93400955
East Asia & Pacific,EAS,1997,89.32095337
Europe & Central Asia (excluding high income),ECA,1997,96.31778717
Europe & Central Asia,ECS,1997,96.09912872
Fragile and conflict affected situations,FCS,1997,61.58539963
Heavily indebted poor countries (HIPC),HPC,1997,47.96723938
IBRD only,IBD,1997,80.17040253
IDA & IBRD total,IBT,1997,75.49215698
IDA total,IDA,1997,53.65391159
IDA blend,IDB,1997,59.27878952
IDA only,IDX,1997,50.34223175
Latin America & Caribbean (excluding high income),LAC,1997,87.62180328
Latin America & Caribbean,LCN,1997,88.01811981
Least developed countries: UN classification,LDC,1997,48.76615143
Low income,LIC,1997,49.10208893
Lower middle income,LMC,1997,59.98846817
Low & middle income,LMY,1997,75.21842957
Late-demographic dividend,LTE,1997,90.33847046
Middle East & North Africa,MEA,1997,65.82185364
Middle income,MIC,1997,76.99299622
Middle East & North Africa (excluding high income),MNA,1997,63.9375
Mozambique,MOZ,1997,38.70787811
Other small states,OSS,1997,77.35661316
Pre-demographic dividend,PRE,1997,54.88716125
West Bank and Gaza,PSE,1997,86.0769577
Pacific island small states,PSS,1997,88.38018799
Qatar,QAT,1997,83.26216125
South Asia,SAS,1997,51.28226852
Sub-Saharan Africa (excluding high income),SSA,1997,55.81616974
Sub-Saharan Africa,SSF,1997,55.88912964
Small states,SST,1997,80.40125275
East Asia & Pacific (IDA & IBRD countries),TEA,1997,89.42046356
Europe & Central Asia (IDA & IBRD countries),TEC,1997,96.60855103
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,87.67156982
Middle East & North Africa (IDA & IBRD countries),TMN,1997,63.73197937
South Asia (IDA & IBRD),TSA,1997,51.28226852
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,55.88912964
Upper middle income,UMC,1997,89.52469635
World,WLD,1997,79.02835083
Arab World,ARB,1998,61.72372055
Central Europe and the Baltics,CEB,1998,98.5430069
Cote d'Ivoire,CIV,1998,36.3502388
Caribbean small states,CSS,1998,87.41764069
East Asia & Pacific (excluding high income),EAP,1998,89.92095947
Early-demographic dividend,EAR,1998,66.96092224
East Asia & Pacific,EAS,1998,89.67198944
Europe & Central Asia (excluding high income),ECA,1998,96.65229034
Europe & Central Asia,ECS,1998,96.24655151
Fragile and conflict affected situations,FCS,1998,62.45851135
Heavily indebted poor countries (HIPC),HPC,1998,48.64530182
IBRD only,IBD,1998,81.73970795
IDA & IBRD total,IBT,1998,76.97602081
IDA total,IDA,1998,54.96929169
IDA blend,IDB,1998,60.26575089
IDA only,IDX,1998,51.84238815
Cambodia,KHM,1998,67.3350296
Latin America & Caribbean (excluding high income),LAC,1998,88.12242889
Latin America & Caribbean,LCN,1998,88.49552155
Least developed countries: UN classification,LDC,1998,50.31547928
Low income,LIC,1998,49.76462936
Lower middle income,LMC,1998,63.33613968
Low & middle income,LMY,1998,76.72505188
Late-demographic dividend,LTE,1998,90.67964935
Middle East & North Africa,MEA,1998,67.0243988
Middle income,MIC,1998,78.57224274
Mali,MLI,1998,19.04496956
Middle East & North Africa (excluding high income),MNA,1998,65.12837982
Malawi,MWI,1998,64.13424683
Other small states,OSS,1998,78.15994263
Pakistan,PAK,1998,42.6993103
Poland,POL,1998,98.74273682
Pre-demographic dividend,PRE,1998,55.55932999
Pacific island small states,PSS,1998,88.59710693
South Asia,SAS,1998,56.16218185
Sub-Saharan Africa (excluding high income),SSA,1998,56.46335983
Sub-Saharan Africa,SSF,1998,56.53495026
Small states,SST,1998,81.04541779
East Asia & Pacific (IDA & IBRD countries),TEA,1998,89.79141998
Europe & Central Asia (IDA & IBRD countries),TEC,1998,96.90091705
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,88.17134094
Middle East & North Africa (IDA & IBRD countries),TMN,1998,64.91188049
South Asia (IDA & IBRD),TSA,1998,56.16218185
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,56.53495026
Upper middle income,UMC,1998,89.92115784
World,WLD,1998,80.20594788
Arab World,ARB,1999,62.75603104
Azerbaijan,AZE,1999,98.79180145
Belarus,BLR,1999,99.59072876
Central Europe and the Baltics,CEB,1999,98.47322845
Caribbean small states,CSS,1999,87.09928131
East Asia & Pacific (excluding high income),EAP,1999,90.2490921
Early-demographic dividend,EAR,1999,67.57360077
East Asia & Pacific,EAS,1999,90.02174377
Europe & Central Asia (excluding high income),ECA,1999,96.74859619
Europe & Central Asia,ECS,1999,96.36093903
Fragile and conflict affected situations,FCS,1999,63.12662125
Heavily indebted poor countries (HIPC),HPC,1999,49.42824173
IBRD only,IBD,1999,82.11241913
IDA & IBRD total,IBT,1999,77.37692261
IDA total,IDA,1999,55.72774887
IDA blend,IDB,1999,60.89603043
IDA only,IDX,1999,52.67752075
Jamaica,JAM,1999,79.92012024
Kazakhstan,KAZ,1999,99.51265717
Kyrgyz Republic,KGZ,1999,98.70160675
Latin America & Caribbean (excluding high income),LAC,1999,88.43566895
Latin America & Caribbean,LCN,1999,88.79009247
Least developed countries: UN classification,LDC,1999,51.18608093
Low income,LIC,1999,50.34632874
Lower middle income,LMC,1999,63.98817825
Low & middle income,LMY,1999,77.13745117
Late-demographic dividend,LTE,1999,90.98285675
Middle East & North Africa,MEA,1999,68.09252167
Middle income,MIC,1999,78.98827362
Middle East & North Africa (excluding high income),MNA,1999,66.22840118
Other small states,OSS,1999,78.70513153
Pre-demographic dividend,PRE,1999,56.4571991
Pacific island small states,PSS,1999,88.8015213
South Asia,SAS,1999,56.91616821
Solomon Islands,SLB,1999,76.59999847
Sub-Saharan Africa (excluding high income),SSA,1999,57.28224182
Sub-Saharan Africa,SSF,1999,57.35187912
Small states,SST,1999,81.34552002
East Asia & Pacific (IDA & IBRD countries),TEA,1999,90.12407684
Europe & Central Asia (IDA & IBRD countries),TEC,1999,96.96105957
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,88.48100281
Middle East & North Africa (IDA & IBRD countries),TMN,1999,66.01416779
South Asia (IDA & IBRD),TSA,1999,56.91616821
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,57.35187912
Upper middle income,UMC,1999,90.26804352
Vietnam,VNM,1999,90.27829742
Vanuatu,VUT,1999,74.0
World,WLD,1999,80.549263
Zambia,ZMB,1999,68.00179291
Aruba,ABW,2000,97.29125214
Arab World,ARB,2000,63.68452835
Burundi,BDI,2000,59.30361938
Bosnia and Herzegovina,BIH,2000,96.6631012
Belize,BLZ,2000,76.90297699
Brazil,BRA,2000,86.36788177
Central African Republic,CAF,2000,50.6451683
Central Europe and the Baltics,CEB,2000,98.5088501
China,CHN,2000,90.92021179
Cote d'Ivoire,CIV,2000,48.7407608
Cameroon,CMR,2000,68.4091568
Comoros,COM,2000,68.48922729
Cabo Verde,CPV,2000,76.11044312
Costa Rica,CRI,2000,94.86818695
Caribbean small states,CSS,2000,87.92160797
East Asia & Pacific (excluding high income),EAP,2000,90.55647278
Early-demographic dividend,EAR,2000,68.25022125
East Asia & Pacific,EAS,2000,90.3138504
Europe & Central Asia (excluding high income),ECA,2000,96.86665344
Europe & Central Asia,ECS,2000,96.42076111
Estonia,EST,2000,99.76719666
Fragile and conflict affected situations,FCS,2000,60.74932861
Ghana,GHA,2000,57.89746857
"Gambia, The",GMB,2000,36.81772995
Guinea-Bissau,GNB,2000,41.35776901
Equatorial Guinea,GNQ,2000,88.3082962
Heavily indebted poor countries (HIPC),HPC,2000,50.14255905
IBRD only,IBD,2000,82.49330139
IDA & IBRD total,IBT,2000,77.55323792
IDA total,IDA,2000,55.17060089
IDA blend,IDB,2000,57.86249924
IDA only,IDX,2000,53.37303162
Iraq,IRQ,2000,74.05220032
Kenya,KEN,2000,82.2290802
Latin America & Caribbean (excluding high income),LAC,2000,88.68908691
Lao PDR,LAO,2000,69.58312225
Latin America & Caribbean,LCN,2000,89.03314972
Least developed countries: UN classification,LDC,2000,51.64733124
Low income,LIC,2000,50.64358902
Lower middle income,LMC,2000,64.11306763
Low & middle income,LMY,2000,77.31916046
Lesotho,LSO,2000,86.25443268
Late-demographic dividend,LTE,2000,91.18414307
Latvia,LVA,2000,99.74656677
Moldova,MDA,2000,96.65380096
Madagascar,MDG,2000,70.68617249
Middle East & North Africa,MEA,2000,69.10521698
Mexico,MEX,2000,90.53562164
Middle income,MIC,2000,79.17662048
Myanmar,MMR,2000,89.9417572
Middle East & North Africa (excluding high income),MNA,2000,67.2686615
Mongolia,MNG,2000,97.76885223
Mauritania,MRT,2000,51.20767975
Mauritius,MUS,2000,84.30309296
Malaysia,MYS,2000,88.6877594
Other small states,OSS,2000,78.77767181
Panama,PAN,2000,91.89962006
Philippines,PHL,2000,92.60005951
Papua New Guinea,PNG,2000,57.34326172
Pre-demographic dividend,PRE,2000,54.76243973
Pacific island small states,PSS,2000,88.98023987
Rwanda,RWA,2000,64.88860321
South Asia,SAS,2000,57.68935013
Saudi Arabia,SAU,2000,79.35093689
Sudan,SDN,2000,61.34587097
Singapore,SGP,2000,92.54940033
Sub-Saharan Africa (excluding high income),SSA,2000,55.90880966
Sub-Saharan Africa,SSF,2000,55.98175812
Small states,SST,2000,81.58441925
Eswatini,SWZ,2000,81.66069794
Chad,TCD,2000,25.65420914
East Asia & Pacific (IDA & IBRD countries),TEA,2000,90.43612671
Europe & Central Asia (IDA & IBRD countries),TEC,2000,97.06623077
Togo,TGO,2000,53.17760086
Thailand,THA,2000,92.64653778
Tajikistan,TJK,2000,99.45068359
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,88.73613739
Middle East & North Africa (IDA & IBRD countries),TMN,2000,67.05738068
South Asia (IDA & IBRD),TSA,2000,57.68935013
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,55.98175812
Trinidad and Tobago,TTO,2000,97.90000153
Upper middle income,UMC,2000,90.58653259
Uzbekistan,UZB,2000,98.64257813
Vietnam,VNM,2000,90.15612793
World,WLD,2000,80.6754303
Angola,AGO,2001,67.4054184
Albania,ALB,2001,98.71298218
Arab World,ARB,2001,64.8777771
Argentina,ARG,2001,97.1933136
Armenia,ARM,2001,99.40016174
Antigua and Barbuda,ATG,2001,98.94999695
Bangladesh,BGD,2001,47.48550034
Bulgaria,BGR,2001,98.20355988
Bahrain,BHR,2001,86.54873657
Bolivia,BOL,2001,86.72367096
Brunei Darussalam,BRN,2001,92.67112732
Central Europe and the Baltics,CEB,2001,98.53581238
"Congo, Dem. Rep.",COD,2001,67.17298889
Caribbean small states,CSS,2001,88.22428894
Cyprus,CYP,2001,96.80362701
East Asia & Pacific (excluding high income),EAP,2001,91.00655365
Early-demographic dividend,EAR,2001,68.67855835
East Asia & Pacific,EAS,2001,90.73947906
Europe & Central Asia (excluding high income),ECA,2001,96.94550323
Europe & Central Asia,ECS,2001,96.51696014
Ecuador,ECU,2001,90.98403168
Fragile and conflict affected situations,FCS,2001,61.5615387
Greece,GRC,2001,95.99436188
Honduras,HND,2001,80.0110321
Heavily indebted poor countries (HIPC),HPC,2001,51.00136185
Croatia,HRV,2001,98.14668274
IBRD only,IBD,2001,82.84072876
IDA & IBRD total,IBT,2001,77.94180298
IDA total,IDA,2001,55.94876099
IDA blend,IDB,2001,58.79040146
IDA only,IDX,2001,54.08272934
India,IND,2001,61.0145607
Italy,ITA,2001,98.41661835
Latin America & Caribbean (excluding high income),LAC,2001,88.7828598
Lao PDR,LAO,2001,68.73439026
Latin America & Caribbean,LCN,2001,89.12870026
Least developed countries: UN classification,LDC,2001,52.2954216
Low income,LIC,2001,51.44028854
Sri Lanka,LKA,2001,90.68274689
Lower middle income,LMC,2001,64.61197662
Low & middle income,LMY,2001,77.71520233
Late-demographic dividend,LTE,2001,91.58641052
Lithuania,LTU,2001,99.64575195
"Macao SAR, China",MAC,2001,91.29537201
Middle East & North Africa,MEA,2001,70.23477173
Middle income,MIC,2001,79.56095123
Middle East & North Africa (excluding high income),MNA,2001,68.42131042
Namibia,NAM,2001,84.94425964
Niger,NER,2001,14.37604046
Nicaragua,NIC,2001,76.67713165
Nepal,NPL,2001,48.60897064
Other small states,OSS,2001,79.47522736
Pre-demographic dividend,PRE,2001,55.77254868
Pacific island small states,PSS,2001,89.16081238
South Asia,SAS,2001,58.13003922
Sub-Saharan Africa (excluding high income),SSA,2001,56.89545059
Sub-Saharan Africa,SSF,2001,56.96620178
Small states,SST,2001,82.13945007
Sao Tome and Principe,STP,2001,84.9085083
East Asia & Pacific (IDA & IBRD countries),TEA,2001,90.89234161
Europe & Central Asia (IDA & IBRD countries),TEC,2001,97.13755035
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,88.83763123
Timor-Leste,TLS,2001,37.59999847
Middle East & North Africa (IDA & IBRD countries),TMN,2001,68.21524811
South Asia (IDA & IBRD),TSA,2001,58.13003922
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,56.96620178
Ukraine,UKR,2001,99.43041229
Upper middle income,UMC,2001,90.97035217
"Venezuela, RB",VEN,2001,92.97982788
World,WLD,2001,80.99337006
Arab World,ARB,2002,66.04557037
Benin,BEN,2002,34.65784836
Central Europe and the Baltics,CEB,2002,98.56584167
Chile,CHL,2002,95.7166214
Caribbean small states,CSS,2002,88.51087189
Cuba,CUB,2002,99.79907227
Dominican Republic,DOM,2002,86.99646759
Algeria,DZA,2002,69.87349701
East Asia & Pacific (excluding high income),EAP,2002,91.38469696
Early-demographic dividend,EAR,2002,69.37242889
East Asia & Pacific,EAS,2002,91.12373352
Europe & Central Asia (excluding high income),ECA,2002,97.03177643
Europe & Central Asia,ECS,2002,96.69612122
Eritrea,ERI,2002,52.51395035
Fragile and conflict affected situations,FCS,2002,62.0209198
Georgia,GEO,2002,99.65235138
Guatemala,GTM,2002,69.10173035
Heavily indebted poor countries (HIPC),HPC,2002,51.45423126
IBRD only,IBD,2002,83.26998901
IDA & IBRD total,IBT,2002,78.39006805
IDA total,IDA,2002,56.65605927
IDA blend,IDB,2002,59.4720993
IDA only,IDX,2002,54.8130188
"Iran, Islamic Rep.",IRN,2002,77.0
Latin America & Caribbean (excluding high income),LAC,2002,88.8950882
Latin America & Caribbean,LCN,2002,89.2387619
Least developed countries: UN classification,LDC,2002,52.94678879
Low income,LIC,2002,52.09558868
Lower middle income,LMC,2002,65.44853973
Low & middle income,LMY,2002,78.17275238
Late-demographic dividend,LTE,2002,91.90461731
Middle East & North Africa,MEA,2002,70.68380737
Mexico,MEX,2002,90.27465057
Middle income,MIC,2002,80.02049255
North Macedonia,MKD,2002,96.12892914
