COUNTRY_NAME,YEAR,OBESITY_PERCENTAGE,SEX
Ecuador,1982,3.6,Male
Ecuador,1982,9.9,Female
Ecuador,1983,7.1,Both sexes
Ecuador,1983,3.8,Male
Ecuador,1983,10.2,Female
Ecuador,1984,7.4,Both sexes
Ecuador,1984,4.0,Male
Ecuador,1984,10.6,Female
Ecuador,1985,7.7,Both sexes
Ecuador,1985,4.3,Male
Ecuador,1985,11.1,Female
Ecuador,1986,8.1,Both sexes
Ecuador,1986,4.5,Male
Ecuador,1986,11.5,Female
Ecuador,1987,8.4,Both sexes
Ecuador,1987,4.8,Male
Ecuador,1987,11.9,Female
Ecuador,1988,8.7,Both sexes
Ecuador,1988,5.1,Male
Ecuador,1988,12.3,Female
Ecuador,1989,9.1,Both sexes
Ecuador,1989,5.3,Male
Ecuador,1989,12.7,Female
Ecuador,1990,9.5,Both sexes
Ecuador,1990,5.6,Male
Ecuador,1990,13.2,Female
Ecuador,1991,9.8,Both sexes
Ecuador,1991,5.9,Male
Ecuador,1991,13.6,Female
Ecuador,1992,10.2,Both sexes
Ecuador,1992,6.2,Male
Ecuador,1992,14.0,Female
Ecuador,1993,10.6,Both sexes
Ecuador,1993,6.5,Male
Ecuador,1993,14.5,Female
Ecuador,1994,10.9,Both sexes
Ecuador,1994,6.8,Male
Ecuador,1994,14.9,Female
Ecuador,1995,11.3,Both sexes
Ecuador,1995,7.1,Male
Ecuador,1995,15.3,Female
Ecuador,1996,11.7,Both sexes
Ecuador,1996,7.4,Male
Ecuador,1996,15.8,Female
Ecuador,1997,12.0,Both sexes
Ecuador,1997,7.8,Male
Ecuador,1997,16.2,Female
Ecuador,1998,12.4,Both sexes
Ecuador,1998,8.1,Male
Ecuador,1998,16.6,Female
Ecuador,1999,12.8,Both sexes
Ecuador,1999,8.4,Male
Ecuador,1999,17.1,Female
Ecuador,2000,13.2,Both sexes
Ecuador,2000,8.8,Male
Ecuador,2000,17.5,Female
Ecuador,2001,13.6,Both sexes
Ecuador,2001,9.1,Male
Ecuador,2001,18.0,Female
Ecuador,2002,14.0,Both sexes
Ecuador,2002,9.5,Male
Ecuador,2002,18.4,Female
Ecuador,2003,14.4,Both sexes
Ecuador,2003,9.8,Male
Ecuador,2003,18.8,Female
Ecuador,2004,14.8,Both sexes
Ecuador,2004,10.2,Male
Ecuador,2004,19.3,Female
Ecuador,2005,15.2,Both sexes
Ecuador,2005,10.5,Male
Ecuador,2005,19.7,Female
Ecuador,2006,15.6,Both sexes
Ecuador,2006,10.9,Male
Ecuador,2006,20.2,Female
Ecuador,2007,16.0,Both sexes
Ecuador,2007,11.2,Male
Ecuador,2007,20.6,Female
Ecuador,2008,16.4,Both sexes
Ecuador,2008,11.6,Male
Ecuador,2008,21.0,Female
Ecuador,2009,16.8,Both sexes
Ecuador,2009,12.0,Male
Ecuador,2009,21.5,Female
Ecuador,2010,17.2,Both sexes
Ecuador,2010,12.4,Male
Ecuador,2010,21.9,Female
Ecuador,2011,17.6,Both sexes
Ecuador,2011,12.7,Male
Ecuador,2011,22.4,Female
Ecuador,2012,18.1,Both sexes
Ecuador,2012,13.2,Male
Ecuador,2012,22.8,Female
Ecuador,2013,18.5,Both sexes
Ecuador,2013,13.6,Male
Ecuador,2013,23.3,Female
Ecuador,2014,19.0,Both sexes
Ecuador,2014,14.0,Male
Ecuador,2014,23.7,Female
Ecuador,2015,19.4,Both sexes
Ecuador,2015,14.4,Male
Ecuador,2015,24.2,Female
Ecuador,2016,19.9,Both sexes
Ecuador,2016,14.9,Male
Ecuador,2016,24.7,Female
Egypt,1975,12.0,Both sexes
Egypt,1975,5.5,Male
Egypt,1975,17.9,Female
Egypt,1976,12.3,Both sexes
Egypt,1976,5.7,Male
Egypt,1976,18.4,Female
Egypt,1977,12.7,Both sexes
Egypt,1977,5.9,Male
Egypt,1977,18.9,Female
Egypt,1978,13.1,Both sexes
Egypt,1978,6.2,Male
Egypt,1978,19.3,Female
Egypt,1979,13.4,Both sexes
Egypt,1979,6.5,Male
Egypt,1979,19.8,Female
Egypt,1980,13.8,Both sexes
Egypt,1980,6.7,Male
Egypt,1980,20.3,Female
Egypt,1981,14.2,Both sexes
Egypt,1981,7.0,Male
Egypt,1981,20.8,Female
Egypt,1982,14.6,Both sexes
Egypt,1982,7.3,Male
Egypt,1982,21.3,Female
Egypt,1983,14.9,Both sexes
Egypt,1983,7.5,Male
Egypt,1983,21.8,Female
Egypt,1984,15.3,Both sexes
Egypt,1984,7.8,Male
Egypt,1984,22.3,Female
Egypt,1985,15.7,Both sexes
Egypt,1985,8.1,Male
Egypt,1985,22.7,Female
Egypt,1986,16.1,Both sexes
Egypt,1986,8.4,Male
Egypt,1986,23.2,Female
Egypt,1987,16.5,Both sexes
Egypt,1987,8.7,Male
Egypt,1987,23.7,Female
Egypt,1988,16.9,Both sexes
Egypt,1988,9.0,Male
Egypt,1988,24.2,Female
Egypt,1989,17.3,Both sexes
Egypt,1989,9.3,Male
Egypt,1989,24.7,Female
Egypt,1990,17.7,Both sexes
Egypt,1990,9.7,Male
Egypt,1990,25.2,Female
Egypt,1991,18.1,Both sexes
Egypt,1991,10.0,Male
Egypt,1991,25.7,Female
Egypt,1992,18.5,Both sexes
Egypt,1992,10.4,Male
Egypt,1992,26.2,Female
Egypt,1993,19.0,Both sexes
Egypt,1993,10.7,Male
Egypt,1993,26.7,Female
Egypt,1994,19.4,Both sexes
Egypt,1994,11.1,Male
Egypt,1994,27.2,Female
Egypt,1995,19.8,Both sexes
Egypt,1995,11.4,Male
Egypt,1995,27.8,Female
Egypt,1996,20.3,Both sexes
Egypt,1996,11.8,Male
Egypt,1996,28.3,Female
Egypt,1997,20.7,Both sexes
Egypt,1997,12.2,Male
Egypt,1997,28.8,Female
Egypt,1998,21.2,Both sexes
Egypt,1998,12.6,Male
Egypt,1998,29.4,Female
Egypt,1999,21.7,Both sexes
Egypt,1999,13.0,Male
Egypt,1999,30.0,Female
Egypt,2000,22.2,Both sexes
Egypt,2000,13.5,Male
Egypt,2000,30.6,Female
Egypt,2001,22.7,Both sexes
Egypt,2001,13.9,Male
Egypt,2001,31.2,Female
Egypt,2002,23.3,Both sexes
Egypt,2002,14.4,Male
Egypt,2002,31.8,Female
Egypt,2003,23.8,Both sexes
Egypt,2003,14.9,Male
Egypt,2003,32.4,Female
Egypt,2004,24.4,Both sexes
Egypt,2004,15.4,Male
Egypt,2004,33.0,Female
Egypt,2005,24.9,Both sexes
Egypt,2005,15.9,Male
Egypt,2005,33.7,Female
Egypt,2006,25.5,Both sexes
Egypt,2006,16.4,Male
Egypt,2006,34.3,Female
Egypt,2007,26.1,Both sexes
Egypt,2007,17.0,Male
Egypt,2007,35.0,Female
Egypt,2008,26.7,Both sexes
Egypt,2008,17.6,Male
Egypt,2008,35.6,Female
Egypt,2009,27.4,Both sexes
Egypt,2009,18.1,Male
Egypt,2009,36.3,Female
Egypt,2010,28.0,Both sexes
Egypt,2010,18.7,Male
Egypt,2010,37.0,Female
Egypt,2011,28.6,Both sexes
Egypt,2011,19.4,Male
Egypt,2011,37.6,Female
Egypt,2012,29.3,Both sexes
Egypt,2012,20.0,Male
Egypt,2012,38.3,Female
Egypt,2013,30.0,Both sexes
Egypt,2013,20.6,Male
Egypt,2013,39.0,Female
Egypt,2014,30.6,Both sexes
Egypt,2014,21.3,Male
Egypt,2014,39.7,Female
Egypt,2015,31.3,Both sexes
Egypt,2015,22.0,Male
Egypt,2015,40.4,Female
Egypt,2016,32.0,Both sexes
Egypt,2016,22.7,Male
Egypt,2016,41.1,Female
El Salvador,1975,5.8,Both sexes
El Salvador,1975,2.9,Male
El Salvador,1975,8.4,Female
El Salvador,1976,6.0,Both sexes
El Salvador,1976,3.1,Male
El Salvador,1976,8.7,Female
El Salvador,1977,6.2,Both sexes
El Salvador,1977,3.3,Male
El Salvador,1977,9.0,Female
El Salvador,1978,6.5,Both sexes
El Salvador,1978,3.4,Male
El Salvador,1978,9.3,Female
El Salvador,1979,6.8,Both sexes
El Salvador,1979,3.6,Male
El Salvador,1979,9.6,Female
El Salvador,1980,7.1,Both sexes
El Salvador,1980,3.8,Male
El Salvador,1980,10.0,Female
El Salvador,1981,7.4,Both sexes
El Salvador,1981,4.0,Male
El Salvador,1981,10.3,Female
El Salvador,1982,7.7,Both sexes
El Salvador,1982,4.2,Male
El Salvador,1982,10.7,Female
El Salvador,1983,8.0,Both sexes
El Salvador,1983,4.5,Male
El Salvador,1983,11.1,Female
El Salvador,1984,8.3,Both sexes
El Salvador,1984,4.7,Male
El Salvador,1984,11.5,Female
El Salvador,1985,8.6,Both sexes
El Salvador,1985,5.0,Male
El Salvador,1985,11.9,Female
El Salvador,1986,9.0,Both sexes
El Salvador,1986,5.2,Male
El Salvador,1986,12.3,Female
El Salvador,1987,9.3,Both sexes
El Salvador,1987,5.5,Male
El Salvador,1987,12.7,Female
El Salvador,1988,9.7,Both sexes
El Salvador,1988,5.8,Male
El Salvador,1988,13.2,Female
El Salvador,1989,10.1,Both sexes
El Salvador,1989,6.1,Male
El Salvador,1989,13.6,Female
El Salvador,1990,10.5,Both sexes
El Salvador,1990,6.4,Male
El Salvador,1990,14.0,Female
El Salvador,1991,10.9,Both sexes
El Salvador,1991,6.7,Male
El Salvador,1991,14.5,Female
El Salvador,1992,11.3,Both sexes
El Salvador,1992,7.0,Male
El Salvador,1992,15.0,Female
El Salvador,1993,11.8,Both sexes
El Salvador,1993,7.4,Male
El Salvador,1993,15.5,Female
El Salvador,1994,12.3,Both sexes
El Salvador,1994,7.8,Male
El Salvador,1994,16.1,Female
El Salvador,1995,12.8,Both sexes
El Salvador,1995,8.2,Male
El Salvador,1995,16.6,Female
El Salvador,1996,13.3,Both sexes
El Salvador,1996,8.7,Male
El Salvador,1996,17.2,Female
El Salvador,1997,13.9,Both sexes
El Salvador,1997,9.1,Male
El Salvador,1997,17.8,Female
El Salvador,1998,14.4,Both sexes
El Salvador,1998,9.6,Male
El Salvador,1998,18.4,Female
El Salvador,1999,15.0,Both sexes
El Salvador,1999,10.1,Male
El Salvador,1999,19.0,Female
El Salvador,2000,15.6,Both sexes
El Salvador,2000,10.6,Male
El Salvador,2000,19.7,Female
El Salvador,2001,16.1,Both sexes
El Salvador,2001,11.1,Male
El Salvador,2001,20.3,Female
El Salvador,2002,16.7,Both sexes
El Salvador,2002,11.6,Male
El Salvador,2002,20.9,Female
El Salvador,2003,17.3,Both sexes
El Salvador,2003,12.1,Male
El Salvador,2003,21.5,Female
El Salvador,2004,17.8,Both sexes
El Salvador,2004,12.6,Male
El Salvador,2004,22.1,Female
El Salvador,2005,18.4,Both sexes
El Salvador,2005,13.1,Male
El Salvador,2005,22.6,Female
El Salvador,2006,18.9,Both sexes
El Salvador,2006,13.5,Male
El Salvador,2006,23.2,Female
El Salvador,2007,19.5,Both sexes
El Salvador,2007,14.0,Male
El Salvador,2007,23.8,Female
El Salvador,2008,20.0,Both sexes
El Salvador,2008,14.5,Male
El Salvador,2008,24.4,Female
El Salvador,2009,20.6,Both sexes
El Salvador,2009,15.1,Male
El Salvador,2009,24.9,Female
El Salvador,2010,21.1,Both sexes
El Salvador,2010,15.6,Male
El Salvador,2010,25.5,Female
El Salvador,2011,21.7,Both sexes
El Salvador,2011,16.1,Male
El Salvador,2011,26.1,Female
El Salvador,2012,22.2,Both sexes
El Salvador,2012,16.6,Male
El Salvador,2012,26.6,Female
El Salvador,2013,22.8,Both sexes
El Salvador,2013,17.2,Male
El Salvador,2013,27.2,Female
El Salvador,2014,23.4,Both sexes
El Salvador,2014,17.7,Male
El Salvador,2014,27.8,Female
El Salvador,2015,24.0,Both sexes
El Salvador,2015,18.3,Male
El Salvador,2015,28.4,Female
El Salvador,2016,24.6,Both sexes
El Salvador,2016,18.9,Male
El Salvador,2016,28.9,Female
Equatorial Guinea,1975,1.3,Both sexes
Equatorial Guinea,1975,0.4,Male
Equatorial Guinea,1975,2.1,Female
Equatorial Guinea,1976,1.4,Both sexes
Equatorial Guinea,1976,0.4,Male
Equatorial Guinea,1976,2.2,Female
Equatorial Guinea,1977,1.4,Both sexes
Equatorial Guinea,1977,0.4,Male
Equatorial Guinea,1977,2.3,Female
Equatorial Guinea,1978,1.5,Both sexes
Equatorial Guinea,1978,0.4,Male
Equatorial Guinea,1978,2.4,Female
Equatorial Guinea,1979,1.6,Both sexes
Equatorial Guinea,1979,0.4,Male
Equatorial Guinea,1979,2.5,Female
Equatorial Guinea,1980,1.6,Both sexes
Equatorial Guinea,1980,0.5,Male
Equatorial Guinea,1980,2.6,Female
Equatorial Guinea,1981,1.7,Both sexes
Equatorial Guinea,1981,0.5,Male
Equatorial Guinea,1981,2.7,Female
Equatorial Guinea,1982,1.7,Both sexes
Equatorial Guinea,1982,0.5,Male
Equatorial Guinea,1982,2.8,Female
Equatorial Guinea,1983,1.8,Both sexes
Equatorial Guinea,1983,0.6,Male
Equatorial Guinea,1983,2.9,Female
Equatorial Guinea,1984,1.8,Both sexes
Equatorial Guinea,1984,0.6,Male
Equatorial Guinea,1984,3.1,Female
Equatorial Guinea,1985,1.9,Both sexes
Equatorial Guinea,1985,0.6,Male
Equatorial Guinea,1985,3.2,Female
Equatorial Guinea,1986,2.0,Both sexes
Equatorial Guinea,1986,0.7,Male
Equatorial Guinea,1986,3.4,Female
Equatorial Guinea,1987,2.1,Both sexes
Equatorial Guinea,1987,0.7,Male
Equatorial Guinea,1987,3.6,Female
Equatorial Guinea,1988,2.3,Both sexes
Equatorial Guinea,1988,0.8,Male
Equatorial Guinea,1988,3.8,Female
Equatorial Guinea,1989,2.4,Both sexes
Equatorial Guinea,1989,0.8,Male
Equatorial Guinea,1989,4.0,Female
Equatorial Guinea,1990,2.5,Both sexes
Equatorial Guinea,1990,0.9,Male
Equatorial Guinea,1990,4.2,Female
Equatorial Guinea,1991,2.7,Both sexes
Equatorial Guinea,1991,1.0,Male
Equatorial Guinea,1991,4.5,Female
Equatorial Guinea,1992,2.9,Both sexes
Equatorial Guinea,1992,1.0,Male
Equatorial Guinea,1992,4.8,Female
Equatorial Guinea,1993,3.0,Both sexes
Equatorial Guinea,1993,1.1,Male
Equatorial Guinea,1993,5.0,Female
Equatorial Guinea,1994,3.2,Both sexes
Equatorial Guinea,1994,1.2,Male
Equatorial Guinea,1994,5.3,Female
Equatorial Guinea,1995,3.4,Both sexes
Equatorial Guinea,1995,1.3,Male
Equatorial Guinea,1995,5.6,Female
Equatorial Guinea,1996,3.6,Both sexes
Equatorial Guinea,1996,1.4,Male
Equatorial Guinea,1996,5.9,Female
Equatorial Guinea,1997,3.8,Both sexes
Equatorial Guinea,1997,1.5,Male
Equatorial Guinea,1997,6.2,Female
Equatorial Guinea,1998,3.9,Both sexes
Equatorial Guinea,1998,1.6,Male
Equatorial Guinea,1998,6.5,Female
Equatorial Guinea,1999,4.1,Both sexes
Equatorial Guinea,1999,1.7,Male
Equatorial Guinea,1999,6.8,Female
Equatorial Guinea,2000,4.3,Both sexes
Equatorial Guinea,2000,1.8,Male
Equatorial Guinea,2000,7.0,Female
Equatorial Guinea,2001,4.5,Both sexes
Equatorial Guinea,2001,1.9,Male
Equatorial Guinea,2001,7.3,Female
Equatorial Guinea,2002,4.6,Both sexes
Equatorial Guinea,2002,2.0,Male
Equatorial Guinea,2002,7.6,Female
Equatorial Guinea,2003,4.8,Both sexes
Equatorial Guinea,2003,2.0,Male
Equatorial Guinea,2003,7.9,Female
Equatorial Guinea,2004,5.0,Both sexes
Equatorial Guinea,2004,2.1,Male
Equatorial Guinea,2004,8.2,Female
Equatorial Guinea,2005,5.2,Both sexes
Equatorial Guinea,2005,2.2,Male
Equatorial Guinea,2005,8.5,Female
Equatorial Guinea,2006,5.4,Both sexes
Equatorial Guinea,2006,2.3,Male
Equatorial Guinea,2006,8.8,Female
Equatorial Guinea,2007,5.6,Both sexes
Equatorial Guinea,2007,2.5,Male
Equatorial Guinea,2007,9.1,Female
Equatorial Guinea,2008,5.8,Both sexes
Equatorial Guinea,2008,2.6,Male
Equatorial Guinea,2008,9.5,Female
Equatorial Guinea,2009,6.0,Both sexes
Equatorial Guinea,2009,2.7,Male
Equatorial Guinea,2009,9.8,Female
Equatorial Guinea,2010,6.3,Both sexes
Equatorial Guinea,2010,2.8,Male
Equatorial Guinea,2010,10.2,Female
Equatorial Guinea,2011,6.5,Both sexes
Equatorial Guinea,2011,3.0,Male
Equatorial Guinea,2011,10.5,Female
Equatorial Guinea,2012,6.8,Both sexes
Equatorial Guinea,2012,3.1,Male
Equatorial Guinea,2012,10.9,Female
Equatorial Guinea,2013,7.1,Both sexes
Equatorial Guinea,2013,3.3,Male
Equatorial Guinea,2013,11.3,Female
Equatorial Guinea,2014,7.4,Both sexes
Equatorial Guinea,2014,3.4,Male
Equatorial Guinea,2014,11.7,Female
Equatorial Guinea,2015,7.7,Both sexes
Equatorial Guinea,2015,3.6,Male
Equatorial Guinea,2015,12.2,Female
Equatorial Guinea,2016,8.0,Both sexes
Equatorial Guinea,2016,3.8,Male
Equatorial Guinea,2016,12.6,Female
Eritrea,1975,0.6,Both sexes
Eritrea,1975,0.2,Male
Eritrea,1975,1.0,Female
Eritrea,1976,0.7,Both sexes
Eritrea,1976,0.2,Male
Eritrea,1976,1.0,Female
Eritrea,1977,0.7,Both sexes
Eritrea,1977,0.2,Male
Eritrea,1977,1.1,Female
Eritrea,1978,0.7,Both sexes
Eritrea,1978,0.2,Male
Eritrea,1978,1.2,Female
Eritrea,1979,0.8,Both sexes
Eritrea,1979,0.2,Male
Eritrea,1979,1.2,Female
Eritrea,1980,0.8,Both sexes
Eritrea,1980,0.3,Male
Eritrea,1980,1.3,Female
Eritrea,1981,0.9,Both sexes
Eritrea,1981,0.3,Male
Eritrea,1981,1.3,Female
Eritrea,1982,0.9,Both sexes
Eritrea,1982,0.3,Male
Eritrea,1982,1.4,Female
Eritrea,1983,0.9,Both sexes
Eritrea,1983,0.3,Male
Eritrea,1983,1.5,Female
Eritrea,1984,1.0,Both sexes
Eritrea,1984,0.3,Male
Eritrea,1984,1.6,Female
Eritrea,1985,1.0,Both sexes
Eritrea,1985,0.4,Male
Eritrea,1985,1.6,Female
Eritrea,1986,1.1,Both sexes
Eritrea,1986,0.4,Male
Eritrea,1986,1.7,Female
Eritrea,1987,1.2,Both sexes
Eritrea,1987,0.4,Male
Eritrea,1987,1.8,Female
Eritrea,1988,1.2,Both sexes
Eritrea,1988,0.4,Male
Eritrea,1988,1.9,Female
Eritrea,1989,1.3,Both sexes
Eritrea,1989,0.4,Male
Eritrea,1989,2.0,Female
Eritrea,1990,1.4,Both sexes
Eritrea,1990,0.5,Male
Eritrea,1990,2.1,Female
Eritrea,1991,1.4,Both sexes
Eritrea,1991,0.5,Male
Eritrea,1991,2.2,Female
Eritrea,1992,1.5,Both sexes
Eritrea,1992,0.5,Male
Eritrea,1992,2.3,Female
Eritrea,1993,1.6,Both sexes
Eritrea,1993,0.6,Male
Eritrea,1993,2.4,Female
Eritrea,1994,1.7,Both sexes
Eritrea,1994,0.6,Male
Eritrea,1994,2.5,Female
Eritrea,1995,1.8,Both sexes
Eritrea,1995,0.6,Male
Eritrea,1995,2.7,Female
Eritrea,1996,1.9,Both sexes
Eritrea,1996,0.7,Male
Eritrea,1996,2.8,Female
Eritrea,1997,1.9,Both sexes
Eritrea,1997,0.7,Male
Eritrea,1997,3.0,Female
Eritrea,1998,2.0,Both sexes
Eritrea,1998,0.7,Male
Eritrea,1998,3.1,Female
Eritrea,1999,2.1,Both sexes
Eritrea,1999,0.8,Male
Eritrea,1999,3.3,Female
Eritrea,2000,2.3,Both sexes
Eritrea,2000,0.8,Male
Eritrea,2000,3.4,Female
Eritrea,2001,2.4,Both sexes
Eritrea,2001,0.9,Male
Eritrea,2001,3.6,Female
Eritrea,2002,2.5,Both sexes
Eritrea,2002,0.9,Male
Eritrea,2002,3.8,Female
Eritrea,2003,2.6,Both sexes
Eritrea,2003,1.0,Male
Eritrea,2003,4.0,Female
Eritrea,2004,2.7,Both sexes
Eritrea,2004,1.0,Male
Eritrea,2004,4.2,Female
Eritrea,2005,2.9,Both sexes
Eritrea,2005,1.1,Male
Eritrea,2005,4.4,Female
Eritrea,2006,3.0,Both sexes
Eritrea,2006,1.2,Male
Eritrea,2006,4.6,Female
Eritrea,2007,3.2,Both sexes
Eritrea,2007,1.2,Male
Eritrea,2007,4.9,Female
Eritrea,2008,3.4,Both sexes
Eritrea,2008,1.3,Male
Eritrea,2008,5.1,Female
Eritrea,2009,3.5,Both sexes
Eritrea,2009,1.4,Male
Eritrea,2009,5.4,Female
Eritrea,2010,3.7,Both sexes
Eritrea,2010,1.4,Male
Eritrea,2010,5.6,Female
Eritrea,2011,3.9,Both sexes
Eritrea,2011,1.5,Male
Eritrea,2011,5.9,Female
Eritrea,2012,4.1,Both sexes
Eritrea,2012,1.6,Male
Eritrea,2012,6.2,Female
Eritrea,2013,4.3,Both sexes
Eritrea,2013,1.7,Male
Eritrea,2013,6.5,Female
Eritrea,2014,4.5,Both sexes
Eritrea,2014,1.8,Male
Eritrea,2014,6.9,Female
Eritrea,2015,4.8,Both sexes
Eritrea,2015,1.9,Male
Eritrea,2015,7.2,Female
Eritrea,2016,5.0,Both sexes
Eritrea,2016,2.0,Male
Eritrea,2016,7.6,Female
Estonia,1975,12.7,Both sexes
Estonia,1975,7.2,Male
Estonia,1975,16.6,Female
Estonia,1976,12.9,Both sexes
Estonia,1976,7.4,Male
Estonia,1976,16.8,Female
Estonia,1977,13.1,Both sexes
Estonia,1977,7.7,Male
Estonia,1977,17.0,Female
Estonia,1978,13.4,Both sexes
Estonia,1978,8.0,Male
Estonia,1978,17.2,Female
Estonia,1979,13.6,Both sexes
Estonia,1979,8.3,Male
Estonia,1979,17.4,Female
Estonia,1980,13.8,Both sexes
Estonia,1980,8.5,Male
Estonia,1980,17.6,Female
Estonia,1981,14.0,Both sexes
Estonia,1981,8.8,Male
Estonia,1981,17.8,Female
Estonia,1982,14.2,Both sexes
Estonia,1982,9.1,Male
Estonia,1982,18.0,Female
Estonia,1983,14.4,Both sexes
Estonia,1983,9.4,Male
Estonia,1983,18.1,Female
Estonia,1984,14.6,Both sexes
Estonia,1984,9.7,Male
Estonia,1984,18.3,Female
Estonia,1985,14.8,Both sexes
Estonia,1985,9.9,Male
Estonia,1985,18.4,Female
Estonia,1986,15.0,Both sexes
Estonia,1986,10.2,Male
Estonia,1986,18.5,Female
Estonia,1987,15.2,Both sexes
Estonia,1987,10.5,Male
Estonia,1987,18.7,Female
Estonia,1988,15.4,Both sexes
Estonia,1988,10.8,Male
Estonia,1988,18.8,Female
Estonia,1989,15.5,Both sexes
Estonia,1989,11.1,Male
Estonia,1989,18.9,Female
Estonia,1990,15.7,Both sexes
Estonia,1990,11.4,Male
Estonia,1990,19.0,Female
Estonia,1991,15.9,Both sexes
Estonia,1991,11.7,Male
Estonia,1991,19.1,Female
Estonia,1992,16.1,Both sexes
Estonia,1992,12.0,Male
Estonia,1992,19.1,Female
Estonia,1993,16.2,Both sexes
Estonia,1993,12.2,Male
Estonia,1993,19.2,Female
Estonia,1994,16.4,Both sexes
Estonia,1994,12.5,Male
Estonia,1994,19.3,Female
Estonia,1995,16.5,Both sexes
Estonia,1995,12.8,Male
Estonia,1995,19.3,Female
Estonia,1996,16.7,Both sexes
Estonia,1996,13.1,Male
Estonia,1996,19.4,Female
Estonia,1997,16.9,Both sexes
Estonia,1997,13.4,Male
Estonia,1997,19.4,Female
Estonia,1998,17.0,Both sexes
Estonia,1998,13.7,Male
Estonia,1998,19.5,Female
Estonia,1999,17.2,Both sexes
Estonia,1999,14.0,Male
Estonia,1999,19.6,Female
Estonia,2000,17.4,Both sexes
Estonia,2000,14.3,Male
Estonia,2000,19.6,Female
Estonia,2001,17.6,Both sexes
Estonia,2001,14.6,Male
Estonia,2001,19.7,Female
Estonia,2002,17.8,Both sexes
Estonia,2002,15.0,Male
Estonia,2002,19.8,Female
Estonia,2003,18.0,Both sexes
Estonia,2003,15.3,Male
Estonia,2003,19.9,Female
Estonia,2004,18.2,Both sexes
Estonia,2004,15.7,Male
Estonia,2004,20.0,Female
Estonia,2005,18.4,Both sexes
Estonia,2005,16.0,Male
Estonia,2005,20.2,Female
Estonia,2006,18.6,Both sexes
Estonia,2006,16.4,Male
Estonia,2006,20.3,Female
Estonia,2007,18.9,Both sexes
Estonia,2007,16.8,Male
Estonia,2007,20.4,Female
Estonia,2008,19.1,Both sexes
Estonia,2008,17.1,Male
Estonia,2008,20.5,Female
Estonia,2009,19.4,Both sexes
Estonia,2009,17.5,Male
Estonia,2009,20.7,Female
Estonia,2010,19.6,Both sexes
Estonia,2010,17.9,Male
Estonia,2010,20.8,Female
Estonia,2011,19.9,Both sexes
Estonia,2011,18.3,Male
Estonia,2011,21.0,Female
Estonia,2012,20.1,Both sexes
Estonia,2012,18.7,Male
Estonia,2012,21.1,Female
Estonia,2013,20.4,Both sexes
Estonia,2013,19.1,Male
Estonia,2013,21.3,Female
Estonia,2014,20.7,Both sexes
Estonia,2014,19.5,Male
Estonia,2014,21.4,Female
Estonia,2015,20.9,Both sexes
Estonia,2015,19.9,Male
Estonia,2015,21.6,Female
Estonia,2016,21.2,Both sexes
Estonia,2016,20.3,Male
Estonia,2016,21.8,Female
Eswatini,1975,3.6,Both sexes
Eswatini,1975,0.5,Male
Eswatini,1975,6.2,Female
Eswatini,1976,3.9,Both sexes
Eswatini,1976,0.6,Male
Eswatini,1976,6.6,Female
Eswatini,1977,4.1,Both sexes
Eswatini,1977,0.6,Male
Eswatini,1977,7.0,Female
Eswatini,1978,4.4,Both sexes
Eswatini,1978,0.6,Male
Eswatini,1978,7.4,Female
Eswatini,1979,4.6,Both sexes
Eswatini,1979,0.7,Male
Eswatini,1979,7.8,Female
Eswatini,1980,4.9,Both sexes
Eswatini,1980,0.7,Male
Eswatini,1980,8.2,Female
Eswatini,1981,5.2,Both sexes
Eswatini,1981,0.8,Male
Eswatini,1981,8.6,Female
Eswatini,1982,5.5,Both sexes
Eswatini,1982,0.9,Male
Eswatini,1982,9.1,Female
Eswatini,1983,5.8,Both sexes
Eswatini,1983,0.9,Male
Eswatini,1983,9.6,Female
Eswatini,1984,6.1,Both sexes
Eswatini,1984,1.0,Male
Eswatini,1984,10.1,Female
Eswatini,1985,6.4,Both sexes
Eswatini,1985,1.1,Male
Eswatini,1985,10.6,Female
Eswatini,1986,6.7,Both sexes
Eswatini,1986,1.2,Male
Eswatini,1986,11.1,Female
Eswatini,1987,7.1,Both sexes
Eswatini,1987,1.3,Male
Eswatini,1987,11.6,Female
Eswatini,1988,7.4,Both sexes
Eswatini,1988,1.3,Male
Eswatini,1988,12.1,Female
Eswatini,1989,7.7,Both sexes
Eswatini,1989,1.4,Male
Eswatini,1989,12.6,Female
Eswatini,1990,8.0,Both sexes
Eswatini,1990,1.5,Male
Eswatini,1990,13.1,Female
Eswatini,1991,8.3,Both sexes
Eswatini,1991,1.6,Male
Eswatini,1991,13.5,Female
Eswatini,1992,8.5,Both sexes
Eswatini,1992,1.7,Male
Eswatini,1992,14.0,Female
Eswatini,1993,8.7,Both sexes
Eswatini,1993,1.8,Male
Eswatini,1993,14.4,Female
Eswatini,1994,9.0,Both sexes
Eswatini,1994,1.9,Male
Eswatini,1994,14.9,Female
Eswatini,1995,9.2,Both sexes
Eswatini,1995,2.0,Male
Eswatini,1995,15.3,Female
Eswatini,1996,9.5,Both sexes
Eswatini,1996,2.1,Male
Eswatini,1996,15.8,Female
Eswatini,1997,9.8,Both sexes
Eswatini,1997,2.2,Male
Eswatini,1997,16.2,Female
Eswatini,1998,10.1,Both sexes
Eswatini,1998,2.3,Male
Eswatini,1998,16.7,Female
