COUNTRY_CODE,COUNTRY_NAME,YEAR,SEX,HOMICIDES_ESTIMATES
OMN,Oman,2016,Male,24.75
MOZ,Mozambique,2016,Female,241.1
SAU,Saudi Arabia,2016,Female,241.1
POL,Poland,2016,Male,242.7
AZE,Azerbaijan,2016,Both sexes,246.3
EST,Estonia,2016,Male,25.74
SLB,Solomon Islands,2016,Both sexes,25.81
DOM,Dominican Republic,2016,Female,256.8
CHE,Switzerland,2016,Male,26.38
IRL,Ireland,2016,Male,26.99
JOR,Jordan,2016,Both sexes,269.0
KGZ,Kyrgyzstan,2016,Both sexes,269.5
SEN,Senegal,2016,Female,270.3
URY,Uruguay,2016,Both sexes,273.4
ZMB,Zambia,2016,Female,273.6
LBN,Lebanon,2016,Both sexes,275.8
SWE,Sweden,2016,Female,28.17
LCA,Saint Lucia,2016,Male,28.82
CZE,Czechia,2016,Female,28.85
TUN,Tunisia,2016,Male,280.5
KOR,Republic of Korea,2016,Male,285.1
GAB,Gabon,2016,Female,29.3
BGR,Bulgaria,2016,Female,29.62
ITA,Italy,2016,Male,294.0
GIN,Guinea,2016,Female,294.1
ESP,Spain,2016,Both sexes,294.3
THA,Thailand,2016,Both sexes,3047.0
UKR,Ukraine,2016,Both sexes,3121.0
PAK,Pakistan,2016,Female,3124.0
TUR,Turkey,2016,Male,3190.0
AFG,Afghanistan,2016,Both sexes,3191.0
BGD,Bangladesh,2016,Male,3194.0
TZA,United Republic of Tanzania,2016,Male,3309.0
IDN,Indonesia,2016,Female,3599.0
SLV,El Salvador,2016,Male,3659.0
GTM,Guatemala,2016,Male,3718.0
EGY,Egypt,2016,Both sexes,3721.0
TUR,Turkey,2016,Both sexes,3903.0
SYC,Seychelles,2016,Female,3.13
ISL,Iceland,2016,Both sexes,3.26
STP,Sao Tome and Principe,2016,Female,3.31
BHR,Bahrain,2016,Male,3.41
FSM,Micronesia (Federated States of),2016,Male,3.47
TON,Tonga,2016,Both sexes,3.65
MLT,Malta,2016,Both sexes,3.78
BTN,Bhutan,2016,Female,3.81
HRV,Croatia,2016,Male,30.17
VCT,Saint Vincent and the Grenadines,2016,Both sexes,30.46
MNG,Mongolia,2016,Female,30.57
GRC,Greece,2016,Female,30.64
JAM,Jamaica,2016,Female,302.3
TCD,Chad,2016,Female,303.8
ERI,Eritrea,2016,Male,304.3
ALB,Albania,2016,Female,31.32
PRT,Portugal,2016,Female,31.33
LBY,Libya,2016,Female,31.47
OMN,Oman,2016,Both sexes,31.67
MKD,The former Yugoslav Republic of Macedonia,2016,Both sexes,31.83
BRB,Barbados,2016,Both sexes,31.96
KHM,Cambodia,2016,Male,310.9
ROU,Romania,2016,Both sexes,311.7
BWA,Botswana,2016,Male,316.4
JPN,Japan,2016,Both sexes,318.2
SUR,Suriname,2016,Male,32.22
FIN,Finland,2016,Female,32.45
NOR,Norway,2016,Both sexes,32.79
CMR,Cameroon,2016,Female,325.8
ISR,Israel,2016,Female,33.81
SYR,Syrian Arab Republic,2016,Male,335.9
LAO,Lao People's Democratic Republic,2016,Male,339.4
BLR,Belarus,2016,Both sexes,343.3
NAM,Namibia,2016,Male,345.9
LCA,Saint Lucia,2016,Both sexes,35.1
GUY,Guyana,2016,Female,35.45
GNQ,Equatorial Guinea,2016,Male,35.79
EST,Estonia,2016,Both sexes,35.86
SAU,Saudi Arabia,2016,Male,351.3
MRT,Mauritania,2016,Male,357.9
DEU,Germany,2016,Female,358.7
FRA,France,2016,Male,359.0
SSD,South Sudan,2016,Female,359.2
MWI,Malawi,2016,Male,359.4
LBR,Liberia,2016,Male,359.8
NZL,New Zealand,2016,Male,36.23
LVA,Latvia,2016,Female,36.79
POL,Poland,2016,Both sexes,361.9
BWA,Botswana,2016,Both sexes,365.8
GBR,United Kingdom of Great Britain and Northern Ireland,2016,Female,367.1
IRL,Ireland,2016,Both sexes,37.06
TUN,Tunisia,2016,Both sexes,372.3
KHM,Cambodia,2016,Both sexes,384.4
IND,India,2016,Male,39262.0
FIN,Finland,2016,Male,39.79
ERI,Eritrea,2016,Both sexes,390.3
LUX,Luxembourg,2016,Both sexes,4.0
RUS,Russian Federation,2016,Female,4020.0
ZAF,South Africa,2016,Female,4079.0
USA,United States of America,2016,Female,4106.0
UGA,Uganda,2016,Male,4154.0
HND,Honduras,2016,Male,4160.0
TZA,United Republic of Tanzania,2016,Both sexes,4301.0
IRQ,Iraq,2016,Male,4309.0
GTM,Guatemala,2016,Both sexes,4381.0
BGD,Bangladesh,2016,Both sexes,4460.0
NGA,Nigeria,2016,Female,4987.0
BRN,Brunei Darussalam,2016,Male,4.05
KIR,Kiribati,2016,Male,4.35
FJI,Fiji,2016,Female,4.77
WSM,Samoa,2016,Male,4.98
MUS,Mauritius,2016,Female,4.98
VUT,Vanuatu,2016,Male,4.99
BIH,Bosnia and Herzegovina,2016,Male,41.21
GNQ,Equatorial Guinea,2016,Both sexes,41.69
PRK,Democratic People's Republic of Korea,2016,Female,416.9
COG,Congo,2016,Male,419.9
SUR,Suriname,2016,Both sexes,42.01
DNK,Denmark,2016,Male,42.31
SWZ,Eswatini,2016,Female,42.43
RWA,Rwanda,2016,Male,424.9
LTU,Lithuania,2016,Female,43.67
ARG,Argentina,2016,Female,430.0
ZWE,Zimbabwe,2016,Female,430.2
THA,Thailand,2016,Female,434.9
TJK,Tajikistan,2016,Female,44.18
MDG,Madagascar,2016,Female,441.0
HTI,Haiti,2016,Female,443.0
KOR,Republic of Korea,2016,Both sexes,443.8
ITA,Italy,2016,Both sexes,443.9
NAM,Namibia,2016,Both sexes,447.7
TTO,Trinidad and Tobago,2016,Male,448.9
CZE,Czechia,2016,Male,45.73
NLD,Netherlands,2016,Female,45.81
CAN,Canada,2016,Male,451.6
MWI,Malawi,2016,Both sexes,456.1
SYR,Syrian Arab Republic,2016,Both sexes,457.4
MAR,Morocco,2016,Male,458.3
AUT,Austria,2016,Both sexes,46.29
SLE,Sierra Leone,2016,Male,463.3
DEU,Germany,2016,Male,464.5
LBR,Liberia,2016,Both sexes,468.6
COM,Comoros,2016,Male,47.14
GNB,Guinea-Bissau,2016,Female,47.88
CHE,Switzerland,2016,Both sexes,47.95
UZB,Uzbekistan,2016,Male,470.0
CUB,Cuba,2016,Male,471.7
LAO,Lao People's Democratic Republic,2016,Both sexes,475.3
SVK,Slovakia,2016,Male,48.03
URY,Uruguay,2016,Female,48.32
TLS,Timor-Leste,2016,Male,48.44
MRT,Mauritania,2016,Both sexes,480.7
MLI,Mali,2016,Female,480.9
BWA,Botswana,2016,Female,49.46
DJI,Djibouti,2016,Male,49.47
IRN,Iran (Islamic Republic of),2016,Female,494.7
AGO,Angola,2016,Female,498.0
UGA,Uganda,2016,Both sexes,5205.0
SLV,El Salvador,2016,Both sexes,5483.0
CHN,China,2016,Female,5691.0
IRQ,Iraq,2016,Both sexes,5784.0
HND,Honduras,2016,Both sexes,5850.0
ETH,Ethiopia,2016,Male,5974.0
FSM,Micronesia (Federated States of),2016,Both sexes,5.08
BHR,Bahrain,2016,Both sexes,5.19
BRN,Brunei Darussalam,2016,Both sexes,5.51
KIR,Kiribati,2016,Both sexes,5.78
MNE,Montenegro,2016,Female,5.84
GNQ,Equatorial Guinea,2016,Female,5.9
GRD,Grenada,2016,Male,5.9
CPV,Cabo Verde,2016,Male,50.01
TTO,Trinidad and Tobago,2016,Both sexes,502.2
BDI,Burundi,2016,Male,507.3
LKA,Sri Lanka,2016,Male,507.6
CRI,Costa Rica,2016,Male,508.2
IND,India,2016,Both sexes,51532.0
HRV,Croatia,2016,Both sexes,51.28
DZA,Algeria,2016,Male,517.3
KEN,Kenya,2016,Female,519.4
AZE,Azerbaijan,2016,Female,52.52
PER,Peru,2016,Female,520.0
BFA,Burkina Faso,2016,Female,522.1
TGO,Togo,2016,Male,523.0
COG,Congo,2016,Both sexes,523.1
TKM,Turkmenistan,2016,Female,53.06
TTO,Trinidad and Tobago,2016,Female,53.29
NIC,Nicaragua,2016,Male,531.4
BEN,Benin,2016,Male,534.3
RWA,Rwanda,2016,Both sexes,539.9
NER,Niger,2016,Female,543.3
NPL,Nepal,2016,Male,544.7
BIH,Bosnia and Herzegovina,2016,Both sexes,55.69
PAN,Panama,2016,Male,554.2
KGZ,Kyrgyzstan,2016,Female,56.28
CRI,Costa Rica,2016,Both sexes,574.3
FRA,France,2016,Both sexes,579.4
TLS,Timor-Leste,2016,Both sexes,58.64
PAN,Panama,2016,Female,59.62
GRC,Greece,2016,Male,59.84
LBN,Lebanon,2016,Female,59.92
NZL,New Zealand,2016,Both sexes,59.99
SAU,Saudi Arabia,2016,Both sexes,592.4
CUB,Cuba,2016,Both sexes,595.5
GBR,United Kingdom of Great Britain and Northern Ireland,2016,Male,595.7
AFG,Afghanistan,2016,Female,598.8
BRA,Brazil,2016,Female,6213.0
VCT,Saint Vincent and the Grenadines,2016,Female,6.23
LCA,Saint Lucia,2016,Female,6.28
WSM,Samoa,2016,Both sexes,6.3
SLB,Solomon Islands,2016,Female,6.43
CYP,Cyprus,2016,Female,6.52
ARE,United Arab Emirates,2016,Female,6.65
VUT,Vanuatu,2016,Both sexes,6.78
OMN,Oman,2016,Female,6.92
SLE,Sierra Leone,2016,Both sexes,601.1
SOM,Somalia,2016,Male,605.3
NIC,Nicaragua,2016,Both sexes,606.6
CAN,Canada,2016,Both sexes,609.5
DNK,Denmark,2016,Both sexes,61.0
BRA,Brazil,2016,Male,61724.0
KWT,Kuwait,2016,Male,61.12
HUN,Hungary,2016,Female,61.24
PAN,Panama,2016,Both sexes,613.8
UZB,Uzbekistan,2016,Both sexes,615.0
LKA,Sri Lanka,2016,Both sexes,615.1
PRY,Paraguay,2016,Male,619.4
SDN,Sudan,2016,Female,621.9
COM,Comoros,2016,Both sexes,63.23
SRB,Serbia,2016,Female,63.6
MAR,Morocco,2016,Both sexes,633.0
CHL,Chile,2016,Male,638.2
DJI,Djibouti,2016,Both sexes,64.25
CPV,Cabo Verde,2016,Both sexes,64.78
YEM,Yemen,2016,Female,645.0
MMR,Myanmar,2016,Female,646.6
GHA,Ghana,2016,Female,648.4
CRI,Costa Rica,2016,Female,66.05
GTM,Guatemala,2016,Female,663.4
BDI,Burundi,2016,Both sexes,667.9
BRA,Brazil,2016,Both sexes,67937.0
DZA,Algeria,2016,Both sexes,671.8
PRT,Portugal,2016,Male,68.66
MYS,Malaysia,2016,Male,680.1
SVK,Slovakia,2016,Both sexes,69.05
MDA,Republic of Moldova,2016,Female,69.77
PRK,Democratic People's Republic of Korea,2016,Male,690.7
PNG,Papua New Guinea,2016,Male,691.7
BEN,Benin,2016,Both sexes,694.3
PRY,Paraguay,2016,Both sexes,699.7
CHN,China,2016,Male,7403.0
ETH,Ethiopia,2016,Both sexes,7992.0
GRD,Grenada,2016,Both sexes,7.04
MDV,Maldives,2016,Male,7.49
ARE,United Arab Emirates,2016,Male,70.28
NLD,Netherlands,2016,Male,70.34
TGO,Togo,2016,Both sexes,706.9
BGR,Bulgaria,2016,Male,71.24
GEO,Georgia,2016,Male,71.56
TUR,Turkey,2016,Female,712.9
FIN,Finland,2016,Both sexes,72.24
KWT,Kuwait,2016,Both sexes,72.35
BEL,Belgium,2016,Female,72.38
JOR,Jordan,2016,Female,72.5
CHL,Chile,2016,Both sexes,729.6
SWE,Sweden,2016,Male,73.4
KHM,Cambodia,2016,Female,73.49
NPL,Nepal,2016,Both sexes,733.4
CZE,Czechia,2016,Both sexes,74.58
LSO,Lesotho,2016,Male,749.2
NIC,Nicaragua,2016,Female,75.18
ARE,United Arab Emirates,2016,Both sexes,76.94
EGY,Egypt,2016,Female,764.0
ALB,Albania,2016,Male,77.72
BOL,Bolivia (Plurinational State of),2016,Male,784.9
CAF,Central African Republic,2016,Male,796.8
SOM,Somalia,2016,Both sexes,797.4
IDN,Indonesia,2016,Male,8230.0
COD,Democratic Republic of the Congo,2016,Male,8305.0
PAK,Pakistan,2016,Male,8735.0
MKD,The former Yugoslav Republic of Macedonia,2016,Female,8.08
BTN,Bhutan,2016,Male,8.45
CYP,Cyprus,2016,Male,8.45
SVN,Slovenia,2016,Female,8.82
PRY,Paraguay,2016,Female,80.33
LVA,Latvia,2016,Male,80.99
GIN,Guinea,2016,Male,807.5
DEU,Germany,2016,Both sexes,823.2
ZMB,Zambia,2016,Male,832.2
AUS,Australia,2016,Female,84.99
ERI,Eritrea,2016,Female,86.05
HUN,Hungary,2016,Male,86.94
MYS,Malaysia,2016,Both sexes,861.9
ARM,Armenia,2016,Male,87.81
ISR,Israel,2016,Male,88.68
KAZ,Kazakhstan,2016,Male,882.0
MOZ,Mozambique,2016,Male,886.8
PNG,Papua New Guinea,2016,Both sexes,894.5
UKR,Ukraine,2016,Female,896.6
MDV,Maldives,2016,Both sexes,9.46
SGP,Singapore,2016,Female,9.76
SUR,Suriname,2016,Female,9.79
BRB,Barbados,2016,Female,9.91
GRC,Greece,2016,Both sexes,90.48
ROU,Romania,2016,Female,90.83
CHL,Chile,2016,Female,91.35
BEL,Belgium,2016,Male,91.39
TUN,Tunisia,2016,Female,91.84
SEN,Senegal,2016,Male,936.5
GEO,Georgia,2016,Both sexes,94.18
BOL,Bolivia (Plurinational State of),2016,Both sexes,940.4
LSO,Lesotho,2016,Both sexes,941.6
MWI,Malawi,2016,Female,96.7
GBR,United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,962.8
TZA,United Republic of Tanzania,2016,Female,991.6
CAF,Central African Republic,2016,Both sexes,999.5
ATG,Antigua and Barbuda,2015,Female,0.56
ISL,Iceland,2015,Female,0.8
GRD,Grenada,2015,Female,0.97
TZA,United Republic of Tanzania,2015,Female,1011.0
UGA,Uganda,2015,Female,1014.0
TCD,Chad,2015,Male,1051.0
ZMB,Zambia,2015,Both sexes,1075.0
GIN,Guinea,2015,Both sexes,1078.0
MOZ,Mozambique,2015,Both sexes,1098.0
GHA,Ghana,2015,Male,1103.0
CIV,Côte d’Ivoire,2015,Female,1108.0
JAM,Jamaica,2015,Male,1111.0
PRK,Democratic People's Republic of Korea,2015,Both sexes,1118.0
KAZ,Kazakhstan,2015,Both sexes,1123.0
SEN,Senegal,2015,Both sexes,1195.0
ECU,Ecuador,2015,Male,1211.0
SSD,South Sudan,2015,Male,1229.0
VEN,Venezuela (Bolivarian Republic of),2015,Female,1236.0
BFA,Burkina Faso,2015,Male,1279.0
MDG,Madagascar,2015,Male,1292.0
CMR,Cameroon,2015,Male,1322.0
TCD,Chad,2015,Both sexes,1348.0
BGD,Bangladesh,2015,Female,1359.0
JAM,Jamaica,2015,Both sexes,1388.0
ZWE,Zimbabwe,2015,Male,1424.0
ECU,Ecuador,2015,Both sexes,1428.0
IRQ,Iraq,2015,Female,1456.0
VNM,Viet Nam,2015,Male,1473.0
MLI,Mali,2015,Male,1506.0
MMR,Myanmar,2015,Male,1514.0
NER,Niger,2015,Male,1546.0
SSD,South Sudan,2015,Both sexes,1570.0
PHL,Philippines,2015,Female,1586.0
CMR,Cameroon,2015,Both sexes,1640.0
VNM,Viet Nam,2015,Both sexes,1663.0
YEM,Yemen,2015,Male,1674.0
CIV,Côte d’Ivoire,2015,Male,1718.0
COL,Colombia,2015,Female,1728.0
MDG,Madagascar,2015,Both sexes,1731.0
GHA,Ghana,2015,Both sexes,1744.0
DOM,Dominican Republic,2015,Male,1768.0
HTI,Haiti,2015,Male,1784.0
BFA,Burkina Faso,2015,Both sexes,1785.0
SDN,Sudan,2015,Male,1803.0
SLV,El Salvador,2015,Female,1833.0
HND,Honduras,2015,Female,1835.0
ZWE,Zimbabwe,2015,Both sexes,1855.0
MLI,Mali,2015,Both sexes,1982.0
TON,Tonga,2015,Female,1.17
MLT,Malta,2015,Female,1.31
WSM,Samoa,2015,Female,1.34
BRN,Brunei Darussalam,2015,Female,1.43
KIR,Kiribati,2015,Female,1.44
ISL,Iceland,2015,Male,1.47
FSM,Micronesia (Federated States of),2015,Female,1.59
QAT,Qatar,2015,Female,1.66
ATG,Antigua and Barbuda,2015,Male,1.69
MDV,Maldives,2015,Female,1.76
LUX,Luxembourg,2015,Female,1.77
VUT,Vanuatu,2015,Female,1.78
COD,Democratic Republic of the Congo,2015,Both sexes,10206.0
TLS,Timor-Leste,2015,Female,10.17
BTN,Bhutan,2015,Male,10.36
STP,Sao Tome and Principe,2015,Male,10.44
CYP,Cyprus,2015,Male,10.66
KWT,Kuwait,2015,Female,10.67
COG,Congo,2015,Female,101.0
NAM,Namibia,2015,Female,102.2
ROU,Romania,2015,Female,103.0
NLD,Netherlands,2015,Both sexes,103.1
ESP,Spain,2015,Female,103.9
ISR,Israel,2015,Male,106.8
BLZ,Belize,2015,Male,107.1
IDN,Indonesia,2015,Both sexes,11839.0
SVN,Slovenia,2015,Male,11.91
BHS,Bahamas,2015,Male,110.6
LKA,Sri Lanka,2015,Female,111.3
BGR,Bulgaria,2015,Both sexes,112.5
ARM,Armenia,2015,Both sexes,113.5
LBR,Liberia,2015,Female,114.2
ALB,Albania,2015,Both sexes,114.4
RWA,Rwanda,2015,Female,114.5
BLR,Belarus,2015,Female,116.7
GEO,Georgia,2015,Both sexes,116.9
POL,Poland,2015,Female,118.9
RUS,Russian Federation,2015,Male,12423.0
IND,India,2015,Female,12532.0
PAK,Pakistan,2015,Both sexes,12879.0
EST,Estonia,2015,Female,12.01
NOR,Norway,2015,Male,12.75
SYC,Seychelles,2015,Both sexes,12.75
QAT,Qatar,2015,Male,12.82
GNB,Guinea-Bissau,2015,Male,120.3
LTU,Lithuania,2015,Male,120.6
LBY,Libya,2015,Male,120.8
SWE,Sweden,2015,Both sexes,121.0
MRT,Mauritania,2015,Female,121.6
LVA,Latvia,2015,Both sexes,121.6
BLZ,Belize,2015,Both sexes,124.1
SYR,Syrian Arab Republic,2015,Female,124.1
PRT,Portugal,2015,Both sexes,125.8
BHS,Bahamas,2015,Both sexes,127.2
SLE,Sierra Leone,2015,Female,129.6
TJK,Tajikistan,2015,Male,129.8
NGA,Nigeria,2015,Male,13079.0
CHN,China,2015,Both sexes,13370.0
SGP,Singapore,2015,Male,13.47
STP,Sao Tome and Principe,2015,Both sexes,13.74
LAO,Lao People's Democratic Republic,2015,Female,135.7
UZB,Uzbekistan,2015,Female,136.1
GUY,Guyana,2015,Male,138.2
SRB,Serbia,2015,Both sexes,138.9
PHL,Philippines,2015,Male,14060.0
USA,United States of America,2015,Male,14645.0
CPV,Cabo Verde,2015,Female,14.21
QAT,Qatar,2015,Both sexes,14.48
DJI,Djibouti,2015,Female,14.71
BTN,Bhutan,2015,Both sexes,14.85
CUB,Cuba,2015,Female,143.5
GAB,Gabon,2015,Male,146.0
ISR,Israel,2015,Both sexes,146.2
BDI,Burundi,2015,Female,148.4
PHL,Philippines,2015,Both sexes,15646.0
FJI,Fiji,2015,Male,15.32
BIH,Bosnia and Herzegovina,2015,Female,15.52
COM,Comoros,2015,Female,15.93
MAR,Morocco,2015,Female,150.8
DZA,Algeria,2015,Female,152.1
MDA,Republic of Moldova,2015,Male,153.7
JPN,Japan,2015,Female,154.2
LBY,Libya,2015,Both sexes,155.4
CAN,Canada,2015,Female,156.1
ITA,Italy,2015,Female,156.5
BEN,Benin,2015,Female,158.0
HUN,Hungary,2015,Both sexes,159.1
RUS,Russian Federation,2015,Both sexes,16645.0
CYP,Cyprus,2015,Both sexes,16.16
MNE,Montenegro,2015,Male,16.4
BHS,Bahamas,2015,Female,16.63
GMB,Gambia,2015,Male,161.4
BOL,Bolivia (Plurinational State of),2015,Female,163.5
BEL,Belgium,2015,Both sexes,164.7
GNB,Guinea-Bissau,2015,Both sexes,166.8
LTU,Lithuania,2015,Both sexes,167.6
ZAF,South Africa,2015,Male,17114.0
VEN,Venezuela (Bolivarian Republic of),2015,Male,17168.0
BLZ,Belize,2015,Female,17.04
SWZ,Eswatini,2015,Male,171.6
TJK,Tajikistan,2015,Both sexes,173.3
GUY,Guyana,2015,Both sexes,173.4
GAB,Gabon,2015,Both sexes,174.3
TKM,Turkmenistan,2015,Male,176.5
TGO,Togo,2015,Female,179.1
NGA,Nigeria,2015,Both sexes,18026.0
MEX,Mexico,2015,Male,18363.0
USA,United States of America,2015,Both sexes,18364.0
VEN,Venezuela (Bolivarian Republic of),2015,Both sexes,18403.0
DNK,Denmark,2015,Female,18.1
HRV,Croatia,2015,Female,18.18
MYS,Malaysia,2015,Female,181.6
AUS,Australia,2015,Male,182.4
GMB,Gambia,2015,Both sexes,183.4
KOR,Republic of Korea,2015,Female,186.7
NPL,Nepal,2015,Female,187.1
SOM,Somalia,2015,Female,188.1
JPN,Japan,2015,Male,189.6
COL,Colombia,2015,Male,19372.0
HRV,Croatia,2015,Male,19.05
SLB,Solomon Islands,2015,Male,19.32
NZL,New Zealand,2015,Female,19.4
VNM,Viet Nam,2015,Female,190.0
JOR,Jordan,2015,Male,191.3
LSO,Lesotho,2015,Female,192.0
MNG,Mongolia,2015,Male,193.7
ESP,Spain,2015,Male,193.9
AZE,Azerbaijan,2015,Male,198.9
ETH,Ethiopia,2015,Female,2008.0
DOM,Dominican Republic,2015,Both sexes,2049.0
NER,Niger,2015,Both sexes,2073.0
COD,Democratic Republic of the Congo,2015,Female,2127.0
IRN,Iran (Islamic Republic of),2015,Male,2134.0
PER,Peru,2015,Male,2142.0
MMR,Myanmar,2015,Both sexes,2158.0
UKR,Ukraine,2015,Male,2183.0
HTI,Haiti,2015,Both sexes,2221.0
YEM,Yemen,2015,Both sexes,2274.0
ARG,Argentina,2015,Male,2306.0
AGO,Angola,2015,Male,2314.0
KEN,Kenya,2015,Male,2354.0
SDN,Sudan,2015,Both sexes,2418.0
MEX,Mexico,2015,Female,2490.0
AFG,Afghanistan,2015,Male,2553.0
PER,Peru,2015,Both sexes,2628.0
IRN,Iran (Islamic Republic of),2015,Both sexes,2633.0
ARG,Argentina,2015,Both sexes,2742.0
AGO,Angola,2015,Both sexes,2803.0
CIV,Côte d’Ivoire,2015,Both sexes,2827.0
KEN,Kenya,2015,Both sexes,2870.0
EGY,Egypt,2015,Male,2888.0
LUX,Luxembourg,2015,Male,2.21
ATG,Antigua and Barbuda,2015,Both sexes,2.26
ISL,Iceland,2015,Both sexes,2.28
MLT,Malta,2015,Male,2.46
BHR,Bahrain,2015,Female,2.48
TON,Tonga,2015,Male,2.51
MEX,Mexico,2015,Both sexes,20853.0
FJI,Fiji,2015,Both sexes,20.07
SVN,Slovenia,2015,Both sexes,20.48
PNG,Papua New Guinea,2015,Female,204.0
CAF,Central African Republic,2015,Female,205.0
ROU,Romania,2015,Male,207.3
ZAF,South Africa,2015,Both sexes,21073.0
COL,Colombia,2015,Both sexes,21100.0
SVK,Slovakia,2015,Female,21.13
MNE,Montenegro,2015,Both sexes,21.56
MUS,Mauritius,2015,Male,21.93
NOR,Norway,2015,Both sexes,21.99
LBN,Lebanon,2015,Male,212.2
SWZ,Eswatini,2015,Both sexes,214.5
ECU,Ecuador,2015,Female,216.6
GMB,Gambia,2015,Female,22.05
CHE,Switzerland,2015,Female,22.41
BRB,Barbados,2015,Male,22.58
VCT,Saint Vincent and the Grenadines,2015,Male,22.67
MDA,Republic of Moldova,2015,Both sexes,223.5
URY,Uruguay,2015,Male,224.2
MNG,Mongolia,2015,Both sexes,225.4
TKM,Turkmenistan,2015,Both sexes,227.1
SGP,Singapore,2015,Both sexes,23.13
OMN,Oman,2015,Male,23.64
KAZ,Kazakhstan,2015,Female,232.0
BLR,Belarus,2015,Male,233.5
MOZ,Mozambique,2015,Female,234.2
FRA,France,2015,Female,237.9
MKD,The former Yugoslav Republic of Macedonia,2015,Male,24.09
ARM,Armenia,2015,Female,24.38
POL,Poland,2015,Male,246.8
SAU,Saudi Arabia,2015,Female,248.6
IRL,Ireland,2015,Male,25.52
SLB,Solomon Islands,2015,Both sexes,25.84
AUT,Austria,2015,Female,25.88
AZE,Azerbaijan,2015,Both sexes,252.6
JOR,Jordan,2015,Both sexes,262.2
ZMB,Zambia,2015,Female,268.7
LCA,Saint Lucia,2015,Male,27.4
CHE,Switzerland,2015,Male,27.62
SEN,Senegal,2015,Female,271.3
LBN,Lebanon,2015,Both sexes,271.4
AUS,Australia,2015,Both sexes,271.7
URY,Uruguay,2015,Both sexes,273.9
KGZ,Kyrgyzstan,2015,Male,274.0
TUN,Tunisia,2015,Male,277.0
JAM,Jamaica,2015,Female,277.1
GAB,Gabon,2015,Female,28.25
GEO,Georgia,2015,Female,28.29
VCT,Saint Vincent and the Grenadines,2015,Both sexes,28.65
DOM,Dominican Republic,2015,Female,280.9
GIN,Guinea,2015,Female,284.3
MUS,Mauritius,2015,Both sexes,29.55
AUT,Austria,2015,Male,29.57
ERI,Eritrea,2015,Male,297.4
TCD,Chad,2015,Female,297.6
ESP,Spain,2015,Both sexes,297.8
THA,Thailand,2015,Male,3078.0
UKR,Ukraine,2015,Both sexes,3099.0
AFG,Afghanistan,2015,Both sexes,3130.0
TUR,Turkey,2015,Male,3137.0
BGD,Bangladesh,2015,Male,3310.0
TZA,United Republic of Tanzania,2015,Male,3347.0
PAK,Pakistan,2015,Female,3399.0
THA,Thailand,2015,Both sexes,3584.0
IDN,Indonesia,2015,Female,3587.0
EGY,Egypt,2015,Both sexes,3684.0
SLV,El Salvador,2015,Male,3704.0
USA,United States of America,2015,Female,3720.0
TUR,Turkey,2015,Both sexes,3841.0
GTM,Guatemala,2015,Male,3897.0
ZAF,South Africa,2015,Female,3960.0
SYC,Seychelles,2015,Female,3.03
BRN,Brunei Darussalam,2015,Male,3.1
STP,Sao Tome and Principe,2015,Female,3.3
FSM,Micronesia (Federated States of),2015,Male,3.47
TON,Tonga,2015,Both sexes,3.68
MLT,Malta,2015,Both sexes,3.77
LUX,Luxembourg,2015,Both sexes,3.98
OMN,Oman,2015,Both sexes,30.47
SUR,Suriname,2015,Male,30.84
KHM,Cambodia,2015,Male,305.5
CZE,Czechia,2015,Female,31.32
MNG,Mongolia,2015,Female,31.74
ROU,Romania,2015,Both sexes,310.3
BWA,Botswana,2015,Male,312.1
ITA,Italy,2015,Male,312.5
CMR,Cameroon,2015,Female,317.9
BRB,Barbados,2015,Both sexes,32.01
SWE,Sweden,2015,Female,32.03
MKD,The former Yugoslav Republic of Macedonia,2015,Both sexes,32.11
BGR,Bulgaria,2015,Female,32.39
ALB,Albania,2015,Female,32.94
LCA,Saint Lucia,2015,Both sexes,33.21
EST,Estonia,2015,Male,33.63
GBR,United Kingdom of Great Britain and Northern Ireland,2015,Female,331.4
KOR,Republic of Korea,2015,Male,334.5
LAO,Lao People's Democratic Republic,2015,Male,335.6
NAM,Namibia,2015,Male,337.9
FIN,Finland,2015,Female,34.17
GNQ,Equatorial Guinea,2015,Male,34.63
LBY,Libya,2015,Female,34.65
IRL,Ireland,2015,Both sexes,34.81
GRC,Greece,2015,Female,34.96
SSD,South Sudan,2015,Female,340.8
JPN,Japan,2015,Both sexes,343.8
SYR,Syrian Arab Republic,2015,Male,346.5
KGZ,Kyrgyzstan,2015,Both sexes,347.3
MWI,Malawi,2015,Male,349.1
MRT,Mauritania,2015,Male,349.4
GUY,Guyana,2015,Female,35.26
BLR,Belarus,2015,Both sexes,350.2
SAU,Saudi Arabia,2015,Male,356.5
BWA,Botswana,2015,Both sexes,359.4
DEU,Germany,2015,Male,362.4
FRA,France,2015,Male,362.6
POL,Poland,2015,Both sexes,365.7
TUN,Tunisia,2015,Both sexes,368.1
LBR,Liberia,2015,Male,369.5
HRV,Croatia,2015,Both sexes,37.23
LVA,Latvia,2015,Female,37.46
KHM,Cambodia,2015,Both sexes,378.7
TLS,Timor-Leste,2015,Male,38.74
PRT,Portugal,2015,Female,38.79
ERI,Eritrea,2015,Both sexes,382.5
DEU,Germany,2015,Female,388.3
IND,India,2015,Male,39782.0
ISR,Israel,2015,Female,39.36
