YEAR,LIFE_EXPECTANCY,CO2_EMISSIONS,GDP_PER_CAPITA,BMI_MALE,BMI_FEMALE,TOTAL_POPULATION,RURAL_POPULATION,DRUG_USE_DISORDERS_y,ALCOHOL_USE_DISORDERS_y,TOBACCO,U5_DEATHS,URBAN_POPULATION,OBESITY_PERCENTAGE,PREDICT,valor,MSE,R2,valor_type,Method,Location
2012,,,,,,,,,,,,,,,74.209,,,real,Random Forest,Brazil
2012,,,,,,,,,,,,,,,74.209,,,real,Random Forest,Brazil
2013,,,,,,,,,,,,,,,74.483,,,real,Random Forest,Brazil
2013,,,,,,,,,,,,,,,74.483,,,real,Random Forest,Brazil
2013,,,,,,,,,,,,,,,74.483,,,real,Random Forest,Brazil
2014,,,,,,,,,,,,,,,74.745,,,real,Random Forest,Brazil
2014,,,,,,,,,,,,,,,74.745,,,real,Random Forest,Brazil
2014,,,,,,,,,,,,,,,74.745,,,real,Random Forest,Brazil
2015,,,,,,,,,,,,,,,74.994,,,real,Random Forest,Brazil
2015,,,,,,,,,,,,,,,74.994,,,real,Random Forest,Brazil
2015,,,,,,,,,,,,,,,74.994,,,real,Random Forest,Brazil
2016,,,,,,,,,,,,,,,75.23,,,real,Random Forest,Brazil
2016,,,,,,,,,,,,,,,75.23,,,real,Random Forest,Brazil
2016,,,,,,,,,,,,,,,75.23,,,real,Random Forest,Brazil
2012,,,,,,,,,,,,,,,73.921,0.7885147999999941,-5.0436779945881245,predicted,Gradient Boosting,Brazil
2012,,,,,,,,,,,,,,,73.921,0.7885147999999941,-5.0436779945881245,predicted,Gradient Boosting,Brazil
2012,,,,,,,,,,,,,,,73.921,0.7885147999999941,-5.0436779945881245,predicted,Gradient Boosting,Brazil
2013,,,,,,,,,,,,,,,73.921,0.7885147999999941,-5.0436779945881245,predicted,Gradient Boosting,Brazil
2013,,,,,,,,,,,,,,,73.921,0.7885147999999941,-5.0436779945881245,predicted,Gradient Boosting,Brazil
2013,,,,,,,,,,,,,,,73.921,0.7885147999999941,-5.0436779945881245,predicted,Gradient Boosting,Brazil
2014,,,,,,,,,,,,,,,73.921,0.7885147999999941,-5.0436779945881245,predicted,Gradient Boosting,Brazil
2014,,,,,,,,,,,,,,,73.921,0.7885147999999941,-5.0436779945881245,predicted,Gradient Boosting,Brazil
2014,,,,,,,,,,,,,,,73.921,0.7885147999999941,-5.0436779945881245,predicted,Gradient Boosting,Brazil
2015,,,,,,,,,,,,,,,73.921,0.7885147999999941,-5.0436779945881245,predicted,Gradient Boosting,Brazil
2015,,,,,,,,,,,,,,,73.921,0.7885147999999941,-5.0436779945881245,predicted,Gradient Boosting,Brazil
2015,,,,,,,,,,,,,,,73.921,0.7885147999999941,-5.0436779945881245,predicted,Gradient Boosting,Brazil
2016,,,,,,,,,,,,,,,73.921,0.7885147999999941,-5.0436779945881245,predicted,Gradient Boosting,Brazil
2016,,,,,,,,,,,,,,,73.921,0.7885147999999941,-5.0436779945881245,predicted,Gradient Boosting,Brazil
2016,,,,,,,,,,,,,,,73.921,0.7885147999999941,-5.0436779945881245,predicted,Gradient Boosting,Brazil
1990,,,,,,,,,,,,,,,66.343,,,real,Gradient Boosting,Brazil
1991,,,,,,,,,,,,,,,66.742,,,real,Gradient Boosting,Brazil
1992,,,,,,,,,,,,,,,67.141,,,real,Gradient Boosting,Brazil
1993,,,,,,,,,,,,,,,67.539,,,real,Gradient Boosting,Brazil
1994,,,,,,,,,,,,,,,67.932,,,real,Gradient Boosting,Brazil
1995,,,,,,,,,,,,,,,68.318,,,real,Gradient Boosting,Brazil
1996,,,,,,,,,,,,,,,68.695,,,real,Gradient Boosting,Brazil
1997,,,,,,,,,,,,,,,69.061,,,real,Gradient Boosting,Brazil
1998,,,,,,,,,,,,,,,69.419,,,real,Gradient Boosting,Brazil
1999,,,,,,,,,,,,,,,69.769,,,real,Gradient Boosting,Brazil
2000,,,,,,,,,,,,,,,70.116,,,real,Gradient Boosting,Brazil
2000,,,,,,,,,,,,,,,70.116,,,real,Gradient Boosting,Brazil
2000,,,,,,,,,,,,,,,70.116,,,real,Gradient Boosting,Brazil
2001,,,,,,,,,,,,,,,70.462,,,real,Gradient Boosting,Brazil
2001,,,,,,,,,,,,,,,70.462,,,real,Gradient Boosting,Brazil
2001,,,,,,,,,,,,,,,70.462,,,real,Gradient Boosting,Brazil
2002,,,,,,,,,,,,,,,70.813,,,real,Gradient Boosting,Brazil
2002,,,,,,,,,,,,,,,70.813,,,real,Gradient Boosting,Brazil
2002,,,,,,,,,,,,,,,70.813,,,real,Gradient Boosting,Brazil
2003,,,,,,,,,,,,,,,71.17,,,real,Gradient Boosting,Brazil
2003,,,,,,,,,,,,,,,71.17,,,real,Gradient Boosting,Brazil
2003,,,,,,,,,,,,,,,71.17,,,real,Gradient Boosting,Brazil
2004,,,,,,,,,,,,,,,71.531,,,real,Gradient Boosting,Brazil
2004,,,,,,,,,,,,,,,71.531,,,real,Gradient Boosting,Brazil
2004,,,,,,,,,,,,,,,71.531,,,real,Gradient Boosting,Brazil
2005,,,,,,,,,,,,,,,71.896,,,real,Gradient Boosting,Brazil
2005,,,,,,,,,,,,,,,71.896,,,real,Gradient Boosting,Brazil
2005,,,,,,,,,,,,,,,71.896,,,real,Gradient Boosting,Brazil
2006,,,,,,,,,,,,,,,72.26,,,real,Gradient Boosting,Brazil
2006,,,,,,,,,,,,,,,72.26,,,real,Gradient Boosting,Brazil
2006,,,,,,,,,,,,,,,72.26,,,real,Gradient Boosting,Brazil
2007,,,,,,,,,,,,,,,72.618,,,real,Gradient Boosting,Brazil
2007,,,,,,,,,,,,,,,72.618,,,real,Gradient Boosting,Brazil
2007,,,,,,,,,,,,,,,72.618,,,real,Gradient Boosting,Brazil
2008,,,,,,,,,,,,,,,72.966,,,real,Gradient Boosting,Brazil
2008,,,,,,,,,,,,,,,72.966,,,real,Gradient Boosting,Brazil
2008,,,,,,,,,,,,,,,72.966,,,real,Gradient Boosting,Brazil
2009,,,,,,,,,,,,,,,73.3,,,real,Gradient Boosting,Brazil
2009,,,,,,,,,,,,,,,73.3,,,real,Gradient Boosting,Brazil
2009,,,,,,,,,,,,,,,73.3,,,real,Gradient Boosting,Brazil
2010,,,,,,,,,,,,,,,73.619,,,real,Gradient Boosting,Brazil
2010,,,,,,,,,,,,,,,73.619,,,real,Gradient Boosting,Brazil
2010,,,,,,,,,,,,,,,73.619,,,real,Gradient Boosting,Brazil
2011,,,,,,,,,,,,,,,73.921,,,real,Gradient Boosting,Brazil
2011,,,,,,,,,,,,,,,73.921,,,real,Gradient Boosting,Brazil
2011,,,,,,,,,,,,,,,73.921,,,real,Gradient Boosting,Brazil
2012,,,,,,,,,,,,,,,74.209,,,real,Gradient Boosting,Brazil
2012,,,,,,,,,,,,,,,74.209,,,real,Gradient Boosting,Brazil
2012,,,,,,,,,,,,,,,74.209,,,real,Gradient Boosting,Brazil
2013,,,,,,,,,,,,,,,74.483,,,real,Gradient Boosting,Brazil
2013,,,,,,,,,,,,,,,74.483,,,real,Gradient Boosting,Brazil
2013,,,,,,,,,,,,,,,74.483,,,real,Gradient Boosting,Brazil
2014,,,,,,,,,,,,,,,74.745,,,real,Gradient Boosting,Brazil
2014,,,,,,,,,,,,,,,74.745,,,real,Gradient Boosting,Brazil
2014,,,,,,,,,,,,,,,74.745,,,real,Gradient Boosting,Brazil
2015,,,,,,,,,,,,,,,74.994,,,real,Gradient Boosting,Brazil
2015,,,,,,,,,,,,,,,74.994,,,real,Gradient Boosting,Brazil
2015,,,,,,,,,,,,,,,74.994,,,real,Gradient Boosting,Brazil
2016,,,,,,,,,,,,,,,75.23,,,real,Gradient Boosting,Brazil
2016,,,,,,,,,,,,,,,75.23,,,real,Gradient Boosting,Brazil
2016,,,,,,,,,,,,,,,75.23,,,real,Gradient Boosting,Brazil
2012,60.06,426710.0,8222.19727925886,24.96003966,29.26831291,52832659.0,36.728,161.6312452146939,548.8966740788206,43757.95192687177,48720.0,33428280.0,26.1,60.00194708852541,,,,,,South Africa
2012,60.06,426710.0,8222.19727925886,24.96003966,29.26831291,52832659.0,36.728,161.6312452146939,548.8966740788206,43757.95192687177,48720.0,33428280.0,26.1,60.00194708852541,,,,,,South Africa
2012,60.06,426710.0,8222.19727925886,24.96003966,29.26831291,52832659.0,36.728,161.6312452146939,548.8966740788206,43757.95192687177,48720.0,33428280.0,26.1,60.00194708852541,,,,,,South Africa
2013,61.099,436870.0,7467.07918510394,24.99641402,29.35058229,53687125.0,36.207,151.47349857409665,564.9070278267468,42856.085260056905,46914.0,34248628.0,26.7,61.431460048188455,,,,,,South Africa
2013,61.099,436870.0,7467.07918510394,24.99641402,29.35058229,53687125.0,36.207,151.47349857409665,564.9070278267468,42856.085260056905,46914.0,34248628.0,26.7,61.431460048188455,,,,,,South Africa
2013,61.099,436870.0,7467.07918510394,24.99641402,29.35058229,53687125.0,36.207,151.47349857409665,564.9070278267468,42856.085260056905,46914.0,34248628.0,26.7,61.431460048188455,,,,,,South Africa
2014,61.968,447980.0,6988.80873854682,25.0327793,29.43208803,54544184.0,35.688,145.06379966368948,591.8910822516393,43172.61791021072,45686.0,35078456.0,27.2,63.24214111690526,,,,,,South Africa
2014,61.968,447980.0,6988.80873854682,25.0327793,29.43208803,54544184.0,35.688,145.06379966368948,591.8910822516393,43172.61791021072,45686.0,35078456.0,27.2,63.24214111690526,,,,,,South Africa
2014,61.968,447980.0,6988.80873854682,25.0327793,29.43208803,54544184.0,35.688,145.06379966368948,591.8910822516393,43172.61791021072,45686.0,35078456.0,27.2,63.24214111690526,,,,,,South Africa
2015,62.649,424880.0,6259.83968110571,25.06915981,29.51261355,55386369.0,35.172,137.0591132702721,605.1488980771658,43440.88385029448,44427.0,35905875.0,27.8,65.58953070584175,,,,,,South Africa
2015,62.649,424880.0,6259.83968110571,25.06915981,29.51261355,55386369.0,35.172,137.0591132702721,605.1488980771658,43440.88385029448,44427.0,35905875.0,27.8,65.58953070584175,,,,,,South Africa
2015,62.649,424880.0,6259.83968110571,25.06915981,29.51261355,55386369.0,35.172,137.0591132702721,605.1488980771658,43440.88385029448,44427.0,35905875.0,27.8,65.58953070584175,,,,,,South Africa
2016,63.153,425180.0,5756.96574098804,25.10522536,29.59192125,56207649.0,34.659,126.07862779907762,588.2672181777016,42670.32263814907,43238.0,36726640.0,28.3,68.18284325555396,,,,,,South Africa
2016,63.153,425180.0,5756.96574098804,25.10522536,29.59192125,56207649.0,34.659,126.07862779907762,588.2672181777016,42670.32263814907,43238.0,36726640.0,28.3,68.18284325555396,,,,,,South Africa
2016,63.153,425180.0,5756.96574098804,25.10522536,29.59192125,56207649.0,34.659,126.07862779907762,588.2672181777016,42670.32263814907,43238.0,36726640.0,28.3,68.18284325555396,,,,,,South Africa
2012,,,,,,,,,,,,,,,60.654498616286084,0.4509466177966895,0.6302277651719437,predicted,Ridge Regression,South Africa
2012,,,,,,,,,,,,,,,60.654498616286084,0.4509466177966895,0.6302277651719437,predicted,Ridge Regression,South Africa
2012,,,,,,,,,,,,,,,60.654498616286084,0.4509466177966895,0.6302277651719437,predicted,Ridge Regression,South Africa
2013,,,,,,,,,,,,,,,61.82832845965548,0.4509466177966895,0.6302277651719437,predicted,Ridge Regression,South Africa
2013,,,,,,,,,,,,,,,61.82832845965548,0.4509466177966895,0.6302277651719437,predicted,Ridge Regression,South Africa
2013,,,,,,,,,,,,,,,61.82832845965548,0.4509466177966895,0.6302277651719437,predicted,Ridge Regression,South Africa
2014,,,,,,,,,,,,,,,62.55326689238146,0.4509466177966895,0.6302277651719437,predicted,Ridge Regression,South Africa
2014,,,,,,,,,,,,,,,62.55326689238146,0.4509466177966895,0.6302277651719437,predicted,Ridge Regression,South Africa
2014,,,,,,,,,,,,,,,62.55326689238146,0.4509466177966895,0.6302277651719437,predicted,Ridge Regression,South Africa
2015,,,,,,,,,,,,,,,62.41799147774287,0.4509466177966895,0.6302277651719437,predicted,Ridge Regression,South Africa
2015,,,,,,,,,,,,,,,62.41799147774287,0.4509466177966895,0.6302277651719437,predicted,Ridge Regression,South Africa
2015,,,,,,,,,,,,,,,62.41799147774287,0.4509466177966895,0.6302277651719437,predicted,Ridge Regression,South Africa
2016,,,,,,,,,,,,,,,62.16634797953854,0.4509466177966895,0.6302277651719437,predicted,Ridge Regression,South Africa
2016,,,,,,,,,,,,,,,62.16634797953854,0.4509466177966895,0.6302277651719437,predicted,Ridge Regression,South Africa
2016,,,,,,,,,,,,,,,62.16634797953854,0.4509466177966895,0.6302277651719437,predicted,Ridge Regression,South Africa
1990,,,,,,,,,,,,,,,63.307,,,real,Ridge Regression,South Africa
1991,,,,,,,,,,,,,,,63.384,,,real,Ridge Regression,South Africa
1992,,,,,,,,,,,,,,,63.247,,,real,Ridge Regression,South Africa
1993,,,,,,,,,,,,,,,62.894,,,real,Ridge Regression,South Africa
1994,,,,,,,,,,,,,,,62.331,,,real,Ridge Regression,South Africa
1995,,,,,,,,,,,,,,,61.561,,,real,Ridge Regression,South Africa
1996,,,,,,,,,,,,,,,60.595,,,real,Ridge Regression,South Africa
1997,,,,,,,,,,,,,,,59.489,,,real,Ridge Regression,South Africa
1998,,,,,,,,,,,,,,,58.315,,,real,Ridge Regression,South Africa
1999,,,,,,,,,,,,,,,57.144,,,real,Ridge Regression,South Africa
2000,,,,,,,,,,,,,,,56.048,,,real,Ridge Regression,South Africa
2000,,,,,,,,,,,,,,,56.048,,,real,Ridge Regression,South Africa
2000,,,,,,,,,,,,,,,56.048,,,real,Ridge Regression,South Africa
2001,,,,,,,,,,,,,,,55.089,,,real,Ridge Regression,South Africa
2001,,,,,,,,,,,,,,,55.089,,,real,Ridge Regression,South Africa
2001,,,,,,,,,,,,,,,55.089,,,real,Ridge Regression,South Africa
2002,,,,,,,,,,,,,,,54.31,,,real,Ridge Regression,South Africa
2002,,,,,,,,,,,,,,,54.31,,,real,Ridge Regression,South Africa
2002,,,,,,,,,,,,,,,54.31,,,real,Ridge Regression,South Africa
2003,,,,,,,,,,,,,,,53.749,,,real,Ridge Regression,South Africa
2003,,,,,,,,,,,,,,,53.749,,,real,Ridge Regression,South Africa
2003,,,,,,,,,,,,,,,53.749,,,real,Ridge Regression,South Africa
2004,,,,,,,,,,,,,,,53.444,,,real,Ridge Regression,South Africa
2004,,,,,,,,,,,,,,,53.444,,,real,Ridge Regression,South Africa
2004,,,,,,,,,,,,,,,53.444,,,real,Ridge Regression,South Africa
2005,,,,,,,,,,,,,,,53.447,,,real,Ridge Regression,South Africa
2005,,,,,,,,,,,,,,,53.447,,,real,Ridge Regression,South Africa
2005,,,,,,,,,,,,,,,53.447,,,real,Ridge Regression,South Africa
2006,,,,,,,,,,,,,,,53.795,,,real,Ridge Regression,South Africa
2006,,,,,,,,,,,,,,,53.795,,,real,Ridge Regression,South Africa
2006,,,,,,,,,,,,,,,53.795,,,real,Ridge Regression,South Africa
2007,,,,,,,,,,,,,,,54.452,,,real,Ridge Regression,South Africa
2007,,,,,,,,,,,,,,,54.452,,,real,Ridge Regression,South Africa
2007,,,,,,,,,,,,,,,54.452,,,real,Ridge Regression,South Africa
2008,,,,,,,,,,,,,,,55.36,,,real,Ridge Regression,South Africa
2008,,,,,,,,,,,,,,,55.36,,,real,Ridge Regression,South Africa
2008,,,,,,,,,,,,,,,55.36,,,real,Ridge Regression,South Africa
2009,,,,,,,,,,,,,,,56.46,,,real,Ridge Regression,South Africa
2009,,,,,,,,,,,,,,,56.46,,,real,Ridge Regression,South Africa
2009,,,,,,,,,,,,,,,56.46,,,real,Ridge Regression,South Africa
2010,,,,,,,,,,,,,,,57.669,,,real,Ridge Regression,South Africa
2010,,,,,,,,,,,,,,,57.669,,,real,Ridge Regression,South Africa
2010,,,,,,,,,,,,,,,57.669,,,real,Ridge Regression,South Africa
2011,,,,,,,,,,,,,,,58.895,,,real,Ridge Regression,South Africa
2011,,,,,,,,,,,,,,,58.895,,,real,Ridge Regression,South Africa
2011,,,,,,,,,,,,,,,58.895,,,real,Ridge Regression,South Africa
2012,,,,,,,,,,,,,,,60.06,,,real,Ridge Regression,South Africa
2012,,,,,,,,,,,,,,,60.06,,,real,Ridge Regression,South Africa
2012,,,,,,,,,,,,,,,60.06,,,real,Ridge Regression,South Africa
2013,,,,,,,,,,,,,,,61.099,,,real,Ridge Regression,South Africa
2013,,,,,,,,,,,,,,,61.099,,,real,Ridge Regression,South Africa
2013,,,,,,,,,,,,,,,61.099,,,real,Ridge Regression,South Africa
2014,,,,,,,,,,,,,,,61.968,,,real,Ridge Regression,South Africa
2014,,,,,,,,,,,,,,,61.968,,,real,Ridge Regression,South Africa
2014,,,,,,,,,,,,,,,61.968,,,real,Ridge Regression,South Africa
2015,,,,,,,,,,,,,,,62.649,,,real,Ridge Regression,South Africa
2015,,,,,,,,,,,,,,,62.649,,,real,Ridge Regression,South Africa
2015,,,,,,,,,,,,,,,62.649,,,real,Ridge Regression,South Africa
2016,,,,,,,,,,,,,,,63.153,,,real,Ridge Regression,South Africa
2016,,,,,,,,,,,,,,,63.153,,,real,Ridge Regression,South Africa
2016,,,,,,,,,,,,,,,63.153,,,real,Ridge Regression,South Africa
2012,,,,,,,,,,,,,,,60.64410967566308,0.41852393581818453,0.6568140773897602,predicted,Lasso Regression,South Africa
2012,,,,,,,,,,,,,,,60.64410967566308,0.41852393581818453,0.6568140773897602,predicted,Lasso Regression,South Africa
2012,,,,,,,,,,,,,,,60.64410967566308,0.41852393581818453,0.6568140773897602,predicted,Lasso Regression,South Africa
2013,,,,,,,,,,,,,,,61.786887810493035,0.41852393581818453,0.6568140773897602,predicted,Lasso Regression,South Africa
2013,,,,,,,,,,,,,,,61.786887810493035,0.41852393581818453,0.6568140773897602,predicted,Lasso Regression,South Africa
2013,,,,,,,,,,,,,,,61.786887810493035,0.41852393581818453,0.6568140773897602,predicted,Lasso Regression,South Africa
2014,,,,,,,,,,,,,,,62.49228526046079,0.41852393581818453,0.6568140773897602,predicted,Lasso Regression,South Africa
2014,,,,,,,,,,,,,,,62.49228526046079,0.41852393581818453,0.6568140773897602,predicted,Lasso Regression,South Africa
2014,,,,,,,,,,,,,,,62.49228526046079,0.41852393581818453,0.6568140773897602,predicted,Lasso Regression,South Africa
2015,,,,,,,,,,,,,,,62.38565205392384,0.41852393581818453,0.6568140773897602,predicted,Lasso Regression,South Africa
2015,,,,,,,,,,,,,,,62.38565205392384,0.41852393581818453,0.6568140773897602,predicted,Lasso Regression,South Africa
2015,,,,,,,,,,,,,,,62.38565205392384,0.41852393581818453,0.6568140773897602,predicted,Lasso Regression,South Africa
2016,,,,,,,,,,,,,,,62.18655354466798,0.41852393581818453,0.6568140773897602,predicted,Lasso Regression,South Africa
2016,,,,,,,,,,,,,,,62.18655354466798,0.41852393581818453,0.6568140773897602,predicted,Lasso Regression,South Africa
2016,,,,,,,,,,,,,,,62.18655354466798,0.41852393581818453,0.6568140773897602,predicted,Lasso Regression,South Africa
1990,,,,,,,,,,,,,,,63.307,,,real,Lasso Regression,South Africa
1991,,,,,,,,,,,,,,,63.384,,,real,Lasso Regression,South Africa
1992,,,,,,,,,,,,,,,63.247,,,real,Lasso Regression,South Africa
1993,,,,,,,,,,,,,,,62.894,,,real,Lasso Regression,South Africa
1994,,,,,,,,,,,,,,,62.331,,,real,Lasso Regression,South Africa
1995,,,,,,,,,,,,,,,61.561,,,real,Lasso Regression,South Africa
1996,,,,,,,,,,,,,,,60.595,,,real,Lasso Regression,South Africa
1997,,,,,,,,,,,,,,,59.489,,,real,Lasso Regression,South Africa
1998,,,,,,,,,,,,,,,58.315,,,real,Lasso Regression,South Africa
1999,,,,,,,,,,,,,,,57.144,,,real,Lasso Regression,South Africa
2000,,,,,,,,,,,,,,,56.048,,,real,Lasso Regression,South Africa
2000,,,,,,,,,,,,,,,56.048,,,real,Lasso Regression,South Africa
2000,,,,,,,,,,,,,,,56.048,,,real,Lasso Regression,South Africa
2001,,,,,,,,,,,,,,,55.089,,,real,Lasso Regression,South Africa
2001,,,,,,,,,,,,,,,55.089,,,real,Lasso Regression,South Africa
2001,,,,,,,,,,,,,,,55.089,,,real,Lasso Regression,South Africa
2002,,,,,,,,,,,,,,,54.31,,,real,Lasso Regression,South Africa
2002,,,,,,,,,,,,,,,54.31,,,real,Lasso Regression,South Africa
2002,,,,,,,,,,,,,,,54.31,,,real,Lasso Regression,South Africa
2003,,,,,,,,,,,,,,,53.749,,,real,Lasso Regression,South Africa
2003,,,,,,,,,,,,,,,53.749,,,real,Lasso Regression,South Africa
2003,,,,,,,,,,,,,,,53.749,,,real,Lasso Regression,South Africa
2004,,,,,,,,,,,,,,,53.444,,,real,Lasso Regression,South Africa
2004,,,,,,,,,,,,,,,53.444,,,real,Lasso Regression,South Africa
2004,,,,,,,,,,,,,,,53.444,,,real,Lasso Regression,South Africa
2005,,,,,,,,,,,,,,,53.447,,,real,Lasso Regression,South Africa
2005,,,,,,,,,,,,,,,53.447,,,real,Lasso Regression,South Africa
2005,,,,,,,,,,,,,,,53.447,,,real,Lasso Regression,South Africa
2006,,,,,,,,,,,,,,,53.795,,,real,Lasso Regression,South Africa
2006,,,,,,,,,,,,,,,53.795,,,real,Lasso Regression,South Africa
2006,,,,,,,,,,,,,,,53.795,,,real,Lasso Regression,South Africa
2007,,,,,,,,,,,,,,,54.452,,,real,Lasso Regression,South Africa
2007,,,,,,,,,,,,,,,54.452,,,real,Lasso Regression,South Africa
2007,,,,,,,,,,,,,,,54.452,,,real,Lasso Regression,South Africa
2008,,,,,,,,,,,,,,,55.36,,,real,Lasso Regression,South Africa
2008,,,,,,,,,,,,,,,55.36,,,real,Lasso Regression,South Africa
2008,,,,,,,,,,,,,,,55.36,,,real,Lasso Regression,South Africa
2009,,,,,,,,,,,,,,,56.46,,,real,Lasso Regression,South Africa
2009,,,,,,,,,,,,,,,56.46,,,real,Lasso Regression,South Africa
2009,,,,,,,,,,,,,,,56.46,,,real,Lasso Regression,South Africa
2010,,,,,,,,,,,,,,,57.669,,,real,Lasso Regression,South Africa
2010,,,,,,,,,,,,,,,57.669,,,real,Lasso Regression,South Africa
2010,,,,,,,,,,,,,,,57.669,,,real,Lasso Regression,South Africa
2011,,,,,,,,,,,,,,,58.895,,,real,Lasso Regression,South Africa
2011,,,,,,,,,,,,,,,58.895,,,real,Lasso Regression,South Africa
2011,,,,,,,,,,,,,,,58.895,,,real,Lasso Regression,South Africa
2012,,,,,,,,,,,,,,,60.06,,,real,Lasso Regression,South Africa
2012,,,,,,,,,,,,,,,60.06,,,real,Lasso Regression,South Africa
2012,,,,,,,,,,,,,,,60.06,,,real,Lasso Regression,South Africa
2013,,,,,,,,,,,,,,,61.099,,,real,Lasso Regression,South Africa
2013,,,,,,,,,,,,,,,61.099,,,real,Lasso Regression,South Africa
2013,,,,,,,,,,,,,,,61.099,,,real,Lasso Regression,South Africa
2014,,,,,,,,,,,,,,,61.968,,,real,Lasso Regression,South Africa
2014,,,,,,,,,,,,,,,61.968,,,real,Lasso Regression,South Africa
2014,,,,,,,,,,,,,,,61.968,,,real,Lasso Regression,South Africa
2015,,,,,,,,,,,,,,,62.649,,,real,Lasso Regression,South Africa
2015,,,,,,,,,,,,,,,62.649,,,real,Lasso Regression,South Africa
2015,,,,,,,,,,,,,,,62.649,,,real,Lasso Regression,South Africa
2016,,,,,,,,,,,,,,,63.153,,,real,Lasso Regression,South Africa
2016,,,,,,,,,,,,,,,63.153,,,real,Lasso Regression,South Africa
2016,,,,,,,,,,,,,,,63.153,,,real,Lasso Regression,South Africa
2012,,,,,,,,,,,,,,,60.32099999999999,3.365164400000027,-1.759405019670956,predicted,Decision Tree,South Africa
2012,,,,,,,,,,,,,,,60.32099999999999,3.365164400000027,-1.759405019670956,predicted,Decision Tree,South Africa
2012,,,,,,,,,,,,,,,60.32099999999999,3.365164400000027,-1.759405019670956,predicted,Decision Tree,South Africa
2013,,,,,,,,,,,,,,,60.32099999999999,3.365164400000027,-1.759405019670956,predicted,Decision Tree,South Africa
2013,,,,,,,,,,,,,,,60.32099999999999,3.365164400000027,-1.759405019670956,predicted,Decision Tree,South Africa
2013,,,,,,,,,,,,,,,60.32099999999999,3.365164400000027,-1.759405019670956,predicted,Decision Tree,South Africa
2014,,,,,,,,,,,,,,,60.32099999999999,3.365164400000027,-1.759405019670956,predicted,Decision Tree,South Africa
2014,,,,,,,,,,,,,,,60.32099999999999,3.365164400000027,-1.759405019670956,predicted,Decision Tree,South Africa
2014,,,,,,,,,,,,,,,60.32099999999999,3.365164400000027,-1.759405019670956,predicted,Decision Tree,South Africa
2015,,,,,,,,,,,,,,,60.32099999999999,3.365164400000027,-1.759405019670956,predicted,Decision Tree,South Africa
2015,,,,,,,,,,,,,,,60.32099999999999,3.365164400000027,-1.759405019670956,predicted,Decision Tree,South Africa
2015,,,,,,,,,,,,,,,60.32099999999999,3.365164400000027,-1.759405019670956,predicted,Decision Tree,South Africa
2016,,,,,,,,,,,,,,,60.32099999999999,3.365164400000027,-1.759405019670956,predicted,Decision Tree,South Africa
2016,,,,,,,,,,,,,,,60.32099999999999,3.365164400000027,-1.759405019670956,predicted,Decision Tree,South Africa
2016,,,,,,,,,,,,,,,60.32099999999999,3.365164400000027,-1.759405019670956,predicted,Decision Tree,South Africa
1990,,,,,,,,,,,,,,,63.307,,,real,Decision Tree,South Africa
1991,,,,,,,,,,,,,,,63.384,,,real,Decision Tree,South Africa
1992,,,,,,,,,,,,,,,63.247,,,real,Decision Tree,South Africa
1993,,,,,,,,,,,,,,,62.894,,,real,Decision Tree,South Africa
1994,,,,,,,,,,,,,,,62.331,,,real,Decision Tree,South Africa
1995,,,,,,,,,,,,,,,61.561,,,real,Decision Tree,South Africa
1996,,,,,,,,,,,,,,,60.595,,,real,Decision Tree,South Africa
1997,,,,,,,,,,,,,,,59.489,,,real,Decision Tree,South Africa
1998,,,,,,,,,,,,,,,58.315,,,real,Decision Tree,South Africa
1999,,,,,,,,,,,,,,,57.144,,,real,Decision Tree,South Africa
2000,,,,,,,,,,,,,,,56.048,,,real,Decision Tree,South Africa
2000,,,,,,,,,,,,,,,56.048,,,real,Decision Tree,South Africa
2000,,,,,,,,,,,,,,,56.048,,,real,Decision Tree,South Africa
2001,,,,,,,,,,,,,,,55.089,,,real,Decision Tree,South Africa
2001,,,,,,,,,,,,,,,55.089,,,real,Decision Tree,South Africa
2001,,,,,,,,,,,,,,,55.089,,,real,Decision Tree,South Africa
2002,,,,,,,,,,,,,,,54.31,,,real,Decision Tree,South Africa
2002,,,,,,,,,,,,,,,54.31,,,real,Decision Tree,South Africa
2002,,,,,,,,,,,,,,,54.31,,,real,Decision Tree,South Africa
2003,,,,,,,,,,,,,,,53.749,,,real,Decision Tree,South Africa
2003,,,,,,,,,,,,,,,53.749,,,real,Decision Tree,South Africa
2003,,,,,,,,,,,,,,,53.749,,,real,Decision Tree,South Africa
2004,,,,,,,,,,,,,,,53.444,,,real,Decision Tree,South Africa
2004,,,,,,,,,,,,,,,53.444,,,real,Decision Tree,South Africa
2004,,,,,,,,,,,,,,,53.444,,,real,Decision Tree,South Africa
2005,,,,,,,,,,,,,,,53.447,,,real,Decision Tree,South Africa
2005,,,,,,,,,,,,,,,53.447,,,real,Decision Tree,South Africa
2005,,,,,,,,,,,,,,,53.447,,,real,Decision Tree,South Africa
2006,,,,,,,,,,,,,,,53.795,,,real,Decision Tree,South Africa
2006,,,,,,,,,,,,,,,53.795,,,real,Decision Tree,South Africa
2006,,,,,,,,,,,,,,,53.795,,,real,Decision Tree,South Africa
2007,,,,,,,,,,,,,,,54.452,,,real,Decision Tree,South Africa
2007,,,,,,,,,,,,,,,54.452,,,real,Decision Tree,South Africa
2007,,,,,,,,,,,,,,,54.452,,,real,Decision Tree,South Africa
