COUNTRY_NAME,COUNTRY_CODE,YEAR,OUTDOOR_AIR_POLLUTION,HIGH_SYSTOLIC_BLOOD_PRESSURE,DIET_HIGH_IN_SODIUM,DIET_LOW_IN_WHOLE_GRAINS,ALCOHOL_USE,DIET_LOW_IN_FRUITS,UNSAFE_WATER_SOURCE,SECONDHAND_SMOKE,LOW_BIRTH_WEIGHT,CHILD_WASTING,UNSAFE_SEX,DIET_LOW_IN_NUTS_AND_SEEDS,HOUSEHOLD_AIR_POLLUTION_FROM_SOLID_FUELS,DIET_LOW_IN_VEGETABLES,LOW_PHYSICAL_ACTIVITY,SMOKING,HIGH_FASTING_PLASMA_GLUCOSE,AIR_POLLUTION,HIGH_BODY_MASS_INDEX,UNSAFE_SANITATION,NO_ACCESS_TO_HANDWASHING_FACILITY,DRUG_USE,LOW_BONE_MINERAL_DENSITY,VITAMIN_A_DEFICIENCY,CHILD_STUNTING,DISCONTINUED_BREASTFEEDING,NON_EXCLUSIVE_BREASTFEEDING,IRON_DEFICIENCY
Czechia,CZE,1996,10421.1064093628,29889.48895112588,12014.997739611432,5691.551485737816,6899.455921490081,2863.508103370716,3.803486396632666,2768.311764226936,255.8191773763767,21.459264529734305,576.6530629978761,2620.0579377984486,236.19167401098017,2402.604083451163,2572.537512089568,24779.61086465408,20638.34212198655,10624.138224131882,16514.136934310787,0.3735425680175667,23.566905004302367,447.3288509660807,1511.9439398070322,0.0086581777390613,1.3023973609900426,0.0653350570887398,4.512559025472621,0.8136987542498788
Czechia,CZE,1997,10071.353317968216,29518.187621637506,11811.169061591849,5666.821706273562,6979.603617019695,2864.6289628444847,3.981121957835717,2710.3011876860965,236.2443623453832,21.364796339651274,581.2753835468192,2568.747616100477,222.1334064682369,2385.659583774332,2572.690165137479,24615.65406642944,20498.92396407378,10260.611034139336,16747.262539435535,0.3799665992577408,23.29569319950697,469.9871424990785,1449.707599945964,0.0084399112053716,1.2398097246277435,0.0640143434481951,4.459492654934722,0.5005057200025224
Czechia,CZE,1998,9331.595153318194,28038.74805686388,11175.384944512096,5383.102053313194,6824.298989999557,2757.994928470365,3.628455483472997,2543.6462949418587,191.85321292501763,19.31268419442529,557.7346934304778,2396.387816078147,201.4272270604953,2264.041829103352,2465.465724555953,23523.09255701173,19617.804272340945,9504.00825223762,16300.550454727028,0.3368184598102733,22.050143933571267,471.12664213640113,1340.7719315672891,0.007100538554921,1.073569408782317,0.0542232676813922,3.909456566859623,0.7280353149595181
Czechia,CZE,1999,8956.071938934074,27583.367402769043,10924.486762292418,5288.5036316257965,6870.171655439173,2738.380459900648,3.5634148133535164,2472.891211292488,160.78104455906956,18.001876085356624,548.1038227560207,2316.665937328652,189.02559751473464,2222.719773431783,2442.4061187747748,23145.110682133312,19306.55867784619,9119.517660213509,16297.237916710052,0.3214943650606103,22.309516821909018,486.0529663803454,1291.64121033727,0.0063890321837418,0.9605739430028324,0.0477590614560791,3.5030986708808194,0.7429396749093036
Czechia,CZE,2000,8774.510015390188,27477.988320508,10767.533155872168,5242.377936202646,6998.313311801158,2749.1441218528003,3.74757538557703,2443.7954664716963,146.9225315047989,18.0545862912468,530.9310299895227,2272.269376378648,180.04331428232922,2210.59308120936,2478.451055517796,22924.843263773622,19332.675947148524,8932.622181675311,16396.26692018865,0.3283135819296433,22.729171323907927,498.64402325190434,1272.6733813029862,0.0060333807742842,0.8763643241081929,0.0457225082131258,3.241826733818079,0.7131618807584366
Czechia,CZE,2001,8653.156200420595,27481.740319420187,10630.369401759644,5185.338884457204,7039.9289319568215,2746.64306874516,4.2817285266852,2409.91835263819,138.91110417100683,18.01240509984607,508.9740255701,2246.4288603448786,171.07177895879713,2209.8741500032265,2507.929455674001,22350.659269650765,19418.713184093554,8801.65029159481,16430.821177138285,0.3647999595954876,22.843960095703963,513.7807919986273,1259.1171655792166,0.0067550362373107,0.8546123109357171,0.0513014914764865,3.241288744854785,0.5709629494301154
Czechia,CZE,2002,8465.256996771046,26649.88868865346,10182.47862928311,5099.67064975756,7097.674877326406,2713.120037039414,4.501974073483725,2370.447334077858,145.07572913666752,19.64279454050836,517.7461929962698,2165.26106296054,160.1766876627872,2146.378440214233,2525.669706416373,22324.45735625188,19415.445646064465,8598.490774206117,16114.58152942524,0.3727512196934273,22.786968967224496,514.2391397710564,1208.0266143893955,0.0073574362726676,0.8840513317782079,0.057652372970469,3.443286218228057,0.5445552994048812
Czechia,CZE,2003,8574.965307043358,26886.79060946964,10125.75191528306,5190.310591827309,7367.886862140267,2773.411397924564,5.657600479234158,2417.483226072597,139.41975839798528,20.407181924478323,530.6119964376031,2173.07983101579,155.9233554752532,2168.7463234627635,2633.617169819738,22831.50778120398,20120.65500119537,8700.57545068485,16414.36107452604,0.4649623456362361,24.03067976496447,541.7820216449327,1214.8388431435178,0.0084754326193893,0.8510512706795681,0.0673018669509412,3.4714124859329005,0.6491042993684724
Czechia,CZE,2004,8190.226274354869,25644.934873649818,9546.707743177089,4992.444093808564,7217.892168172973,2671.566169588298,6.677357476889555,2332.163464990539,139.50533020102395,21.83907580459719,510.0879732269447,2070.7404210789614,143.0780778449748,2070.8430628582064,2575.502872912918,22118.53865748922,19658.359837341963,8302.20562624145,15810.320497434832,0.5431662092886573,23.771846280107525,538.147230571174,1138.1373214660334,0.0094724009895552,0.7952523211904586,0.0773472938375922,3.364660201903121,0.773056111245054
Czechia,CZE,2005,8075.441481814256,25269.800622594787,9289.930820081649,4967.4970602625735,7192.555822896136,2652.91809051518,8.391137006392428,2324.826403650511,134.57195420452595,23.67189538801668,518.0339715336441,2045.4594743185312,136.8207118489689,2044.776930162001,2626.192512465674,21928.000767561924,19831.11938068809,8182.156479605023,15729.3192553397,0.6757351851114253,24.92450983865663,549.3637846763265,1082.640019706011,0.010340724222602,0.7478724649095724,0.0866685430034939,3.273348208893864,0.7315205364465265
Czechia,CZE,2006,7754.656716438389,24166.950163571342,8805.725128643076,4797.971077661902,6968.578969269261,2552.290198265346,10.67557255638506,2257.6623662359657,137.278104481176,27.52237039617106,502.18853355313576,1962.3428296756056,126.747977284185,1955.70105277234,2565.4559742438987,21235.23068064805,19391.73856210876,7850.982823173491,15237.877674107072,0.8718592543497663,24.93297468421907,543.8806550975054,1009.6014098187592,0.0129374158537728,0.7774950533620744,0.1101149742670546,3.509760276834629,0.9188257621790692
Czechia,CZE,2007,7682.062828034469,23749.8813782932,8582.252271803582,4779.828204802768,6935.094184490739,2528.194396379979,14.301038467935156,2268.65535573156,141.90365416982837,35.36969943117246,494.5288368040664,1943.1805067269,120.9766833908105,1925.605030947154,2564.5798467079203,21218.74104369368,19546.620257524883,7772.766310409715,15211.194588629414,1.1830962062858497,25.196436341339584,557.3507278428469,974.8770913706963,0.0167644921949748,0.7938549010704796,0.1448656141984466,3.7029489255041086,0.5821490345060553
Czechia,CZE,2008,7679.9553506696,23674.644497052555,8477.05567765653,4808.837774632041,6924.384694977037,2529.504986457615,19.16707410505929,2293.1402835892604,133.37083228582696,43.22619519933773,497.3840249601664,1940.1655525645235,117.14889403445537,1918.0364309949955,2606.00289169415,21298.019151333167,19889.04281358648,7768.246186367572,15328.966196690651,1.6032530244418692,25.884105800387623,567.3850266501851,966.5366898735516,0.0201799912511462,0.7716048439732507,0.177882144943777,3.6599121652854487,0.7859025021088498
Czechia,CZE,2009,7628.642047393558,23521.85208201555,8368.134556681169,4801.132970055076,6821.555045383456,2512.204155878612,24.82074178573976,2299.4588681715327,129.1466050357089,50.98682140744367,498.5037260417803,1927.466362693404,112.73315694772631,1897.818829491514,2627.103214025323,21191.262205638355,20119.62440805942,7712.807960724031,15358.222209751746,2.098720898099528,26.51017115740996,568.1512321130567,949.4276147587254,0.0243350222918198,0.7733312837180453,0.2165367521612061,3.658399770518096,0.5894353381143818
Czechia,CZE,2010,7584.95436768126,23488.554761904004,8313.843799829503,4819.290869150653,6772.292772094332,2508.5485124267902,32.79825248087499,2308.6140329739346,120.5446470970924,61.34176358928515,493.3051183170748,1931.4538326594773,108.9080934093073,1889.6478034128909,2668.891998801961,21161.536847619274,20432.25195479305,7664.758790191822,15485.741478023694,2.795578915553333,27.081304314334428,570.1828837215198,952.5027527824584,0.0277457896139339,0.7582732344754747,0.2487634878487022,3.5698378270730085,0.478861158993315
Czechia,CZE,2011,7533.048114021492,23655.659467249883,8330.115709452804,4867.581054538733,6716.955021794784,2518.8130609235627,44.36360640735862,2320.7181011045195,113.03536580973886,76.05469502085771,492.7210798194393,1956.080222034052,106.25650876439272,1895.5280350702903,2734.076186692841,21098.874893692253,20929.011666861785,7608.105677515204,15758.216958088891,3.688458400955442,27.783450038199536,577.714128818794,955.2399047803158,0.0304822878381221,0.6969408423336986,0.2727207279050109,3.337269876765723,0.3710271172506848
Czechia,CZE,2012,7357.486212855525,23651.64269678731,8298.129661961731,4876.994549119376,6627.67979079067,2508.7272641607506,55.14903693480039,2313.020049895468,108.95441692511588,92.3379496057242,492.3453742512134,1963.2129778558867,103.14064264417505,1885.2093262967408,2783.682041979283,20909.96483678896,21315.542510252097,7426.764115506159,15921.345145291729,4.459261955083267,28.64565903228285,593.3799732752987,958.496567064264,0.032515969394044,0.6568032675355922,0.2889406828966495,3.246246500315627,0.5914890398689642
Czechia,CZE,2013,7140.187291367475,23583.51312787909,8254.673927341591,4866.6896561637805,6544.300290586273,2493.342954574334,63.34483890586488,2312.093724582721,105.24221950250966,109.19965946980686,486.70717451834486,1962.2052472682767,100.13220519016716,1863.9017084240536,2826.2739594279933,20750.190521584896,21739.60886774744,7204.440237096152,16119.706425168211,4.982174287803584,29.41656607088303,613.0023107660774,965.540263925212,0.0318667340367155,0.6206821873090028,0.2840390426750832,3.140413497772451,0.4270696080779327
Czechia,CZE,2014,6786.066144574445,23139.79441226548,8088.535488499489,4772.3148149603785,6396.40285792191,2432.8963488698428,68.43309469609221,2263.5548457499326,106.3998990824942,123.9091036046844,477.4473230192036,1924.649924919555,95.14755087558233,1811.975769306198,2816.973595285321,20225.69821402751,21691.190387807776,6843.669077089648,15990.817313480566,5.375221572367283,29.988535154410886,619.426416917856,967.3333824873956,0.0320122751500313,0.5896617622633994,0.2882598239230048,3.086159857231894,0.4528434854156675
Czechia,CZE,2015,6703.619795782573,23606.72888803045,8243.254779517136,4862.267642994258,6460.319192254778,2463.273941726982,73.191280242639,2306.8382640379605,111.54975380076031,143.02472777076204,473.9382502472408,1957.6850333340265,93.62421816302084,1830.891112963372,2903.7747971215103,20408.200116510605,22349.08320811421,6759.534822045532,16419.286674279454,5.736656486956828,31.95607492406604,638.5662934152004,1001.5532522710628,0.0332549562070884,0.5991644878364981,0.3042734839650002,3.1872008363445112,0.3376211655664756
Czechia,CZE,2016,6473.40704088719,23632.2760656704,8244.521931947866,4849.980504430894,6478.944312338954,2441.559960960952,72.94460601010952,2303.959308968984,130.98532309212183,152.371135674063,478.5581936129996,1935.396889531541,89.75864082478395,1805.985811516432,2845.6681471305656,20287.104700358657,22514.61819647839,6527.464715120317,16575.73865917173,5.656945382799683,32.88350289727867,642.6010107864481,1008.2178603717318,0.0346882275436111,0.6462998023631157,0.3220021637896216,3.451068632183792,0.2653181940837263
Czechia,CZE,2017,6386.737938529874,23971.97195121248,8378.525170780553,4904.314849819794,6592.37713236064,2443.395105979512,69.72621113012286,2329.953881034958,132.73474558706585,154.69016519530953,467.0629478620283,1934.264709215539,86.39417009688283,1804.2071980768585,2823.9298347101426,20438.5454310946,22835.641117598512,6440.189814550291,16847.677762372467,5.311829391271982,33.80428652336078,654.7211982909596,1023.4827708153442,0.0299643647573098,0.6013006101224107,0.2848143210510249,3.2231214642196,0.396138168627751
Czechia,CZE,2018,6557.163936115809,24721.427934051404,8661.400893772896,5052.536031402715,6699.906579154938,2489.317068497787,62.205571407388334,2377.4697796149444,113.13661615412978,136.8769089858543,468.437394701285,1962.2111540378487,84.52049632086965,1841.2568477154964,2912.1490066764354,20769.9585571964,23488.07917585348,6606.03660851246,17323.75058470833,4.658230407505806,33.441694479551444,662.3244249530682,1059.7286106939048,0.0231566953838387,0.4867799119255749,0.2263576466674746,2.6177138621706018,0.3596485546153445
Czechia,CZE,2019,6561.79777451971,24817.003760293814,8719.071713122008,5058.175026726432,6728.053203428392,2469.099687281096,56.6896459849355,2389.680859256057,99.70158908241416,125.9252112725261,464.97488768094365,1928.578260516849,80.47756565900632,1822.598232686064,2925.83947298376,20716.17989807145,23554.959331424583,6606.622351348658,17453.226719108472,4.179108540132703,32.93700515635901,663.2955876686341,1067.5755230852235,0.0197554237199783,0.4360415655881673,0.1982631376822928,2.322364960983086,0.3457854912812149
Democratic Republic of Congo,COD,1990,5824.497796984527,30694.86634448648,1342.415778639936,2631.851426390263,11041.983261419158,2522.108115171528,31698.05415962636,2058.0754924568537,39305.8647845378,68088.25522254886,16440.785331231924,47.24184341010768,58297.72717046651,3212.130934866371,1084.7624451550298,11791.161889914349,14593.122173462812,63860.29712805236,11154.24100589668,23588.17330410248,25521.88648652696,487.6065209678405,1148.5331210024378,5207.004724605693,15326.922873623924,339.99177974812307,9367.84573120916,1756.672960149882
Democratic Republic of Congo,COD,1991,6055.102517053074,31946.112937811893,1388.170295142132,2764.470379724852,11000.772662312527,2692.974802227952,33207.209590056205,2105.9703670237222,39671.41404986974,69626.97183774709,19711.345244970635,51.24758058283567,59289.47967059719,3334.1611599119324,1119.0515373164571,11879.0418497988,15161.362693180172,65055.11800968145,11513.260777649575,24677.19061221451,26283.02768830809,573.4034428020934,1187.616432485878,5219.794278732993,15601.276924772028,356.3092466921089,9716.171923152036,1801.069973485504
Democratic Republic of Congo,COD,1992,6192.593891120906,33010.00175979849,1425.65807205887,2877.232788032969,10835.985264722733,2849.4983733630565,34559.39273322901,2140.8470004096494,39962.57455869215,71155.62680939956,23088.689004484902,56.02280317907078,60115.59034038727,3431.84618856382,1150.2144948250657,11901.231137496186,15669.37195522977,66031.99549341231,11759.757825315655,25661.96519930204,26959.554207605102,661.4040601282554,1225.29612991608,5284.780594105553,15903.962748578462,370.4031224054213,10023.300817286465,1796.495368692118
Democratic Republic of Congo,COD,1993,6319.862848234253,33829.01765324724,1451.097039470194,2964.4326799704418,10756.068578609083,2986.206057763641,36578.32326583728,2167.467908415939,40461.55977529254,73537.44170809204,26425.61253550864,61.31990277400325,60943.97074733384,3500.680185193358,1176.7368757855284,11821.751676249856,16072.768092220138,66990.24010955455,11884.220884545246,27145.74426185408,27924.54481810416,748.1283380948167,1249.823048757616,5424.22011953193,16367.7790692209,392.5954078748961,10531.041183886466,1779.9492524159375
Democratic Republic of Congo,COD,1994,6437.807529800032,34957.923851473824,1492.375988042561,3084.307319305277,10362.48115690832,3159.0903303882183,42628.356443693454,2206.5044010409506,41254.28903746376,79321.7179658743,29621.449859057844,68.1812353148885,62195.1034202328,3607.529805386503,1217.4515109827792,11934.34696601373,16672.258912654586,68386.45637427527,12115.188916611833,31629.06186403269,30462.880997225417,833.5734112370588,1288.0207380900526,5897.694133052113,17415.204746597203,460.0850109487281,12156.019142821982,1724.019270315064
Democratic Republic of Congo,COD,1995,6591.45627088647,36273.78585265423,1543.2311077293864,3226.940135477894,10324.337620847818,3362.681508759594,41987.18922982839,2249.673164261668,41617.89321479034,78975.74128275838,32590.15421682969,76.33392467551052,63344.84285508432,3740.350835661552,1269.0197983546698,12145.977686682225,17382.913081939376,69672.6698813952,12410.738221969465,31148.349612697963,30367.993240022275,919.2853990586937,1345.279081881436,5846.31917538969,17317.30066908006,444.959280408496,11839.778998805688,1755.927482191467
Democratic Republic of Congo,COD,1996,6724.931343290721,38135.27427485997,1612.2498337802965,3422.478477142564,10216.608436297183,3633.710425376574,46625.3352546143,2307.4514548258817,42275.89041302917,82931.95694161433,35213.541175032406,89.76177210579364,64970.18285520488,3935.014803459203,1342.9537726991507,12441.479854641691,18380.68390352096,71439.40325149303,12818.57682792488,34644.35352939927,32297.87383228846,996.725075121983,1449.081464162214,6193.98565224128,17931.306139771386,489.3183536595466,12906.319080043066,1856.3891834195904
Democratic Republic of Congo,COD,1997,6686.382851609584,38197.0482762641,1606.732021289245,3449.8405067377653,9532.463432388317,3731.9915718740367,51483.218599393054,2281.2077959451008,43105.34957909834,86575.097621503,37262.06252429383,105.16591260383136,65194.35419775997,3925.9687720027023,1357.2473318694665,12249.630993161314,18647.5448516935,71627.68743024232,12412.228769583611,38338.43165824709,34102.85464686244,1057.5052287080632,1420.7589850576403,6234.752949966715,18048.006627174786,534.6041010260051,14048.062087585658,1721.503876193807
Democratic Republic of Congo,COD,1998,6661.264353554052,39283.17837446187,1642.86060534052,3573.292066691581,9117.51721519183,3938.815534631983,57684.16390807742,2290.4631550334243,44154.80171657545,91240.30441658667,39026.398899258325,126.7619125692722,66239.89238528497,4032.235490003325,1407.531592040384,12300.190732290725,19382.70217481872,72675.07087158728,12293.577718617673,43041.71877557765,36464.12775709872,1114.4234369698136,1479.0336190228206,6606.615264976291,18543.979942060832,583.8437432721652,15425.767443210734,1751.1539756425786
Democratic Republic of Congo,COD,1999,6646.635425624005,40197.49035210284,1670.6271501835986,3677.959658002529,8764.67050664053,4123.917933620019,60256.68467221247,2295.711737970822,45114.51317772768,93223.84128254135,40361.75312414971,149.53994949788634,67237.18182350937,4120.099831042914,1451.239684355478,12301.76750068389,19999.07161746179,73651.89496113309,12096.058055586414,45042.57352508024,37469.611995308805,1159.8463981983246,1506.2562052223216,7039.712484044618,18802.66450955712,590.4122862678822,15742.031439487224,1806.542471572788
Democratic Republic of Congo,COD,2000,6574.201580992045,41341.33872987566,1709.1579196715363,3798.169405827389,8521.706658778754,4310.0828903376005,63001.5273803876,2318.517470640522,46201.65857670776,94422.5251377213,41353.368764185696,172.2809796549368,68752.11324944197,4226.687089932577,1502.967539560527,12363.60421950432,20646.251311439257,75154.3890706509,11988.631128178382,47169.88375515871,38712.25086388134,1195.5327174918675,1556.267070961159,6857.461835488323,18424.004471251283,605.9767541492615,15962.854447827303,1929.959159539436
Democratic Republic of Congo,COD,2001,6515.526280351439,42498.037200748426,1748.0843456830714,3916.226775996449,8312.361482312532,4486.318828400662,62720.529701308624,2330.9581548376564,46992.11732697669,93079.36786902136,41862.04199361997,197.02233543235127,69909.91471315615,4332.982677437155,1550.3521207536162,12393.844788213715,21191.28452831833,76238.15118878834,11915.777884654555,47024.82503899737,38662.54845985521,1215.7615188334723,1610.768046729126,6798.749236093569,17948.14202090213,602.6160758605648,15594.636176912496,2077.101386747667
Democratic Republic of Congo,COD,2002,6272.38279969774,43170.33013279342,1766.7708764863687,3985.927648503371,8072.904308790306,4602.316642607718,61986.08775213113,2305.940471360091,48060.82950250958,91632.1470340393,42014.00104625302,224.6245430136209,70522.64226956601,4382.12542523634,1581.9467778969668,12209.12580934714,21446.342567866537,76654.48729888054,11653.52237723574,46486.6302239786,38264.1961202321,1224.9668922467893,1630.7195896860146,7200.658931056707,17942.060333392594,626.21596516526,15085.309415536096,2220.9434954396065
Democratic Republic of Congo,COD,2003,6196.534622807744,44755.54233858615,1826.9300548862168,4164.692608246782,7887.952779220292,4838.897329860584,61879.83350520658,2320.1890955104964,49338.8503046871,88839.4808710542,41857.04065574115,260.8713491329276,72069.9886219008,4550.834925499623,1645.1551087936982,12424.932424875064,22243.77702792993,78108.84226607496,11698.834517177063,46407.551386320265,38199.32233041879,1231.4500002780808,1727.5866081882396,6683.607038789902,16824.751125812236,676.7286159640588,14622.6544384302,2423.484122584206
Democratic Republic of Congo,COD,2004,6131.219617643365,45444.81761339818,1850.659706646579,4242.917584572478,7599.741046275393,4952.670913886168,59979.01855772468,2281.193437758426,50188.517712575165,85046.52114776833,41052.83217999507,291.5142216128587,72223.0736388651,4612.482664401376,1681.4172824287812,12285.5105677702,22544.54135358981,78112.7784496688,11504.430851385325,44967.2497428877,37163.227068694,1215.3177707679636,1759.6668629581852,6558.722611782054,16140.902922719237,700.1042817125497,13730.472645223035,2543.139927878568
Democratic Republic of Congo,COD,2005,6293.463540287021,45889.35093724647,1867.6422720784533,4286.595360074466,7543.822737831326,5024.826574128903,59530.14181338494,2247.347396296854,50723.21050255784,82031.26328338277,39772.397035432,316.90221972718587,72305.4723831945,4649.188816230683,1707.1445736422486,12142.207904977078,22780.274471938785,78170.71651134577,11349.941815153135,44600.74822877877,36814.771011772806,1188.581778910939,1783.6268379716844,5964.997056041004,15100.325622224584,722.7871884283838,13152.6496368572,2601.079691016225
Democratic Republic of Congo,COD,2006,6585.955061002805,46841.86872038105,1908.09717946742,4372.814435228008,7803.4388241603165,5149.531236755255,59497.974011164486,2242.4070310643983,51065.89605966499,79730.41341914627,38073.49623814476,344.4396883254697,72813.15147601241,4742.179004552786,1745.2332629544692,12244.681654545197,23405.397083632462,78797.22461651411,11387.79233553933,44549.23899712979,36774.94830316576,1150.6194738158836,1826.3585518860064,5440.907125649072,14214.66919886141,740.3775660935295,12712.212900946368,2739.1088839030413
Democratic Republic of Congo,COD,2007,6634.626196888788,47681.65554579318,1946.4854824930053,4458.459944174732,8161.679958125855,5270.138357373514,59871.29045600717,2227.965146738421,51333.01718423059,77587.06391385278,36614.7087802494,373.9670273976915,72889.86408923786,4836.293182887168,1780.244333677908,12349.726906766751,24046.523909714,78970.09606808309,11413.139408640103,44791.95268492526,36799.53106638447,1118.9544837749872,1881.898828091568,5045.299690624386,13461.605412785591,749.0831868681471,12378.885761494506,2873.6237946844703
Democratic Republic of Congo,COD,2008,6666.522307975725,48878.23659279626,1999.963805311893,4605.719004094222,8679.596369795037,5449.504039615096,59449.52796805363,2229.10354403952,51512.60455278514,75278.19893335596,35793.96935345226,407.9098222415214,73094.5847298823,4985.809649401961,1834.712739021248,12641.62858390572,24984.577017314583,79328.86952969208,11569.19514615592,44394.2030509856,36503.39064844708,1109.826499648065,1949.34350472072,4947.352880839707,12999.696227876411,710.8226117007326,11948.908236617846,3004.8872538616056
Democratic Republic of Congo,COD,2009,6775.172789277777,49594.34319743637,2035.8703772643328,4688.800530890711,9184.035486967192,5563.936643269954,59054.71148448994,2216.347436754571,51419.708508385,73415.45925483556,34354.067625863674,432.0123183498904,72800.13041872195,5072.399805306239,1869.829565494333,12831.13919813904,25702.180776312554,79214.27799733284,11678.567193471088,44007.27344981299,36211.88897980642,1085.2388111675232,1993.7082673404643,4918.733534225046,12704.432355252027,670.4157181885324,11457.630658273249,3067.135438108503
Democratic Republic of Congo,COD,2010,7033.448022650608,50135.265719759474,2065.2373552672248,4764.772606030309,9633.142012109762,5658.676586629741,57343.84474981912,2200.069965677658,50751.64491172343,70803.01741543236,32383.532995583217,446.7494285090148,72034.82188615127,5146.09352842731,1904.5455564439435,12972.47250964013,26270.453110746228,78669.75612471551,11827.079482284931,42599.41121244032,35330.06032341881,1047.7161966565095,2039.580754686514,5058.23625570963,12557.221303458007,632.5799151116411,10755.609006453587,3113.224958538111
Democratic Republic of Congo,COD,2011,7612.340290487055,51114.2704334191,2115.742932566545,4898.531374231105,10238.527448068658,5804.099436798791,55282.861252326446,2192.349814375985,49816.30620757817,68389.55233137435,31107.302597237605,454.5754721499355,70928.87887111178,5282.917993668273,1958.776426018817,13277.171204944209,27115.411527776505,78060.07467833465,12321.148409012332,40886.15271009562,34214.20108942089,1032.965283455945,2098.994321665128,5290.884186948017,12432.65746669016,629.9243709933183,10072.47392123074,3152.3152062531044
Democratic Republic of Congo,COD,2012,8589.141342857427,51813.36624299857,2159.6623664312965,5021.525200767801,10971.131361804788,5916.4834045722055,52488.20395131296,2193.0769419065564,48631.50519907388,64624.95779628983,29492.491317074004,451.5965773112438,69493.54935457179,5411.44170723989,2012.641679991338,13554.282817614789,27942.19983594802,77494.11926246058,13066.554163093975,38599.28856178206,32976.33230118196,1010.232263920192,2135.7793042970707,4791.620383881232,11479.879458106496,640.929959105449,9310.805459652172,3070.381636864364
Democratic Republic of Congo,COD,2013,9593.843358019543,51993.57121100043,2185.1980780234367,5080.515952163443,11733.096173974158,5955.245291899207,48807.80110791158,2178.09612898277,47069.87074155703,59620.95009374499,27337.522989192654,438.3300153347977,67290.72273393667,5476.633153209945,2051.8669028843715,13720.464594384735,28586.62375532998,76222.030792559,13887.584147017527,35618.6640838595,31342.209641159527,974.614475929784,2150.7336806726585,4056.7323502802296,10185.298565093315,632.2153858935728,8460.083083333422,2978.452881443051
Democratic Republic of Congo,COD,2014,10386.982671295582,52381.818548837466,2216.140585740088,5172.747943490085,12596.074443121952,6014.724107264787,45497.041898713214,2163.10309995686,45217.72882839278,53701.38923122191,25347.602247976032,425.674851991258,64959.13423163464,5573.359040022552,2101.2246185255085,13948.639814712518,29311.07197097455,74691.19485549533,14832.886478814577,33022.40936592473,29742.86854995136,944.5058121092108,2216.034750147526,3148.9758070195235,8596.543130152078,582.4941320529664,7646.697515039481,2850.318242780489
Democratic Republic of Congo,COD,2015,10620.212997593637,52820.236272744216,2244.855442284405,5260.198983755514,13228.858974541645,6057.090932769753,41960.52886228014,2137.206097103514,43249.644363180414,47617.87511360885,23425.52177720989,415.2237970189568,62573.27374977487,5654.060344618863,2155.076678360234,14080.782306198216,29880.313431575203,72694.8016268214,15695.81722329372,30294.75151768644,27903.90990613296,911.4830947723966,2308.943672133375,2460.69331081394,7212.169554502677,504.1708211930663,6819.235288162481,2694.655778754593
Democratic Republic of Congo,COD,2016,10571.422077603476,53773.66506199367,2290.6482919979017,5388.842361061237,13884.18611571774,6143.188395402942,38709.62236412831,2118.084061431037,41375.83481143797,41800.55590812087,21061.64365899515,409.20586785167336,60709.87516256643,5774.85486121246,2270.2956230632176,14329.648120169788,30663.782529476,70801.19160254423,16735.401242501674,27818.760602708226,26089.48434657567,876.1837569430687,2345.999639040543,2105.950793275818,6180.116099322201,424.1097151691925,6069.973967285918,2571.814282863929
Democratic Republic of Congo,COD,2017,10615.2176226662,55072.9188902572,2349.063377706755,5538.187413297938,14572.961208417842,6257.245833633664,35294.06686559452,2116.4646254357795,39542.70376559214,36114.09909705556,17767.926417787556,406.2657012935873,59321.57344795892,5917.351516183079,2417.757947164489,14675.23487948111,31570.07397061615,69446.15555703666,17935.039662587435,25218.944576411803,24314.45955134849,826.7737079692603,2417.86423814776,1771.1869430394258,5219.01074303108,348.1739724369218,5243.168786020515,2457.457904576335
Democratic Republic of Congo,COD,2018,11328.038711405125,57137.62600607458,2440.2537758669177,5777.445538392033,15244.244219889011,6468.667273726365,31932.362213005654,2159.717855501717,38192.23785697266,32448.5980262706,14682.314943010357,412.6636260182439,58947.88760542798,6151.294456307621,2541.8041537473755,15217.43785718233,32829.7988154955,69695.76338104499,19372.82228590309,22701.452517992835,22889.863261294613,777.6223528429686,2513.7863138170446,1558.1887368246644,4597.308866473814,288.01159097787183,4631.339381267961,2357.6673641469315
Democratic Republic of Congo,COD,2019,12116.69419427325,59047.148577943066,2525.7057842023523,5984.031432620936,15683.752018624107,6645.622992185553,29153.38761467265,2185.19274585896,36752.47332597935,28884.954899577733,13468.719544380065,418.137764346577,58037.86149033322,6353.022216013325,2648.247861274443,15716.788527568968,33939.3259127937,69502.84647750195,20749.780714461933,20656.87864184606,21535.201376913345,768.7701625838755,2597.1466798462825,1569.8308933511169,4197.384492351776,235.81086457390032,4072.537190318392,2265.061862400016
Denmark,DNK,1990,3766.425357190704,16436.88790453114,1152.5270739320688,2817.9217024759528,3258.5143476384646,1438.8839361372386,4.326306333748284,1417.661868441016,141.4470384900551,13.570421935989,359.1620201641357,1277.7749262357838,13.922374928667818,1120.5726066738528,1585.2161292205576,17462.373823786467,3909.849825351421,3768.724037523596,4488.205576843644,3.1863578041574523,20.2548668037321,325.5712030984691,823.9363977681166,0.0085762239780385,0.4310449640675383,0.117685832064296,2.1279995774105944,0.2667557609073698
