COUNTRY_NAME,COUNTRY_CODE,YEAR,RURAL_POPULATION
Kyrgyz Republic,KGZ,1969,62.786
Cambodia,KHM,1969,85.421
Kiribati,KIR,1969,77.129
St. Kitts and Nevis,KNA,1969,66.433
"Korea, Rep.",KOR,1969,61.244
Kuwait,KWT,1969,15.418
Latin America & Caribbean (excluding high income),LAC,1969,45.0280920256182
Lao PDR,LAO,1969,90.696
Lebanon,LBN,1969,42.204
Liberia,LBR,1969,74.793
Libya,LBY,1969,53.648
St. Lucia,LCA,1969,76.346
Latin America & Caribbean,LCN,1969,43.4729549011602
Least developed countries: UN classification,LDC,1969,87.4986582293836
Low income,LIC,1969,83.0217511989686
Liechtenstein,LIE,1969,81.346
Sri Lanka,LKA,1969,82.5
Lower middle income,LMC,1969,77.7875196935878
Low & middle income,LMY,1969,73.4692865627043
Lesotho,LSO,1969,91.804
Late-demographic dividend,LTE,1969,70.6925119580631
Lithuania,LTU,1969,51.47
Luxembourg,LUX,1969,26.098
Latvia,LVA,1969,40.054
"Macao SAR, China",MAC,1969,3.123
Morocco,MAR,1969,66.054
Monaco,MCO,1969,0.0
Moldova,MDA,1969,68.811
Madagascar,MDG,1969,86.249
Maldives,MDV,1969,88.302
Middle East & North Africa,MEA,1969,58.1118395116497
Mexico,MEX,1969,41.771
Marshall Islands,MHL,1969,49.139
Middle income,MIC,1969,72.8375350718129
North Macedonia,MKD,1969,54.282
Mali,MLI,1969,86.029
Malta,MLT,1969,10.31
Myanmar,MMR,1969,77.551
Middle East & North Africa (excluding high income),MNA,1969,59.7396185440434
Montenegro,MNE,1969,74.045
Mongolia,MNG,1969,55.664
Northern Mariana Islands,MNP,1969,32.616
Mozambique,MOZ,1969,91.247
Mauritania,MRT,1969,86.446
Mauritius,MUS,1969,58.21
Malawi,MWI,1969,94.227
Malaysia,MYS,1969,67.271
North America,NAC,1969,26.4887760983916
Namibia,NAM,1969,78.148
New Caledonia,NCL,1969,49.558
Niger,NER,1969,91.661
Nigeria,NGA,1969,82.487
Nicaragua,NIC,1969,53.84
Netherlands,NLD,1969,38.519
Norway,NOR,1969,36.119
Nepal,NPL,1969,96.089
Nauru,NRU,1969,0.0
New Zealand,NZL,1969,19.305
OECD members,OED,1969,33.31541353589
Oman,OMN,1969,71.907
Other small states,OSS,1969,67.8573884535931
Pakistan,PAK,1969,75.448
Panama,PAN,1969,52.962
Peru,PER,1969,43.691
Philippines,PHL,1969,67.328
Palau,PLW,1969,40.571
Papua New Guinea,PNG,1969,91.351
Poland,POL,1969,48.274
Pre-demographic dividend,PRE,1969,82.8738658810113
Puerto Rico,PRI,1969,42.923
"Korea, Dem. People's Rep.",PRK,1969,48.391
Portugal,PRT,1969,61.586
Paraguay,PRY,1969,63.1
West Bank and Gaza,PSE,1969,46.778
Pacific island small states,PSS,1969,73.8207883275223
Post-demographic dividend,PST,1969,31.9557414188772
French Polynesia,PYF,1969,46.227
Qatar,QAT,1969,11.897
Romania,ROU,1969,60.178
Russian Federation,RUS,1969,38.362
Rwanda,RWA,1969,96.871
South Asia,SAS,1969,81.5730711697184
Saudi Arabia,SAU,1969,53.345
Sudan,SDN,1969,84.152
Senegal,SEN,1969,70.753
Singapore,SGP,1969,0.0
Solomon Islands,SLB,1969,91.33
Sierra Leone,SLE,1969,76.782
El Salvador,SLV,1969,60.663
San Marino,SMR,1969,41.265
Somalia,SOM,1969,77.885
Serbia,SRB,1969,61.391
Sub-Saharan Africa (excluding high income),SSA,1969,82.2469190848856
South Sudan,SSD,1969,91.355
Sub-Saharan Africa,SSF,1969,82.2432022421353
Small states,SST,1969,66.0598769568692
Sao Tome and Principe,STP,1969,72.139
Suriname,SUR,1969,53.82
Slovak Republic,SVK,1969,59.757
Slovenia,SVN,1969,63.919
Sweden,SWE,1969,19.713
Eswatini,SWZ,1969,90.999
Sint Maarten (Dutch part),SXM,1969,0.0
Seychelles,SYC,1969,62.154
Syrian Arab Republic,SYR,1969,57.329
Turks and Caicos Islands,TCA,1969,49.237
Chad,TCD,1969,89.138
East Asia & Pacific (IDA & IBRD countries),TEA,1969,81.688374488164
Europe & Central Asia (IDA & IBRD countries),TEC,1969,48.5114121545768
Togo,TGO,1969,79.902
Thailand,THA,1969,79.332
Tajikistan,TJK,1969,63.223
Turkmenistan,TKM,1969,52.279
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,43.595121373456
Timor-Leste,TLS,1969,87.434
Middle East & North Africa (IDA & IBRD countries),TMN,1969,59.7396185440434
Tonga,TON,1969,79.843
South Asia (IDA & IBRD),TSA,1969,81.5730711697184
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,82.2432022421353
Trinidad and Tobago,TTO,1969,57.885
Tunisia,TUN,1969,57.338
Turkey,TUR,1969,62.599
Tuvalu,TUV,1969,78.608
Tanzania,TZA,1969,92.689
Uganda,UGA,1969,93.438
Ukraine,UKR,1969,45.958
Upper middle income,UMC,1969,68.4037182206792
Uruguay,URY,1969,17.836
United States,USA,1969,26.667
Uzbekistan,UZB,1969,63.646
St. Vincent and the Grenadines,VCT,1969,69.813
"Venezuela, RB",VEN,1969,29.08
British Virgin Islands,VGB,1969,83.865
Virgin Islands (U.S.),VIR,1969,31.622
Vietnam,VNM,1969,82.089
Vanuatu,VUT,1969,87.88
World,WLD,1969,63.6343995038981
Samoa,WSM,1969,79.903
"Yemen, Rep.",YEM,1969,87.185
South Africa,ZAF,1969,52.296
Zambia,ZMB,1969,70.63
Zimbabwe,ZWE,1969,83.12
Aruba,ABW,1970,49.376
Africa Eastern and Southern,AFE,1970,82.4808475125652
Afghanistan,AFG,1970,88.357
Africa Western and Central,AFW,1970,81.0171493587078
Angola,AGO,1970,85.043
Albania,ALB,1970,68.26
Andorra,AND,1970,19.845
Arab World,ARB,1970,61.2193321176316
United Arab Emirates,ARE,1970,20.2
Argentina,ARG,1970,21.12
Armenia,ARM,1970,40.136
American Samoa,ASM,1970,29.616
Antigua and Barbuda,ATG,1970,66.181
Australia,AUS,1970,16.001
Austria,AUT,1970,34.742
Azerbaijan,AZE,1970,49.992
Burundi,BDI,1970,97.155
Belgium,BEL,1970,6.157
Benin,BEN,1970,83.309
Burkina Faso,BFA,1970,94.254
Bangladesh,BGD,1970,92.407
Bulgaria,BGR,1970,47.7
Bahrain,BHR,1970,16.225
"Bahamas, The",BHS,1970,33.236
Bosnia and Herzegovina,BIH,1970,72.799
Belarus,BLR,1970,55.99
Belize,BLZ,1970,49.037
Bermuda,BMU,1970,0.0
Bolivia,BOL,1970,60.224
Brazil,BRA,1970,44.091
Barbados,BRB,1970,62.45
Brunei Darussalam,BRN,1970,38.325
Bhutan,BTN,1970,93.911
Botswana,BWA,1970,92.166
Central African Republic,CAF,1970,72.508
Canada,CAN,1970,24.346
Central Europe and the Baltics,CEB,1970,49.2197238132361
Switzerland,CHE,1970,26.157
Channel Islands,CHI,1970,63.912
Chile,CHL,1970,24.773
China,CHN,1970,82.6
Cote d'Ivoire,CIV,1970,71.837
Cameroon,CMR,1970,79.7
"Congo, Dem. Rep.",COD,1970,75.392
"Congo, Rep.",COG,1970,60.871
Colombia,COL,1970,43.365
Comoros,COM,1970,80.61
Cabo Verde,CPV,1970,80.441
Costa Rica,CRI,1970,61.173
Caribbean small states,CSS,1970,59.7205454563289
Cuba,CUB,1970,39.734
Curacao,CUW,1970,21.552
Cayman Islands,CYM,1970,0.0
Cyprus,CYP,1970,59.239
Czech Republic,CZE,1970,35.598
Germany,DEU,1970,27.726
Djibouti,DJI,1970,38.223
Dominica,DMA,1970,61.317
Denmark,DNK,1970,20.263
Dominican Republic,DOM,1970,59.726
Algeria,DZA,1970,60.5
East Asia & Pacific (excluding high income),EAP,1970,81.2293703847086
Early-demographic dividend,EAR,1970,73.6784285998856
East Asia & Pacific,EAS,1970,75.0818121381226
Europe & Central Asia (excluding high income),ECA,1970,47.6508096590282
Europe & Central Asia,ECS,1970,39.0776177668512
Ecuador,ECU,1970,60.722
"Egypt, Arab Rep.",EGY,1970,58.523
Euro area,EMU,1970,32.8583311481781
Eritrea,ERI,1970,87.322
Spain,ESP,1970,33.962
Estonia,EST,1970,35.053
Ethiopia,ETH,1970,91.412
European Union,EUU,1970,35.9760249812231
Fragile and conflict affected situations,FCS,1970,77.5290694909898
Finland,FIN,1970,36.296
Fiji,FJI,1970,65.242
France,FRA,1970,28.945
Faroe Islands,FRO,1970,72.049
"Micronesia, Fed. Sts.",FSM,1970,75.192
Gabon,GAB,1970,68.0
United Kingdom,GBR,1970,22.883
Georgia,GEO,1970,51.994
Ghana,GHA,1970,71.042
Gibraltar,GIB,1970,0.0
Guinea,GIN,1970,84.023
"Gambia, The",GMB,1970,80.504
Guinea-Bissau,GNB,1970,84.868
Equatorial Guinea,GNQ,1970,73.046
Greece,GRC,1970,35.78
Grenada,GRD,1970,67.788
Greenland,GRL,1970,27.256
Guatemala,GTM,1970,64.455
Guam,GUM,1970,38.08
Guyana,GUY,1970,70.575
High income,HIC,1970,31.4979066239422
"Hong Kong SAR, China",HKG,1970,12.271
Honduras,HND,1970,71.098
Heavily indebted poor countries (HIPC),HPC,1970,83.6431444219885
Croatia,HRV,1970,59.804
Haiti,HTI,1970,80.238
Hungary,HUN,1970,39.888
IBRD only,IBD,1970,70.6498138325126
IDA & IBRD total,IBT,1970,72.7522559284429
IDA total,IDA,1970,82.9639085644118
IDA blend,IDB,1970,78.4579716692366
Indonesia,IDN,1970,82.929
IDA only,IDX,1970,85.064588800205
Isle of Man,IMN,1970,44.169
India,IND,1970,80.24
Ireland,IRL,1970,48.724
"Iran, Islamic Rep.",IRN,1970,58.788
Iraq,IRQ,1970,43.846
Iceland,ISL,1970,15.1
Israel,ISR,1970,15.805
Italy,ITA,1970,35.728
Jamaica,JAM,1970,58.676
Jordan,JOR,1970,44.029
Japan,JPN,1970,28.123
Kazakhstan,KAZ,1970,49.764
Kenya,KEN,1970,89.705
Kyrgyz Republic,KGZ,1970,62.534
Cambodia,KHM,1970,84.03
Kiribati,KIR,1970,75.912
St. Kitts and Nevis,KNA,1970,65.859
"Korea, Rep.",KOR,1970,59.296
Kuwait,KWT,1970,14.339
Latin America & Caribbean (excluding high income),LAC,1970,44.2720383199179
Lao PDR,LAO,1970,90.375
Lebanon,LBN,1970,40.525
Liberia,LBR,1970,73.975
Libya,LBY,1970,50.329
St. Lucia,LCA,1970,76.093
Latin America & Caribbean,LCN,1970,42.7197006388092
Least developed countries: UN classification,LDC,1970,87.1174944751168
Low income,LIC,1970,82.4757375247566
Liechtenstein,LIE,1970,81.547
Sri Lanka,LKA,1970,82.402
Lower middle income,LMC,1970,77.4896006630384
Low & middle income,LMY,1970,73.2284253271309
Lesotho,LSO,1970,91.392
Late-demographic dividend,LTE,1970,70.589577752452
Lithuania,LTU,1970,50.445
Luxembourg,LUX,1970,25.626
Latvia,LVA,1970,39.287
"Macao SAR, China",MAC,1970,2.968
Morocco,MAR,1970,65.523
Monaco,MCO,1970,0.0
Moldova,MDA,1970,67.932
Madagascar,MDG,1970,85.9
Maldives,MDV,1970,88.107
Middle East & North Africa,MEA,1970,57.3460539640719
Mexico,MEX,1970,40.979
Marshall Islands,MHL,1970,46.508
Middle income,MIC,1970,72.615745543607
North Macedonia,MKD,1970,52.921
Mali,MLI,1970,85.67
Malta,MLT,1970,10.301
Myanmar,MMR,1970,77.17
Middle East & North Africa (excluding high income),MNA,1970,59.0577643594842
Montenegro,MNE,1970,73.147
Mongolia,MNG,1970,54.948
Northern Mariana Islands,MNP,1970,29.938
Mozambique,MOZ,1970,91.01
Mauritania,MRT,1970,85.436
Mauritius,MUS,1970,57.444
Malawi,MWI,1970,93.947
Malaysia,MYS,1970,66.546
North America,NAC,1970,26.1983420998008
Namibia,NAM,1970,77.708
New Caledonia,NCL,1970,48.768
Niger,NER,1970,91.206
Nigeria,NGA,1970,82.24
Nicaragua,NIC,1970,52.97
Netherlands,NLD,1970,38.337
Norway,NOR,1970,34.604
Nepal,NPL,1970,96.044
Nauru,NRU,1970,0.0
New Zealand,NZL,1970,18.894
OECD members,OED,1970,32.8522544941212
Oman,OMN,1970,70.335
Other small states,OSS,1970,67.2897586962167
Pakistan,PAK,1970,75.183
Panama,PAN,1970,52.36
Peru,PER,1970,42.594
Philippines,PHL,1970,67.021
Palau,PLW,1970,40.285
Papua New Guinea,PNG,1970,90.204
Poland,POL,1970,47.875
Pre-demographic dividend,PRE,1970,82.423003854766
Puerto Rico,PRI,1970,41.672
"Korea, Dem. People's Rep.",PRK,1970,45.8
Portugal,PRT,1970,61.196
Paraguay,PRY,1970,62.935
West Bank and Gaza,PSE,1970,45.702
Pacific island small states,PSS,1970,73.473705424989
Post-demographic dividend,PST,1970,31.4755574365693
French Polynesia,PYF,1970,44.838
Qatar,QAT,1970,11.646
Romania,ROU,1970,59.681
Russian Federation,RUS,1970,37.529
Rwanda,RWA,1970,96.806
South Asia,SAS,1970,81.362281401024
Saudi Arabia,SAU,1970,51.331
Sudan,SDN,1970,83.477
Senegal,SEN,1970,70.0
Singapore,SGP,1970,0.0
Solomon Islands,SLB,1970,91.083
Sierra Leone,SLE,1970,76.031
El Salvador,SLV,1970,60.561
San Marino,SMR,1970,40.2
Somalia,SOM,1970,77.322
Serbia,SRB,1970,60.256
Sub-Saharan Africa (excluding high income),SSA,1970,81.878785426247
South Sudan,SSD,1970,91.367
Sub-Saharan Africa,SSF,1970,81.8749208950229
Small states,SST,1970,65.5371072256597
Sao Tome and Principe,STP,1970,70.482
Suriname,SUR,1970,54.052
Slovak Republic,SVK,1970,58.943
Slovenia,SVN,1970,62.996
Sweden,SWE,1970,18.966
Eswatini,SWZ,1970,90.295
Sint Maarten (Dutch part),SXM,1970,0.0
Seychelles,SYC,1970,60.932
Syrian Arab Republic,SYR,1970,56.655
Turks and Caicos Islands,TCA,1970,48.894
Chad,TCD,1970,88.432
East Asia & Pacific (IDA & IBRD countries),TEA,1970,81.6927127227772
Europe & Central Asia (IDA & IBRD countries),TEC,1970,47.8250410986131
Togo,TGO,1970,78.72
Thailand,THA,1970,79.111
Tajikistan,TJK,1970,63.124
Turkmenistan,TKM,1970,52.22
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,42.8273032723237
Timor-Leste,TLS,1970,87.114
Middle East & North Africa (IDA & IBRD countries),TMN,1970,59.0577643594842
Tonga,TON,1970,79.813
South Asia (IDA & IBRD),TSA,1970,81.362281401024
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,81.8749208950229
Trinidad and Tobago,TTO,1970,56.965
Tunisia,TUN,1970,56.518
Turkey,TUR,1970,61.766
Tuvalu,TUV,1970,77.919
Tanzania,TZA,1970,92.148
Uganda,UGA,1970,93.336
Ukraine,UKR,1970,45.169
Upper middle income,UMC,1970,68.253627603962
Uruguay,URY,1970,17.632
United States,USA,1970,26.398
Uzbekistan,UZB,1970,63.286
St. Vincent and the Grenadines,VCT,1970,69.317
"Venezuela, RB",VEN,1970,28.148
British Virgin Islands,VGB,1970,83.365
Virgin Islands (U.S.),VIR,1970,30.408
Vietnam,VNM,1970,81.7
Vanuatu,VUT,1970,87.675
World,WLD,1970,63.4456477866394
Samoa,WSM,1970,79.647
"Yemen, Rep.",YEM,1970,86.7
South Africa,ZAF,1970,52.191
Zambia,ZMB,1970,69.649
Zimbabwe,ZWE,1970,82.638
Aruba,ABW,1971,49.391
Africa Eastern and Southern,AFE,1971,82.1663009587478
Afghanistan,AFG,1971,87.979
Africa Western and Central,AFW,1971,80.4826373146407
Angola,AGO,1971,84.368
Albania,ALB,1971,68.067
Andorra,AND,1971,18.22
Arab World,ARB,1971,60.5087616864081
United Arab Emirates,ARE,1971,20.2
Argentina,ARG,1971,20.679
Armenia,ARM,1971,39.343
American Samoa,ASM,1971,29.216
Antigua and Barbuda,ATG,1971,66.102
Australia,AUS,1971,15.84
Austria,AUT,1971,34.699
Azerbaijan,AZE,1971,49.538
Burundi,BDI,1971,97.03
Belgium,BEL,1971,6.024
Benin,BEN,1971,82.353
Burkina Faso,BFA,1971,94.139
Bangladesh,BGD,1971,92.099
Bulgaria,BGR,1971,46.64
Bahrain,BHR,1971,15.979
"Bahamas, The",BHS,1971,32.571
Bosnia and Herzegovina,BIH,1971,71.906
Belarus,BLR,1971,54.651
Belize,BLZ,1971,49.195
Bermuda,BMU,1971,0.0
Bolivia,BOL,1971,59.918
Brazil,BRA,1971,43.106
Barbados,BRB,1971,62.191
Brunei Darussalam,BRN,1971,36.588
Bhutan,BTN,1971,93.587
Botswana,BWA,1971,91.002
Central African Republic,CAF,1971,71.644
Canada,CAN,1971,23.91
Central Europe and the Baltics,CEB,1971,48.5733438265799
Switzerland,CHE,1971,26.008
Channel Islands,CHI,1971,64.197
Chile,CHL,1971,24.117
China,CHN,1971,82.708
Cote d'Ivoire,CIV,1971,71.066
Cameroon,CMR,1971,78.416
"Congo, Dem. Rep.",COD,1971,75.153
"Congo, Rep.",COG,1971,60.081
Colombia,COL,1971,42.61
Comoros,COM,1971,80.25
Cabo Verde,CPV,1971,80.1
Costa Rica,CRI,1971,60.555
Caribbean small states,CSS,1971,59.2590103729229
Cuba,CUB,1971,39.024
Curacao,CUW,1971,21.201
Cayman Islands,CYM,1971,0.0
Cyprus,CYP,1971,58.717
Czech Republic,CZE,1971,34.705
Germany,DEU,1971,27.668
Djibouti,DJI,1971,37.122
Dominica,DMA,1971,60.53
Denmark,DNK,1971,19.761
Dominican Republic,DOM,1971,58.649
Algeria,DZA,1971,60.335
East Asia & Pacific (excluding high income),EAP,1971,81.1963220703993
Early-demographic dividend,EAR,1971,73.2975682032705
East Asia & Pacific,EAS,1971,74.9642516247422
Europe & Central Asia (excluding high income),ECA,1971,46.9805970819647
Europe & Central Asia,ECS,1971,38.6049007194184
Ecuador,ECU,1971,60.187
"Egypt, Arab Rep.",EGY,1971,58.162
Euro area,EMU,1971,32.4684804143295
Eritrea,ERI,1971,87.159
Spain,ESP,1971,33.152
Estonia,EST,1971,34.517
Ethiopia,ETH,1971,91.244
European Union,EUU,1971,35.5309769306623
Fragile and conflict affected situations,FCS,1971,77.0174608034592
Finland,FIN,1971,35.477
Fiji,FJI,1971,64.853
France,FRA,1971,28.541
Faroe Islands,FRO,1971,71.583
"Micronesia, Fed. Sts.",FSM,1971,74.932
Gabon,GAB,1971,65.918
United Kingdom,GBR,1971,22.97
Georgia,GEO,1971,51.526
Ghana,GHA,1971,70.826
Gibraltar,GIB,1971,0.0
Guinea,GIN,1971,83.359
"Gambia, The",GMB,1971,79.37
Guinea-Bissau,GNB,1971,84.707
Equatorial Guinea,GNQ,1971,72.955
Greece,GRC,1971,35.049
Grenada,GRD,1971,67.719
Greenland,GRL,1971,26.567
Guatemala,GTM,1971,64.139
Guam,GUM,1971,32.847
Guyana,GUY,1971,70.467
High income,HIC,1971,31.0987179190894
"Hong Kong SAR, China",HKG,1971,11.961
Honduras,HND,1971,70.431
Heavily indebted poor countries (HIPC),HPC,1971,83.2077067053525
Croatia,HRV,1971,58.832
Haiti,HTI,1971,79.778
Hungary,HUN,1971,39.461
IBRD only,IBD,1971,70.4369610967224
IDA & IBRD total,IBT,1971,72.5065271826625
IDA total,IDA,1971,82.5392412502934
IDA blend,IDB,1971,78.0397971943209
Indonesia,IDN,1971,82.662
IDA only,IDX,1971,84.6411185815505
Isle of Man,IMN,1971,44.444
India,IND,1971,80.009
Ireland,IRL,1971,47.731
"Iran, Islamic Rep.",IRN,1971,57.89
Iraq,IRQ,1971,42.786
Iceland,ISL,1971,14.731
Israel,ISR,1971,15.211
Italy,ITA,1971,35.25
Jamaica,JAM,1971,58.142
Jordan,JOR,1971,43.692
Japan,JPN,1971,27.334
Kazakhstan,KAZ,1971,49.247
Kenya,KEN,1971,89.222
Kyrgyz Republic,KGZ,1971,62.391
Cambodia,KHM,1971,81.283
Kiribati,KIR,1971,74.652
St. Kitts and Nevis,KNA,1971,65.683
"Korea, Rep.",KOR,1971,57.739
Kuwait,KWT,1971,13.556
Latin America & Caribbean (excluding high income),LAC,1971,43.5042138275313
Lao PDR,LAO,1971,90.045
Lebanon,LBN,1971,38.94
Liberia,LBR,1971,73.14
Libya,LBY,1971,47.008
St. Lucia,LCA,1971,75.838
Latin America & Caribbean,LCN,1971,41.9605870117504
Least developed countries: UN classification,LDC,1971,86.698041370936
Low income,LIC,1971,82.1199565963226
Liechtenstein,LIE,1971,81.636
Sri Lanka,LKA,1971,82.303
Lower middle income,LMC,1971,77.1643377741638
Low & middle income,LMY,1971,72.9814007202651
Lesotho,LSO,1971,90.961
Late-demographic dividend,LTE,1971,70.4988121129724
Lithuania,LTU,1971,49.281
Luxembourg,LUX,1971,25.084
Latvia,LVA,1971,38.567
"Macao SAR, China",MAC,1971,2.792
Morocco,MAR,1971,64.988
Monaco,MCO,1971,0.0
Moldova,MDA,1971,67.121
Madagascar,MDG,1971,85.474
Maldives,MDV,1971,87.158
Middle East & North Africa,MEA,1971,56.5970519184916
Mexico,MEX,1971,40.221
Marshall Islands,MHL,1971,43.897
Middle income,MIC,1971,72.3748759587709
North Macedonia,MKD,1971,51.754
Mali,MLI,1971,85.303
Malta,MLT,1971,10.292
Myanmar,MMR,1971,76.785
Middle East & North Africa (excluding high income),MNA,1971,58.3971342858026
Montenegro,MNE,1971,72.231
Mongolia,MNG,1971,54.23
Northern Mariana Islands,MNP,1971,27.391
Mozambique,MOZ,1971,90.702
Mauritania,MRT,1971,84.364
Mauritius,MUS,1971,56.674
Malawi,MWI,1971,93.655
Malaysia,MYS,1971,65.729
North America,NAC,1971,26.143873653835
Namibia,NAM,1971,77.441
New Caledonia,NCL,1971,47.978
Niger,NER,1971,90.729
Nigeria,NGA,1971,81.849
Nicaragua,NIC,1971,52.215
Netherlands,NLD,1971,38.087
Norway,NOR,1971,33.77
Nepal,NPL,1971,95.995
Nauru,NRU,1971,0.0
New Zealand,NZL,1971,18.509
OECD members,OED,1971,32.4483709085348
Oman,OMN,1971,68.713
Other small states,OSS,1971,66.6901186344466
Pakistan,PAK,1971,74.916
Panama,PAN,1971,52.081
Peru,PER,1971,41.504
Philippines,PHL,1971,66.507
Palau,PLW,1971,39.999
Papua New Guinea,PNG,1971,88.922
Poland,POL,1971,47.332
Pre-demographic dividend,PRE,1971,81.9168521783354
Puerto Rico,PRI,1971,40.77
"Korea, Dem. People's Rep.",PRK,1971,45.298
Portugal,PRT,1971,60.803
Paraguay,PRY,1971,62.77
West Bank and Gaza,PSE,1971,44.629
Pacific island small states,PSS,1971,73.1483343759217
Post-demographic dividend,PST,1971,31.061768399743
French Polynesia,PYF,1971,43.797
Qatar,QAT,1971,11.4
Romania,ROU,1971,59.182
Russian Federation,RUS,1971,36.722
Rwanda,RWA,1971,96.664
South Asia,SAS,1971,81.1195000513678
Saudi Arabia,SAU,1971,49.312
Sudan,SDN,1971,82.78
Senegal,SEN,1971,69.28
Singapore,SGP,1971,0.0
Solomon Islands,SLB,1971,91.042
Sierra Leone,SLE,1971,75.263
El Salvador,SLV,1971,60.456
San Marino,SMR,1971,37.719
Somalia,SOM,1971,76.749
Serbia,SRB,1971,59.251
Sub-Saharan Africa (excluding high income),SSA,1971,81.4749879622451
South Sudan,SSD,1971,91.378
Sub-Saharan Africa,SSF,1971,81.4709884021554
Small states,SST,1971,65.0100071290869
Sao Tome and Principe,STP,1971,69.795
Suriname,SUR,1971,54.284
Slovak Republic,SVK,1971,57.991
Slovenia,SVN,1971,62.028
Sweden,SWE,1971,18.437
Eswatini,SWZ,1971,89.542
Sint Maarten (Dutch part),SXM,1971,0.0
Seychelles,SYC,1971,59.663
Syrian Arab Republic,SYR,1971,56.249
Turks and Caicos Islands,TCA,1971,48.513
Chad,TCD,1971,87.687
East Asia & Pacific (IDA & IBRD countries),TEA,1971,81.6658823456697
Europe & Central Asia (IDA & IBRD countries),TEC,1971,47.1617928929537
Togo,TGO,1971,78.398
Thailand,THA,1971,78.558
Tajikistan,TJK,1971,63.393
Turkmenistan,TKM,1971,52.265
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,42.067131188867
Timor-Leste,TLS,1971,86.787
Middle East & North Africa (IDA & IBRD countries),TMN,1971,58.3971342858026
Tonga,TON,1971,79.783
South Asia (IDA & IBRD),TSA,1971,81.1195000513678
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,81.4709884021554
Trinidad and Tobago,TTO,1971,56.041
Tunisia,TUN,1971,55.695
Turkey,TUR,1971,61.055
Tuvalu,TUV,1971,77.214
Tanzania,TZA,1971,91.569
Uganda,UGA,1971,93.263
Ukraine,UKR,1971,44.448
Upper middle income,UMC,1971,68.0910264569045
Uruguay,URY,1971,17.43
United States,USA,1971,26.387
Uzbekistan,UZB,1971,62.816
St. Vincent and the Grenadines,VCT,1971,68.818
"Venezuela, RB",VEN,1971,27.236
British Virgin Islands,VGB,1971,82.826
Virgin Islands (U.S.),VIR,1971,29.221
Vietnam,VNM,1971,81.604
Vanuatu,VUT,1971,87.467
World,WLD,1971,63.2508684566038
Samoa,WSM,1971,79.389
"Yemen, Rep.",YEM,1971,86.402
South Africa,ZAF,1971,52.131
Zambia,ZMB,1971,68.759
Zimbabwe,ZWE,1971,82.145
Aruba,ABW,1972,49.407
Africa Eastern and Southern,AFE,1972,81.8360587092184
Afghanistan,AFG,1972,87.59
Africa Western and Central,AFW,1972,79.9320882228502
Angola,AGO,1972,83.545
Albania,ALB,1972,67.873
Andorra,AND,1972,16.699
Arab World,ARB,1972,59.7760001096978
United Arab Emirates,ARE,1972,20.2
Argentina,ARG,1972,20.257
Armenia,ARM,1972,38.555
American Samoa,ASM,1972,28.818
Antigua and Barbuda,ATG,1972,66.022
Australia,AUS,1972,15.68
Austria,AUT,1972,34.689
Azerbaijan,AZE,1972,49.083
Burundi,BDI,1972,96.899
Belgium,BEL,1972,5.89400000000001
Benin,BEN,1972,81.352
Burkina Faso,BFA,1972,94.02
Bangladesh,BGD,1972,91.779
Bulgaria,BGR,1972,45.581
Bahrain,BHR,1972,15.735
"Bahamas, The",BHS,1972,31.912
Bosnia and Herzegovina,BIH,1972,71.125
Belarus,BLR,1972,53.303
Belize,BLZ,1972,49.354
Bermuda,BMU,1972,0.0
Bolivia,BOL,1972,59.611
Brazil,BRA,1972,42.121
Barbados,BRB,1972,61.93
Brunei Darussalam,BRN,1972,36.264
Bhutan,BTN,1972,93.246
Botswana,BWA,1972,90.305
Central African Republic,CAF,1972,70.762
Canada,CAN,1972,24.029
Central Europe and the Baltics,CEB,1972,47.8535310090727
Switzerland,CHE,1972,25.954
Channel Islands,CHI,1972,64.606
Chile,CHL,1972,23.472
China,CHN,1972,82.816
Cote d'Ivoire,CIV,1972,70.281
Cameroon,CMR,1972,77.073
"Congo, Dem. Rep.",COD,1972,74.911
"Congo, Rep.",COG,1972,59.285
Colombia,COL,1972,41.857
Comoros,COM,1972,79.885
Cabo Verde,CPV,1972,79.728
Costa Rica,CRI,1972,59.932
Caribbean small states,CSS,1972,58.7026648561625
Cuba,CUB,1972,38.2
Curacao,CUW,1972,20.854
Cayman Islands,CYM,1972,0.0
Cyprus,CYP,1972,58.193
Czech Republic,CZE,1972,33.516
Germany,DEU,1972,27.611
Djibouti,DJI,1972,36.032
Dominica,DMA,1972,59.736
Denmark,DNK,1972,19.269
Dominican Republic,DOM,1972,57.563
Algeria,DZA,1972,60.169
East Asia & Pacific (excluding high income),EAP,1972,81.1422677226695
Early-demographic dividend,EAR,1972,72.8583004893977
East Asia & Pacific,EAS,1972,74.8610918266847
Europe & Central Asia (excluding high income),ECA,1972,46.333706836095
Europe & Central Asia,ECS,1972,38.1415907646631
Ecuador,ECU,1972,59.648
"Egypt, Arab Rep.",EGY,1972,57.8
Euro area,EMU,1972,32.1345819955267
Eritrea,ERI,1972,86.994
